date,open,high,low,close,volume
2009-11-17,24.92,24.99,24.9,24.959999,274100
2009-11-18,24.93,24.93,24.82,24.85,71900
2009-11-19,24.99,24.99,24.93,24.959999,57700
2009-11-20,24.98,25.01,24.870001,25.01,97300
2009-11-23,24.92,24.99,24.9,24.9,20900
2009-11-24,24.950001,24.950001,24.889999,24.92,88100
2009-11-25,25,25.08,24.98,25.08,39100
2009-11-27,25.1,25.110001,25.09,25.1,16000
2009-11-30,25,25.15,24.950001,25.129999,27000
2009-12-01,25.049999,25.049999,24.860001,24.950001,193600
2009-12-02,24.950001,25.09,24.950001,25.08,40600
2009-12-03,24.98,24.98,24.83,24.85,125400
2009-12-04,24.82,24.82,24.5,24.68,75400
2009-12-07,24.700001,24.74,24.629999,24.700001,79500
2009-12-08,24.83,24.85,24.780001,24.799999,28400
2009-12-09,24.799999,24.85,24.700001,24.709999,131300
2009-12-10,24.629999,24.719999,24.549999,24.68,128800
2009-12-11,24.540001,24.6,24.450001,24.57,167300
2009-12-14,24.6,24.6,24.5,24.58,151400
2009-12-15,24.450001,24.52,24.41,24.459999,97000
2009-12-16,24.51,24.559999,24.48,24.5,57100
2009-12-17,24.639999,24.700001,24.51,24.68,71300
2009-12-18,24.719999,24.790001,24.639999,24.639999,42500
2009-12-21,24.559999,24.59,24.33,24.41,65000
2009-12-22,24.370001,24.440001,24.290001,24.389999,203800
2009-12-23,24.42,24.459999,24.309999,24.360001,98300
2009-12-24,24.309999,24.360001,24.18,24.280001,102000
2009-12-28,24.280001,24.280001,24.09,24.219999,107400
2009-12-29,24.219999,24.25,24.15,24.25,136600
2009-12-30,24.280001,24.360001,24.25,24.34,65000
2009-12-31,24.280001,24.360001,24.15,24.290001,154000
2010-01-04,24.299999,24.33,24.200001,24.33,57500
2010-01-05,24.25,24.370001,24.209999,24.33,44800
2010-01-06,24.299999,24.309999,24.15,24.190001,256900
2010-01-07,24.219999,24.25,24.16,24.209999,215100
2010-01-08,24.27,24.27,24.16,24.25,173200
2010-01-11,24.43,24.469999,24.34,24.42,169300
2010-01-12,24.59,24.6,24.459999,24.59,161000
2010-01-13,24.48,24.540001,24.35,24.370001,271200
2010-01-14,24.51,24.6,24.49,24.57,206200
