date,open,high,low,close,volume
2016-02-04,23.700001,23.700001,23.700001,23.700001,4000
2016-02-05,23.799999,23.799999,23.559999,23.559999,1400
2016-02-08,23.139999,23.139999,22.879999,22.879999,1600
2016-02-09,22.5,22.68,22.43,22.43,1800
2016-02-10,22.559999,22.940001,22.559999,22.940001,1100
2016-02-11,22.35,22.35,22.190001,22.280001,700
2016-02-12,22.42,22.559999,22.370001,22.559999,4500
2016-02-16,23.129999,23.129999,23.129999,23.129999,100
2016-02-17,23.57,23.76,23.57,23.75,8000
2016-02-18,23.75,23.75,23.75,23.75,0
2016-02-19,23.57,23.57,23.549999,23.549999,2000
2016-02-22,24.049999,24.049999,24.049999,24.049999,100
2016-02-23,24.049999,24.049999,24.049999,24.049999,0
2016-02-24,24.049999,24.049999,24.049999,24.049999,0
2016-02-25,24.049999,24.049999,24.049999,24.049999,0
2016-02-26,24.049999,24.049999,24.049999,24.049999,0
2016-02-29,24.049999,24.049999,24.049999,24.049999,0
2016-03-01,24.049999,24.049999,24.049999,24.049999,0
2016-03-02,24.24,24.370001,24.23,24.370001,2800
2016-03-03,24.41,24.41,24.4,24.4,2100
2016-03-04,24.4,24.4,24.4,24.4,0
2016-03-07,24.4,24.4,24.4,24.4,0
2016-03-08,24.538,24.610001,24.450001,24.450001,32900
2016-03-09,24.6,24.6,24.59,24.59,2000
2016-03-10,24.51,24.51,24.379999,24.379999,200
2016-03-11,25.049999,25.049999,24.950001,25.018,11300
2016-03-14,25.018,25.018,25.018,25.018,0
2016-03-15,25.018,25.018,25.018,25.018,0
2016-03-16,24.777,24.777,24.74,24.74,3900
2016-03-17,24.74,24.74,24.74,24.74,0
2016-03-18,25.059999,25.059999,25.059999,25.059999,1000
2016-03-21,24.940001,24.940001,24.9,24.91,5900
2016-03-22,24.91,24.91,24.91,24.91,0
2016-03-23,24.862,24.862,24.862,24.862,1100
2016-03-24,24.862,24.862,24.862,24.862,0
2016-03-28,24.652,24.652,24.639999,24.652,1900
2016-03-29,24.652,24.652,24.652,24.652,100
2016-03-30,24.652,24.652,24.652,24.652,0
2016-03-31,24.652,24.652,24.652,24.652,0
2016-04-01,24.652,24.652,24.652,24.652,100
2016-04-04,24.652,24.652,24.652,24.652,0
2016-04-05,24.652,24.652,24.652,24.652,100
2016-04-06,24.652,24.652,24.652,24.652,0
2016-04-07,24.652,24.652,24.652,24.652,0
2016-04-08,24.652,24.652,24.652,24.652,0
2016-04-11,24.549999,24.549999,24.549999,24.549999,200
2016-04-12,24.83,24.83,24.829,24.83,3200
2016-04-13,24.83,24.83,24.83,24.83,100
2016-04-14,24.83,24.83,24.83,24.83,0
2016-04-15,24.83,24.83,24.83,24.83,100
2016-04-18,24.83,24.83,24.83,24.83,0
2016-04-19,25.719999,25.83,25.709999,25.82,1700
2016-04-20,25.82,25.82,25.82,25.82,0
2016-04-21,25.67,25.700001,25.65,25.65,8958400
2016-04-22,25.76,25.76,25.68,25.68,6000
2016-04-25,25.530001,25.530001,25.5,25.5,2500
2016-04-26,25.530001,25.530001,25.530001,25.530001,2000
2016-04-27,25.51,25.52,25.483999,25.52,19700
2016-04-28,25.43,25.43,25.389999,25.389999,2300
2016-04-29,25.030001,25.15,25.030001,25.15,154500
2016-05-02,25.176001,25.268999,25.176001,25.268999,1100
2016-05-03,24.947001,24.950001,24.879999,24.879999,5400
2016-05-04,24.639999,24.639999,24.629999,24.639999,1700
2016-05-05,24.690001,24.690001,24.68,24.68,300
2016-05-06,24.68,24.719999,24.559999,24.700001,12900
2016-05-09,24.795,24.795,24.57,24.59,9200
2016-05-10,24.82,24.93,24.82,24.889999,9500
2016-05-11,24.77,24.780001,24.66,24.66,3500
2016-05-12,24.66,24.66,24.66,24.66,0
2016-05-13,24.66,24.66,24.469999,24.469999,10000
2016-05-16,24.709999,24.805,24.709999,24.805,10600
2016-05-17,24.74,24.74,24.735001,24.737,1200
2016-05-18,24.6,24.6,24.6,24.6,800
2016-05-19,24.440001,24.440001,24.209999,24.27,60500
2016-05-20,24.639999,24.68,24.639,24.639999,5700
2016-05-23,24.610001,24.610001,24.610001,24.610001,7600
2016-05-24,24.92,24.93,24.91,24.93,1200
2016-05-25,25.17,25.25,25.17,25.200001,9900
