date,open,high,low,close,volume
2015-12-08,24.360001,24.360001,24.360001,24.360001,700
2015-12-09,24.360001,24.360001,24.360001,24.360001,0
2015-12-10,24.34,24.34,24.278999,24.34,6400
2015-12-11,24.34,24.34,24.34,24.34,0
2015-12-14,24.34,24.34,24.34,24.34,0
2015-12-15,24.16,24.23,24.15,24.200001,4900
2015-12-16,24.209999,24.459999,24.209999,24.459999,21300
2015-12-17,24.440001,24.440001,24.35,24.35,700
2015-12-18,24.35,24.35,24.35,24.35,0
2015-12-21,24.190001,24.190001,24.190001,24.190001,500
2015-12-22,24.299999,24.34,24.25,24.34,8100
2015-12-23,24.58,24.700001,24.58,24.700001,7200
2015-12-24,24.719999,24.719999,24.719999,24.719999,3800
2015-12-28,24.719999,24.719999,24.719999,24.719999,0
2015-12-29,24.620001,24.620001,24.57,24.57,4500
2015-12-30,24.537001,24.537001,24.48,24.48,500
2015-12-31,24.323999,24.360001,24.323999,24.360001,300
2016-01-04,23.959999,23.959999,23.91,23.92,300
2016-01-05,24.059999,24.15,24,24.15,500
2016-01-06,23.870001,23.870001,23.85,23.85,300
2016-01-07,23.51,23.51,23.49,23.49,1300
2016-01-08,23.33,23.33,23.33,23.33,100
2016-01-11,23.379999,23.379999,23.129999,23.24,5000
2016-01-12,23.379999,23.379999,23.059999,23.200001,1100
2016-01-13,23.35,23.35,23.040001,23.040001,1700
2016-01-14,23.09,23.200001,23.09,23.200001,600
2016-01-15,22.719999,22.719999,22.719999,22.719999,200
2016-01-19,22.82,22.82,22.621,22.709999,4500
2016-01-20,22.43,22.43,21.950001,22.42,5000
2016-01-21,22.549999,22.549999,22.42,22.42,3700
2016-01-22,22.9,22.969999,22.9,22.969999,200
2016-01-25,22.969999,22.969999,22.969999,22.969999,0
2016-01-26,23.1,23.139999,23.1,23.139999,900
2016-01-27,22.34,23.709999,22.34,23.709999,200
2016-01-28,23.709999,23.709999,23.709999,23.709999,0
2016-01-29,23.66,23.67,23.66,23.66,2500
2016-02-01,23.622,23.780001,23.617001,23.75,18000
2016-02-02,23.75,23.75,23.75,23.75,0
2016-02-03,23.75,23.75,23.75,23.75,0
2016-02-04,23.75,23.75,23.75,23.75,0
2016-02-05,23.75,23.75,23.75,23.75,0
2016-02-08,23.75,23.75,23.75,23.75,0
2016-02-09,23.75,23.75,23.75,23.75,0
2016-02-10,23.75,23.75,23.75,23.75,0
2016-02-11,23.75,23.75,23.75,23.75,0
2016-02-12,23.75,23.75,23.75,23.75,0
2016-02-16,23.75,23.75,23.75,23.75,0
2016-02-17,23.57,23.58,23.57,23.58,1900
2016-02-18,23.58,23.58,23.58,23.58,0
2016-02-19,23.58,23.58,23.58,23.58,0
2016-02-22,24.139999,24.139999,24.101,24.101,1200
2016-02-23,23.84,23.84,23.84,23.84,100
2016-02-24,23.84,23.84,23.84,23.84,0
2016-02-25,23.84,23.84,23.84,23.84,0
2016-02-26,23.84,23.84,23.84,23.84,0
2016-02-29,23.93,24.120001,23.93,24.120001,500
2016-03-01,24.1,24.1,24.1,24.1,200
2016-03-02,24.209999,24.209999,24.209999,24.209999,200
2016-03-03,24.459999,24.459999,24.459999,24.459999,200
2016-03-04,24.459999,24.459999,24.459999,24.459999,0
2016-03-07,24.459999,24.459999,24.459999,24.459999,0
2016-03-08,24.629999,25.360001,24.540001,24.611,1800
2016-03-09,24.611,24.611,24.611,24.611,0
2016-03-10,24.611,24.611,24.611,24.611,0
2016-03-11,24.611,24.611,24.611,24.611,0
2016-03-14,25.110001,25.110001,25.110001,25.110001,200
2016-03-15,25.110001,25.110001,25.110001,25.110001,0
2016-03-16,25.110001,25.110001,25.110001,25.110001,0
2016-03-17,25.110001,25.110001,25.110001,25.110001,0
2016-03-18,25.709999,25.709999,25.701,25.701,300
2016-03-21,25.58,25.58,25.559999,25.559999,200
2016-03-22,25.41,25.41,25.41,25.41,100
2016-03-23,25.200001,25.200001,25.200001,25.200001,400
2016-03-24,25.200001,25.200001,25.200001,25.200001,0
2016-03-28,25.219999,25.219999,25.219999,25.219999,100
2016-03-29,25.219999,25.219999,25.219999,25.219999,0
2016-03-30,25.700001,25.700001,25.700001,25.700001,1300
