date,open,high,low,close,volume
2014-10-02,251,251.800003,247.600006,251.300003,3380
2014-10-03,251.199997,251.199997,250.699997,250.699997,2590
2014-10-06,251.199997,280.399994,248.199997,249.199997,2260
2014-10-07,250.899994,250.899994,246.539993,246.539993,3840
2014-10-08,246.899994,246.899994,240.5,245.5,5950
2014-10-09,244.899994,244.899994,235.899994,237.899994,6120
2014-10-10,237.899994,237.899994,229.600006,233.100006,2570
2014-10-13,235,235,221.5,221.5,990
2014-10-14,222.5,223.149994,213.899994,217.5,980
2014-10-15,219.399994,228.5,219.399994,227.399994,320
2014-10-16,227.199997,240.399994,225.699997,237.899994,1380
2014-10-17,240,241.699997,233.080002,239.899994,2150
2014-10-20,240,242.300003,236.899994,239.720001,540
2014-10-21,244.5,245.699997,241.279999,243.800003,1600
2014-10-22,247.699997,247.699997,241.199997,241.199997,3770
2014-10-23,245.539993,253,241.5,243,3860
2014-10-24,241.899994,244.699997,241.899994,243.899994,1080
2014-10-27,246.699997,246.699997,241.300003,245.300003,1420
2014-10-28,244,244.610001,242.800003,243.800003,710
2014-10-29,244.899994,244.899994,242.899994,242.899994,180
2014-10-30,244.899994,244.899994,242.5,242.5,210
2014-10-31,243.300003,243.300003,240.600006,242.199997,790
2014-11-03,244.990005,245,242.100006,243.899994,150
2014-11-04,238.699997,238.699997,236.300003,238.300003,900
2014-11-05,236.740005,240.800003,236.740005,240.199997,490
2014-11-06,240,240.600006,239.059998,240.600006,260
2014-11-07,244,277.700012,240.800003,243.399994,1980
2014-11-10,244.600006,245.199997,241.100006,242.800003,3520
2014-11-11,242.600006,247.830002,242.100006,242.100006,600
2014-11-12,242.5,243.149994,242.389999,242.809998,260
2014-11-13,246.699997,246.699997,241.399994,241.550003,800
2014-11-14,243.389999,244.5,243,244.100006,270
2014-11-17,244,246.699997,244,246.699997,530
2014-11-18,246.399994,247.899994,246.399994,247.800003,460
2014-11-19,249.800003,249.800003,247.899994,248.5,680
2014-11-20,248.100006,250.699997,248.100006,250.300003,540
2014-11-21,255.5,255.5,250,250.300003,1350
2014-11-24,248.190002,248.199997,248.050003,248.050003,60
2014-11-25,249.600006,249.600006,249,249,230
2014-11-26,249.100006,250.5,249.100006,250.5,180
2014-11-28,243.600006,243.600006,241.100006,241.600006,320
2014-12-01,243,243,226.410004,228.199997,1540
2014-12-02,230,238.300003,230,235.729996,220
2014-12-03,239.399994,240.5,239.399994,240.399994,220
2014-12-04,241.100006,242.199997,240.699997,240.800003,880
2014-12-05,240.699997,240.699997,237.800003,237.800003,640
2014-12-08,237.5,237.5,223,223.100006,660
2014-12-09,220,225.699997,219.800003,225.699997,260
2014-12-10,214.600006,216,213,213,1180
2014-12-11,213.899994,221.199997,213.5,213.5,450
2014-12-12,212.600006,212.600006,207.399994,212.199997,350
2014-12-15,204.600006,213.199997,203.100006,205.5,660
2014-12-16,197.899994,212.699997,196.800003,208.899994,620
2014-12-17,213.300003,220.800003,213.300003,220.800003,250
