date,open,high,low,close,volume
2007-04-10,75.07,75.260002,75,75.239998,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,78100
2007-04-13,75.040001,75.07,74.849998,74.910004,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,25600
2007-04-18,75.25,75.330002,75.25,75.309998,30400
2007-04-19,75.360001,75.360001,75.25,75.279999,59700
2007-04-20,75.300003,75.32,75.209999,75.260002,32200
2007-04-23,75.279999,75.43,75.220001,75.360001,43200
2007-04-24,75.389999,75.5,75.139999,75.480003,77500
2007-04-25,75.43,75.550003,75.389999,75.419998,264200
2007-04-26,75.379997,75.379997,75.25,75.260002,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,35900
2007-05-01,75.370003,75.389999,75.209999,75.32,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,38200
2007-05-14,75.300003,75.300003,75.18,75.230003,71200
2007-05-15,75.290001,75.300003,75.18,75.199997,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,56600
2007-05-17,75.160004,75.18,75.089996,75.120003,42700
2007-05-18,75.080002,75.080002,74.93,74.940002,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,52200
2007-06-01,74.43,74.43,74.32,74.339996,84900
2007-06-04,74.389999,74.43,74.330002,74.419998,28500
2007-06-05,74.370003,74.410004,74.25,74.300003,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,185900
2007-06-07,74.099998,74.099998,73.739998,73.849998,75500
2007-06-08,73.75,73.860001,73.639999,73.839996,62700
2007-06-11,73.760002,73.849998,73.709999,73.760002,77100
2007-06-12,73.610001,73.610001,73.360001,73.400002,405400
2007-06-13,73.419998,73.599998,73.339996,73.57,93800
2007-06-14,73.550003,73.639999,73.470001,73.470001,109800
2007-06-15,73.68,73.839996,73.650002,73.839996,108600
2007-06-18,73.830002,73.940002,73.730003,73.760002,60300
2007-06-19,74.019997,74.199997,73.940002,74.110001,73400
2007-06-20,74.029999,74.040001,73.75,73.75,70300
2007-06-21,73.93,73.940002,73.730003,73.790001,38500
2007-06-22,73.730003,74,73.690002,73.900002,55800
2007-06-25,74.099998,74.18,73.970001,74.099998,85500
2007-06-26,74.139999,74.18,74.029999,74.07,163100
2007-06-27,74.269997,74.269997,74.099998,74.129997,212000
2007-06-28,74.160004,74.160004,73.940002,74.029999,74300
2007-06-29,74.160004,74.279999,74.129997,74.279999,389200
2007-07-02,74.099998,74.25,73.980003,74.230003,74900
2007-07-03,74.269997,74.330002,74.059998,74.080002,21900
2007-07-05,73.93,73.93,73.75,73.779999,43100
2007-07-06,73.68,73.690002,73.589996,73.629997,55400
2007-07-09,73.720001,73.739998,73.650002,73.709999,34900
2007-07-10,73.959999,74.089996,73.889999,74.089996,110400
2007-07-11,74.050003,74.089996,73.82,73.910004,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,28100
2007-07-13,73.900002,73.980003,73.730003,73.93,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,37500
2007-07-18,74.089996,74.25,74.019997,74.160004,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,23500
2007-07-20,74.220001,74.419998,74.220001,74.339996,46300
2007-07-23,74.290001,74.330002,74.169998,74.32,36700
2007-07-24,74.379997,74.389999,74.25,74.349998,31400
2007-07-25,74.400002,74.459999,74.370003,74.419998,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,45700
2007-07-30,74.580002,74.709999,74.519997,74.580002,33600
2007-07-31,74.5,74.730003,74.339996,74.730003,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,40600
2007-08-03,74.610001,74.800003,74.580002,74.769997,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,41700
2007-08-08,74.43,74.470001,74.230003,74.360001,40900
2007-08-09,74.620003,74.699997,74.330002,74.529999,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,33900
2007-08-13,74.260002,74.519997,74.25,74.459999,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,33600
2007-08-16,74.68,74.949997,74.519997,74.639999,43100
2007-08-17,74.75,74.889999,74.690002,74.870003,37300
2007-08-20,74.970001,75.07,74.699997,74.709999,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,38900
2007-08-23,74.919998,75.07,74.889999,74.970001,46600
2007-08-24,75.029999,75.07,74.889999,75.040001,54300
2007-08-27,74.93,75.309998,74.93,75.309998,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,23600
2007-09-04,75.290001,75.32,75.050003,75.190002,85500
