date,open,high,low,close,volume
2015-12-18,24.530001,24.530001,24.530001,24.530001,0
2015-12-21,24.530001,24.530001,24.530001,24.530001,0
2015-12-22,24.530001,24.530001,24.530001,24.530001,0
2015-12-23,24.530001,24.530001,24.530001,24.530001,0
2015-12-24,24.530001,24.530001,24.530001,24.530001,0
2015-12-28,24.530001,24.530001,24.530001,24.530001,0
2015-12-29,24.530001,24.530001,24.530001,24.530001,0
2015-12-30,24.969999,24.969999,24.969999,24.969999,800
2015-12-31,24.969999,24.969999,24.969999,24.969999,0
2016-01-04,24.969999,24.969999,24.969999,24.969999,0
2016-01-05,24.969999,24.969999,24.969999,24.969999,0
2016-01-06,24.969999,24.969999,24.969999,24.969999,0
2016-01-07,24.969999,24.969999,24.969999,24.969999,0
2016-01-08,24.969999,24.969999,24.969999,24.969999,0
2016-01-11,24.969999,24.969999,24.969999,24.969999,0
2016-01-12,24.969999,24.969999,24.969999,24.969999,0
2016-01-13,24.969999,24.969999,24.969999,24.969999,0
2016-01-14,24.969999,24.969999,24.969999,24.969999,0
2016-01-15,24.969999,24.969999,24.969999,24.969999,0
2016-01-19,24.969999,24.969999,24.969999,24.969999,0
2016-01-20,24.969999,24.969999,24.969999,24.969999,0
2016-01-21,24.969999,24.969999,24.969999,24.969999,0
2016-01-22,24.969999,24.969999,24.969999,24.969999,0
2016-01-25,24.969999,24.969999,24.969999,24.969999,0
2016-01-26,24.969999,24.969999,24.969999,24.969999,0
2016-01-27,24.969999,24.969999,24.969999,24.969999,0
2016-01-28,24.969999,24.969999,24.969999,24.969999,0
2016-01-29,24.969999,24.969999,24.969999,24.969999,0
2016-02-01,24.969999,24.969999,24.969999,24.969999,0
2016-02-02,23.33,23.33,23.33,23.33,400
2016-02-03,23.33,23.33,23.33,23.33,0
2016-02-04,23.33,23.33,23.33,23.33,0
2016-02-05,23.33,23.33,23.33,23.33,0
2016-02-08,23.33,23.33,23.33,23.33,0
2016-02-09,22.896,22.899,22.896,22.899,500
2016-02-10,22.899,22.899,22.899,22.899,0
2016-02-11,22.899,22.899,22.899,22.899,0
2016-02-12,22.899,22.899,22.899,22.899,0
2016-02-16,22.899,22.899,22.899,22.899,0
2016-02-17,22.899,22.899,22.899,22.899,0
2016-02-18,22.899,22.899,22.899,22.899,0
2016-02-19,22.899,22.899,22.899,22.899,0
2016-02-22,23.75,23.75,23.75,23.75,300
2016-02-23,23.75,23.75,23.75,23.75,0
2016-02-24,23.75,23.75,23.75,23.75,0
2016-02-25,23.75,23.75,23.75,23.75,0
2016-02-26,23.75,23.75,23.75,23.75,0
2016-02-29,23.75,23.75,23.75,23.75,0
2016-03-01,23.75,23.75,23.75,23.75,0
2016-03-02,23.75,23.75,23.75,23.75,0
2016-03-03,23.75,23.75,23.75,23.75,0
2016-03-04,24.280001,24.280001,24.280001,24.280001,100
2016-03-07,24.280001,24.280001,24.280001,24.280001,0
2016-03-08,24.280001,24.280001,24.280001,24.280001,0
2016-03-09,24.040001,24.049999,23.99,23.997,700
2016-03-10,23.997,23.997,23.997,23.997,0
2016-03-11,23.997,23.997,23.997,23.997,0
2016-03-14,23.997,23.997,23.997,23.997,0
2016-03-15,23.997,23.997,23.997,23.997,0
2016-03-16,23.997,23.997,23.997,23.997,0
2016-03-17,23.997,23.997,23.997,23.997,0
2016-03-18,23.997,23.997,23.997,23.997,0
2016-03-21,23.997,23.997,23.997,23.997,0
2016-03-22,23.997,23.997,23.997,23.997,0
2016-03-23,23.997,23.997,23.997,23.997,0
2016-03-24,23.997,23.997,23.997,23.997,0
2016-03-28,23.997,23.997,23.997,23.997,0
2016-03-29,23.997,23.997,23.997,23.997,0
2016-03-30,25.07,25.07,25.07,25.07,500
2016-03-31,24.884001,24.884001,24.884001,24.884001,100
2016-04-01,24.884001,24.884001,24.884001,24.884001,0
2016-04-04,24.884001,24.884001,24.884001,24.884001,0
2016-04-05,24.884001,24.884001,24.884001,24.884001,0
2016-04-06,24.884001,24.884001,24.884001,24.884001,0
2016-04-07,24.236,24.236,24.129999,24.129999,200
2016-04-08,24.635,24.635,24.635,24.635,1200
2016-04-11,24.635,24.635,24.635,24.635,0
2016-04-12,24.635,24.635,24.635,24.635,0
2016-04-13,25.08,25.08,25.08,25.08,300
2016-04-14,25.091999,25.091999,25.091999,25.091999,100
2016-04-15,25.091999,25.091999,25.091999,25.091999,0
2016-04-18,25.091999,25.091999,25.091999,25.091999,0
2016-04-19,25.091999,25.091999,25.091999,25.091999,0
2016-04-20,25.66,25.66,25.66,25.66,100
2016-04-21,25.35,25.35,25.26,25.280001,700
2016-04-22,25.280001,25.280001,25.280001,25.280001,0
2016-04-25,25.280001,25.280001,25.280001,25.280001,0
2016-04-26,25.280001,25.280001,25.280001,25.280001,100
2016-04-27,25.280001,25.280001,25.280001,25.280001,0
2016-04-28,25.190001,25.190001,25.190001,25.190001,200
2016-04-29,25.190001,25.190001,25.190001,25.190001,0
2016-05-02,25.34,25.379999,25.290001,25.290001,2100
2016-05-03,25.046,25.046,24.993999,25.025,800
2016-05-04,25.025,25.025,25.025,25.025,0
2016-05-05,24.77,24.77,24.77,24.77,100
2016-05-06,24.82,24.82,24.82,24.82,100
2016-05-09,24.870001,24.870001,24.75,24.780001,2600
2016-05-10,24.9,25.030001,24.9,25.02,3200
2016-05-11,25.030001,25.030001,24.940001,24.98,1100
2016-05-12,24.98,24.98,24.98,24.98,0
