date,open,high,low,close,volume
2017-01-12,20.120001,20.120001,19.92,20.1,9100
2017-01-13,20.110001,20.33,20.07,20.139999,48900
2017-01-17,20.1,20.1,19.968,19.976999,61100
2017-01-18,19.9,20,19.83,20,30000
2017-01-19,19.98,19.98,19.85,19.889999,22400
2017-01-20,19.959999,19.969999,19.870001,19.900999,61900
2017-01-23,19.92,19.93,19.84,19.860001,8600
2017-01-24,19.940001,20.200001,19.940001,20.17,20900
2017-01-25,20.209999,20.32,20.209999,20.299999,53400
2017-01-26,20.35,20.370001,20.35,20.370001,37900
2017-01-27,20.35,20.360001,20.299999,20.32,38900
2017-01-30,20.17,20.18,20.110001,20.17,14400
2017-01-31,20.110001,20.139999,20.049999,20.139999,22400
2017-02-01,20.139999,20.33,20.07,20.09,136500
2017-02-02,20.07,20.120001,20.030001,20.09,38400
2017-02-03,20.33,20.43,20.299999,20.41,24200
2017-02-06,20.35,20.4,20.33,20.35,62600
2017-02-07,20.4,20.4,20.35,20.360001,18400
2017-02-08,20.25,20.33,20.25,20.309999,25200
2017-02-09,20.379999,20.530001,20.34,20.52,10100
2017-02-10,20.57,20.59,20.542,20.57,30900
2017-02-13,22,22,20.68,20.76,26900
2017-02-14,20.73,21.09,20.73,20.862,28500
2017-02-15,20.879999,21,20.879,20.99,25300
2017-02-16,21.01,21.01,20.916,20.99,24200
2017-02-17,20.879999,21.030001,20.879999,21.030001,12300
2017-02-21,21.09,21.16,21.069,21.16,32600
2017-02-22,21.09,21.18,21.059999,21.16,20700
2017-02-23,21.200001,21.450001,21.120001,21.200001,24400
2017-02-24,21.08,21.1,20.99,21.09,19600
2017-02-27,21.719999,22.15,21.077,21.15,22000
2017-02-28,21.087999,21.15,21.048,21.139999,9800
2017-03-01,21.42,21.6,21.42,21.540001,40000
2017-03-02,21.41,21.41,21.299999,21.299999,20900
2017-03-03,21.299999,21.360001,21.299999,21.33,60000
2017-03-06,21.209999,21.27,21.190001,21.26,19400
2017-03-07,21.209999,21.25,21.17,21.17,22300
2017-03-08,21.370001,21.370001,21.18,21.200001,7300
2017-03-09,21.280001,21.280001,21.148001,21.15,20700
2017-03-10,21.25,21.280001,21.129999,21.23,30100
