date,open,high,low,close,volume
2019-11-18,30.57,30.620001,30.541,30.541,33200
2019-11-19,30.57,30.59,30.534,30.544001,45400
2019-11-20,30.544001,30.58,30.440001,30.504999,14600
2019-11-21,30.540001,30.540001,30.469999,30.48,7200
2019-11-22,30.495001,30.549999,30.495001,30.549999,3200
2019-11-25,30.639999,30.65,30.605,30.605,3200
2019-11-26,30.659,30.690001,30.659,30.674999,10000
2019-11-27,30.688999,30.73,30.657,30.73,5700
2019-11-29,30.709999,30.719999,30.655001,30.655001,9400
2019-12-02,30.555,30.6,30.518999,30.594999,5800
2019-12-03,30.49,30.52,30.423,30.52,3100
2019-12-04,30.620001,30.629999,30.540001,30.620001,24300
2019-12-05,30.610001,30.629999,30.51,30.620001,158000
2019-12-06,30.73,30.74,30.677999,30.695,18200
2019-12-09,30.67,30.709999,30.639999,30.639999,2500
2019-12-10,30.639,30.65,30.58,30.58,7600
2019-12-11,30.67,30.709999,30.67,30.68,5600
2019-12-12,30.780001,30.799999,30.722,30.783001,5800
2019-12-13,30.754999,30.83,30.754999,30.764999,12700
2019-12-16,30.889,30.99,30.865,30.865,4700
2019-12-17,30.899,30.92,30.841999,30.865,11700
2019-12-18,30.870001,30.92,30.870001,30.875,12000
2019-12-19,30.85,32.465,30.85,30.905001,15100
2019-12-20,31.030001,31.030001,31.01,31.01,10300
2019-12-23,31.02,31.02,30.968,30.968,6100
2019-12-24,31,31,31,31,1000
2019-12-26,31.009001,31.040001,30.959999,31.006001,11900
2019-12-27,31.049999,31.08,31.016001,31.016001,9300
2019-12-30,30.969999,31.02,30.948999,30.965,7600
2019-12-31,30.940001,30.99,30.940001,30.99,1800
2020-01-02,31.09,31.129999,31.09,31.115999,4200
2020-01-03,31.055,31.09,31.055,31.055,3000
2020-01-06,31.031,31.1,31.031,31.07,1900
2020-01-07,31.110001,31.110001,31.059999,31.059999,36300
2020-01-08,31.129999,31.17,31.049999,31.112,12400
2020-01-09,31.129999,31.219999,31.120001,31.159,19100
2020-01-10,31.25,31.25,31.157,31.157,1000
2020-01-13,31.18,31.26,31.165001,31.18,6100
2020-01-14,31.27,31.27,31.249001,31.25,7100
2020-01-15,31.268,31.33,31.254999,31.254999,7400
2020-01-16,31.305,31.35,31.305,31.315001,500
2020-01-17,31.355,31.379999,31.351,31.351,3300
2020-01-21,31.379999,31.389999,31.316999,31.33,9400
2020-01-22,31.370001,31.389999,31.341,31.341,4900
2020-01-23,31.34,31.389999,31.34,31.389999,800
2020-01-24,31.35,31.35,31.245001,31.245001,2100
2020-01-27,31.129999,31.139999,31.08,31.08,2900
2020-01-28,31.202,31.26,31.202,31.25,9300
2020-01-29,31.25,31.27,31.194,31.194,1800
2020-01-30,31.24,31.24,31.224001,31.224001,800
2020-01-31,31.15,31.15,31.042,31.042,1100
2020-02-03,31.209999,31.209999,31.105,31.15,5500
2020-02-04,31.309999,31.35,31.291,31.291,5300
2020-02-05,31.360001,31.370001,31.360001,31.370001,200
