date,open,high,low,close,volume
2014-09-30,20.02,20.02,19.82,19.82,6800
2014-10-01,19.57,19.57,19.455999,19.455999,8600
2014-10-02,19.33,19.58,19.33,19.58,15600
2014-10-03,19.809999,19.84,19.806,19.84,8500
2014-10-06,19.93,19.93,19.709999,19.709999,5300
2014-10-07,19.57,19.57,19.5,19.5,4800
2014-10-08,19.35,19.559999,19.190001,19.559999,4100
2014-10-09,19.530001,19.530001,19.09,19.200001,6800
2014-10-10,19.120001,19.120001,18.67,18.67,4300
2014-10-13,18.66,18.75,18.540001,18.75,3900
2014-10-14,18.65,18.67,18.65,18.664,9100
2014-10-15,18.59,18.59,18.414,18.414,2900
2014-10-16,18.700001,19.02,18.629999,19.02,3800
2014-10-17,19.219999,19.219999,18.959999,19.051001,6300
2014-10-20,19.09,19.15,19.08,19.15,8000
2014-10-21,19.34,19.540001,19.334999,19.530001,15100
2014-10-22,19.59,19.59,19.299999,19.299999,6900
2014-10-23,19.370001,19.540001,19.370001,19.450001,3900
2014-10-24,19.4,19.4,19.379999,19.4,2800
2014-10-27,19.389999,19.389999,19.27,19.389999,7400
2014-10-28,19.5,19.917999,19.49,19.917999,20300
2014-10-29,20.190001,20.190001,19.540001,19.66,12300
2014-10-30,19.540001,19.540001,19.540001,19.540001,2600
2014-10-31,19.976,20.059999,19.976,20.059999,600
2014-11-03,20.030001,20.110001,19.98,19.98,4000
2014-11-04,19.98,19.98,19.84,19.862,1100
2014-11-05,19.809999,19.809999,19.719999,19.719999,700
2014-11-06,19.700001,19.870001,19.700001,19.870001,1000
2014-11-07,19.879999,19.879999,19.732,19.732,900
2014-11-10,19.9,19.950001,19.870001,19.93,3400
2014-11-11,20.15,20.15,19.961,20.08,1400
2014-11-12,20.049999,20.059999,19.969999,20.045,1400
2014-11-13,20.149,20.149,20.084,20.084,1800
2014-11-14,20.139999,20.209999,20.139999,20.209999,400
2014-11-17,20.209999,20.219999,20.209999,20.219999,700
2014-11-18,20.389999,20.389999,20.309999,20.309999,400
2014-11-19,20.17,20.190001,20.120001,20.129999,1000
2014-11-20,20.120001,20.120001,20.120001,20.120001,300
2014-11-21,20.360001,20.360001,20.308001,20.308001,500
2014-11-24,20.370001,20.469999,20.370001,20.468,500
2014-11-25,20.459999,20.459999,20.459999,20.459999,300
2014-11-26,20.459999,20.459999,20.459999,20.459999,300
2014-11-28,20.450001,20.450001,20.438,20.438,400
2014-12-01,20.17,20.17,20,20,2100
2014-12-02,19.945999,20.049999,19.945999,20.021999,1100
2014-12-03,20.17,20.17,20.17,20.17,300
2014-12-04,20.110001,20.15,20.110001,20.15,400
2014-12-05,20.18,20.18,20.1,20.1,800
2014-12-08,20.049999,20.049999,20.049999,20.049999,300
2014-12-09,19.559999,19.816999,19.530001,19.816999,1000
2014-12-10,19.82,19.82,19.82,19.82,300
2014-12-11,19.629999,19.629999,19.535999,19.540001,3100
2014-12-12,19.540001,19.540001,19.540001,19.540001,300
2014-12-15,19.35,19.35,19,19,800
2014-12-16,18.9,19.009001,18.85,18.85,1600
2014-12-17,18.860001,19.23,18.860001,19.23,1200
2014-12-18,19.59,19.59,19.459999,19.530001,3500
