date,open,high,low,close,volume
2012-04-19,50.400002,50.400002,50.400002,50.400002,1000
2012-04-20,50.540001,50.540001,50.540001,50.540001,200
2012-04-23,50.540001,50.540001,50.509998,50.509998,1900
2012-04-24,50.450001,50.450001,50.43,50.43,1200
2012-04-25,50.41,50.41,50.310001,50.310001,2400
2012-04-26,50.310001,50.310001,50.310001,50.310001,0
2012-04-27,50.650002,50.650002,50.650002,50.650002,400
2012-04-30,50.509998,50.509998,50.509998,50.509998,1400
2012-05-01,51.360001,51.360001,50.75,50.849998,1600
2012-05-02,50.799999,50.799999,50.799999,50.799999,900
2012-05-03,50.259998,50.650002,50.259998,50.650002,7500
2012-05-04,50.900002,50.900002,50.889999,50.889999,5600
2012-05-07,51,51,50.950001,50.950001,2600
2012-05-08,50.900002,50.900002,50.900002,50.900002,1400
2012-05-09,50.849998,50.849998,50.849998,50.849998,2000
2012-05-10,50.75,50.75,50.75,50.75,600
2012-05-11,50.799999,50.799999,50.799999,50.799999,100
2012-05-14,50.560001,50.560001,50.560001,50.560001,1500
2012-05-15,50.77,50.77,50.18,50.259998,3100
2012-05-16,50.259998,50.259998,50.259998,50.259998,0
2012-05-17,50.060001,50.060001,49.93,49.98,43100
2012-05-18,49.98,49.98,49.98,49.98,0
2012-05-21,49.98,49.98,49.540001,49.919998,44100
2012-05-22,49.919998,49.919998,49.919998,49.919998,0
2012-05-23,51.59,51.59,49.970001,50.200001,3000
2012-05-24,50,50,50,50,100
2012-05-25,50.049999,50.049999,50.049999,50.049999,600
2012-05-29,50,50,49.900002,50,2000
2012-05-30,49.970001,50.009998,49.290001,49.549999,2900
2012-05-31,49.75,49.75,49.75,49.75,1500
2012-06-01,49.889999,49.889999,49.849998,49.849998,500
2012-06-04,49.849998,49.849998,49.849998,49.849998,0
2012-06-05,50.200001,50.200001,49.279999,49.66,4700
2012-06-06,50.389999,50.389999,49.599998,49.75,1400
2012-06-07,49.799999,49.900002,49.799999,49.900002,700
2012-06-08,49.799999,49.799999,49.799999,49.799999,300
2012-06-11,50.150002,50.150002,50.150002,50.150002,2100
