date,open,high,low,close,volume
2014-09-17,25.1,25.1,25.1,25.1,1000
2014-09-18,25.120001,25.18,25.120001,25.16,6800
2014-09-19,25.129999,25.18,25.129999,25.18,2300
2014-09-22,25.24,25.24,25.15,25.15,3700
2014-09-23,25.129999,25.129999,25.129999,25.129999,3100
2014-09-24,25.110001,25.139999,24.969999,24.969999,5000
2014-09-25,24.889999,24.91,24.809999,24.809999,16700
2014-09-26,24.799999,24.85,24.799999,24.85,2600
2014-09-29,24.74,24.74,24.74,24.74,200
2014-09-30,24.74,24.74,24.74,24.74,0
2014-10-01,24.83,24.85,24.805,24.805,4100
2014-10-02,26.200001,26.200001,24.9,24.9,3500
2014-10-03,24.93,25.08,24.93,25.08,3000
2014-10-06,25.040001,25.040001,25.040001,25.040001,200
2014-10-07,25.17,25.17,25.15,25.15,1300
2014-10-08,25.200001,25.200001,25.18,25.18,600
2014-10-09,25.120001,25.120001,24.93,24.93,1800
2014-10-10,24.950001,26.389999,24.790001,24.878,10800
2014-10-13,26.34,26.34,24.75,24.75,2800
2014-10-14,24.75,24.76,24.700001,24.700001,2800
2014-10-15,24.700001,24.700001,24.700001,24.700001,200
2014-10-16,24.68,24.68,24.57,24.57,600
2014-10-17,24.889,24.9,24.889,24.9,3100
2014-10-20,24.9,25.094,24.889999,25.094,2600
2014-10-21,26.66,26.66,25.17,25.34,8000
2014-10-22,25.34,25.379999,25.139999,25.370001,4800
2014-10-23,25.440001,25.440001,25.378,25.42,6500
2014-10-24,25.48,25.51,25.414,25.459999,2700
2014-10-27,25.25,25.25,25.211,25.25,1700
2014-10-28,25.353001,25.42,25.32,25.32,5900
2014-10-29,25.389999,25.389999,25.334,25.334,5200
2014-10-30,25.4,25.42,25.24,25.35,7100
2014-10-31,25.43,25.43,25.43,25.43,500
2014-11-03,25.33,25.35,25.190001,25.318001,5700
2014-11-04,25.318001,25.318001,25.318001,25.318001,0
2014-11-05,25.24,25.26,25.200001,25.26,7500
2014-11-06,25.209999,25.252001,25.209999,25.252001,1200
2014-11-07,25.25,25.25,25.25,25.25,2100
2014-11-10,25.200001,25.27,25.200001,25.26,5800
2014-11-11,25.280001,25.309999,25.271,25.309999,3000
2014-11-12,25.15,25.24,25.15,25.24,1700
2014-11-13,25.15,25.209999,25.059999,25.07,5900
2014-11-14,25.15,25.15,25.09,25.09,2700
2014-11-17,25.25,25.25,25.030001,25.030001,28500
2014-11-18,25.24,25.24,25.040001,25.040001,4200
2014-11-19,24.915001,24.940001,24.9,24.940001,3600
2014-11-20,24.93,24.950001,24.860001,24.950001,2500
2014-11-21,24.940001,25.01,24.93,25.01,8800
2014-11-24,25,25,25,25,700
2014-11-25,25,25.017,25,25,4900
2014-11-26,25.08,25.1,24.99,25.049999,6100
2014-11-28,24.950001,24.950001,24.719999,24.719999,5300
2014-12-01,24.75,24.75,24.728001,24.728001,12100
2014-12-02,24.65,24.68,24.65,24.66,5000
2014-12-03,24.731001,24.759001,24.731001,24.759001,400
2014-12-04,24.700001,24.73,24.700001,24.73,500
2014-12-05,24.799999,24.799999,24.700001,24.700001,3000
2014-12-08,24.690001,24.690001,24.58,24.58,2600
2014-12-09,24.530001,24.530001,24.530001,24.530001,1000
2014-12-10,24.24,24.26,24.23,24.23,3000
2014-12-11,24.26,24.299999,24.18,24.198,2600
2014-12-12,24.200001,24.200001,23.865999,23.93,9000
2014-12-15,23.9,23.9,23.860001,23.860001,400
2014-12-16,23.870001,23.870001,23.74,23.74,3500
2014-12-17,23.860001,24.004999,23.860001,24.004999,10500
2014-12-18,24.059999,24.059999,24.059999,24.059999,500
2014-12-19,24.43,24.43,24.299999,24.299999,3300
2014-12-22,24.379,24.379999,24.32,24.34,9300
2014-12-23,24.42,24.43,24.42,24.43,1400
2014-12-24,24.389999,24.459999,24.34,24.41,13500
