date,open,high,low,close,volume
2019-11-01,25.6,25.709999,25.6,25.690001,189300
2019-11-04,25.790001,25.83,25.77,25.790001,106300
2019-11-05,25.879999,25.879999,25.74,25.780001,132000
2019-11-06,25.83,25.83,25.709999,25.75,35300
2019-11-07,25.857,25.91,25.790001,25.809999,56800
2019-11-08,25.790001,25.879,25.790001,25.871,21900
2019-11-11,27.030001,27.030001,25.820999,25.820999,898800
2019-11-12,25.916,25.959999,25.860001,25.875999,15700
2019-11-13,25.879999,25.940001,25.83,25.92,13700
2019-11-14,25.903,25.93,25.870001,25.916,15600
2019-11-15,26.08,26.08,25.940001,26.02,44800
2019-11-18,26.059999,26.1,26,26.08,92000
2019-11-19,26.18,26.18,26.049999,26.065001,23300
2019-11-20,26.040001,26.052,25.975,25.99,12800
2019-11-21,26.030001,26.030001,25.950001,25.957001,41300
2019-11-22,26.000999,26.030001,25.959999,26.018999,51900
2019-11-25,26.139999,26.18,26.07,26.18,12500
2019-11-26,26.219999,26.219999,26.15,26.184999,24300
2019-11-27,26.225,26.280001,26.225,26.280001,7400
2019-11-29,26.26,26.26,26.226,26.226,2400
2019-12-02,26.24,26.24,26.01,26.061001,28500
2019-12-03,25.940001,25.940001,25.82,25.905001,5300
2019-12-04,26.007,26.014999,26.007,26.014999,100
2019-12-05,26.02,26.040001,26.02,26.040001,10000
2019-12-06,26.200001,26.26,26.200001,26.219999,2800
2019-12-09,26.171,26.171,26.165001,26.165001,2200
2019-12-10,26.129999,26.190001,26.129999,26.150999,6700
2019-12-11,26.190001,26.190001,26.149,26.15,3600
2019-12-12,26.245001,26.370001,26.245001,26.344999,17700
2019-12-13,26.4,26.41,26.299999,26.34,6600
2019-12-16,26.52,26.530001,26.457001,26.485001,1900
2019-12-17,26.465,26.540001,26.465,26.469999,22500
2019-12-18,26.490999,26.509001,26.490999,26.5,1000
2019-12-19,26.474001,26.58,26.469999,26.559999,41200
2019-12-20,26.610001,26.67,26.6,26.615,9600
2019-12-23,26.612,26.652,26.612,26.645,500
2019-12-24,26.615,26.615,26.615,26.615,500
2019-12-26,26.68,26.681,26.68,26.681,500
2019-12-27,26.728001,26.74,26.705,26.705,4800
2019-12-30,26.6,26.65,26.6,26.608999,24500
2019-12-31,26.540001,26.641001,26.540001,26.641001,1800
2020-01-02,26.707001,26.76,26.690001,26.76,5500
2020-01-03,26.700001,26.74,26.66,26.719999,6300
2020-01-06,26.67,26.761999,26.66,26.761999,875500
2020-01-07,26.790001,26.790001,26.700001,26.700001,4400
2020-01-08,26.790001,26.811001,26.780001,26.795,3100
2020-01-09,26.91,26.91,26.881001,26.881001,11600
2020-01-10,26.940001,26.940001,26.820999,26.844999,11400
2020-01-13,26.872,26.99,26.872,26.959999,5000
2020-01-14,26.940001,26.99,26.92,26.950001,15500
2020-01-15,27.058001,27.058001,26.950001,26.99,4600
2020-01-16,27.079,27.094999,27.079,27.094999,700
2020-01-17,26.99,27.135,26.99,27.135,4900
2020-01-21,27.1,27.129999,27.09,27.129999,2500
2020-01-22,27.190001,27.190001,27.139999,27.139999,800
2020-01-23,27.077999,27.129999,27.066999,27.129999,1300
2020-01-24,27.009001,27.009001,27.009001,27.009001,100
2020-01-27,26.799999,26.802,26.76,26.77,25200
2020-01-28,26.84,26.948999,26.84,26.948999,2500
2020-01-29,26.92,26.92,26.909,26.909,300
2020-01-30,26.85,26.950001,26.85,26.950001,800
2020-01-31,26.705,26.705,26.705,26.705,0
2020-02-03,26.77,26.870001,26.77,26.82,9200
2020-02-04,27.030001,27.063999,27.030001,27.059999,7000
2020-02-05,27.209999,27.209999,27.129999,27.193001,60700
2020-02-06,27.23,27.23,27.205,27.205,4600
2020-02-07,27.156,27.156,27.156,27.156,0
2020-02-10,27.266001,27.266001,27.266001,27.266001,100
2020-02-11,27.4,27.4,27.27,27.302999,4100
2020-02-12,27.35,27.35,27.35,27.35,100
2020-02-13,27.389999,27.389999,27.34,27.34,400
2020-02-14,27.32,27.346001,27.299999,27.346001,700
2020-02-18,27.33,27.33,27.33,27.33,0
2020-02-19,27.41,27.41,27.41,27.41,0
2020-02-20,27.43,27.43,27.25,27.355,5100
2020-02-21,27.209999,27.209999,27.139999,27.18,2000
2020-02-24,26.27,26.84,26.27,26.735001,12600
2020-02-25,26.700001,26.700001,26.186001,26.186001,10200
2020-02-26,26.450001,26.450001,26.146,26.146,1600
2020-02-27,25.709999,25.83,25.417,25.417,12000
2020-02-28,24.629999,25.048,24.610001,24.922001,20600
2020-03-02,25.110001,26.02,25.110001,26.02,48600
2020-03-03,26.059999,26.1,25.299999,25.407,21200
2020-03-04,25.74,26.190001,25.719999,26.190001,773800
2020-03-05,25.809999,25.85,25.4,25.542,47400
2020-03-06,25.195999,25.233,24.889,25.233,2400
2020-03-09,24.466999,24.466999,23.632,23.888,17000
2020-03-10,23.83,24.583,23.83,24.583,7300
2020-03-11,23.875,23.875,23.57,23.75,6700
2020-03-12,20.66,22.74,20.66,22.046,10400
2020-03-13,21.995001,23.237,21.995001,23.237,26700
2020-03-16,22.129999,22.129999,21.322001,21.322001,7500
2020-03-17,21.629999,22.063,21.15,22.063,4800
2020-03-18,20.059999,21.285,20.059999,21.23,14500
2020-03-19,21.16,21.790001,20.83,21.443001,9900
2020-03-20,21.4,21.76,20.889999,20.889999,12100
2020-03-23,20.65,20.68,20.26,20.652,3500
2020-03-24,21.768,21.938999,21.382,21.938999,4000
2020-03-25,22.08,22.58,21.76,22.219,7300
2020-03-26,22.67,23.25,22.59,23.25,6100
2020-03-27,22.566999,22.566999,22.566999,22.566999,400
2020-03-30,22.806999,23.072001,22.806999,23.072001,3400
2020-03-31,23.072001,23.072001,23.072001,23.072001,0
2020-04-01,22.25,22.25,21.959999,21.99,8300
2020-04-02,22.01,22.440001,22.01,22.440001,8100
2020-04-03,22.190001,22.294001,22,22.294001,14000
2020-04-06,22.809999,23.473,22.809999,23.473,2400
2020-04-07,23.549999,23.549999,23.471001,23.471001,500
2020-04-08,23.459999,23.938999,23.459999,23.878,30100
2020-04-09,24.040001,24.375,23.950001,24.205,15900
2020-04-13,23.969999,24.025,23.85,24.023001,5200
2020-04-14,24.459999,24.549999,24.450001,24.549999,3000
2020-04-15,24.052999,24.198999,24.052999,24.198999,400
2020-04-16,24.15,24.264,24.01,24.264,1100
2020-04-17,24.379999,24.698,24.365,24.698,2700
2020-04-20,24.66,24.66,24.42,24.42,6800
2020-04-21,23.950001,23.950001,23.73,23.837999,16500
2020-04-22,24.129999,24.259001,24.129999,24.216999,3700
2020-04-23,24.355,24.355,24.215,24.215,900
2020-04-24,23.51,24.403999,23.51,24.403999,1600
2020-04-27,24.6,24.752001,24.6,24.752001,300
2020-04-28,24.74,24.77,24.604,24.604,166200
2020-04-29,25.1,25.120001,25.073,25.073,2100
2020-04-30,24.940001,24.964001,24.884001,24.964001,1600
2020-05-01,24.407,24.5,24.389999,24.436001,7100
2020-05-04,24.436001,24.436001,24.436001,24.436001,0
2020-05-05,24.68,24.85,24.659,24.659,5500
2020-05-06,24.690001,24.700001,24.580999,24.599001,4900
2020-05-07,24.77,24.809999,24.718,24.718,1800
2020-05-08,24.959999,25.127001,24.959999,25.127001,6000
2020-05-11,25,25.202,25,25.202,2000
2020-05-12,25.169001,25.200001,24.783001,24.783001,28400
2020-05-13,24.540001,24.700001,24.35,24.400999,3700
2020-05-14,24.16,24.648001,24.139999,24.648001,3300
2020-05-15,24.57,24.700001,24.57,24.700001,1900
2020-05-18,25.26,25.280001,25.202,25.233,3800
2020-05-19,25.32,25.32,25.128,25.128,400
2020-05-20,25.447001,25.51,25.355,25.355,4700
2020-05-21,25.25,25.278999,25.219999,25.278999,1800
2020-05-22,25.219999,25.33,25.198,25.294001,1800
2020-05-26,25.719999,25.76,25.568001,25.568001,5100
2020-05-27,25.5,25.808001,25.5,25.808001,15900
2020-05-28,25.874001,25.959999,25.771999,25.771999,3600
2020-05-29,25.799999,25.875,25.57,25.875,27300
2020-06-01,25.93,25.950001,25.9,25.944,8600
2020-06-02,25.969999,25.969999,25.912001,25.969999,5600
2020-06-03,26.33,26.333,26.23,26.333,5000
2020-06-04,26.389,26.389,26.193001,26.261,11400
2020-06-05,26.624001,26.77,26.58,26.719999,900
2020-06-08,26.709999,26.868,26.709999,26.868,4900
2020-06-09,26.639999,26.746,26.639999,26.714001,8600
2020-06-10,26.690001,26.785,26.690001,26.719999,6100
2020-06-11,26.365,26.365,25.620001,25.620001,7900
2020-06-12,26.098,26.098,25.59,25.792,500
2020-06-15,25.68,25.975,25.65,25.907,13300
2020-06-16,26.25,26.32,26.136999,26.184,18900
2020-06-17,26.26,26.26,26.18,26.205999,3200
2020-06-18,25.9,26.127001,25.9,26.127001,5800
2020-06-19,26.24,26.299999,26.054001,26.146999,9900
2020-06-22,26.066999,26.27,26,26.266001,12100
2020-06-23,26.475,26.488001,26.379999,26.379999,400
2020-06-24,26.215,26.215,25.75,25.882,4400
2020-06-25,25.92,26.079,25.886,26.079,1800
2020-06-26,25.75,25.77,25.65,25.686001,7000
2020-06-29,25.91,25.959999,25.91,25.959999,1900
2020-06-30,26.028,26.226,26.025,26.226,600
2020-07-01,26.264,26.315001,26.219999,26.283001,2500
2020-07-02,26.556999,26.556999,26.379,26.379,1200
2020-07-06,26.645,26.700001,26.627001,26.690001,1900
2020-07-07,26.549999,26.549999,26.530001,26.530001,900
2020-07-08,26.469999,26.570999,26.469999,26.570999,10200
2020-07-09,26.413,26.57,26.413,26.57,2200
2020-07-10,26.677999,26.677999,26.677999,26.677999,100
2020-07-13,26.879999,26.969999,26.549,26.549,27300
2020-07-14,26.66,26.816,26.6,26.816,6900
2020-07-15,26.85,26.926001,26.85,26.926001,32100
2020-07-16,26.870001,26.870001,26.860001,26.860001,400
2020-07-17,26.879999,26.909,26.860001,26.909,1700
2020-07-20,26.889999,27.115999,26.889999,27.115999,1100
2020-07-21,27.138,27.138,27.138,27.138,100
2020-07-22,27.16,27.24,27.1,27.24,5600
2020-07-23,27.183001,27.209999,26.92,26.988001,1800
2020-07-24,26.865,26.865,26.865,26.865,500
2020-07-27,26.99,27.028,26.93,27.018,6000
2020-07-28,26.98,27.049999,26.870001,26.881001,14600
2020-07-29,27.08,27.1,26.98,27.09,5000
2020-07-30,26.799999,27.030001,26.799999,27.01,1900
2020-07-31,26.965,27.167,26.965,27.167,100
2020-08-03,27.275,27.34,27.266001,27.309999,1000
2020-08-04,27.25,27.35,27.25,27.337,600
2020-08-05,27.379999,27.52,27.379999,27.502001,608300
2020-08-06,27.360001,27.579,27.360001,27.579,2500
2020-08-07,27.43,27.6,27.43,27.59,3000
2020-08-10,27.608,27.621,27.59,27.621,1100
2020-08-11,27.690001,27.745001,27.450001,27.476,3800
2020-08-12,27.700001,27.75,27.690001,27.709999,8500
2020-08-13,27.690001,27.709999,27.690001,27.709999,100
2020-08-14,27.65,27.687,27.65,27.681,1100
2020-08-17,27.74,27.799999,27.74,27.799999,6900
2020-08-18,27.834999,27.834999,27.834999,27.834999,0
2020-08-19,27.799999,27.799999,27.799999,27.799999,200
2020-08-20,27.799999,27.834999,27.799999,27.834999,1000
2020-08-21,27.83,27.9,27.83,27.864,4500
2020-08-24,27.959999,27.971001,27.92,27.971001,11900
2020-08-25,27.969999,28.040001,27.940001,28.040001,12200
2020-08-26,28.075001,28.125,28.075001,28.125,700
2020-08-27,28.17,28.17,28.120001,28.120001,900
2020-08-28,28.15,28.228001,28.15,28.228001,2500
2020-08-31,28.16,28.219999,28.110001,28.173,7400
2020-09-01,28.16,28.23,28.16,28.200001,5900
2020-09-02,28.219999,28.297001,28.219999,28.297001,2100
2020-09-03,28.02,28.02,27.91,27.938999,600
2020-09-04,27.57,27.898001,27.57,27.898001,1500
2020-09-08,27.6,27.6,27.548,27.548,4100
2020-09-09,27.860001,27.906,27.860001,27.906,100
2020-09-10,27.91,27.91,27.58,27.638,2500
2020-09-11,27.68,27.68,27.659,27.659,100
2020-09-14,27.84,27.84,27.82,27.82,1100
2020-09-15,27.872,27.872,27.872,27.872,100
2020-09-16,28.031,28.084999,27.889999,27.903,12100
2020-09-17,27.67,27.733,27.66,27.733,2500
2020-09-18,27.620001,27.620001,27.620001,27.620001,100
2020-09-21,27.306999,27.365999,27.27,27.365999,800
2020-09-22,27.33,27.558001,27.33,27.558001,6500
2020-09-23,27.5,27.5,27.127001,27.127001,3200
2020-09-24,27.219999,27.231001,27.110001,27.231001,600
2020-09-25,27.450001,27.493,27.450001,27.493,400
2020-09-28,27.790001,27.820999,27.752001,27.752001,300
2020-09-29,27.77,27.77,27.6,27.674999,14900
2020-09-30,27.91,27.91,27.91,27.91,100
2020-10-01,27.950001,27.950001,27.889999,27.922001,3600
2020-10-02,27.791,27.83,27.719999,27.794001,10900
2020-10-05,27.99,28.101,27.955,28.101,1500
2020-10-06,28.1,28.191,27.895,27.895,3800
2020-10-07,28.212999,28.24,28.212999,28.216999,9400
2020-10-08,28.219999,28.309999,28.215,28.309999,2000
2020-10-09,28.506001,28.506001,28.506001,28.506001,100
2020-10-12,28.549999,28.700001,28.549999,28.686001,7100
2020-10-13,28.667,28.709999,28.601,28.643999,1900
2020-10-14,28.6,28.6,28.48,28.568001,3200
2020-10-15,28.4,28.535,28.4,28.535,1000
2020-10-16,28.629999,28.629999,28.605,28.605,200
2020-10-19,28.540001,28.540001,28.348,28.348,2600
2020-10-20,28.469999,28.495001,28.423,28.423,400
2020-10-21,28.51,28.51,28.41,28.438,2100
2020-10-22,28.559999,28.559999,28.531,28.531,400
2020-10-23,28.5,28.59,28.440001,28.59,9000
2020-10-26,28.254999,28.267,28.049999,28.238001,9800
2020-10-27,28.290001,28.389999,28.200001,28.290001,11200
2020-10-28,27.809999,27.809999,27.313999,27.313999,21700
2020-10-29,27.23,27.889999,27.23,27.700001,19800
2020-10-30,27.469999,27.469999,27.021999,27.379999,117700
