date,open,high,low,close,volume
2009-12-01,16.370001,16.4,16.15,16.34,52000
2009-12-02,16.450001,18,16.360001,16.379999,130500
2009-12-03,16.549999,16.549999,16.309999,16.35,33400
2009-12-04,16.700001,16.75,16.4,16.57,38900
2009-12-07,16.629999,18.48,16.559999,16.58,155500
2009-12-08,16.52,16.6,16.4,16.52,19300
2009-12-09,16.4,16.450001,16.34,16.440001,32000
2009-12-10,16.440001,16.440001,16.200001,16.280001,143800
2009-12-11,16.4,16.4,16.200001,16.25,56900
2009-12-14,16.5,16.52,16.34,16.49,54600
2009-12-15,16.610001,16.610001,16.5,16.57,33600
2009-12-16,16.5,16.5,16.41,16.450001,250000
2009-12-17,16.23,16.23,15.93,15.98,25800
2009-12-18,15.77,15.77,15.6,15.74,44800
2009-12-21,15.85,15.88,15.77,15.77,35000
2009-12-22,16.08,16.08,15.86,15.9,20800
2009-12-23,16.1,16.120001,15.98,16.1,69300
2009-12-24,16.16,16.33,16.16,16.280001,13200
2009-12-28,16.360001,16.459999,16.34,16.35,36600
2009-12-29,16.540001,16.540001,16.35,16.379999,101300
2009-12-30,16.41,16.469999,16.389999,16.41,55400
2009-12-31,16.719999,16.719999,16.5,16.5,144500
2010-01-04,17,17.1,16.889999,17.02,198700
2010-01-05,17.52,17.52,17.290001,17.440001,110100
2010-01-06,17.35,17.370001,17.23,17.35,308800
2010-01-07,17.02,17.02,16.84,16.98,38500
2010-01-08,17.110001,17.110001,16.9,17.059999,42500
2010-01-11,17.18,17.18,16.9,17,34500
2010-01-12,17.139999,17.139999,16.66,16.77,91500
2010-01-13,16.75,16.950001,16.719999,16.860001,133700
2010-01-14,16.98,17.110001,16.950001,17.030001,30800
2010-01-15,17,17,16.799999,16.799999,30700
2010-01-19,17.07,17.299999,17.07,17.280001,43700
2010-01-20,17.120001,17.120001,16.809999,16.91,57800
2010-01-21,16.809999,16.809999,16.379999,16.4,70400
2010-01-22,16.360001,16.52,16.139999,16.16,64200
2010-01-25,16.26,16.620001,16.209999,16.27,18600
2010-01-26,15.86,15.9,15.64,15.77,83100
2010-01-27,15.56,15.56,15.26,15.5,38100
