date,open,high,low,close,volume
2006-06-16,16.903334,16.903334,16.726667,16.736668,32400
2006-06-19,16.766666,16.773333,16.566668,16.610001,19200
2006-06-20,16.536667,16.559999,16.533333,16.536667,18000
2006-06-21,16.596666,16.73,16.58,16.706667,13800
2006-06-22,16.643333,16.643333,16.573334,16.576668,11700
2006-06-23,16.58,16.74,16.58,16.653334,33900
2006-06-26,16.700001,16.883333,16.700001,16.883333,27900
2006-06-27,16.783333,16.856667,16.736668,16.736668,5100
2006-06-28,16.743334,16.743334,16.666668,16.67,5400
2006-06-29,16.983334,17.013332,16.916668,16.923332,5100
2006-06-30,17.196667,17.32,17.196667,17.273333,10500
2006-07-03,17.243334,17.346666,17.243334,17.346666,7500
2006-07-05,17.216667,17.346666,17.116667,17.213333,57900
2006-07-06,17.316668,17.35,17.206667,17.27,13500
2006-07-07,17.246668,17.353333,17.156668,17.156668,11700
2006-07-10,17.156668,17.316668,17.156668,17.233334,30300
2006-07-11,17.193333,17.360001,17.1,17.360001,14400
2006-07-12,17.326668,17.33,17.096666,17.1,21000
2006-07-13,17.023333,17.023333,16.816668,16.84,25200
2006-07-14,16.83,16.83,16.629999,16.756666,13500
2006-07-17,16.719999,16.77,16.653334,16.756666,449400
2006-07-18,16.870001,16.876667,16.733334,16.843332,29700
2006-07-19,16.966667,17.316668,16.966667,17.316668,265500
2006-07-20,17.383333,17.383333,17.166668,17.17,39600
2006-07-21,16.883333,16.883333,16.753332,16.836666,15300
2006-07-24,16.92,17.153334,16.92,17.153334,12300
2006-07-25,17.156668,17.213333,17.116667,17.173332,43800
2006-07-26,17.153334,17.286667,17.033333,17.203333,71700
2006-07-27,17.200001,17.243334,17,17,24600
2006-07-28,17.213333,17.336666,17.146667,17.336666,35400
2006-07-31,17.266666,17.283333,17.166668,17.280001,58800
2006-08-01,17.053333,17.15,17.053333,17.15,13200
2006-08-02,17.200001,17.290001,17.163334,17.196667,7200
2006-08-03,17.133333,17.373333,17.133333,17.373333,11400
2006-08-04,17.549999,17.549999,17.316668,17.333332,6000
2006-08-07,17.306667,17.313334,17.216667,17.216667,11400
2006-08-08,17.25,17.376667,17.046667,17.046667,40500
2006-08-09,17.243334,17.243334,16.93,16.93,20400
2006-08-10,16.833332,17.023333,16.799999,17.006666,28200
2006-08-11,16.956667,16.956667,16.9,16.9,6000
2006-08-14,17.049999,17.206667,17.026667,17.026667,12900
2006-08-15,17.283333,17.316668,17.213333,17.316668,59700
2006-08-16,17.366667,17.440001,17.356667,17.433332,36000
2006-08-17,17.406668,17.549999,17.396667,17.466667,48000
2006-08-18,17.446667,17.493334,17.366667,17.473333,26700
2006-08-21,17.416668,17.416668,17.356667,17.4,22500
2006-08-22,17.35,17.450001,17.35,17.446667,13200
2006-08-23,17.5,17.506666,17.213333,17.25,33900
2006-08-24,17.296667,17.296667,17.196667,17.276667,38700
2006-08-25,17.263332,17.306667,17.190001,17.233334,101100
2006-08-28,17.266666,17.376667,17.223333,17.366667,67500
2006-08-29,17.370001,17.530001,17.283333,17.530001,36300
2006-08-30,17.583332,17.676666,17.543333,17.626667,236700
2006-08-31,17.683332,17.73,17.65,17.65,42600
2006-09-01,17.700001,17.703333,17.613333,17.633333,26400
2006-09-05,17.620001,17.763332,17.620001,17.763332,83400
2006-09-06,17.623333,17.623333,17.503332,17.513332,52200
2006-09-07,17.423332,17.506666,17.366667,17.389999,40800
2006-09-08,17.41,17.48,17.379999,17.473333,97800
2006-09-11,17.426666,17.506666,17.32,17.48,46800
2006-09-12,17.526667,17.833332,17.526667,17.809999,74400
2006-09-13,17.816668,17.943333,17.816668,17.943333,27000
2006-09-14,17.906668,17.906668,17.833332,17.866667,42000
2006-09-15,17.916668,17.996668,17.903334,17.993334,50400
2006-09-18,17.923332,18.016666,17.91,17.93,81300
2006-09-19,17.93,17.943333,17.719999,17.906668,79500
2006-09-20,17.983334,18.146667,17.983334,18.09,76800
2006-09-21,18.123333,18.136667,17.896667,17.92,66900
2006-09-22,17.846666,17.863333,17.709999,17.816668,167700
2006-09-25,17.846666,18.040001,17.793333,18.016666,15900
2006-09-26,18.006666,18.09,17.98,18.056667,66900
2006-09-27,18.040001,18.139999,18,18.113333,30000
2006-09-28,18.166668,18.186666,18.036667,18.136667,31500
2006-09-29,18.166668,18.166668,17.950001,17.950001,26400
2006-10-02,17.9,17.966667,17.756666,17.816668,58200
2006-10-03,17.736668,17.956667,17.736668,17.856667,23700
2006-10-04,17.843332,18.049999,17.833332,18.049999,258600
2006-10-05,18.073334,18.23,18.056667,18.23,31800
2006-10-06,18.146667,18.219999,18.053333,18.156668,106500
2006-10-09,18.133333,18.24,18.07,18.233334,21000
2006-10-10,18.233334,18.299999,18.17,18.256666,91800
2006-10-11,18.190001,18.26,18.116667,18.153334,31800
2006-10-12,18.236668,18.43,18.233334,18.43,71400
2006-10-13,18.43,18.563334,18.43,18.563334,36900
2006-10-16,18.549999,18.646667,18.549999,18.636667,111300
2006-10-17,18.526667,18.620001,18.483334,18.573334,41400
2006-10-18,18.620001,18.700001,18.559999,18.586666,33900
2006-10-19,18.540001,18.65,18.540001,18.613333,29400
2006-10-20,18.6,18.603333,18.49,18.523333,89700
2006-10-23,18.440001,18.586666,18.43,18.536667,345600
2006-10-24,18.516666,18.549999,18.483334,18.549999,30000
2006-10-25,18.583332,18.65,18.523333,18.65,58200
