date,open,high,low,close,volume
2017-10-18,25.18,25.257999,25.07,25.23,149500
2017-10-19,25.5,25.5,25.01,25.285,198400
2017-10-20,25.610001,25.610001,25.35,25.389999,592700
2017-10-23,25.969999,25.99,25.110001,25.17,1762100
2017-10-24,25.219999,25.280001,25.181,25.190001,546200
2017-10-25,25.200001,25.24,24.700001,24.91,440000
2017-10-26,25.040001,25.049999,24.91,24.969999,429500
2017-10-27,25.08,25.08,24.780001,25,280400
2017-10-30,25.02,25.02,24.721001,24.77,377700
2017-10-31,24.83,24.969999,24.77,24.91,179900
2017-11-01,25.059999,25.15,24.75,24.85,270200
2017-11-02,24.860001,24.860001,24.620001,24.68,104700
2017-11-03,24.719999,24.719999,24.5,24.6,132900
2017-11-06,24.549999,24.74,24.549999,24.719999,199100
2017-11-07,24.76,24.76,24.370001,24.450001,381200
2017-11-08,24.389999,24.6,24.32,24.559999,150300
2017-11-09,24.559999,24.559999,24.298,24.52,211700
2017-11-10,24.4,24.530001,24.4,24.41,53600
2017-11-13,24.290001,24.4,24.18,24.4,113600
2017-11-14,24.290001,24.370001,24.211,24.34,158300
2017-11-15,24.120001,24.325001,24.030001,24.280001,53200
2017-11-16,24.290001,24.599001,24.290001,24.530001,79700
2017-11-17,24.549999,24.75,24.527,24.719999,46100
2017-11-20,24.809999,24.93,24.74,24.9,81700
2017-11-21,25.040001,25.1,25,25.07,112200
2017-11-22,25.15,25.200001,25.02,25.040001,78100
2017-11-24,25.07,25.15,25.02,25.09,46800
2017-11-27,25.1,25.15,25,25.049999,51500
2017-11-28,25.030001,25.408001,25.01,25.4,93400
2017-11-29,25.469999,25.65,25.415001,25.469999,167100
2017-11-30,25.5,25.74,25.5,25.549999,134200
2017-12-01,25.6,25.604,24.9,25.5,214000
2017-12-04,25.76,25.93,25.549999,25.559999,106500
2017-12-05,25.559999,25.586,25.32,25.32,92300
2017-12-06,25.32,25.365,25.23,25.24,93200
2017-12-07,25.32,25.459999,25.205999,25.389999,127200
2017-12-08,25.5,25.58,25.440001,25.540001,99900
2017-12-11,25.6,25.659,25.58,25.6,126400
2017-12-12,25.700001,25.790001,25.68,25.690001,126700
2017-12-13,25.799999,25.799999,25.610001,25.620001,96800
2017-12-14,25.66,25.679001,25.341999,25.370001,135000
2017-12-15,25.549999,25.739,25.421,25.690001,55500
2017-12-18,25.870001,26,25.82,25.98,65700
2017-12-19,26.059999,26.09,25.92,25.93,93400
2017-12-20,26,26,25.870001,25.93,62700
2017-12-21,25.93,26.200001,25.93,26.120001,91800
2017-12-22,26.200001,26.200001,26,26.1,60500
2017-12-26,26.120001,26.120001,25.98,26.01,81500
2017-12-27,26.120001,26.120001,26,26.040001,62800
2017-12-28,26.049999,26.110001,26.02,26.08,60100
2017-12-29,26.17,26.17,25.879999,25.889999,66700
2018-01-02,26,26.1,25.9,26.049999,70000
2018-01-03,26.139999,26.25,26.1,26.24,99400
2018-01-04,26.389999,26.58,26.299999,26.530001,138500
2018-01-05,26.629999,26.74,26.556999,26.74,147100
2018-01-08,26.809999,26.879999,26.65,26.784,156200
2018-01-09,26.84,26.99,26.809999,26.91,130100
2018-01-10,26.860001,26.989,26.799999,26.889999,92100
2018-01-11,26.969999,27.27,26.91,27.24,177300
2018-01-12,27.26,27.43,27.26,27.41,274600
2018-01-16,27.59,27.67,27.051001,27.16,355100
2018-01-17,27.379999,27.423,27.1,27.35,154400
2018-01-18,27.4,27.4,27.23,27.299999,82600
2018-01-19,27.370001,27.549999,27.309999,27.549999,118300
2018-01-22,27.58,27.719999,27.469999,27.719999,185300
2018-01-23,27.77,27.870001,27.68,27.83,1143100
2018-01-24,27.93,28,27.65,27.799999,512200
2018-01-25,27.91,27.950001,27.6,27.73,269900
2018-01-26,27.860001,27.940001,27.745001,27.934999,151800
2018-01-29,27.950001,27.98,27.801001,27.84,229300
