date,open,high,low,close,volume
2015-02-27,26.5,26.504999,26.495001,26.5,2400
2015-03-02,26.440001,26.499001,26.440001,26.499001,2400
2015-03-03,26.558001,26.559999,26.558001,26.559999,3300
2015-03-04,26.440001,26.469999,26.35,26.469999,11400
2015-03-05,26.360001,26.362,26.360001,26.362,1300
2015-03-06,25.999001,26,25.948,25.948,2400
2015-03-09,25.982,26.049999,25.982,26.049999,200200
2015-03-10,25.76,25.76,25.615999,25.615999,5000
2015-03-11,25.719999,25.719999,25.608999,25.608999,2400
2015-03-12,25.787001,25.822001,25.787001,25.809999,2300
2015-03-13,25.809999,25.809999,25.549999,25.68,18400
2015-03-16,25.82,25.84,25.75,25.84,5700
2015-03-17,25.690001,25.690001,25.67,25.67,800
2015-03-18,25.65,26.26,25.610001,26.15,48300
2015-03-19,25.85,25.879999,25.85,25.877001,1500
2015-03-20,25.99,26.190001,25.99,26.139999,55200
2015-03-23,26.290001,26.299999,26.190001,26.190001,9400
2015-03-24,26.139,26.16,26.139,26.149,2600
2015-03-25,25.969999,26.139999,25.799999,25.799999,8200
2015-03-26,25.799999,25.93,25.75,25.75,10000
2015-03-27,25.559999,25.610001,25.51,25.610001,12800
2015-03-30,25.77,25.794001,25.77,25.794001,2400
2015-03-31,25.799999,25.799999,25.51,25.549999,24600
2015-04-01,25.559999,25.74,25.559999,25.65,45400
2015-04-02,25.73,25.809999,25.73,25.809999,10000
2015-04-06,25.969999,26.25,25.969999,26.25,2400
2015-04-07,26.275,26.32,26.120001,26.120001,19800
2015-04-08,26.051001,26.051001,26.051001,26.051001,1700
2015-04-09,26,26.040001,26,26.040001,12000
2015-04-10,26.370001,26.41,26.309999,26.41,3900
2015-04-13,26.271,26.271,26.190001,26.190001,3300
2015-04-14,26.129999,26.42,26.129999,26.42,2800
2015-04-15,26.709999,26.780001,26.700001,26.719999,7000
2015-04-16,26.67,26.67,26.65,26.66,1800
2015-04-17,26.389999,26.389999,26.209999,26.209999,4500
2015-04-20,26.405001,26.405001,26.389999,26.389999,800
2015-04-21,26.27,26.280001,26.27,26.280001,1900
2015-04-22,26.24,26.33,26.219999,26.290001,33800
2015-04-23,26.4,26.59,26.4,26.51,163500
2015-04-24,26.362,26.379999,26.26,26.34,58200
2015-04-27,26.201,26.201,26.139999,26.139999,800
2015-04-28,26.360001,26.370001,26.34,26.360001,144900
2015-04-29,26.120001,26.120001,26.120001,26.120001,100
2015-04-30,26.268999,26.33,26.16,26.25,132500
2015-05-01,26.33,26.469999,26.33,26.469999,3000
2015-05-04,26.42,26.482,26.42,26.469999,600
2015-05-05,26.5,26.5,26.5,26.5,200
2015-05-06,26,26,25.73,25.73,600
2015-05-07,25.601,25.601,25.6,25.6,2600
2015-05-08,25.74,26,25.74,25.951,800
2015-05-11,25.82,25.924999,25.82,25.924999,200
2015-05-12,25.659,25.76,25.659,25.75,300
2015-05-13,25.740999,25.740999,25.66,25.709999,17000
2015-05-14,25.67,25.889999,25.530001,25.540001,14700
2015-05-15,25.723,25.73,25.723,25.73,1400
2015-05-18,25.719999,25.719999,25.709999,25.709999,1000
2015-05-19,25.67,25.67,25.41,25.42,4400
2015-05-20,25.5,25.51,25.5,25.51,102400
2015-05-21,25.51,25.51,25.51,25.51,0
2015-05-22,25.74,25.74,25.65,25.65,8000
2015-05-26,25.171,25.184,25.17,25.17,900
2015-05-27,25.450001,25.450001,25.450001,25.450001,2600
2015-05-28,25.355,25.409,25.355,25.409,900
2015-05-29,25.541,25.541,25.541,25.541,200
2015-06-01,25.389999,25.389999,25.34,25.34,800
2015-06-02,25.540001,25.540001,25.51,25.52,2000
2015-06-03,25.52,25.52,25.52,25.52,0
2015-06-04,25.334,25.334,25.07,25.08,15500
2015-06-05,25.15,25.209999,25.09,25.139999,26500
2015-06-08,25.139999,25.139999,25.139999,25.139999,0
2015-06-09,24.969999,24.969999,24.889999,24.9,4300
2015-06-10,25.139999,25.16,25.139999,25.139999,5200
2015-06-11,25.190001,25.190001,25.16,25.16,400
2015-06-12,24.969999,24.969999,24.870001,24.92,18200
2015-06-15,24.83,24.83,24.809999,24.809999,1400
2015-06-16,24.66,24.68,24.655001,24.66,10600
2015-06-17,24.801001,24.802999,24.58,24.690001,132500
2015-06-18,24.719999,24.889999,24.719999,24.83,64600
2015-06-19,24.76,24.799999,24.700001,24.780001,38200
2015-06-22,24.83,24.83,24.790001,24.83,800
2015-06-23,24.92,24.979,24.891001,24.9,4200
2015-06-24,24.721001,24.722,24.59,24.59,13400
2015-06-25,24.5,24.549999,24.389999,24.389999,65600
2015-06-26,24.32,24.42,24.32,24.42,700
2015-06-29,24.1,24.1,23.968,24.018999,700
2015-06-30,24.040001,24.040001,23.940001,23.940001,3100
2015-07-01,24.02,24.02,23.99,23.99,3900
2015-07-02,24.01,24.030001,23.959999,23.98,79500
2015-07-06,23.9,23.9,23.879999,23.889999,3300
2015-07-07,23.889999,23.889999,23.889999,23.889999,0
2015-07-08,23.889999,23.889999,23.889999,23.889999,0
2015-07-09,23.950001,23.950001,23.93,23.93,800
2015-07-10,24.120001,24.120001,24.08,24.09,600
2015-07-13,24.209999,24.24,24.209999,24.219999,6200
2015-07-14,24.219999,24.219999,24.219999,24.219999,0
2015-07-15,23.959999,24.01,23.959999,24.01,1600
2015-07-16,24.139999,24.183001,24.139999,24.183001,900
2015-07-17,23.969,23.98,23.92,23.98,4100
2015-07-20,23.99,23.99,23.839001,23.84,1100
2015-07-21,23.716,23.716,23.639999,23.66,11100
2015-07-22,23.639999,23.639999,23.639999,23.639999,900
2015-07-23,23.681,23.683001,23.540001,23.6,10900
2015-07-24,23.5,23.5,23.5,23.5,5000
2015-07-27,23.059999,23.059999,22.82,22.870001,103400
2015-07-28,23.02,23.129999,23.01,23.1,27700
2015-07-29,23.25,23.42,23.219999,23.4,21400
2015-07-30,23.32,23.360001,23.299999,23.33,101500
2015-07-31,23.66,23.66,23.290001,23.34,42800
2015-08-03,23.115,23.115,23.110001,23.110001,2400
2015-08-04,23.110001,23.110001,23.110001,23.110001,0
2015-08-05,23.334,23.4,23.334,23.379999,12600
2015-08-06,23.18,23.389999,23.18,23.389999,12500
2015-08-07,23.27,23.290001,23.200001,23.219999,10400
2015-08-10,23.219999,23.219999,23.219999,23.219999,0
2015-08-11,23.68,23.68,23.65,23.65,4900
2015-08-12,23.65,23.65,23.65,23.65,0
2015-08-13,23.65,23.65,23.65,23.65,0
2015-08-14,23.629999,23.639999,23.629999,23.629999,2900
2015-08-17,23.629999,23.629999,23.629999,23.629999,0
2015-08-18,23.620001,23.620001,23.57,23.57,2500
2015-08-19,23.57,23.57,23.57,23.57,0
2015-08-20,22.91,22.995001,22.885,22.92,16000
2015-08-21,22.68,22.771999,22.309999,22.309999,2400
2015-08-24,14.02,21.9,14.02,21.41,21300
2015-08-25,21.870001,21.870001,21.309999,21.309999,39400
2015-08-26,21.459999,21.780001,21.459999,21.754,2200
2015-08-27,22.32,22.32,22.167999,22.167999,400
2015-08-28,22.389999,22.559999,22.360001,22.52,158000
2015-08-31,22.299999,22.57,22.299999,22.57,3100
2015-09-01,22.07,22.209999,21.85,22,14500
2015-09-02,22.34,22.34,22.01,22.32,11800
2015-09-03,22.67,22.67,22.5,22.5,300
2015-09-04,22.143999,22.143999,22.143999,22.143999,500
2015-09-08,22.42,22.559999,22.42,22.52,3900
2015-09-09,22.9,22.9,22.549999,22.549999,2000
2015-09-10,22.440001,22.440001,22.440001,22.440001,100
2015-09-11,22.459999,22.59,22.459999,22.59,14500
2015-09-14,22.57,22.6,22.511,22.511,600
2015-09-15,22.67,22.804001,22.67,22.804001,900
2015-09-16,22.950001,22.950001,22.950001,22.950001,100
2015-09-17,22.93,22.93,22.93,22.93,100
2015-09-18,22.6,22.65,22.25,22.26,62900
2015-09-21,22.33,22.33,22.33,22.33,1100
2015-09-22,21.92,21.92,21.629999,21.629999,30100
2015-09-23,21.525999,21.525999,21.525999,21.525999,400
2015-09-24,21.27,21.5,21.27,21.5,2700
2015-09-25,21.5,21.620001,21.370001,21.5,543200
2015-09-28,21.280001,21.309999,21.08,21.120001,31400
2015-09-29,21.139999,21.209999,20.98,21.01,10100
2015-09-30,21.219999,21.35,21.219999,21.35,9600
2015-10-01,21.080999,21.25,21.080999,21.25,6600
2015-10-02,21.5,21.5,21.5,21.5,2200
2015-10-05,22.139999,22.139999,22.139999,22.139999,1400
2015-10-06,22.530001,22.530001,22.48,22.48,6900
2015-10-07,22.855,22.855,22.74,22.83,33900
2015-10-08,22.9,23.190001,22.9,23.120001,6600
2015-10-09,22.940001,22.969999,22.931,22.969999,5100
2015-10-12,22.719999,22.719999,22.719999,22.719999,1500
2015-10-13,22.780001,22.808001,22.549999,22.549999,5700
2015-10-14,22.5,22.5,22.49,22.49,1300
2015-10-15,22.604,22.700001,22.6,22.690001,11100
2015-10-16,22.690001,22.690001,22.690001,22.690001,0
2015-10-19,22.43,22.43,22.424,22.424,900
2015-10-20,22.639999,22.68,22.59,22.639999,27500
2015-10-21,22.639999,22.639999,22.639999,22.639999,0
2015-10-22,22.780001,22.780001,22.780001,22.780001,100
2015-10-23,23.040001,23.040001,22.99,22.99,8000
2015-10-26,22.84,22.85,22.66,22.719999,25500
2015-10-27,22.59,22.59,22.25,22.309999,13200
2015-10-28,22.309999,22.309999,22.309999,22.309999,0
2015-10-29,22.610001,22.610001,22.57,22.57,9200
2015-10-30,22.816,22.816,22.77,22.77,5100
2015-11-02,22.860001,23.25,22.860001,23.17,16700
2015-11-03,23.4,23.4,23.4,23.4,200
2015-11-04,23.280001,23.290001,23.184,23.219999,6900
2015-11-05,23.1,23.1,23.1,23.1,100
2015-11-06,23.1,23.1,23.1,23.1,200
2015-11-09,22.610001,22.65,22.610001,22.65,1900
2015-11-10,22.709999,22.709999,22.709999,22.709999,200
2015-11-11,22.614,22.66,22.614,22.66,300
2015-11-12,22.290001,22.290001,22.290001,22.290001,600
2015-11-13,22,22.02,22,22.02,3300
2015-11-16,22.379,22.389999,22.34,22.389999,13900
2015-11-17,22.309999,22.309999,22.290001,22.290001,200
2015-11-18,22.629999,22.674999,22.620001,22.674999,2500
2015-11-19,22.84,22.84,22.84,22.84,400
2015-11-20,22.934,22.934,22.934,22.934,900
2015-11-23,23.01,23.01,23,23,3600
2015-11-24,23.087999,23.23,23.082001,23.23,1700
2015-11-25,23.379999,23.379999,23.379999,23.379999,1100
2015-11-27,23.23,23.23,23.23,23.23,400
2015-11-30,23.35,23.35,23.25,23.25,1200
2015-12-01,23.27,23.287001,23.27,23.287001,1300
2015-12-02,23.311001,23.311001,22.83,22.85,8800
2015-12-03,22.799999,22.799999,22.48,22.610001,81800
2015-12-04,22.879999,23.018999,22.76,22.969999,29600
2015-12-07,22.969999,22.969999,22.969999,22.969999,0
2015-12-08,22.24,22.24,22.17,22.23,2200
2015-12-09,22.450001,22.450001,22.077999,22.077999,92300
2015-12-10,22.15,22.34,22.120001,22.139999,339500
2015-12-11,21.82,21.945,21.639999,21.690001,293300
2015-12-14,21.5,21.620001,21.42,21.559999,8700
2015-12-15,21.940001,22.09,21.870001,22,43700
2015-12-16,22.129999,22.370001,21.93,22.34,31600
2015-12-17,22.120001,22.120001,21.799999,21.799999,788300
2015-12-18,21.5,22.549999,20.66,21.49,1461200
2015-12-21,21.66,21.74,21.49,21.605,1394600
2015-12-22,21.68,22.07,21.66,22.059999,1221700
2015-12-23,22.450001,22.66,22.450001,22.66,118300
2015-12-24,22.610001,22.67,22.610001,22.620001,800
2015-12-28,22.41,22.440001,22.27,22.360001,197200
2015-12-29,22.200001,22.25,22.030001,22.16,111200
2015-12-30,22.1,22.139999,21.860001,21.889999,897800
2015-12-31,21.889999,21.93,21.74,21.83,92700
2016-01-04,21.440001,21.652,21.440001,21.629999,2400
2016-01-05,21.549999,21.66,21.549999,21.65,2600
2016-01-06,21.16,21.190001,21.1,21.110001,2200
2016-01-07,20.809999,20.969999,20.690001,20.709999,14800
2016-01-08,20.440001,20.440001,20.41,20.41,200
2016-01-11,20.32,20.32,20.139999,20.155001,1300
2016-01-12,19.790001,19.870001,19.790001,19.870001,700
2016-01-13,20.049999,20.129999,19.475,19.52,47500
2016-01-14,19.73,19.73,19.73,19.73,100
2016-01-15,19.389,19.389,19.389,19.389,100
2016-01-19,19.639999,19.639999,18.85,18.85,5400
2016-01-20,18.620001,18.620001,18.620001,18.620001,1000
2016-01-21,18.870001,19.110001,18.870001,19.110001,2300
2016-01-22,19.393999,19.556,19.25,19.312,1700
2016-01-25,19.18,19.34,19.059999,19.16,43300
2016-01-26,19.469999,19.530001,19.440001,19.525,182900
2016-01-27,19.48,19.809999,19.33,19.440001,97500
2016-01-28,19.629999,19.73,19.469999,19.73,1837600
2016-01-29,20.1,20.24,20.048,20.209999,9800
2016-02-01,20.049999,20.25,19.98,20.190001,34400
2016-02-02,19.52,19.52,19.370001,19.450001,58400
2016-02-03,19.52,20,19.450001,19.99,2500
2016-02-04,20.650999,20.653999,20.360001,20.469999,9500
2016-02-05,20.440001,20.48,20.389999,20.440001,71100
2016-02-08,20.08,20.15,19.92,20.1,80400
2016-02-09,19.940001,19.98,19.700001,19.84,634900
2016-02-10,19.99,19.99,19.700001,19.719999,17300
2016-02-11,19.59,19.709999,19.34,19.610001,64300
2016-02-12,19.77,20.17,19.700001,20.139999,79400
2016-02-16,20.290001,20.6,20.290001,20.540001,454300
2016-02-17,20.799999,21.110001,20.690001,21.059999,111600
2016-02-18,20.950001,21.190001,20.92,21.110001,89400
2016-02-19,22.02,22.02,20.76,20.83,20400
2016-02-22,21.34,21.370001,21.32,21.360001,24200
2016-02-23,21.309999,21.32,21.181,21.23,18200
2016-02-24,21.15,21.370001,21.139999,21.33,4800
2016-02-25,21.4,21.58,21.26,21.58,3100
2016-02-26,21.639999,21.657,21.639999,21.650999,1500
2016-02-29,21.663,21.688999,21.662001,21.662001,2300
2016-03-01,21.662001,21.662001,21.662001,21.662001,0
2016-03-02,22.164,22.464001,22.164,22.464001,3200
2016-03-03,22.68,22.84,22.68,22.791,2000
2016-03-04,23.305,23.370001,23.07,23.07,5300
2016-03-07,23.166,23.440001,23.166,23.440001,7700
2016-03-08,23.02,23.09,22.84,22.84,9400
2016-03-09,23.41,23.41,22.725,22.92,1600
2016-03-10,23.059999,23.120001,23.035,23.120001,3900
2016-03-11,23.370001,23.370001,23.370001,23.370001,300
2016-03-14,23.27,23.27,23.27,23.27,500
2016-03-15,22.565001,22.634001,22.48,22.634001,3300
2016-03-16,22.587999,23.079,22.57,23.079,2400
2016-03-17,23.459999,23.49,23.364,23.364,2600
2016-03-18,23.356001,23.389999,23.356001,23.389999,1400
2016-03-21,23.27,23.27,23.27,23.27,8700
2016-03-22,23.200001,23.308001,23.200001,23.290001,1500
2016-03-23,23.1,23.1,22.74,22.74,3900
2016-03-24,22.507999,22.846001,22.507999,22.844999,4300
2016-03-28,22.924999,22.940001,22.865,22.9,68600
2016-03-29,22.75,23.25,22.719999,23.17,13700
2016-03-30,23.83,23.83,23.277,23.278999,1700
2016-03-31,23.35,23.389999,23.200001,23.24,8300
2016-04-01,22.870001,23.004,22.870001,23.004,2600
2016-04-04,22.879999,22.879999,22.84,22.84,1200
2016-04-05,22.74,22.860001,22.671,22.73,2200
2016-04-06,22.629999,22.9,22.629999,22.889999,1900
2016-04-07,22.799999,22.799999,22.530001,22.58,6900
2016-04-08,22.916,22.916,22.74,22.74,4900
2016-04-11,23.166,23.166,22.969999,22.969999,8400
2016-04-12,22.969999,22.969999,22.969999,22.969999,0
2016-04-13,23.57,23.620001,23.57,23.620001,2000
2016-04-14,23.496,23.5,23.48,23.48,10600
2016-04-15,23.452,23.452,23.450001,23.450001,1300
2016-04-18,23.59,23.59,23.59,23.59,4800
2016-04-19,23.83,24.16,23.83,24.139999,1700
2016-04-20,24.16,24.299999,24.16,24.299999,1500
2016-04-21,24.280001,24.280001,24.114,24.15,1200
2016-04-22,24.309999,24.33,24.059999,24.190001,9700
2016-04-25,24,24,23.719999,23.790001,19900
2016-04-26,24.049999,24.162001,23.950001,24.162001,11600
2016-04-27,24.219999,24.41,24.16,24.395,3700
2016-04-28,24.379999,24.379999,24.059999,24.059999,2400
2016-04-29,23.973,23.973,23.950001,23.950001,300
2016-05-02,24.190001,24.190001,23.809999,23.82,1400
2016-05-03,23.49,23.49,23.141001,23.26,6200
2016-05-04,22.9,22.969999,22.9,22.969999,13200
2016-05-05,22.9,22.91,22.780001,22.780001,9800
2016-05-06,22.780001,22.950001,22.709999,22.889999,2400
2016-05-09,22.597,22.606001,22.51,22.51,25500
2016-05-10,22.75,22.98,22.74,22.959999,21400
2016-05-11,22.9,22.9,22.690001,22.691,3800
2016-05-12,22.57,22.579,22.440001,22.579,2000
2016-05-13,22.33,22.33,22.33,22.33,1100
2016-05-16,22.511999,22.68,22.511999,22.59,3100
2016-05-17,22.542999,22.83,22.542999,22.6,3500
2016-05-18,22.6,22.67,22.164,22.198999,1500
2016-05-19,22.120001,22.174999,22.01,22.040001,500
2016-05-20,22.23,22.278999,22.219999,22.278999,3400
2016-05-23,22.346001,22.346001,22.332001,22.332001,600
2016-05-24,22.332001,22.370001,22.332001,22.370001,1600
2016-05-25,22.620001,22.726,22.620001,22.726,800
2016-05-26,22.780001,22.780001,22.704,22.704,500
2016-05-27,22.705999,22.705999,22.655001,22.655001,11400
2016-05-31,22.940001,22.940001,22.799999,22.799999,1100
2016-06-01,23.129999,23.129999,22.59,22.75,900
2016-06-02,22.65,22.74,22.65,22.74,1300
2016-06-03,22.846001,22.962999,22.846001,22.962999,13300
2016-06-06,23.214001,23.309999,23.214001,23.309999,1400
2016-06-07,23.549999,23.549999,23.459999,23.48,18600
2016-06-08,23.719999,23.73,23.59,23.6,3100
2016-06-09,23.379999,23.459999,23.27,23.41,3800
2016-06-10,23.26,23.26,23.013,23.059,3400
2016-06-13,23.059,23.059,23.059,23.059,0
2016-06-14,22.42,22.57,22.42,22.559999,4200
2016-06-15,22.809999,22.950001,22.809999,22.950001,2900
2016-06-16,22.469999,22.809999,22.469999,22.809999,500
2016-06-17,22.809999,22.809999,22.809999,22.809999,0
2016-06-20,23.407,23.407,23.219999,23.24,15400
2016-06-21,23.193001,23.193001,23.193001,23.193001,200
2016-06-22,23.193001,23.193001,23.193001,23.193001,0
2016-06-23,23.51,23.51,23.5,23.5,4000
2016-06-24,23.32,23.32,22.67,22.690001,52000
2016-06-27,22.405001,22.405001,21.773001,21.91,17900
2016-06-28,22.190001,22.299999,22.110001,22.27,6200
2016-06-29,22.68,22.68,22.621,22.674999,400
2016-06-30,23,23.16,23,23.117001,1800
2016-07-01,23.440001,23.48,23.370001,23.389999,6900
2016-07-05,23.66,23.66,22.875999,22.875999,1700
2016-07-06,22.802999,23.004999,22.802999,23.004999,1200
2016-07-07,23.280001,23.34,23.18,23.18,3900
2016-07-08,23.507999,23.66,23.507999,23.639999,1200
2016-07-11,23.84,23.84,23.773001,23.808001,6200
2016-07-12,24.205,24.299999,24.200001,24.26,7000
2016-07-13,24.549999,24.549999,24.190001,24.365999,13500
2016-07-14,24.51,24.58,24.51,24.559999,9100
2016-07-15,24.511,24.559999,24.511,24.559999,3100
2016-07-18,24.6,24.639999,24.6,24.639999,1600
2016-07-19,24.74,24.74,24.51,24.51,500
2016-07-20,24.67,24.67,24.280001,24.389999,29400
2016-07-21,24.41,24.540001,24.299999,24.299999,3600
2016-07-22,24.440001,24.459999,24.440001,24.459999,6300
2016-07-25,24.24,24.343,24.24,24.343,1100
2016-07-26,24.6,24.6,24.566,24.566,1200
2016-07-27,24.559,24.650999,24.559,24.650999,1800
2016-07-28,24.389999,24.403999,24.379999,24.4,3000
2016-07-29,24.360001,24.709999,24.360001,24.709999,900
2016-08-01,24.719999,24.719999,24.5,24.5,1100
2016-08-02,24.450001,24.450001,24.245001,24.292,2800
2016-08-03,24.372,24.458,24.372,24.43,4700
2016-08-04,24.49,24.49,24.48,24.48,1800
2016-08-05,24.74,24.74,24.74,24.74,200
2016-08-08,24.870001,24.9,24.809999,24.82,6700
2016-08-09,24.74,24.747,24.67,24.67,2900
2016-08-10,24.73,24.780001,24.667999,24.67,5100
2016-08-11,24.77,24.858,24.77,24.83,5000
2016-08-12,24.785,24.785,24.700001,24.709999,1700
2016-08-15,25.049999,25.049999,24.860001,24.958,7900
2016-08-16,24.85,24.870001,24.809999,24.83,18000
2016-08-17,25.059999,25.059999,24.525,24.679001,18200
2016-08-18,25.049999,25.049999,24.84,24.955,9800
2016-08-19,24.879999,24.959999,24.868999,24.955999,4400
2016-08-22,24.768999,24.9,24.768999,24.878,8800
2016-08-23,25.25,25.280001,25.18,25.27,8600
2016-08-24,25.035999,25.035999,24.83,24.888,5100
2016-08-25,24.799999,24.940001,24.799999,24.799999,10400
2016-08-26,24.98,24.98,24.667999,24.684999,5200
2016-08-29,24.933001,25.07,24.92,24.98,4100
2016-08-30,24.940001,24.976,24.82,24.82,6500
2016-08-31,24.82,24.82,24.6,24.674999,1900
2016-09-01,24.636,24.75,24.610001,24.719999,17900
2016-09-02,24.929001,24.929001,24.809999,24.809999,2700
2016-09-06,24.83,25.009001,24.82,25.009001,35700
2016-09-07,25.059999,25.198999,25.027,25.198999,3900
2016-09-08,25.164,25.164,25.129999,25.139999,3000
2016-09-09,24.809999,24.84,24.635,24.635,2500
2016-09-12,24.290001,24.546,24.17,24.546,3600
2016-09-13,24.525999,24.525999,24.129999,24.231001,1900
2016-09-14,25.440001,25.440001,24.059999,24.059999,4300
2016-09-15,24.059999,24.059999,24.059999,24.059999,0
2016-09-16,24.280001,24.289,24.16,24.23,3100
2016-09-19,24.68,24.68,24.120001,24.190001,10500
2016-09-20,24.197001,24.197001,23.940001,23.940001,5700
2016-09-21,24.25,24.509001,24.09,24.509001,5500
