date,open,high,low,close,volume
2015-08-20,34.68,34.700001,34.68,34.700001,10400
2015-08-21,33.93,33.93,33.93,33.93,100
2015-08-24,33.139999,33.139999,33.139999,33.139999,200
2015-08-25,33.189999,33.189999,33.189999,33.189999,100
2015-08-26,33.029999,33.029999,33.02,33.02,800
2015-08-27,33.740002,33.740002,33.740002,33.740002,100
2015-08-28,33.740002,33.740002,33.740002,33.740002,0
2015-08-31,33.52,33.57,33.52,33.57,300
2015-09-01,32.66,32.66,32.560001,32.560001,800
2015-09-02,32.560001,32.560001,32.560001,32.560001,0
2015-09-03,32.889999,32.889999,32.849998,32.849998,300
2015-09-04,32.490002,32.5,32.369999,32.380001,1000
2015-09-08,32.380001,32.380001,32.380001,32.380001,0
2015-09-09,32.380001,32.380001,32.380001,32.380001,0
2015-09-10,33.389999,33.389999,33.389999,33.389999,100
2015-09-11,33.220001,33.23,33.200001,33.200001,1100
2015-09-14,33.200001,33.200001,33.200001,33.200001,0
2015-09-15,33.130001,33.130001,33.119999,33.119999,700
2015-09-16,33.119999,33.119999,33.119999,33.119999,0
2015-09-17,36.200001,36.200001,33.84,33.84,500
2015-09-18,33.84,33.84,33.84,33.84,0
2015-09-21,33.84,33.84,33.84,33.84,0
2015-09-22,32.060001,32.07,32.060001,32.07,700
2015-09-23,32.07,32.07,32.07,32.07,0
2015-09-24,32.07,32.07,32.07,32.07,0
2015-09-25,32.349998,32.360001,32.349998,32.360001,1000
2015-09-28,32.360001,32.360001,32.360001,32.360001,0
2015-09-29,31.6,31.6,31.559999,31.559999,1000
2015-09-30,32.099998,32.099998,32.099998,32.099998,200
2015-10-01,32.099998,32.099998,32.099998,32.099998,0
2015-10-02,32.669998,32.669998,32.669998,32.669998,100
2015-10-05,32.669998,32.669998,32.669998,32.669998,0
2015-10-06,33.52,33.52,33.52,33.52,700
2015-10-07,33.52,33.52,33.52,33.52,0
2015-10-08,33.950001,33.970001,33.950001,33.970001,1000
2015-10-09,34.43,34.529999,34.43,34.529999,1400
2015-10-12,34.799999,34.799999,34.490002,34.5,900
2015-10-13,34.099998,34.099998,34.099998,34.099998,400
2015-10-14,34.279999,34.279999,34.130001,34.27,1200
2015-10-15,34.689999,34.689999,34.689999,34.689999,600
2015-10-16,34.689999,34.689999,34.689999,34.689999,0
2015-10-19,34.099998,34.099998,34.099998,34.099998,200
2015-10-20,34.099998,34.099998,34.099998,34.099998,0
2015-10-21,34.099998,34.099998,34.099998,34.099998,0
2015-10-22,34.599998,34.599998,34.599998,34.599998,500
2015-10-23,34.860001,34.860001,34.860001,34.860001,600
2015-10-26,34.700001,34.700001,34.700001,34.700001,100
2015-10-27,34.700001,34.706001,34.349998,34.349998,1200
2015-10-28,34.349998,34.349998,34.349998,34.349998,0
2015-10-29,34.349998,34.349998,34.349998,34.349998,0
2015-10-30,34.240002,34.240002,34.234001,34.234001,300
2015-11-02,34.189999,34.189999,34.176998,34.176998,200
2015-11-03,34.099998,34.490002,34.099998,34.48,2400
2015-11-04,34.48,34.48,34.48,34.48,0
2015-11-05,34.16,34.16,33.990002,33.990002,1800
2015-11-06,33.959999,33.959999,33.580002,33.639999,16400
2015-11-09,33.580002,33.580002,33.200001,33.200001,37700
2015-11-10,33.200001,33.200001,33.200001,33.200001,0
2015-11-11,33.200001,33.200001,33.200001,33.200001,0
2015-11-12,33.200001,33.200001,33.200001,33.200001,0
2015-11-13,32.75,32.759998,32.75,32.759998,500
2015-11-16,33.150002,37.080002,32.735001,33.209999,365400
2015-11-17,33.110001,33.110001,33.110001,33.110001,100
2015-11-18,33.189999,33.441002,33.130001,33.441002,3900
2015-11-19,33.441002,33.441002,33.441002,33.441002,0
2015-11-20,33.900002,33.900002,33.66,33.66,4300
2015-11-23,33.52,33.52,33.345001,33.345001,1800
2015-11-24,33.169998,33.400002,33.139999,33.360001,2900
2015-11-25,33.330002,33.438999,33.291,33.291,5800
2015-11-27,33.291,33.291,33.291,33.291,0
