date,open,high,low,close,volume
2018-01-17,24.200001,24.34,23.940001,24.25,608500
2018-01-18,24.299999,24.32,24.15,24.23,1319100
2018-01-19,24.370001,24.42,24.280001,24.41,669200
2018-01-22,24.52,24.73,24.5,24.73,751500
2018-01-23,24.85,24.93,24.77,24.93,910100
2018-01-24,24.950001,25.049999,24.719999,24.860001,895700
2018-01-25,24.860001,24.93,24.66,24.719999,408100
2018-01-26,24.85,25.040001,24.775999,25.030001,690700
2018-01-29,25.040001,25.049999,24.881001,24.950001,581500
2018-01-30,24.82,24.860001,24.57,24.655001,482900
2018-01-31,24.74,24.764,24.5,24.599001,235200
2018-02-01,24.379999,24.48,24.27,24.370001,247200
2018-02-02,24.110001,24.18,23.629999,23.66,342000
2018-02-05,23.389999,23.68,22.51,22.66,260700
2018-02-06,22.17,23.16,22.014999,23.08,289900
2018-02-07,23.01,23.299999,22.950001,22.959999,172600
2018-02-08,23.02,23.02,22.200001,22.200001,142400
2018-02-09,22.4,22.549999,21.757,22.48,195400
2018-02-12,22.68,22.875,22.531,22.790001,118800
2018-02-13,22.68,22.870001,22.59,22.85,66800
2018-02-14,22.719999,23.34,22.709999,23.34,133500
2018-02-15,23.700001,23.74,23.370001,23.74,205300
2018-02-16,23.76,23.92,23.698999,23.76,98600
2018-02-20,23.59,23.780001,23.500999,23.65,203000
2018-02-21,23.700001,23.858,23.530001,23.530001,85200
2018-02-22,23.57,23.690001,23.461,23.530001,89200
2018-02-23,23.66,23.870001,23.559999,23.870001,46600
2018-02-26,23.959999,24.08,23.844999,24.08,140600
2018-02-27,24.18,24.18,23.75,23.77,216500
2018-02-28,23.889999,23.889999,23.540001,23.559999,112200
2018-03-01,23.540001,23.549999,23,23.18,104800
2018-03-02,22.940001,23.26,22.759001,23.26,71700
2018-03-05,23.15,23.52,23.040001,23.49,81200
2018-03-06,23.719999,23.73,23.549999,23.68,62300
2018-03-07,23.549999,23.739,23.423,23.709999,56900
2018-03-08,23.85,23.91,23.707001,23.860001,43000
2018-03-09,23.98,24.129999,23.879999,24.120001,64800
2018-03-12,24.190001,24.219999,24.09,24.17,85200
2018-03-13,24.370001,24.370001,23.860001,23.940001,88100
2018-03-14,24.01,24.055,23.76,23.82,338400
2018-03-15,23.85,23.969999,23.785,23.885,30800
2018-03-16,23.77,23.92,23.750999,23.77,45200
2018-03-19,23.889999,23.889999,23.4,23.52,51400
2018-03-20,23.610001,23.700001,23.530001,23.690001,34600
2018-03-21,23.629999,23.700001,23.521,23.559999,28600
2018-03-22,23.32,23.440001,22.879999,22.879999,89800
2018-03-23,22.9,22.99,22.455999,22.48,80000
2018-03-26,22.85,23,22.68,23,160300
2018-03-27,23.1,23.110001,22.370001,22.459999,77300
2018-03-28,22.440001,22.52,22.139999,22.26,72400
2018-03-29,22.459999,22.67,22.271,22.59,22400
2018-04-02,22.5,22.57,21.809999,22.049999,97100
2018-04-03,22.18,22.239,21.959999,22.190001,32200
2018-04-04,21.719999,22.434999,21.690001,22.41,156200
2018-04-05,22.51,22.59,22.415001,22.450001,32800
2018-04-06,22.23,22.4,21.93,22.02,210800
2018-04-09,22.209999,22.5,22.153999,22.26,32300
2018-04-10,22.52,22.65,22.421,22.639999,29200
2018-04-11,22.459999,22.624001,22.431999,22.459999,19700
2018-04-12,22.530001,22.85,22.530001,22.82,27800
2018-04-13,22.969999,22.969999,22.549999,22.629999,28000
