date,open,high,low,close,volume
2019-04-01,25.299999,25.299999,25.069,25.27,798400
2019-04-02,25.257999,25.290001,25.160999,25.271999,85100
2019-04-03,25.290001,25.370001,25.268999,25.319,73000
2019-04-04,25.370001,25.370001,25.290001,25.356001,35000
2019-04-05,25.450001,25.469999,25.357,25.434,38700
2019-04-08,25.51,25.51,25.299999,25.49,46500
2019-04-09,25.450001,25.450001,25.34,25.35,104400
2019-04-10,25.389999,25.440001,25.370001,25.43,20200
2019-04-11,25.450001,25.450001,25.351999,25.424999,9200
2019-04-12,25.565001,25.565001,25.51,25.565001,7900
2019-04-15,25.639999,25.639999,25.493999,25.57,11100
2019-04-16,25.65,25.65,25.51,25.58,76700
2019-04-17,25.719999,25.719999,25.493999,25.559999,12400
2019-04-18,25.438,25.6,25.438,25.584,10400
2019-04-22,25.549999,25.580999,25.507999,25.558001,29900
2019-04-23,25.66,25.75,25.639999,25.722,4400
2019-04-24,25.719999,25.74,25.639999,25.709999,2100
2019-04-25,25.75,25.75,25.599001,25.697001,21200
2019-04-26,25.73,25.74,25.618999,25.733999,11800
2019-04-29,25.750999,25.82,25.74,25.809999,6600
2019-04-30,25.712,25.84,25.646,25.84,20000
2019-05-01,25.860001,25.889999,25.658001,25.658001,15000
2019-05-02,25.719999,25.729,25.530001,25.594,4600
2019-05-03,25.719999,25.82,25.719999,25.790001,20500
2019-05-06,25.610001,25.709999,25.584,25.709999,3300
2019-05-07,25.58,25.58,25.299999,25.429001,46600
2019-05-08,25.355,25.5,25.355,25.382,36200
2019-05-09,25.211,25.370001,25.093,25.333,12300
2019-05-10,25.32,25.379999,25.049999,25.379999,17100
2019-05-13,25.09,25.09,24.889999,24.982,13000
2019-05-14,25.120001,25.25,25.08,25.129999,11800
2019-05-15,25.1,25.299999,25.1,25.231001,14600
2019-05-16,25.360001,25.52,25.360001,25.4,6000
2019-05-17,25.266001,25.445,25.266001,25.299,4600
2019-05-20,25.200001,25.223,25.17,25.18,10300
2019-05-21,25.299999,25.370001,25.25,25.35,7500
2019-05-22,25.289,25.339001,25.257999,25.299999,8700
2019-05-23,25.07,25.07,24.9,25.023001,11900
2019-05-24,25.200001,25.200001,25.040001,25.104,13700
2019-05-28,25.110001,25.129999,24.934999,24.934999,27200
2019-05-29,24.85,24.860001,24.719999,24.777,1600
2019-05-30,24.870001,24.870001,24.799999,24.811001,14400
2019-05-31,24.629999,24.67,24.584999,24.584999,6300
2019-06-03,24.570999,24.594,24.48,24.517,6500
2019-06-04,24.780001,24.92,24.705999,24.919001,14000
2019-06-05,25.1,25.120001,24.98,25.08,19800
2019-06-06,25.118,25.27,25.07,25.26,13500
2019-06-07,25.5,25.5,25.379999,25.434999,6100
2019-06-10,25.511,25.59,25.511,25.525,37200
2019-06-11,25.67,25.67,25.485001,25.49,7500
2019-06-12,25.49,25.51,25.445,25.450001,7100
2019-06-13,25.549999,25.6,25.469999,25.511,4400
2019-06-14,25.507999,25.540001,25.5,25.540001,700
2019-06-17,25.549999,25.549999,25.514999,25.514999,200
2019-06-18,25.6,25.708,25.6,25.708,2800
2019-06-19,25.780001,25.82,25.780001,25.82,1200
2019-06-20,25.829,25.959,25.829,25.959,100
2019-06-21,25.98,26,25.941,26,3000
2019-06-24,25.927999,25.927999,25.927999,25.927999,100
2019-06-25,25.969999,25.969999,25.75,25.764999,4300
2019-06-26,25.77,25.77,25.74,25.74,7200
2019-06-27,25.789,25.797001,25.75,25.797001,2100
2019-06-28,25.790001,25.92,25.790001,25.879999,3700
2019-07-01,26.200001,26.200001,25.950001,26.052,17200
2019-07-02,26.120001,26.120001,26.030001,26.055,3900
2019-07-03,26.110001,26.245001,26.110001,26.245001,100
2019-07-05,26.068001,26.280001,26.068001,26.23,2500
2019-07-08,26.146999,26.190001,26.110001,26.139999,6500
2019-07-09,26.115,26.17,26.059999,26.07,47500
2019-07-10,26.129999,26.245001,26.129999,26.245001,11100
2019-07-11,26.243999,26.298,26.243999,26.298,2900
2019-07-12,26.34,26.377001,26.34,26.375,4600
2019-07-15,26.42,26.43,26.35,26.389999,52600
2019-07-16,27.52,27.52,26.33,26.360001,26300
2019-07-17,26.32,26.32,26.23,26.25,55300
2019-07-18,26.23,26.280001,26.141001,26.275,74900
2019-07-19,26.27,26.283001,26.18,26.18,5900
2019-07-22,26.24,26.24,26.200001,26.23,4600
2019-07-23,26.27,26.370001,26.25,26.334999,26200
2019-07-24,27.43,27.43,27.43,27.43,2000
2019-07-25,26.440001,26.66,26.290001,26.341,4400
2019-07-26,26.49,26.49,26.49,26.49,0
2019-07-29,26.41,26.51,26.41,26.41,7000
2019-07-30,26.299999,26.395,26.299999,26.395,2000
2019-07-31,26.424999,26.43,26.09,26.193001,31400
2019-08-01,26.299999,26.370001,25.961,25.988001,18200
2019-08-02,25.870001,25.93,25.74,25.855,5700
2019-08-05,25.530001,25.530001,25.200001,25.299999,14700
2019-08-06,25.379999,25.538,25.379999,25.528,2200
