date,open,high,low,close,volume
2014-03-11,20,20,19.969999,19.98,1300
2014-03-12,19.98,19.98,19.98,19.98,0
2014-03-13,19.950001,19.950001,19.950001,19.950001,100
2014-03-14,20,20,19.959999,20,2300
2014-03-17,20,20,20,20,0
2014-03-18,20.129999,20.219999,20.129999,20.190001,5700
2014-03-19,20.129999,20.129999,19.959999,20.02,3200
2014-03-20,19.98,20.08,19.98,20.08,6800
2014-03-21,20.219999,20.219999,20.219999,20.219999,300
2014-03-24,20.120001,20.120001,20.120001,20.120001,400
2014-03-25,20.17,20.24,20.17,20.225,2900
2014-03-26,20.33,20.34,20.09,20.09,10100
2014-03-27,20.08,20.08,20.02,20.030001,2500
2014-03-28,20.030001,20.030001,20.030001,20.030001,0
2014-03-31,20.290001,20.389999,20.290001,20.33,53700
2014-04-01,20.33,20.33,20.33,20.33,0
2014-04-02,20.530001,20.530001,20.469999,20.469999,1100
2014-04-03,20.450001,20.450001,20.34,20.440001,5400
2014-04-04,20.51,20.530001,20.190001,20.249001,7500
2014-04-07,20.27,20.27,20.120001,20.120001,1700
2014-04-08,20.209999,20.280001,20.202,20.26,3700
2014-04-09,20.24,20.290001,20.17,20.25,18100
2014-04-10,20.030001,20.030001,20,20,1300
2014-04-11,19.889999,19.969999,19.886,19.969999,5600
2014-04-14,19.944,20,19.944,20,2300
2014-04-15,20.02,20.200001,19.91,20.200001,1000
2014-04-16,20.309999,20.309999,20.299999,20.299999,400
2014-04-17,20.24,20.32,20.24,20.32,1000
2014-04-21,20.4,20.4,20.302,20.309999,2400
2014-04-22,20.370001,20.370001,20.290001,20.290001,700
2014-04-23,20.35,20.370001,20.35,20.35,800
2014-04-24,20.299999,20.299999,20.299999,20.299999,600
2014-04-25,20.309999,20.309999,20.24,20.25,6600
2014-04-28,20.35,20.360001,20.299999,20.299999,1400
2014-04-29,20.33,20.33,20.33,20.33,500
2014-04-30,20.33,20.33,20.33,20.33,0
2014-05-01,20.33,20.33,20.33,20.33,0
2014-05-02,20.211,20.211,20.211,20.211,300
2014-05-05,20.249001,20.249001,20.200001,20.200001,800
2014-05-06,20.24,20.24,20.24,20.24,400
2014-05-07,20.24,20.24,20.24,20.24,0
2014-05-08,20.24,20.24,20.24,20.24,0
2014-05-09,20.254,20.27,20.254,20.27,300
2014-05-12,20.440001,20.450001,20.440001,20.450001,200
2014-05-13,20.5,20.5,20.450001,20.450001,1300
2014-05-14,20.4,20.459999,20.4,20.459999,3700
2014-05-15,20.16,20.209999,20.16,20.209999,2100
2014-05-16,20.290001,20.33,20.25,20.33,8900
2014-05-19,20.35,20.35,20.35,20.35,500
2014-05-20,20.285,20.285,20.200001,20.200001,2700
2014-05-21,20.23,20.23,20.18,20.18,200
2014-05-22,20.389999,20.389999,20.35,20.35,2100
2014-05-23,20.43,20.469999,20.43,20.459999,7400
2014-05-27,20.575001,20.575001,20.52,20.544001,1900
2014-05-28,20.544001,20.544001,20.544001,20.544001,0
2014-05-29,20.549999,20.559999,20.549999,20.559999,1500
2014-05-30,20.559999,20.559999,20.559999,20.559999,0
2014-06-02,20.52,20.52,20.51,20.52,1500
2014-06-03,20.540001,20.540001,20.540001,20.540001,500
2014-06-04,20.530001,20.58,20.52,20.58,4500
2014-06-05,20.58,20.58,20.58,20.58,0
2014-06-06,20.879999,20.879999,20.879999,20.879999,200
2014-06-09,20.889999,20.889999,20.848,20.872,2000
2014-06-10,20.777,20.799999,20.768,20.790001,3500
2014-06-11,20.73,20.73,20.73,20.73,1300
2014-06-12,20.59,20.6,20.59,20.599001,2300
2014-06-13,20.690001,20.709999,20.66,20.66,9200
2014-06-16,20.67,20.719999,20.67,20.719999,1000
2014-06-17,20.746,20.77,20.74,20.74,1800
2014-06-18,20.77,20.93,20.77,20.93,1200
2014-06-19,21.02,21.02,20.93,20.969999,3500
2014-06-20,20.959999,21,20.959999,21,2400
2014-06-23,21.01,21.02,20.93,20.959999,2400
2014-06-24,20.790001,20.870001,20.75,20.76,2400
2014-06-25,20.629999,20.709999,20.629999,20.690001,400
2014-06-26,20.68,20.719999,20.68,20.719999,300
2014-06-27,20.82,20.82,20.799999,20.809999,3100
2014-06-30,20.74,20.84,20.74,20.84,10900
2014-07-01,21.129999,21.17,21.129999,21.17,2700
2014-07-02,20.940001,20.940001,20.860001,20.870001,10900
2014-07-03,20.860001,20.860001,20.860001,20.860001,300
2014-07-07,20.84,20.84,20.77,20.82,6100
2014-07-08,20.809999,20.82,20.809999,20.82,900
2014-07-09,20.77,20.790001,20.77,20.780001,1600
2014-07-10,20.780001,20.780001,20.780001,20.780001,0
2014-07-11,20.780001,20.780001,20.780001,20.780001,0
2014-07-14,20.77,20.780001,20.73,20.73,2100
2014-07-15,20.709999,20.709999,20.709999,20.709999,100
2014-07-16,20.690001,20.761999,20.676001,20.68,1900
2014-07-17,20.68,20.68,20.68,20.68,0
2014-07-18,20.700001,20.700001,20.65,20.65,300
2014-07-21,20.65,20.65,20.65,20.65,0
2014-07-22,20.73,20.732,20.73,20.732,800
2014-07-23,20.68,20.68,20.68,20.68,100
2014-07-24,20.74,20.74,20.74,20.74,100
2014-07-25,20.6,20.620001,20.599001,20.599001,4800
2014-07-28,20.599001,20.599001,20.599001,20.599001,0
2014-07-29,20.66,20.67,20.66,20.67,1800
2014-07-30,20.5,20.5,20.469999,20.469999,500
2014-07-31,20.190001,20.190001,20.17,20.17,500
2014-08-01,20.17,20.17,20.040001,20.1,400
2014-08-04,20.01,20.01,19.999001,20.01,1000
2014-08-05,20.139999,20.139999,20,20,1800
2014-08-06,20,20,20,20,0
2014-08-07,20.059999,20.07,19.950001,19.950001,1500
2014-08-08,19.981001,20.030001,19.969999,20.006001,5200
2014-08-11,20.23,20.23,20.23,20.23,200
2014-08-12,20.23,20.23,20.23,20.23,0
2014-08-13,20.309999,20.313999,20.309999,20.309999,1800
2014-08-14,20.370001,20.370001,20.370001,20.370001,400
2014-08-15,20.379999,20.389999,20.379999,20.389999,2600
2014-08-18,20.49,20.51,20.49,20.51,6100
2014-08-19,20.51,20.51,20.51,20.51,0
2014-08-20,20.504,20.610001,20.5,20.610001,91800
2014-08-21,20.639999,20.639999,20.6,20.6,800
2014-08-22,20.6,20.6,20.6,20.6,0
2014-08-25,20.67,20.67,20.67,20.67,1300
2014-08-26,20.67,20.67,20.67,20.67,0
2014-08-27,20.73,20.75,20.709999,20.709999,1800
2014-08-28,20.719999,20.743999,20.719999,20.743999,600
2014-08-29,20.76,20.809999,20.76,20.795,1400
2014-09-02,20.76,20.76,20.76,20.76,400
2014-09-03,20.818001,20.83,20.790001,20.790001,2000
2014-09-04,20.856001,20.856001,20.856001,20.856001,200
2014-09-05,20.84,20.872,20.84,20.872,700
2014-09-08,20.85,20.879999,20.82,20.82,4900
2014-09-09,20.709999,20.709999,20.643,20.67,1200
2014-09-10,20.65,20.690001,20.610001,20.690001,2600
2014-09-11,20.77,20.804001,20.77,20.77,2000
2014-09-12,20.719999,20.719999,20.622999,20.622999,400
2014-09-15,20.587999,20.6,20.587999,20.6,400
2014-09-16,20.610001,20.610001,20.610001,20.610001,100
2014-09-17,20.709999,20.709999,20.58,20.59,6000
2014-09-18,20.68,20.68,20.610001,20.620001,17300
2014-09-19,20.620001,20.620001,20.57,20.57,800
2014-09-22,20.379999,20.379999,20.379999,20.379999,200
2014-09-23,20.309999,20.309999,20.114,20.114,2800
2014-09-24,20.16,20.202,20.110001,20.202,2100
2014-09-25,20.09,20.09,20,20,2100
2014-09-26,20.129999,20.129999,20.08,20.082001,1300
2014-09-29,19.973,20.040001,19.950001,20.040001,2700
2014-09-30,19.996,19.996,19.996,19.996,500
2014-10-01,19.950001,19.950001,19.83,19.83,800
2014-10-02,19.856001,19.950001,19.84,19.84,2100
2014-10-03,19.77,20.040001,19.77,19.969999,52600
2014-10-06,20.059999,20.07,19.99,20.030001,20800
