date,open,high,low,close,volume
2018-06-06,20.290001,20.4,20.26,20.355,106800
2018-06-07,20.15,20.15,19.754999,19.790001,99700
2018-06-08,19.700001,19.76,19.540001,19.708,119100
2018-06-11,19.77,19.77,19.6,19.6,43600
2018-06-12,19.6,19.6,19.059,19.26,26800
2018-06-13,19.209999,19.349001,19.136,19.190001,33900
2018-06-14,19.240999,19.240999,19.1,19.1,26400
2018-06-15,19.02,19.02,18.74,18.799999,41200
2018-06-18,18.57,18.690001,18.57,18.620001,30400
2018-06-19,18.379999,18.379999,18.030001,18.200001,29400
2018-06-20,18.27,18.27,18.070999,18.129999,47300
2018-06-21,18.059999,18.059999,17.879999,17.92,42400
2018-06-22,18.02,18.229,18.02,18.205,7800
2018-06-25,17.91,17.92,17.531,17.549999,48600
2018-06-26,17.540001,17.540001,17.389999,17.450001,24000
2018-06-27,17.427999,17.48,17.15,17.15,7600
2018-06-28,17.087,17.15,17.01,17.129999,17600
2018-06-29,17.33,17.6,17.33,17.549999,18400
2018-07-02,17.450001,17.469999,17.358999,17.450001,3200
2018-07-03,17.398001,17.4,17.360001,17.360001,3200
2018-07-05,17.200001,17.202,17.141001,17.200001,7500
2018-07-06,17.235001,17.370001,17.216,17.309999,3200
2018-07-09,17.57,17.719,17.57,17.67,21400
2018-07-10,17.73,17.75,17.700001,17.716999,7700
2018-07-11,17.530001,17.530001,17.25,17.25,4900
2018-07-12,17.469999,17.59,17.450001,17.5,2600
2018-07-13,17.58,17.608999,17.57,17.59,1500
2018-07-16,17.450001,17.450001,17.271,17.290001,18700
2018-07-17,17.290001,17.298,17.202999,17.267,10700
2018-07-18,17.25,17.25,17.200001,17.218,2100
2018-07-19,17.09,17.09,16.9,16.940001,16400
2018-07-20,16.93,16.93,16.85,16.85,3700
2018-07-23,16.73,16.73,16.66,16.660999,1800
2018-07-24,17.129999,17.129999,17.01,17.01,9300
2018-07-25,17.09,17.115999,17,17.115999,4100
2018-07-26,17.030001,17.040001,16.969999,16.98,7300
2018-07-27,17.030001,17.030001,16.91,16.91,15600
2018-07-30,16.99,16.99,16.882,16.882,5700
2018-07-31,16.76,16.959999,16.76,16.940001,1400
2018-08-01,16.83,16.83,16.73,16.73,1700
2018-08-02,16.370001,16.448999,16.370001,16.371,5300
2018-08-03,16.379999,16.433001,16.379999,16.423,900
2018-08-06,16.389999,16.440001,16.389999,16.389999,13600
2018-08-07,16.540001,16.540001,16.4,16.4,2800
2018-08-08,16.389999,16.389999,16.271999,16.358999,1200
2018-08-09,16.379999,16.448999,16.379999,16.427999,3100
2018-08-10,16.08,16.08,15.89,15.93,6000
2018-08-13,15.82,15.82,15.52,15.56,4400
2018-08-14,15.45,15.45,15.407,15.438,5200
2018-08-15,15.18,15.18,14.765,14.859,4300
2018-08-16,14.942,15.06,14.942,15.06,1500
2018-08-17,14.99,15.251,14.99,15.25,2500
2018-08-20,15.31,15.382,15.3,15.382,4000
2018-08-21,15.44,15.52,15.395,15.52,4800
2018-08-22,15.55,15.67,15.55,15.67,2700
2018-08-23,15.59,15.59,15.406,15.406,1600
2018-08-24,15.52,15.62,15.52,15.581,1100
2018-08-27,15.6,15.86,15.6,15.81,2000
2018-08-28,16.030001,16.030001,15.88,15.88,3100
2018-08-29,15.788,15.87,15.78,15.87,1100
2018-08-30,15.69,15.75,15.53,15.53,2700
2018-08-31,15.35,15.35,15.25,15.25,9000
2018-09-04,15,15,14.77,14.809,5300
2018-09-05,14.63,14.63,14.5,14.532,2500
2018-09-06,14.415,14.499,14.28,14.28,8400
2018-09-07,14.21,14.33,14.21,14.25,4300
2018-09-10,14.3,14.3,14.23,14.23,2600
2018-09-11,14.11,14.24,14.11,14.23,9200
2018-09-12,14.34,14.59,14.34,14.59,1100
2018-09-13,14.867,14.867,14.765,14.81,14900
2018-09-14,14.8,14.8,14.72,14.74,2400
2018-09-17,14.69,14.749,14.69,14.7,2200
2018-09-18,14.75,14.9,14.75,14.899,5000
2018-09-19,15.06,15.14,15.05,15.13,3600
2018-09-20,15.51,15.57,15.453,15.55,4200
2018-09-21,15.7,15.83,15.7,15.745,6600
2018-09-24,15.75,15.763,15.62,15.68,5100
2018-09-25,15.721,15.721,15.588,15.66,5000
2018-09-26,15.64,15.64,15.56,15.61,1400
2018-09-27,15.53,15.53,15.39,15.413,10800
2018-09-28,15.41,15.48,15.41,15.44,2200
2018-10-01,15.56,15.6,15.56,15.6,2700
2018-10-02,15.43,15.45,15.342,15.374,5900
2018-10-03,15.39,15.397,15.284,15.284,5100
2018-10-04,15.258,15.29,15.1,15.1,2800
2018-10-05,15.04,15.04,14.91,14.91,2100
2018-10-08,14.65,14.661,14.58,14.658,10000
2018-10-09,14.59,14.59,14.51,14.52,18900
2018-10-10,14.188,14.188,13.935,13.935,10300
2018-10-11,13.64,13.663,13.56,13.631,3400
2018-10-12,13.881,13.881,13.704,13.74,5100
2018-10-15,13.74,13.82,13.74,13.77,4200
2018-10-16,13.88,13.88,13.857,13.87,1100
2018-10-17,13.75,13.75,13.63,13.685,3600
2018-10-18,13.5,13.5,13.205,13.231,4000
2018-10-19,13.44,13.44,13.233,13.24,1200
2018-10-22,13.53,13.53,13.437,13.44,3600
2018-10-23,13.05,13.14,12.88,13.14,5200
2018-10-24,12.955,13,12.68,12.68,2200
2018-10-25,12.74,12.815,12.74,12.75,5200
2018-10-26,12.723,12.723,12.63,12.63,6700
2018-10-29,12.69,12.69,12.58,12.6,6800
2018-10-30,12.63,12.638,12.55,12.62,1100
2018-10-31,12.82,12.926,12.82,12.92,1900
2018-11-01,13.26,13.44,13.26,13.438,1200
2018-11-02,13.78,13.9,13.78,13.82,1600
2018-11-05,13.85,13.85,13.834,13.85,1900
2018-11-06,13.95,13.95,13.857,13.92,4700
2018-11-07,14.259,14.32,14.259,14.32,1600
2018-11-08,14.13,14.15,14.13,14.13,2000
2018-11-09,13.85,13.85,13.65,13.69,6500
2018-11-12,13.69,13.69,13.37,13.37,3400
2018-11-13,13.432,13.475,13.404,13.404,1800
2018-11-14,13.27,13.27,13.27,13.27,200
2018-11-15,13.317,13.5,13.31,13.5,8700
2018-11-16,13.565,13.59,13.565,13.59,400
2018-11-19,13.55,13.55,13.28,13.31,3600
2018-11-20,13.01,13.01,12.79,12.79,3400
2018-11-21,12.9,13.03,12.9,12.99,4200
2018-11-23,12.87,12.87,12.841,12.841,800
2018-11-26,12.7,12.72,12.662,12.662,2800
2018-11-27,12.59,12.59,12.43,12.46,3200
2018-11-28,12.49,12.5,12.48,12.5,900
2018-11-29,12.88,13.06,12.88,13.06,4300
2018-11-30,12.98,13.055,12.98,13.05,2000
2018-12-03,13.59,13.676,13.58,13.66,1800
2018-12-04,13.55,13.55,13.11,13.11,2400
2018-12-06,12.83,12.83,12.681,12.828,2500
2018-12-07,12.76,12.821,12.61,12.61,3500
2018-12-10,12.55,12.55,12.29,12.429,3100
2018-12-11,12.387,12.431,12.387,12.431,2500
2018-12-12,12.67,12.682,12.58,12.58,600
2018-12-13,12.75,12.78,12.74,12.74,1900
2018-12-14,12.52,12.52,12.42,12.42,1100
2018-12-17,12.43,12.462,12.17,12.196,800
2018-12-18,12.43,12.43,12.347,12.347,5500
2018-12-19,12.36,12.421,12.01,12.07,7200
2018-12-20,11.98,11.98,11.72,11.746,5000
2018-12-21,11.582,11.59,11.4,11.41,8200
2018-12-24,11.37,11.4,11.31,11.31,800
2018-12-26,11.25,11.645,11.25,11.645,1000
2018-12-27,11.43,11.532,11.41,11.532,5200
2018-12-28,11.53,11.556,11.53,11.556,6900
2018-12-31,11.601,11.66,11.54,11.608,19800
2019-01-02,11.46,11.7,11.46,11.66,2600
