date,open,high,low,close,volume
2010-04-23,27.85,28.18,27.85,28.18,9900
2010-04-26,28.299999,28.440001,28.25,28.25,7400
2010-04-27,27.91,27.91,27.15,27.190001,29600
2010-04-28,27.549999,27.559999,27.15,27.24,13200
2010-04-29,27.200001,27.68,27.040001,27.629999,8600
2010-04-30,27.5,27.719999,27.17,27.17,23700
2010-05-03,27.42,27.59,27.379999,27.51,17200
2010-05-04,27.23,27.23,26.610001,26.76,18800
2010-05-05,26.309999,26.66,26.110001,26.32,55000
2010-05-06,25.84,25.84,24.09,24.84,88900
2010-05-07,25.02,25.540001,24.35,24.74,60700
2010-05-10,25.74,26.139999,25.74,26.120001,35600
2010-05-11,25.799999,26.219999,25.700001,25.98,15800
2010-05-12,25.719999,26.299999,25.719999,26.26,9700
2010-05-13,26.370001,26.790001,26.219999,26.24,21400
2010-05-14,26.01,26.139999,25.719999,26.139999,19900
2010-05-17,25.620001,25.690001,25,25.42,32000
2010-05-18,25.549999,25.549999,24.889999,25.02,6800
2010-05-19,24.450001,24.59,24.120001,24.51,31700
2010-05-20,23.5,23.6,22.879999,23.15,32100
2010-05-21,22.709999,23.74,22.709999,23.719999,26400
2010-05-24,23.700001,24.049999,23.700001,23.809999,12500
2010-05-25,22.969999,23.299999,22.6,23.27,16200
2010-05-26,23.690001,23.92,23.4,23.4,20600
2010-05-27,24.15,24.780001,24.110001,24.780001,18800
2010-05-28,25,25.01,24.51,24.690001,15200
2010-06-01,24.469999,24.639999,24.290001,24.290001,3300
2010-06-02,24.6,24.799999,24.290001,24.76,34300
2010-06-03,24.889999,25.09,24.780001,25.040001,12200
2010-06-04,24.809999,24.969999,24.51,24.59,6600
2010-06-07,24.32,24.610001,23.92,23.98,17000
2010-06-08,23.91,24.059999,23.67,24.059999,22600
2010-06-09,23.870001,24.17,23.540001,23.629999,19300
2010-06-10,23.530001,23.799999,23.5,23.799999,63700
2010-06-11,23.5,23.99,23.440001,23.99,10800
2010-06-14,24.219999,24.440001,23.98,23.98,5500
2010-06-15,24.209999,24.389999,24.18,24.389999,3700
2010-06-16,24.120001,24.49,24.030001,24.370001,26000
2010-06-17,24.389999,24.4,24.16,24.32,5300
2010-06-18,24.370001,24.459999,24.370001,24.43,2000
2010-06-21,25.040001,25.34,24.98,25.120001,7900
2010-06-22,25.08,25.08,24.559999,24.559999,17600
2010-06-23,24.809999,24.860001,24.49,24.629999,10600
2010-06-24,24.5,24.790001,24.32,24.32,5900
2010-06-25,24.559999,24.559999,24.299999,24.540001,5700
2010-06-28,24.309999,24.379999,24.290001,24.33,3200
2010-06-29,24.02,24.02,23.299999,23.370001,23400
2010-06-30,23.280001,23.540001,23.25,23.280001,6200
2010-07-01,23.09,23.41,22.93,23.389999,5000
2010-07-02,23.34,23.41,23.16,23.190001,3100
2010-07-06,23.58,23.719999,23.35,23.440001,4300
2010-07-07,23.549999,24,23.49,23.969999,12900
2010-07-08,23.77,23.959999,23.77,23.959999,3400
2010-07-09,24.08,24.129999,24,24.129999,1700
2010-07-12,24.120001,24.25,24.120001,24.16,3700
2010-07-13,24.209999,24.51,24.200001,24.459999,19200
2010-07-14,24.639999,24.639999,24.360001,24.52,4200
2010-07-15,24.5,24.5,24.08,24.459999,4000
2010-07-16,24.02,24.02,23.780001,23.84,10400
2010-07-19,23.969999,23.969999,23.65,23.889999,10400
2010-07-20,23.9,24.34,23.860001,24.34,9200
2010-07-21,24.360001,24.48,24.16,24.18,10000
2010-07-22,24.34,24.77,24.34,24.75,27300
2010-07-23,24.59,24.950001,24.549999,24.950001,3400
2010-07-26,24.99,25.200001,24.84,25.1,14700
2010-07-27,25.32,25.32,24.91,25.07,9300
2010-07-28,25.120001,25.299999,25.09,25.129999,5300
2010-07-29,25.129999,25.200001,24.91,25.139999,1400
2010-07-30,25.18,25.549999,25,25.51,7100
2010-08-02,25.99,26.030001,25.82,26.030001,4200
2010-08-03,25.860001,26.15,25.860001,26.09,1100
2010-08-04,26.16,26.17,26.040001,26.17,2400
2010-08-05,26.09,26.190001,26,26.190001,800
2010-08-06,25.9,25.969999,25.65,25.969999,7200
2010-08-09,26.24,26.24,26.049999,26.08,1900
2010-08-10,26.08,26.08,25.690001,25.92,4600
2010-08-11,25.49,25.49,25.139999,25.18,6800
2010-08-12,24.75,24.83,24.530001,24.799999,4700
2010-08-13,25.01,25.02,24.84,24.870001,5500
2010-08-16,24.91,25.07,24.83,24.959999,7100
2010-08-17,24.98,25.24,24.98,25.040001,5400
2010-08-18,24.940001,25.120001,24.93,25.040001,3900
2010-08-19,25.07,25.1,24.98,25.09,12000
2010-08-20,25.08,25.17,25,25.15,4600
2010-08-23,25.040001,25.040001,24.799999,24.799999,6000
2010-08-24,24.719999,24.719999,24.41,24.450001,6700
2010-08-25,24.08,24.379999,24.08,24.379999,4800
2010-08-26,24.309999,24.52,24.280001,24.309999,3700
2010-08-27,24.450001,24.66,24.41,24.66,1600
2010-08-30,24.6,24.6,24.379999,24.389999,1500
2010-08-31,24.549999,24.549999,24.290001,24.4,6000
2010-09-01,24.51,24.91,24.51,24.860001,6900
2010-09-02,24.809999,24.85,24.780001,24.84,2100
2010-09-03,25.32,25.360001,25.18,25.24,5500
2010-09-07,25.18,25.41,24.85,24.85,18100
2010-09-08,25.09,25.18,25.059999,25.129999,7100
2010-09-09,25.34,25.5,25.190001,25.190001,122100
2010-09-10,25.33,25.33,25.01,25.17,23600
2010-09-13,25.4,25.530001,25.4,25.5,8000
2010-09-14,25.790001,25.790001,25.540001,25.67,16100
2010-09-15,25.389999,25.57,25.389999,25.57,38200
2010-09-16,25.6,25.65,25.48,25.639999,13400
2010-09-17,25.77,25.870001,25.700001,25.76,7000
2010-09-20,26.01,26.559999,26.01,26.549999,6900
2010-09-21,26.57,26.809999,26.549999,26.76,9200
2010-09-22,26.620001,26.809999,26.620001,26.639999,2100
2010-09-23,26.610001,26.93,26.51,26.83,2700
2010-09-24,27.02,27.290001,27.02,27.290001,14500
2010-09-27,27.33,27.77,27.33,27.68,12200
2010-09-28,27.799999,27.799999,27.379999,27.719999,16800
2010-09-29,27.74,27.74,27.59,27.610001,17000
2010-09-30,28,28.09,27.620001,27.84,10800
2010-10-01,28.059999,28.07,27.799999,27.940001,6300
2010-10-04,28.02,28.02,27.610001,27.790001,15300
2010-10-05,27.93,28.26,27.92,28.25,9100
2010-10-06,28.25,28.25,27.85,27.91,12900
2010-10-07,28.049999,28.049999,27.690001,27.799999,6300
2010-10-08,27.83,28.059999,27.75,28.030001,9500
2010-10-11,28.040001,28.040001,27.870001,27.91,7800
2010-10-12,28.18,28.18,27.76,28.059999,12600
2010-10-13,28.43,28.540001,28.370001,28.43,12100
2010-10-14,28.24,28.24,27.809999,27.940001,16700
2010-10-15,28.07,28.200001,27.889999,28.18,34600
2010-10-18,28.15,28.57,28.15,28.52,5300
2010-10-19,28.280001,28.280001,27.77,27.799999,18200
2010-10-20,28.08,28.32,28.049999,28.25,7800
2010-10-21,28.629999,28.690001,28.25,28.559999,14700
2010-10-22,28.74,28.879999,28.690001,28.84,38600
2010-10-25,29.299999,29.65,29.120001,29.559999,23800
2010-10-26,29.209999,29.4,28.98,29.32,11300
2010-10-27,28.700001,28.74,28.370001,28.690001,9200
2010-10-28,28.84,28.84,28.469999,28.59,10600
2010-10-29,28.6,28.77,28.52,28.75,10700
2010-11-01,29.07,29.07,28.57,28.620001,18000
2010-11-02,29.09,29.309999,28.940001,29.23,268200
2010-11-03,29.370001,29.370001,28.9,29.26,81100
2010-11-04,29.41,29.67,29.41,29.67,119300
2010-11-05,29.620001,29.620001,29.440001,29.58,89600
2010-11-08,29.540001,29.84,29.370001,29.809999,43100
2010-11-09,30.040001,30.040001,29.25,29.370001,34700
2010-11-10,29.57,29.809999,29.200001,29.73,73400
2010-11-11,29.620001,29.700001,29.290001,29.65,25200
2010-11-12,29.120001,29.41,28.74,28.860001,30300
2010-11-15,29.200001,29.200001,28.799999,28.84,8800
2010-11-16,28.67,28.67,28,28.059999,23900
2010-11-17,27.93,28.299999,27.700001,28.209999,11700
2010-11-18,28.43,28.77,28.43,28.629999,18900
2010-11-19,28.629999,28.629999,28.32,28.58,18300
2010-11-22,28.709999,28.85,28.42,28.700001,29200
2010-11-23,28.030001,28.23,27.91,27.959999,72200
2010-11-24,28.17,28.389999,28.17,28.360001,8500
2010-11-26,28.18,28.18,28.02,28.110001,2200
2010-11-29,28.110001,28.41,28.09,28.360001,14000
2010-11-30,28.02,28.26,28.02,28.16,12000
2010-12-01,28.639999,28.889999,28.639999,28.860001,35100
2010-12-02,28.860001,29.049999,28.790001,29.030001,22700
2010-12-03,28.9,29.280001,28.620001,29.25,28600
2010-12-06,29.209999,29.25,29.09,29.25,17900
2010-12-07,29.42,29.57,29.200001,29.209999,33100
2010-12-08,29,29.190001,28.75,28.9,40000
2010-12-09,28.82,28.889999,28.719999,28.889999,59400
2010-12-10,29.15,29.18,29.07,29.09,8100
2010-12-13,29.25,29.26,28.969999,28.969999,17300
2010-12-14,28.799999,29.030001,28.59,28.719999,18600
2010-12-15,28.68,28.780001,28.219999,28.25,37800
2010-12-16,28.02,28.02,27.690001,27.870001,32600
2010-12-17,27.780001,28,27.780001,27.9,23200
2010-12-20,28.030001,28.030001,27.49,27.77,94500
2010-12-21,27.93,28.200001,27.84,28.16,17800
2010-12-22,28.360001,28.4,28.16,28.27,14300
2010-12-23,27.959999,28.27,27.959999,28.110001,20700
2010-12-27,28.07,28.07,27.76,28.040001,8900
2010-12-28,27.85,27.85,27.51,27.66,34400
2010-12-29,27.889999,27.889999,27.690001,27.709999,54000
2010-12-30,27.780001,27.780001,27.610001,27.67,17300
2010-12-31,27.76,27.76,27.41,27.58,12700
2011-01-03,28,28.209999,27.969999,28.02,24200
2011-01-04,28.24,28.51,28.190001,28.469999,17000
2011-01-05,28.469999,28.82,28.459999,28.74,45000
2011-01-06,28.75,28.809999,28.639999,28.799999,20500
2011-01-07,28.84,28.889999,28.549999,28.799999,54300
2011-01-10,28.67,28.76,28.51,28.76,7500
2011-01-11,28.92,29.09,28.9,29.07,20900
2011-01-12,29.58,29.58,29.299999,29.32,14500
2011-01-13,29.450001,29.889999,29.450001,29.709999,53000
2011-01-14,29.68,29.940001,29.68,29.9,40000
2011-01-18,29.85,29.969999,29.85,29.92,13700
2011-01-19,30,30,29.450001,29.52,16900
2011-01-20,29.08,29.370001,28.700001,28.98,44300
2011-01-21,29.07,29.23,28.809999,28.85,19700
2011-01-24,28.790001,28.91,28.4,28.91,27200
2011-01-25,29.09,29.110001,28.74,28.9,14400
2011-01-26,29.030001,29.26,28.969999,29.07,40500
2011-01-27,29.23,29.309999,29.08,29.200001,17900
2011-01-28,29.26,29.280001,28.559999,28.66,52800
2011-01-31,29.030001,29.23,28.799999,29.049999,17200
2011-02-01,29.379999,29.91,29.379999,29.719999,63300
2011-02-02,29.950001,30.02,29.85,29.92,14600
2011-02-03,30.07,30.07,29.709999,29.889999,30200
2011-02-04,30.08,30.08,29.74,29.959999,10700
2011-02-07,30.07,30.24,30.059999,30.059999,9200
2011-02-08,30.040001,30.059999,29.76,30,16100
2011-02-09,29.65,29.82,29.23,29.549999,90100
2011-02-10,29.280001,29.950001,29.25,29.93,43400
2011-02-11,30.18,30.34,29.91,30.219999,38300
2011-02-14,30.59,30.59,30.379999,30.41,36500
2011-02-15,30.450001,30.5,30.190001,30.34,56800
2011-02-16,30.23,30.48,30.23,30.42,27000
2011-02-17,30.540001,30.59,30.41,30.469999,21500
2011-02-18,30.33,30.51,30.16,30.27,16200
2011-02-22,29.23,29.27,28.41,28.469999,46200
2011-02-23,28.35,28.540001,27.969999,28.209999,38100
2011-02-24,28.120001,28.57,28.120001,28.52,22800
2011-02-25,28.59,28.969999,28.59,28.950001,22200
2011-02-28,29.35,29.35,28.98,29.129999,19500
2011-03-01,29.120001,29.17,28.700001,28.809999,32700
2011-03-02,28.860001,29.120001,28.799999,28.940001,64100
2011-03-03,29.370001,29.52,29.32,29.5,11800
2011-03-04,29.629999,29.74,29.469999,29.74,12800
2011-03-07,29.9,29.9,29.16,29.32,15300
2011-03-08,29.389999,29.790001,29.280001,29.709999,18400
2011-03-09,29.790001,30,29.690001,29.950001,23200
2011-03-10,29.639999,29.67,29.309999,29.59,44200
2011-03-11,29.23,29.809999,29.23,29.799999,25800
2011-03-14,29.49,29.74,29.440001,29.58,22400
2011-03-15,28.379999,29.17,28.360001,29.030001,23700
2011-03-16,29.049999,29.280001,28.49,28.59,42100
2011-03-17,28.49,28.49,28.040001,28.08,12800
2011-03-18,28.280001,28.290001,27.98,28.01,18900
2011-03-21,28.440001,28.73,28.440001,28.66,10800
2011-03-22,28.66,28.860001,28.610001,28.82,9600
2011-03-23,28.75,29.34,28.74,29.280001,10200
2011-03-24,29.309999,29.57,29.219999,29.469999,13900
2011-03-25,29.33,29.58,29.33,29.42,24000
2011-03-28,29.200001,29.34,29.030001,29.139999,47700
2011-03-29,29.15,29.639999,29.07,29.559999,15700
2011-03-30,29.84,29.889999,29.700001,29.780001,15500
2011-03-31,29.790001,30.040001,29.790001,29.99,8500
2011-04-01,30.15,30.450001,30.15,30.370001,8400
2011-04-04,30.700001,30.879999,30.389999,30.879999,7600
2011-04-05,30.700001,30.809999,30.639999,30.639999,4700
2011-04-06,30.92,31,30.67,30.84,10300
2011-04-07,30.9,31.200001,30.9,31.17,7700
2011-04-08,31.25,31.43,31.16,31.25,13500
2011-04-11,31.389999,31.389999,30.9,30.950001,15700
2011-04-12,30.68,30.83,30.32,30.41,5500
2011-04-13,30.9,31.129999,30.9,31.1,10600
2011-04-14,31.049999,31.48,31.049999,31.459999,16500
2011-04-15,31.459999,31.559999,31.4,31.540001,8100
2011-04-18,31.219999,31.65,30.809999,31.639999,12600
2011-04-19,31.75,32.259998,31.75,32.189999,16100
2011-04-20,32.939999,32.939999,32.459999,32.639999,21300
2011-04-21,32.439999,32.5,32.200001,32.349998,16700
2011-04-25,32.459999,32.639999,32.400002,32.59,14000
2011-04-26,32.91,32.91,32.310001,32.5,41000
2011-04-27,32.540001,32.540001,31.67,32.18,37800
2011-04-28,32.18,32.240002,31.879999,32.099998,26300
2011-04-29,32.310001,32.509998,31.469999,32.43,8600
2011-05-02,32.619999,32.619999,32.23,32.27,12500
2011-05-03,31.99,32.009998,30.92,31.030001,20500
2011-05-04,30.870001,30.870001,30.299999,30.58,18000
2011-05-05,30.280001,31.01,30.280001,30.629999,21900
2011-05-06,31.049999,31.34,30.83,30.969999,11000
2011-05-09,31.33,31.4,31.16,31.309999,16800
2011-05-10,31.450001,31.469999,31.200001,31.35,16400
2011-05-11,31.34,31.34,30.67,30.969999,12200
2011-05-12,30.969999,31.15,30.690001,30.690001,4500
2011-05-13,30.790001,30.790001,29.85,29.92,27400
2011-05-16,29.91,30.530001,29.74,29.790001,26000
2011-05-17,29.309999,29.809999,29.309999,29.780001,35800
2011-05-18,29.77,30.18,29.77,30.059999,12300
2011-05-19,29.870001,30.08,29.870001,30.01,25000
2011-05-20,29.84,29.84,29.540001,29.540001,32900
2011-05-23,28.99,28.99,28.549999,28.549999,21300
2011-05-24,28.700001,28.879999,28.559999,28.58,31000
2011-05-25,28.469999,28.950001,28.469999,28.799999,7600
2011-05-26,28.73,28.940001,28.68,28.93,18700
2011-05-27,29.15,29.25,28.969999,29.18,8700
2011-05-31,29.780001,29.950001,29.67,29.85,32400
2011-06-01,29.85,29.85,29.41,29.42,8500
2011-06-02,29.52,29.84,29.27,29.77,36600
2011-06-03,29.379999,29.809999,29,29,8200
2011-06-06,28.92,29.219999,28.379999,28.43,22500
2011-06-07,28.73,28.73,28.129999,28.469999,13800
2011-06-08,28.299999,28.33,27.67,27.780001,18400
2011-06-09,27.559999,27.559999,27.139999,27.370001,69400
2011-06-10,27.030001,27.07,26.66,26.66,21800
2011-06-13,26.74,26.969999,26.25,26.35,90400
2011-06-14,26.73,26.99,26.73,26.940001,207900
2011-06-15,26.98,26.98,26.290001,26.360001,22600
2011-06-16,26.219999,26.59,25.700001,26,147100
2011-06-17,26.110001,26.33,25.700001,25.780001,43700
2011-06-20,25.49,25.73,25.41,25.549999,115200
2011-06-21,25.91,26.700001,25.91,26.68,31800
2011-06-22,26.709999,26.709999,26.25,26.26,9400
2011-06-23,25.950001,26.5,25.9,26.5,15500
2011-06-24,26.870001,26.940001,26.52,26.549999,7100
2011-06-27,26.870001,27.15,26.870001,27.1,22300
2011-06-28,27.02,27.52,27.02,27.49,10000
2011-06-29,27.559999,27.639999,27.35,27.610001,57300
2011-06-30,27.709999,28.190001,27.700001,28.190001,56000
2011-07-01,28.01,28.77,28,28.76,45200
2011-07-05,28.940001,29.24,28.860001,29.18,88400
2011-07-06,28.870001,28.98,28.780001,28.91,54300
2011-07-07,29.26,29.299999,29.059999,29.1,104200
2011-07-08,28.6,28.870001,28.59,28.85,34200
2011-07-11,28.440001,28.530001,27.9,27.940001,38200
2011-07-12,27.75,28,27.6,27.790001,64100
2011-07-13,28.02,28.559999,28.02,28.389999,29100
2011-07-14,28.49,28.5,27.959999,28.18,8600
2011-07-15,28.450001,28.610001,28.309999,28.48,20400
2011-07-18,28.41,28.41,27.93,28.290001,54200
2011-07-19,28.139999,28.290001,28.059999,28.139999,15800
2011-07-20,28.48,28.66,28.42,28.610001,9900
2011-07-21,28.51,28.559999,28.200001,28.299999,23300
2011-07-22,28.299999,28.709999,28.299999,28.67,15200
2011-07-25,28.68,28.709999,28.6,28.639999,34800
2011-07-26,29.01,29.15,28.93,29,23800
2011-07-27,28.99,28.99,28.4,28.5,13800
2011-07-28,28.709999,28.709999,28.280001,28.35,11600
2011-07-29,27.969999,28.43,27.92,28.27,13000
2011-08-01,28.66,28.66,27.860001,28.030001,14400
2011-08-02,27.870001,28.02,27.25,27.26,17300
2011-08-03,27.370001,27.42,26.41,27.200001,34300
2011-08-04,26.530001,26.559999,25.719999,25.75,35100
2011-08-05,25.610001,25.879999,24.4,25.24,75900
2011-08-08,24.219999,24.360001,23.219999,23.35,53600
2011-08-09,23.940001,25.15,23.85,25.15,31300
2011-08-10,24.43,24.790001,23.98,24.24,16600
2011-08-11,24.43,25.450001,24.389999,25.25,16700
2011-08-12,25.48,25.51,25.18,25.370001,9300
2011-08-15,25.540001,25.790001,25.540001,25.780001,10300
2011-08-16,25.299999,25.299999,24.809999,25.040001,13700
2011-08-17,25.030001,25.059999,24.450001,24.6,88600
2011-08-18,23.73,23.73,23.190001,23.35,19800
2011-08-19,23,23.690001,22.950001,22.950001,18400
2011-08-22,23.18,23.200001,22.709999,22.76,8300
2011-08-23,22.91,23.76,22.860001,23.76,8400
2011-08-24,23.75,23.889999,23.43,23.790001,80400
2011-08-25,23.68,23.870001,23.42,23.43,6100
2011-08-26,23.43,24.07,23.1,24.07,10200
2011-08-29,24.27,24.690001,24.27,24.690001,14400
2011-08-30,24.549999,25.219999,24.549999,25.139999,41400
2011-08-31,25.719999,25.719999,25.379999,25.57,14600
2011-09-01,25.549999,25.65,25.309999,25.309999,4400
2011-09-02,24.77,24.82,24.67,24.77,9700
2011-09-06,23.790001,24.42,23.700001,24.42,17200
2011-09-07,24.65,25.049999,24.65,25.049999,9400
2011-09-08,25.18,25.200001,24.75,24.870001,33800
2011-09-09,24.450001,24.57,23.879999,24.01,11000
2011-09-12,23.809999,24.16,23.6,24.040001,13000
2011-09-13,24.02,24.379999,24.02,24.379999,11100
2011-09-14,24.32,24.5,23.889999,24.360001,17600
2011-09-15,24.51,24.530001,24.139999,24.280001,5700
2011-09-16,24.299999,24.299999,24.219999,24.290001,800
2011-09-19,23.719999,23.93,23.610001,23.85,10600
2011-09-20,23.49,23.58,22.790001,22.799999,7700
2011-09-21,22.790001,23.030001,22.129999,22.23,16000
2011-09-22,21.27,21.27,20.27,20.440001,85200
2011-09-23,20.73,21.040001,20.629999,20.950001,34800
2011-09-26,20.459999,20.469999,19.700001,20.469999,26000
2011-09-27,21.27,21.84,21.27,21.5,15000
2011-09-28,21.860001,21.860001,20.950001,20.950001,2600
2011-09-29,21.559999,21.559999,20.49,20.549999,14400
2011-09-30,20.26,20.629999,19.809999,19.82,16500
2011-10-03,19.440001,19.51,19.01,19.01,20900
2011-10-04,18.440001,19.360001,18.26,19.360001,32900
2011-10-05,19.34,20.049999,19.1,20.030001,17400
2011-10-06,20.219999,20.65,20.219999,20.620001,12900
2011-10-07,21.08,21.08,20.58,20.73,15200
2011-10-10,21,21.51,20.969999,21.51,22800
2011-10-11,21.280001,22.02,21.280001,21.92,7500
2011-10-12,22.370001,22.75,22.370001,22.450001,71900
2011-10-13,22.58,22.85,22.33,22.82,18600
2011-10-14,23.120001,23.219999,23,23.219999,5800
2011-10-17,22.98,23.200001,22.639999,22.639999,18700
2011-10-18,22.389999,22.629999,21.790001,22.629999,10000
2011-10-19,22.41,22.790001,22.040001,22.040001,6200
2011-10-20,21.690001,21.799999,21.459999,21.76,11100
2011-10-21,22.27,22.309999,22.16,22.24,8200
2011-10-24,22.51,23.65,22.51,23.540001,22800
2011-10-25,23.51,23.57,23.01,23.01,18800
2011-10-26,23.5,23.719999,22.98,23.4,56300
2011-10-27,24.57,25.1,24.4,24.98,27200
2011-10-28,24.52,24.870001,24.469999,24.709999,10300
2011-10-31,24.190001,24.190001,23.559999,23.559999,12100
2011-11-01,22.68,23.5,22.68,23.379999,16500
2011-11-02,23.99,24.309999,23.889999,24.309999,12200
2011-11-03,24.370001,24.879999,24.23,24.799999,20300
2011-11-04,24.299999,24.34,23.85,24.27,21000
2011-11-07,24.360001,24.530001,24.360001,24.48,7400
2011-11-08,23.85,24.459999,23.85,24.360001,2100
2011-11-09,23.52,23.610001,22.879999,22.889999,19300
2011-11-10,23.26,23.26,22.879999,22.969999,5000
2011-11-11,23.26,23.34,23.26,23.32,1000
2011-11-14,23.440001,23.440001,23.23,23.26,900
2011-11-15,23.219999,23.5,23.219999,23.379999,8000
2011-11-16,23.059999,23.290001,22.92,22.92,2900
2011-11-17,23.129999,23.129999,22.379999,22.4,5200
2011-11-18,22.85,22.85,22.4,22.4,2000
2011-11-21,22.049999,22.049999,21.49,21.709999,10000
2011-11-22,21.73,21.99,21.620001,21.809999,1900
2011-11-23,21.190001,21.23,21.09,21.15,13800
2011-11-25,21.1,21.219999,21,21.08,1200
2011-11-28,21.73,21.73,21.32,21.379999,7100
2011-11-29,21.51,21.629999,21.51,21.58,4800
2011-11-30,22.530001,22.67,22.440001,22.66,17500
2011-12-01,22.540001,22.700001,22.540001,22.700001,3200
2011-12-02,22.629999,22.66,22.360001,22.360001,2800
2011-12-05,22.639999,22.77,22.49,22.530001,6800
2011-12-06,22.299999,22.32,22.209999,22.24,3200
2011-12-07,21.93,22.32,21.879999,22.280001,6000
2011-12-08,21.860001,21.860001,21.610001,21.629999,4000
2011-12-09,21.84,22.17,21.83,22.110001,8100
2011-12-12,21.389999,21.52,21.389999,21.52,19500
2011-12-13,21.719999,21.719999,21.07,21.09,26800
2011-12-14,20.870001,20.9,20.74,20.82,1700
2011-12-15,21.040001,21.16,20.66,20.66,8200
2011-12-16,20.75,21.02,20.75,20.969999,6500
2011-12-19,21.07,21.07,20.49,20.5,13000
2011-12-20,20.85,21.4,20.85,21.32,27800
2011-12-21,21.139999,21.139999,20.67,20.879999,12400
2011-12-22,20.85,21.25,20.85,21.23,7900
2011-12-23,20.66,20.860001,20.65,20.83,6200
2011-12-27,20.49,20.709999,20.49,20.620001,1200
2011-12-28,20.4,20.4,20.200001,20.27,4000
2011-12-29,20.4,20.4,20.219999,20.309999,7100
2011-12-30,20.450001,20.450001,20.34,20.43,1100
2012-01-03,20.719999,21.049999,20.719999,21,11900
2012-01-04,20.91,21.049999,20.74,20.82,2400
2012-01-05,20.65,20.77,20.59,20.77,5300
2012-01-06,20.799999,20.799999,20.4,20.41,1800
2012-01-09,20.469999,20.549999,20.43,20.5,3200
2012-01-10,21.129999,21.34,21.110001,21.299999,1600
2012-01-11,21.52,21.66,21.459999,21.65,10500
2012-01-12,21.790001,21.959999,21.790001,21.959999,13500
2012-01-13,21.879999,21.9,21.84,21.84,800
2012-01-17,22.18,22.280001,22.110001,22.17,9300
2012-01-18,22.200001,22.370001,22.17,22.360001,7700
2012-01-19,22.58,22.68,22.43,22.67,20400
