date,open,high,low,close,volume
2008-11-11,22.459999,23.879999,22.459999,23.879999,200
2008-11-12,23.879999,23.879999,23.879999,23.879999,0
2008-11-13,24.09,25.200001,23.83,24,26100
2008-11-14,24,24,24,24,0
2008-11-17,24,24,24,24,0
2008-11-18,24,24,24,24,0
2008-11-19,26.5,26.5,23.73,25.07,2100
2008-11-20,23.389999,23.389999,23.389999,23.389999,200
2008-11-21,23.09,23.09,22.959999,22.959999,1000
2008-11-24,23.700001,25.129999,23.700001,25.129999,1700
2008-11-25,25.129999,25.129999,23.969999,23.969999,6900
2008-11-26,25.379999,25.379999,22.129999,22.549999,111400
2008-11-28,24,24.68,23.780001,24.68,8000
2008-12-01,24.040001,24.23,23.940001,23.940001,2400
2008-12-02,24.040001,24.08,24,24.08,600
2008-12-03,24.24,37.200001,24.24,24.34,15100
2008-12-04,24.41,24.48,24.17,24.17,12300
2008-12-05,23.940001,25.6,23.16,24.360001,15300
2008-12-08,24.92,25.950001,24.75,25.75,24600
2008-12-09,24.93,24.959999,24.719999,24.75,21100
2008-12-10,26,26,25.799999,25.799999,1700
2008-12-11,24.91,24.959999,24.879999,24.879999,3500
2008-12-12,24.5,24.809999,24.5,24.809999,3900
2008-12-15,24.950001,24.969999,24.75,24.75,2000
2008-12-16,24.940001,25.110001,24.93,25.01,1500
2008-12-17,25.440001,25.6,25.440001,25.6,6500
2008-12-18,25.610001,25.77,25.23,25.77,3600
2008-12-19,25.32,25.43,25.219999,25.219999,7800
2008-12-22,24.99,24.99,24.99,24.99,700
2008-12-23,25.110001,25.110001,25.09,25.09,4200
2008-12-24,25.09,25.09,25.09,25.09,0
2008-12-26,26.08,26.08,25.07,25.07,10800
2008-12-29,25.110001,25.110001,24.959999,24.959999,2900
2008-12-30,25.530001,25.9,25.110001,25.9,25800
2008-12-31,27.129999,27.129999,25.200001,25.469999,14300
2009-01-02,25.540001,25.58,25.530001,25.58,13600
2009-01-05,25.379999,26.450001,25.35,26.450001,102200
2009-01-06,25.59,25.67,25.389999,25.67,7600
2009-01-07,25.23,25.42,25.23,25.299999,3600
2009-01-08,25.309999,25.4,25.219999,25.219999,6100
2009-01-09,25.190001,25.27,25.15,25.25,2600
2009-01-12,26,26,24.77,25.200001,22500
2009-01-13,25.450001,25.450001,24.76,24.959999,8200
2009-01-14,25.809999,25.809999,24.5,24.629999,10100
2009-01-15,24.440001,24.709999,24.4,24.559999,1100
2009-01-16,24.66,24.75,24.66,24.75,1800
2009-01-20,24.49,25.15,24.26,24.26,5700
2009-01-21,24.190001,25.15,24,24.42,6800
2009-01-22,24.15,24.15,24.129999,24.129999,1200
2009-01-23,23.799999,25.049999,23.799999,25.049999,5800
2009-01-26,24.34,24.440001,24.040001,24.440001,1200
2009-01-27,24.43,24.940001,24.43,24.940001,10700
2009-01-28,24.780001,24.85,24.75,24.85,700
2009-01-29,24.700001,24.73,24.51,24.51,4200
2009-01-30,24.209999,24.34,24.059999,24.34,4400
2009-02-02,25.27,25.27,23.43,23.99,26000
2009-02-03,24.280001,24.629999,24.219999,24.48,9100
2009-02-04,24.58,24.58,24.32,24.32,3400
2009-02-05,24.5,24.5,24.27,24.280001,2600
2009-02-06,24.440001,24.76,24.440001,24.57,2900
2009-02-09,26.1,26.1,24.65,24.82,6500
2009-02-10,24.75,25.709999,24.24,24.360001,5200
2009-02-11,24.33,24.49,24.139999,24.41,1900
2009-02-12,24.280001,24.41,24.01,24.23,1700
2009-02-13,24.450001,24.450001,24.280001,24.280001,4100
2009-02-17,23.9,23.940001,23.75,23.75,4600
2009-02-18,24.77,24.77,23.629999,24.690001,3400
2009-02-19,23.77,23.799999,23.68,23.719999,3100
2009-02-20,23.51,23.610001,23.49,23.49,5500
2009-02-23,23.43,23.43,23.309999,23.309999,11700
2009-02-24,23.379999,23.48,23.34,23.459999,6600
2009-02-25,23.48,23.48,23.32,23.360001,1000
2009-02-26,24.360001,24.360001,22.860001,23.219999,37600
2009-02-27,23.85,23.85,22.559999,23.1,5800
2009-03-02,22.860001,23.73,21.809999,22.559999,6200
2009-03-03,22.74,24.51,21.91,23,9200
2009-03-04,22.690001,22.83,22.639999,22.799999,700
2009-03-05,22.6,22.6,22.58,22.58,1100
2009-03-06,22.52,23.4,22.370001,22.620001,4700
2009-03-09,23.16,23.16,22.08,22.299999,4700
2009-03-10,22.469999,22.809999,22.469999,22.809999,1700
2009-03-11,23.84,23.84,22.870001,23.040001,8000
2009-03-12,23.969999,23.969999,23.08,23.290001,3600
2009-03-13,24.200001,24.200001,23.24,23.299999,6200
2009-03-16,23.549999,23.629999,23.299999,23.299999,5000
2009-03-17,23.370001,23.370001,23.27,23.360001,2000
2009-03-18,23.450001,23.93,23.4,23.83,5000
2009-03-19,23.99,24.49,23.870001,23.879999,15000
2009-03-20,23.74,24.620001,23.59,24.620001,29200
2009-03-23,24.879999,25.030001,23.91,24.33,8800
2009-03-24,24.139999,24.25,24.139999,24.25,17700
2009-03-25,24.110001,24.85,23.91,23.98,16400
2009-03-26,24.07,24.24,24.07,24.24,2700
2009-03-27,24.059999,24.15,24.059999,24.15,1200
2009-03-30,23.67,23.709999,23.66,23.709999,1700
2009-03-31,23.85,24.950001,23.85,23.92,12500
2009-04-01,23.889999,24.059999,23.889999,24.01,4000
2009-04-02,24.32,24.629999,24.32,24.389999,10400
2009-04-03,24.27,24.65,23.41,23.41,4900
2009-04-06,24.34,24.889999,24.200001,24.889999,7800
2009-04-07,24.200001,24.32,24.110001,24.120001,14800
2009-04-08,24.200001,24.219999,24.08,24.08,2900
2009-04-09,24.48,24.68,24.4,24.68,3100
2009-04-13,24.65,24.76,24.58,24.73,11500
2009-04-14,24.65,25.23,24.469999,25.23,14200
2009-04-15,25.09,26.4,24.43,24.67,10200
2009-04-16,24.65,24.879999,24.5,24.83,17600
2009-04-17,24.799999,24.969999,24.540001,24.84,7300
2009-04-20,24.85,24.9,24.389999,24.389999,7200
2009-04-21,24.5,24.65,24.5,24.540001,1100
2009-04-22,24.450001,24.83,24.450001,24.5,2100
2009-04-23,24.5,25,24.5,25,7300
2009-04-24,24.85,24.969999,24.799999,24.969999,6200
2009-04-27,24.719999,24.76,24.66,24.76,900
2009-04-28,24.690001,24.99,24.639999,24.639999,6400
2009-04-29,24.889999,25,24.870001,25,1500
2009-04-30,25.49,25.49,24.620001,24.950001,10500
2009-05-01,24.93,25.49,24.75,25.299999,19700
2009-05-04,25,25.35,25,25.35,4600
2009-05-05,25.299999,25.35,25.280001,25.35,2300
2009-05-06,25.85,25.889999,25.02,25.559999,20800
2009-05-07,26.280001,26.290001,25.200001,25.25,12400
2009-05-08,25.690001,25.83,25.450001,25.67,15500
2009-05-11,25.66,26.190001,25.440001,25.51,15200
2009-05-12,25.41,25.629999,25.059999,25.49,13700
2009-05-13,25.200001,25.200001,25.15,25.16,1500
2009-05-14,25.26,25.370001,25.26,25.35,1500
2009-05-15,25.280001,25.450001,25.1,25.1,3100
2009-05-18,25.35,25.99,24.889999,25.629999,12600
2009-05-19,25.6,25.809999,25.58,25.809999,8200
2009-05-20,25.75,25.92,25.66,25.66,3900
2009-05-21,25.440001,25.559999,25.23,25.42,13900
2009-05-22,25.43,25.49,25.23,25.450001,9900
2009-05-26,25.389999,25.809999,25.389999,25.6,7200
2009-05-27,26.09,26.09,25.41,25.52,15000
2009-05-28,25.99,25.99,25.280001,25.5,1100
2009-05-29,25.889999,25.889999,25.620001,25.690001,19500
2009-06-01,25.9,26.49,25.9,26.040001,15700
2009-06-02,26.07,26.219999,26.030001,26.15,10500
2009-06-03,26.09,26.15,25.879999,26.139999,7600
2009-06-04,26.48,26.48,25.959999,25.959999,9000
2009-06-05,25.85,25.959999,25.389999,25.77,11000
2009-06-08,25.75,25.879999,25.719999,25.879999,3800
2009-06-09,26.190001,26.190001,25.58,25.82,9200
2009-06-10,26.1,26.1,25.76,25.879999,3600
2009-06-11,25.99,26.15,25.860001,25.99,11000
2009-06-12,25.940001,25.99,25.940001,25.98,800
2009-06-15,25.9,26.09,25.700001,26.09,9200
2009-06-16,25.780001,25.790001,25.559999,25.610001,7700
2009-06-17,25.559999,25.620001,25.5,25.58,6200
2009-06-18,26.09,26.09,25.42,25.42,12000
2009-06-19,25.709999,25.84,25.68,25.719999,3900
2009-06-22,25.5,26.09,25.389999,25.389999,2500
2009-06-23,25.889999,25.889999,25.02,25.440001,6500
2009-06-24,25.870001,25.870001,25.26,25.5,5400
2009-06-25,25.629999,25.719999,25.209999,25.540001,6000
2009-06-26,25.540001,25.59,25.52,25.59,2000
2009-06-29,25.6,25.68,25.139999,25.639999,2000
2009-06-30,26,26,25.559999,25.620001,13200
2009-07-01,25.93,25.93,25.52,25.719999,5300
2009-07-02,25.51,25.91,25.4,25.4,2900
2009-07-06,25.610001,25.610001,25.280001,25.360001,2800
2009-07-07,25.75,25.75,25.190001,25.190001,12100
2009-07-08,25.1,25.23,24.809999,25.120001,6800
2009-07-09,25.389999,25.389999,24.85,25.129999,8400
2009-07-10,25.16,25.16,24.91,25.129999,9300
2009-07-13,25.35,25.389999,25.35,25.389999,700
2009-07-14,25.34,25.440001,25.34,25.440001,2200
2009-07-15,25.33,25.99,25.33,25.75,18300
2009-07-16,25.16,25.85,25.16,25.85,12100
2009-07-17,25.76,26.120001,25.76,25.780001,1100
2009-07-20,25.98,25.98,25.809999,25.84,2700
2009-07-21,26.040001,26.040001,26,26,800
2009-07-22,26.1,26.15,26.02,26.15,5500
2009-07-23,26.15,26.35,26.15,26.33,22900
2009-07-24,26.309999,26.370001,26.059999,26.360001,27300
2009-07-27,26.780001,27.030001,25.969999,26.34,19600
2009-07-28,26.32,26.360001,25.85,26.299999,16000
2009-07-29,26.33,26.35,26.24,26.26,3000
2009-07-30,26.83,26.879999,26.530001,26.540001,7800
2009-07-31,26.620001,26.879999,26.48,26.639999,5900
2009-08-03,26.709999,26.75,26.709999,26.719999,4900
2009-08-04,26.67,27.09,26.67,26.809999,10700
2009-08-05,26.76,26.82,26.719999,26.799999,2900
2009-08-06,27.290001,27.459999,26.639999,26.74,11500
2009-08-07,26.719999,26.959999,26.719999,26.959999,1700
2009-08-10,27.110001,27.34,26.74,26.83,32500
2009-08-11,26.73,27.290001,26.690001,26.799999,4000
2009-08-12,26.879999,26.92,26.16,26.92,6200
2009-08-13,27.280001,27.49,26.940001,26.969999,2700
2009-08-14,26.82,26.98,26.780001,26.780001,11700
2009-08-17,26.530001,26.59,26.450001,26.57,2600
2009-08-18,26.66,26.74,26.66,26.66,5500
2009-08-19,26.870001,26.870001,26.709999,26.809999,3000
2009-08-20,26.950001,27,26.870001,27,8800
2009-08-21,27.120001,27.790001,26.99,27.17,8500
2009-08-24,27.360001,27.360001,27.17,27.17,1900
2009-08-25,27.209999,27.34,27.209999,27.33,2200
2009-08-26,27.24,27.299999,27.17,27.299999,2700
2009-08-27,27.16,27.790001,27.139999,27.299999,24000
2009-08-28,27.889999,27.889999,27.27,27.299999,6000
2009-08-31,27.51,27.51,27,27.18,10200
2009-09-01,27.389999,27.389999,26.780001,26.92,32400
2009-09-02,27.17,27.219999,27,27,3400
2009-09-03,26.91,26.959999,26.809999,26.889999,3600
2009-09-04,27.049999,27.139999,26.98,27.01,16400
2009-09-08,27.34,27.5,27.33,27.34,9900
2009-09-09,27.41,27.450001,27.379999,27.440001,600
2009-09-10,27.790001,27.790001,27.450001,27.66,21100
2009-09-11,28.15,28.15,27.639999,27.65,6200
2009-09-14,27.65,27.73,27.58,27.73,15600
2009-09-15,27.99,27.99,27.639999,27.780001,8900
2009-09-16,27.43,28,27.43,28,14300
2009-09-17,28.030001,28.07,27.92,28.01,6300
2009-09-18,28.23,28.719999,27.99,28,7500
2009-09-21,28.02,28.389999,27.879999,27.950001,26900
2009-09-22,28.190001,28.190001,27.43,28.040001,14600
2009-09-23,28.219999,28.219999,27.5,28.07,18700
2009-09-24,28.02,28.02,27.52,27.620001,10200
2009-09-25,27.52,27.629999,27.43,27.43,11800
2009-09-28,27.809999,27.82,27.77,27.77,1400
2009-09-29,27.77,27.790001,27.66,27.76,6000
2009-09-30,27.9,27.9,27.66,27.74,10600
2009-10-01,27.9,27.9,27.450001,27.49,3300
2009-10-02,27.280001,27.360001,27.27,27.33,2100
2009-10-05,27.42,27.559999,27.42,27.559999,5100
2009-10-06,27.700001,27.76,27.620001,27.690001,5800
2009-10-07,27.76,27.799999,27.67,27.799999,3200
2009-10-08,27.799999,27.969999,27.799999,27.879999,9400
2009-10-09,27.860001,27.860001,27.799999,27.860001,6200
2009-10-12,27.99,27.99,27.91,27.93,50600
2009-10-13,27.959999,27.959999,27.860001,27.93,34600
2009-10-14,28.049999,28.18,28.030001,28.18,7900
2009-10-15,28.200001,28.200001,28.059999,28.17,18100
2009-10-16,27.98,28.059999,27.98,28.059999,1500
2009-10-19,28.440001,28.440001,28.059999,28.24,13300
2009-10-20,28.24,28.24,28.09,28.120001,10200
2009-10-21,28.139999,28.26,28.02,28.049999,10800
2009-10-22,28.049999,28.16,27.940001,28.120001,32600
2009-10-23,28.190001,28.190001,27.969999,27.98,8000
2009-10-26,28.1,28.1,27.790001,27.809999,9500
2009-10-27,27.84,27.85,27.76,27.76,5700
2009-10-28,27.73,27.73,27.5,27.5,2800
2009-10-29,27.610001,27.77,27.58,27.76,11500
2009-10-30,27.690001,27.690001,27.42,27.469999,22600
2009-11-02,27.52,27.639999,27.4,27.450001,9100
2009-11-03,27.559999,27.559999,27.389999,27.48,9100
2009-11-04,27.66,27.73,27.57,27.620001,38500
2009-11-05,27.67,27.790001,27.67,27.790001,4800
2009-11-06,27.790001,27.809999,27.75,27.809999,7800
2009-11-09,27.780001,28.17,27.780001,28.17,25300
2009-11-10,28.4,28.42,28.07,28.15,40000
2009-11-11,28.280001,28.309999,28.190001,28.26,12400
2009-11-12,28.25,28.25,28.040001,28.059999,25000
2009-11-13,28.059999,28.219999,28.059999,28.16,14800
2009-11-16,28.23,28.51,28.23,28.440001,26200
2009-11-17,28.389999,28.440001,28.32,28.4,23100
2009-11-18,28.360001,28.42,28.35,28.42,11000
2009-11-19,28.32,28.32,28.139999,28.219999,12200
2009-11-20,28.129999,28.139999,28.08,28.139999,7800
2009-11-23,28.190001,28.4,28.190001,28.34,10700
2009-11-24,28.370001,28.370001,28.23,28.309999,7800
2009-11-25,28.33,28.42,28.33,28.42,3300
2009-11-27,27.889999,28.24,27.889999,28.120001,14000
2009-11-30,28.17,28.25,28.08,28.25,12800
2009-12-01,28.5,28.5,28.35,28.5,23800
2009-12-02,28.540001,28.540001,28.4,28.4,21800
2009-12-03,28.530001,28.530001,28.4,28.4,18500
2009-12-04,28.52,28.52,28.25,28.360001,10700
2009-12-07,28.52,28.52,28.33,28.370001,5400
2009-12-08,28.25,28.25,28.16,28.17,3200
2009-12-09,28.23,28.23,28.08,28.139999,10100
2009-12-10,28.280001,28.280001,28.209999,28.209999,10900
2009-12-11,28.309999,28.309999,28.200001,28.299999,7100
2009-12-14,28.280001,28.41,28.280001,28.41,7100
2009-12-15,28.35,28.370001,28.290001,28.290001,17300
2009-12-16,28.370001,28.5,28.309999,28.379999,4300
2009-12-17,28.27,28.27,28.190001,28.25,30500
2009-12-18,28.23,28.25,28.17,28.25,4900
