date,open,high,low,close,volume
2019-09-03,24.6,24.620001,24.459999,24.511,115500
2019-09-04,24.660999,24.742001,24.629999,24.719999,32000
2019-09-05,24.92,24.969999,24.886999,24.934,34000
2019-09-06,25,25,24.951,24.99,9400
2019-09-09,25,25.02,24.93,24.99,16000
2019-09-10,24.879999,24.91,24.860001,24.899,14600
2019-09-11,24.99,25.07,24.969999,25.046,4900
2019-09-12,25.157,25.157,25.110001,25.110001,500
2019-09-13,25.18,25.18,25.08,25.09,18100
2019-09-16,25.09,25.09,25.049999,25.049999,600
2019-09-17,25.08,25.1,25.023001,25.09,3200
2019-09-18,25.09,25.09,25.09,25.09,0
2019-09-19,25.028,25.028,25.028,25.028,0
2019-09-20,24.993999,24.993999,24.993999,24.993999,0
2019-09-23,25.002001,25.002001,24.99,24.99,3000
2019-09-24,25.016001,25.016001,24.844,24.844,7600
2019-09-25,24.85,24.950001,24.83,24.950001,700
2019-09-26,24.9,24.940001,24.9,24.940001,800
2019-09-27,24.940001,24.940001,24.823999,24.823999,3200
2019-09-30,24.895,24.950001,24.889999,24.91,10000
2019-10-01,24.98,24.98,24.697001,24.697001,1200
2019-10-02,24.549999,24.549999,24.436001,24.436001,5000
2019-10-03,24.290001,24.57,24.290001,24.548,8300
2019-10-04,24.709999,24.790001,24.67,24.790001,2100
2019-10-07,24.82,24.82,24.754,24.754,1000
2019-10-08,24.52,24.52,24.448,24.448,1000
2019-10-09,24.612,24.612,24.612,24.612,0
2019-10-10,24.76,24.76,24.722,24.722,400
2019-10-11,25.049999,25.07,24.936001,24.936001,1600
2019-10-14,24.936001,24.936001,24.936001,24.936001,0
2019-10-15,25.120001,25.120001,25.08,25.08,200
2019-10-16,25.08,25.08,25.01,25.025,700
2019-10-17,25.072001,25.072001,25.072001,25.072001,0
2019-10-18,25.01,25.02,25.01,25.02,300
2019-10-21,25.110001,25.117001,25.110001,25.117001,600
2019-10-22,25.091999,25.091999,25.091999,25.091999,0
2019-10-23,25.08,25.101,25.049,25.101,4200
2019-10-24,25.145,25.145,25.145,25.145,0
2019-10-25,25.181,25.209999,25.160999,25.209999,600
2019-10-28,25.283001,25.283001,25.283001,25.283001,0
2019-10-29,25.32,25.32,25.305,25.305,3200
2019-10-30,25.330999,25.330999,25.330999,25.330999,0
