date,open,high,low,close,volume
2008-11-11,25.200001,25.200001,25.200001,25.200001,100
2008-11-12,23.84,23.84,23.84,23.84,100
2008-11-13,23.84,23.84,23.84,23.84,0
2008-11-14,23.01,23.15,23.01,23.01,2000
2008-11-17,23.01,23.040001,23.01,23.01,1300
2008-11-18,22.639999,22.639999,21.83,21.83,2800
2008-11-19,23.860001,23.860001,19.48,20.059999,19400
2008-11-20,22.18,22.18,19.299999,20.65,13900
2008-11-21,20.360001,20.360001,20.360001,20.360001,1400
2008-11-24,18.639999,22.51,18.639999,22.51,10700
2008-11-25,25.5,25.5,21.9,22.459999,9100
2008-11-26,22.299999,23.309999,22.299999,23.290001,14100
2008-11-28,23.1,23.1,23.1,23.1,100
2008-12-01,22.549999,22.549999,22,22,2200
2008-12-02,23.5,23.5,21.84,22.58,9000
2008-12-03,22.5,22.59,22.139999,22.450001,10100
2008-12-04,22.99,24.77,22,22.02,373200
2008-12-05,21.77,23.969999,21.6,22.83,330800
2008-12-08,23.6,23.93,22.99,23.639999,33200
2008-12-09,24,24.049999,22.25,23.84,54500
2008-12-10,23.790001,24.4,23.35,24.049999,29400
2008-12-11,25.75,25.75,23.200001,23.200001,6000
2008-12-12,22.92,23.5,22.92,23.23,10000
2008-12-15,23.200001,23.200001,23.200001,23.200001,100
2008-12-16,23.200001,24.889999,23.200001,24.690001,40600
2008-12-17,25.99,25.99,24,24.799999,73700
2008-12-18,24.389999,24.620001,23.9,24.18,93900
2008-12-19,24.6,25.1,23.76,23.959999,202600
2008-12-22,25.93,25.93,23.25,23.26,9300
2008-12-23,23.530001,23.540001,23.42,23.42,3800
2008-12-24,25.370001,25.370001,23.34,23.57,5100
2008-12-26,23.4,24.07,23.4,23.549999,10600
2008-12-29,24.99,24.99,23.34,23.450001,9000
2008-12-30,23.73,23.790001,23.68,23.700001,32500
2008-12-31,23.84,25.15,23.799999,24.379999,81100
2009-01-02,24.299999,24.799999,24.299999,24.76,600
2009-01-05,24.790001,25.32,24,24.870001,13500
2009-01-06,24.1,24.98,24.1,24.84,7400
2009-01-07,24.629999,24.68,24.389999,24.389999,5400
2009-01-08,25.68,25.68,24.040001,24.440001,8700
2009-01-09,24.25,24.25,23.99,24.1,4300
2009-01-12,25.309999,25.309999,23.5,23.51,8400
2009-01-13,23.85,23.85,23.450001,23.450001,1200
2009-01-14,23.65,23.65,22.5,22.950001,5500
2009-01-15,22.5,22.99,21.370001,22.25,15300
2009-01-16,22.860001,22.860001,22.35,22.85,2700
2009-01-20,23.18,23.18,22.07,22.07,5000
2009-01-21,22,22,21.66,21.860001,16100
2009-01-22,21.93,22.65,20.860001,22.65,24400
2009-01-23,22.379999,22.379999,21.440001,21.870001,7800
2009-01-26,22.299999,22.57,21.83,22.57,7600
2009-01-27,22.4,22.549999,20.120001,22.41,61000
2009-01-28,22.959999,23.120001,22,23,36400
2009-01-29,22.73,22.77,22.68,22.77,2000
2009-01-30,22.35,22.690001,22.299999,22.309999,3600
2009-02-02,22,22.01,21.610001,22,5100
2009-02-03,22.51,22.52,22.51,22.52,1300
2009-02-04,23,23,22.200001,22.209999,6600
2009-02-05,22.620001,22.620001,22.57,22.57,500
2009-02-06,23,23,23,23,500
2009-02-09,24.049999,24.049999,23,23.02,11500
2009-02-10,22.370001,22.85,22.370001,22.52,4600
