date,open,high,low,close,volume
2019-03-01,22.83,22.950001,22.52,22.950001,17400
2019-03-04,22.950001,22.950001,22.780001,22.950001,5200
2019-03-05,22.950001,23,22.757999,23,7600
2019-03-06,22.799999,22.99,22.75,22.99,8800
2019-03-07,22.799999,22.93,22.698999,22.76,5100
2019-03-08,22.663,22.889999,22.639999,22.639999,6400
2019-03-11,22.639999,22.93,22.639999,22.74,6800
2019-03-12,22.92,22.93,22.66,22.74,9700
2019-03-13,22.709999,22.92,22.65,22.92,7000
2019-03-14,22.92,22.98,22.780001,22.959999,8500
2019-03-15,22.950001,23.08,22.85,22.91,15000
2019-03-18,22.91,23.07,22.878,22.997999,12100
2019-03-19,22.950001,22.99,22.809999,22.940001,5000
2019-03-20,22.879999,22.92,22.799999,22.872,10500
2019-03-21,22.870001,23.059999,22.870001,23,6200
2019-03-22,23,23,22.9,23,4200
2019-03-25,22.870001,23,22.860001,22.98,11100
2019-03-26,22.98,22.98,22.9,22.950001,22400
2019-03-27,22.950001,22.98,22.924999,22.950001,10700
2019-03-28,22.93,23.153999,22.92,22.940001,28900
2019-03-29,22.959999,23.15,22.943001,23.030001,42700
2019-04-01,23.030001,23.299999,23.030001,23.290001,14400
2019-04-02,23.290001,23.35,23.15,23.35,16700
2019-04-03,23.35,23.540001,23.306999,23.450001,16900
2019-04-04,23.370001,23.52,23.370001,23.52,2600
2019-04-05,23.52,23.629999,23.464001,23.6,19600
2019-04-08,23.6,23.641001,23.518,23.6,40600
2019-04-09,23.51,23.6,23.5,23.5,15700
2019-04-10,23.549999,23.629999,23.549999,23.629999,19700
2019-04-11,23.52,23.52,23.4,23.440001,29500
2019-04-12,23.440001,23.5,23.41,23.459999,5100
2019-04-15,23.42,23.459999,23.389999,23.400999,8100
2019-04-16,23.35,23.459999,23.35,23.427,8500
2019-04-17,23.4,23.459999,23.311001,23.459999,6900
2019-04-18,23.360001,23.450001,23.360001,23.42,2500
2019-04-22,23.4,23.49,23.379999,23.49,4500
2019-04-23,23.49,23.690001,23.372,23.690001,16400
2019-04-24,23.68,23.68,23.540001,23.67,13800
2019-04-25,23.629999,23.629999,23.41,23.620001,12200
2019-04-26,23.6,23.6,23.379999,23.379999,21300
2019-04-29,23.43,23.573,23.43,23.57,31200
2019-04-30,23.6,23.610001,23.459999,23.6,42200
2019-05-01,23.6,23.6,23.32,23.379999,8700
2019-05-02,23.360001,23.6,23.360001,23.6,13700
2019-05-03,23.52,23.790001,23.52,23.77,49600
2019-05-06,23.559999,23.75,23.559999,23.75,37400
2019-05-07,23.6,23.780001,23.6,23.610001,20300
2019-05-08,23.620001,23.67,23.52,23.58,11400
2019-05-09,23.559999,23.663,23.530001,23.66,4600
2019-05-10,23.559999,23.716,23.559999,23.709999,14100
2019-05-13,23.530001,23.690001,23.530001,23.65,4800
2019-05-14,23.6,23.757999,23.6,23.6,6100
2019-05-15,23.74,23.74,23.6,23.67,7600
2019-05-16,23.610001,23.77,23.610001,23.75,7400
2019-05-17,23.67,23.721001,23.66,23.711,3400
2019-05-20,23.58,23.690001,23.58,23.68,11400
2019-05-21,23.559999,23.68,23.559999,23.67,7800
2019-05-22,23.59,23.790001,23.59,23.74,7800
2019-05-23,23.65,23.700001,23.6,23.690001,18500
2019-05-24,23.690001,23.700001,23.559999,23.57,14400
2019-05-28,23.57,23.67,23.57,23.610001,10900
2019-05-29,23.6,23.700001,23.58,23.58,14100
2019-05-30,23.58,23.636999,23.58,23.6,16500
2019-05-31,23.610001,23.68,23.52,23.559999,26300
2019-06-03,23.5,23.549999,22.836,23.24,44700
2019-06-04,23.24,23.450001,23.24,23.290001,15300
2019-06-05,23.4,23.74,23.309999,23.709999,31300
2019-06-06,23.639999,23.697001,23.434999,23.65,7900
2019-06-07,23.74,23.84,23.716999,23.84,22100
2019-06-10,23.84,23.889999,23.799999,23.799999,9400
2019-06-11,23.799999,23.799999,23.67,23.75,8400
2019-06-12,23.780001,23.9,23.67,23.9,13500
2019-06-13,23.9,23.9,23.799999,23.889999,6400
2019-06-14,23.879999,23.889999,23.709999,23.879,7500
2019-06-17,23.879999,23.950001,23.76,23.940001,9000
2019-06-18,23.940001,24,23.9,23.969999,8200
2019-06-19,23.9,24.1,23.9,24.01,16200
2019-06-20,24.1,24.559999,24.1,24.559999,54500
2019-06-21,24.309999,24.497,24.309999,24.49,17800
2019-06-24,24.43,24.450001,24.24,24.426001,6500
2019-06-25,24.309999,24.4,24.253,24.360001,8700
2019-06-26,24.309999,24.49,24.309999,24.49,12100
2019-06-27,24.379999,24.49,24.379999,24.49,7200
2019-06-28,24.440001,24.6,24.35,24.6,32100
2019-07-01,24.549999,24.555,24.500999,24.500999,6800
2019-07-02,24.42,24.5,24.351,24.450001,7300
2019-07-03,24.450001,24.58,24.299999,24.5,6700
2019-07-05,24.49,24.497999,24.389999,24.469999,8700
2019-07-08,24.59,24.59,24.382,24.537001,19400
2019-07-09,24.4,24.540001,24.354,24.540001,8700
2019-07-10,24.450001,24.655001,24.43,24.52,46600
2019-07-11,24.27,24.27,24.110001,24.129999,33100
2019-07-12,24.059999,24.059999,23.83,23.860001,26200
2019-07-15,23.799999,24.139999,23.469999,24.110001,11100
2019-07-16,24.24,24.466,24.120001,24.16,6800
2019-07-17,24.059999,24.261999,24.049999,24.1,21100
2019-07-18,24.09,24.18,24.09,24.15,9800
2019-07-19,24.07,24.200001,24.069,24.1,11300
2019-07-22,24.190001,24.200001,24.059999,24.1,8000
2019-07-23,24.07,24.23,24.07,24.18,12000
2019-07-24,24.23,24.35,24.202999,24.280001,13000
2019-07-25,24.280001,24.48,24.15,24.374001,20300
2019-07-26,24.370001,24.389999,24.181,24.370001,10300
2019-07-29,24.299999,24.459999,24.209999,24.43,46100
2019-07-30,24.48,24.534,24.41,24.52,14800
2019-07-31,24.49,24.5,24.35,24.35,21400
2019-08-01,24.33,24.488001,24.305,24.379999,18500
2019-08-02,24.49,24.49,24.299999,24.370001,17100
2019-08-05,24.5,24.5,24.243,24.280001,2300
2019-08-06,24.27,24.343,24.15,24.27,11900
2019-08-07,24.228001,24.4,24.209999,24.4,6800
2019-08-08,24.351999,24.408001,24.351999,24.379999,3500
2019-08-09,24.257,24.487,24.257,24.459999,40200
2019-08-12,24.49,24.49,24.459999,24.48,1600
2019-08-13,24.35,24.459999,24.35,24.459999,13900
2019-08-14,24.58,24.631001,24.42,24.535999,26100
2019-08-15,24.5,24.65,24.5,24.634001,4900
2019-08-16,24.549999,24.6,24.51,24.6,5700
2019-08-19,24.65,24.66,24.530001,24.6,9000
2019-08-20,24.620001,24.733999,24.620001,24.690001,17600
2019-08-21,24.690001,24.799999,24.690001,24.709999,11600
2019-08-22,24.809999,24.9,24.629999,24.85,17200
2019-08-23,24.749001,24.799999,24.639999,24.66,22600
2019-08-26,24.84,24.91,24.73,24.860001,23000
2019-08-27,24.860001,24.950001,24.85,24.950001,10800
2019-08-28,24.889999,24.950001,24.889999,24.923,8500
2019-08-29,24.950001,24.99,24.879999,24.99,22700
2019-08-30,24.98,25.049999,24.83,25.049999,66000
2019-09-03,25,25.049999,24.754,25.023001,14800
2019-09-04,24.879999,25.049999,24.879999,25.049999,8800
2019-09-05,25.049999,25.049999,24.93,24.965,15200
2019-09-06,25,25.030001,24.870001,25.021999,14300
2019-09-09,25.049999,25.049999,24.934999,24.985001,9500
2019-09-10,25.01,25.01,24.85,24.860001,11900
2019-09-11,24.860001,24.950001,24.790001,24.950001,13700
2019-09-12,24.950001,24.999001,24.85,24.93,16500
2019-09-13,24.950001,24.950001,24.59,24.753,11500
2019-09-16,24.83,24.9,24.77,24.819,17500
2019-09-17,24.82,24.91,24.780001,24.83,7600
2019-09-18,24.83,25,24.83,25,10900
2019-09-19,24.98,25.1,24.969999,25.08,16200
2019-09-20,25.02,25.1,25.02,25.08,2700
2019-09-23,25.040001,25.200001,25.040001,25.120001,19800
2019-09-24,25.120001,25.125999,25.030001,25.120001,6900
2019-09-25,25.040001,25.132,24.98,25.030001,15900
2019-09-26,25.02,25.02,24.77,24.93,13600
2019-09-27,24.959999,25.08,24.950001,25.049999,11900
2019-09-30,25.049999,25.09,24.84,24.860001,33000
2019-10-01,24.9,24.99,24.9,24.971001,9100
2019-10-02,25.07,25.07,24.700001,24.74,91700
2019-10-03,24.75,24.9,24.700001,24.73,79500
2019-10-04,24.799999,24.899,24.74,24.799999,8700
2019-10-07,24.889999,24.889999,24.799999,24.834999,12700
2019-10-08,24.92,24.92,24.837,24.9,28100
2019-10-09,24.9,24.9,24.82,24.85,40100
2019-10-10,24.57,24.662001,24.469999,24.52,9000
2019-10-11,24.440001,24.690001,24.43,24.690001,7800
2019-10-14,24.68,24.690001,24.431999,24.67,10800
2019-10-15,24.606001,24.799999,24.606001,24.700001,12600
2019-10-16,24.65,24.875,24.65,24.875,10800
2019-10-17,24.889999,24.889999,24.58,24.68,12600
2019-10-18,24.799999,24.870001,24.799999,24.799999,17200
2019-10-21,24.940001,24.954,24.799999,24.9,17800
2019-10-22,24.9,24.9,24.804001,24.85,10100
2019-10-23,24.870001,24.870001,24.83,24.85,23500
2019-10-24,24.85,24.9,24.85,24.9,48000
2019-10-25,24.9,24.9,24.85,24.879999,22800
2019-10-28,24.99,24.99,24.85,24.889999,18400
2019-10-29,24.85,24.9,24.85,24.85,11900
2019-10-30,24.85,24.892,24.799999,24.889999,14700
2019-10-31,24.889999,24.9,24.809999,24.889999,42900
2019-11-01,24.9,24.9,24.829,24.833,22800
2019-11-04,24.9,24.9,24.85,24.9,7800
2019-11-05,24.9,24.9,24.768999,24.790001,29000
2019-11-06,24.73,24.870001,24.73,24.74,13600
2019-11-07,24.75,24.771,24.58,24.58,11200
2019-11-08,24.66,24.700001,24.634001,24.634001,6600
2019-11-11,24.42,24.739,24.42,24.51,10600
2019-11-12,24.51,24.68,24.51,24.610001,9000
2019-11-13,24.610001,24.74,24.610001,24.719999,16000
2019-11-14,24.790001,24.85,24.641001,24.641001,14800
2019-11-15,24.75,24.785,24.75,24.780001,7000
2019-11-18,24.780001,24.860001,24.75,24.778999,14500
2019-11-19,24.799999,24.799999,24.75,24.75,8100
2019-11-20,24.799999,24.799999,24.754,24.799999,7600
2019-11-21,24.85,24.85,24.76,24.84,21000
2019-11-22,24.75,24.84,24.75,24.84,20600
2019-11-25,24.799999,24.879999,24.799999,24.879999,20600
2019-11-26,24.879999,24.889999,24.85,24.889999,16600
2019-11-27,24.85,24.870001,24.85,24.85,17000
2019-11-29,24.879999,24.879999,24.85,24.860001,8200
2019-12-02,24.854,24.854,24.709999,24.77,40500
2019-12-03,24.790001,24.870001,24.709999,24.860001,16800
2019-12-04,24.83,24.860001,24.764999,24.77,60700
2019-12-05,24.799999,24.85,24.799999,24.85,13600
2019-12-06,24.879999,24.929001,24.819,24.819,8800
2019-12-09,24.83,24.860001,24.82,24.830999,7500
2019-12-10,24.83,24.92,24.82,24.92,12300
2019-12-11,24.92,24.959999,24.879999,24.92,8500
2019-12-12,24.969999,24.976,24.91,24.971001,3100
2019-12-13,25.02,25.040001,24.92,25.01,15500
2019-12-16,25.1,25.107,25.046,25.1,4400
2019-12-17,25.1,25.190001,25.1,25.16,8300
2019-12-18,25.129999,25.200001,25.1,25.190001,14800
2019-12-19,25.190001,25.26,25.1,25.219999,10700
2019-12-20,25.17,25.226,25.1,25.16,15600
2019-12-23,25.24,25.25,25.17,25.25,8900
2019-12-24,25.25,25.280001,25.190001,25.190001,6700
2019-12-26,25.209999,25.278999,25.200001,25.200001,2000
2019-12-27,25.280001,25.280001,25.200001,25.254999,1600
2019-12-30,25.200001,25.278999,25.200001,25.200001,15500
2019-12-31,25.280001,25.299999,25.200001,25.280001,25500
2020-01-02,25.25,25.35,25.249001,25.326,45000
2020-01-03,25.35,25.43,25.34,25.42,12700
2020-01-06,25.43,25.43,25.309999,25.309999,6300
2020-01-07,25.370001,25.370001,25.309999,25.33,6500
2020-01-08,25.35,25.379999,25.309999,25.379999,5800
2020-01-09,25.040001,25.1,25.030001,25.030001,7700
2020-01-10,25.049999,25.184999,25.049999,25.059999,9100
2020-01-13,25.15,25.200001,25.08,25.108,7600
2020-01-14,25.07,25.200001,25.07,25.17,10900
2020-01-15,25.17,25.17,25.1,25.1,9100
2020-01-16,25.1,25.152,25.08,25.08,10600
2020-01-17,25.07,25.138,25.07,25.09,3300
2020-01-21,25.16,25.16,25.01,25.030001,16400
2020-01-22,25.120001,25.150999,25.030001,25.030001,5600
2020-01-23,25.110001,25.17,25.1,25.120001,10100
2020-01-24,25.1,25.158001,25.08,25.09,5100
2020-01-27,25.09,25.1,25,25.01,11900
2020-01-28,25.07,25.120001,25.02,25.02,6600
2020-01-29,25.15,25.18,25.02,25.049999,14500
2020-01-30,25.030001,25.105,25.030001,25.030001,9600
2020-01-31,25.09,25.09,25.030001,25.08,11600
2020-02-03,25.09,25.1,25.048,25.08,5000
2020-02-04,25.1,25.1,25.049999,25.049999,3900
2020-02-05,25.1,25.17,25.08,25.17,8800
2020-02-06,25.200001,25.23,25.09,25.190001,8900
2020-02-07,25.209999,25.34,25.198999,25.205,11900
2020-02-10,25.139999,25.280001,25.139999,25.26,2400
2020-02-11,25.24,25.35,25.202999,25.35,6100
2020-02-12,25.389999,25.389999,25.24,25.24,4500
2020-02-13,25.34,25.370001,25.281,25.332001,3300
2020-02-14,25.370001,25.370001,25.25,25.25,9300
2020-02-18,25.190001,25.337999,25.16,25.16,4100
2020-02-19,25.33,25.33,25.190001,25.24,6800
2020-02-20,25.219999,25.32,25.115,25.32,7100
2020-02-21,25.32,25.32,25.110001,25.110001,10600
2020-02-24,25.09,25.18,25,25,5400
2020-02-25,25.1,25.212,24.85,25.000999,19900
2020-02-26,25.139999,25.15,25,25.1,23100
2020-02-27,25.1,25.1,25,25.1,9200
2020-02-28,25,25.188,24.549999,25.07,26400
2020-03-02,25.07,25.32,24.938,25.32,16300
2020-03-03,25.32,25.32,25.08,25.120001,8500
2020-03-04,25.17,25.254999,25.139,25.254999,1600
2020-03-05,24.98,25.077,24.886,25,136000
2020-03-06,24.85,24.93,24.629999,24.690001,37800
2020-03-09,24.559999,24.559999,24.049999,24.139999,12700
2020-03-10,24.299999,24.440001,24.25,24.33,29600
2020-03-11,24.299999,24.59,23.879999,24.4,30200
2020-03-12,24.190001,24.190001,22.99,23.299999,26900
2020-03-13,23.719999,23.945,23.5,23.558001,13200
2020-03-16,23.190001,23.190001,21,21,7000
2020-03-17,21,21.049999,14.91,15.9,18400
2020-03-18,15.79,15.79,8.03,9.19,42200
2020-03-19,9.05,11.98,8.515,9.54,462800
2020-03-20,10.5,12.532,9.92,11.5,158200
2020-03-23,11.57,12.19,10.82,12.04,63200
2020-03-24,12.87,14.87,12.87,14.87,35800
2020-03-25,15.23,16.77,14.78,16.73,96300
2020-03-26,16.889999,17.757999,16.799999,17,59000
2020-03-27,17,17.290001,16.136,16.9,20200
2020-03-30,16.959999,17.375999,16.135,17.139999,29300
2020-03-31,16.99,17.997999,16.552,17.620001,25100
2020-04-01,17.27,17.469999,16.225,17.129999,18300
2020-04-02,16.620001,16.620001,16.049999,16.450001,32800
2020-04-03,16.200001,16.299999,15.61,16.01,58100
2020-04-06,16,16.440001,15.73,16.43,118600
2020-04-07,16.870001,16.92,16.290001,16.43,34800
2020-04-08,16.610001,17.299999,16.426001,17.25,32900
2020-04-09,17.969999,19.4,17.969999,18.75,50300
2020-04-13,18.91,18.91,17.35,18.25,14900
2020-04-14,18.5,18.75,18.1,18.1,23300
2020-04-15,17.99,17.99,17.26,17.26,8700
2020-04-16,17.49,17.49,16.777,17.1,14200
2020-04-17,17.360001,17.940001,17.139999,17.309999,21400
2020-04-20,17.02,17.860001,17.02,17.799999,12900
2020-04-21,17.23,17.822001,17,17.74,22500
2020-04-22,17.780001,18.42,17.700001,18.120001,15200
2020-04-23,18.41,18.41,17.99,18.02,11600
2020-04-24,18.040001,18.41,18.040001,18.209999,12200
2020-04-27,18.42,19.120001,18.209999,19.1,14700
2020-04-28,18.709999,19.4,18.709999,19.389999,12700
2020-04-29,19.4,20.59,19.1,20.52,26000
2020-04-30,20.58,20.58,19.799999,19.9,51700
2020-05-01,19.799999,19.972,19.51,19.549999,8600
2020-05-04,19.1,19.809999,19.1,19.809999,6100
2020-05-05,19.51,19.690001,19.02,19.299999,7300
2020-05-06,19.1,19.782,18.99,19.01,7200
2020-05-07,19.6,20,19.469999,20,13500
2020-05-08,20.27,20.549999,19.709999,20.280001,28000
2020-05-11,20.5,20.5,20.02,20.299999,7900
2020-05-12,20.299999,20.299999,20,20.200001,10300
2020-05-13,20.049999,20.190001,19.5,19.75,4300
2020-05-14,19.5,20.174,18.540001,19.639999,18900
2020-05-15,19.870001,20.17,19.541,19.76,6600
2020-05-18,20.110001,21.370001,20.110001,20.976999,28400
2020-05-19,20.75,22.32,20.232,21.9,13600
2020-05-20,21.98,21.99,21.101999,21.856001,7000
2020-05-21,21.889999,22.15,21.700001,21.9,18800
2020-05-22,22.040001,22.040001,21.85,21.950001,14200
2020-05-26,21.98,22.825001,21.98,22.75,8200
2020-05-27,22.59,23,22.375,22.941,6600
2020-05-28,23.700001,23.898001,22.77,23.395,19300
2020-05-29,23.440001,24.219999,22.66,23.93,34400
2020-06-01,23.48,23.75,23,23.450001,5100
2020-06-02,23.360001,23.799999,23.360001,23.799999,4300
2020-06-03,23.799999,24.25,23.799999,24.200001,49900
2020-06-04,24,24.065001,23.860001,24.065001,6500
2020-06-05,24.25,24.25,23.85,24.25,4100
2020-06-08,24.24,24.25,23.93,24.24,5100
2020-06-09,24.09,24.1,23.931999,24.1,8000
2020-06-10,24.02,24.25,24,24.190001,11400
2020-06-11,23.889999,23.969999,22.385,23.34,21400
2020-06-12,23.74,23.875,22.959999,23,9400
2020-06-15,22.780001,23.290001,21.700001,22.25,5900
2020-06-16,23.25,23.809999,22.559999,23.809999,6100
2020-06-17,23.65,24.139999,22.599001,24,6600
2020-06-18,24,24.23,23.775,24.040001,2100
2020-06-19,24.17,24.190001,23.131001,23.9,15300
2020-06-22,22.902,23.745001,22.902,23.719999,15500
2020-06-23,23.75,23.75,22.719999,23.165001,12200
2020-06-24,23.17,23.17,21.91,22.75,6900
2020-06-25,22.889999,23.25,22.75,23.25,6000
2020-06-26,23.26,24.02,23.02,24.002001,61100
2020-06-29,24,24.23,24,24.209999,23900
2020-06-30,24.209999,24.209999,24.049999,24.190001,12700
2020-07-01,24.24,24.58,24.212999,24.5,26500
2020-07-02,24.5,24.646,24.33,24.5,18600
2020-07-06,24.629999,24.629999,24.440001,24.57,7800
2020-07-07,24.59,24.59,24.459999,24.459999,8200
2020-07-08,24.469999,24.58,23.975,24.323,6200
2020-07-09,24.037001,24.450001,24.01,24.042,5900
2020-07-10,24.1,24.25,24.1,24.184999,11000
2020-07-13,24.190001,24.25,24.059999,24.18,9900
2020-07-14,24.113001,24.15,24,24.096001,2200
2020-07-15,24.18,24.200001,24,24.200001,8000
2020-07-16,24.219999,24.25,24.139999,24.25,15300
2020-07-17,24.200001,24.25,24.009001,24.25,15400
2020-07-20,24.059999,24.143999,23.959999,23.959999,800
2020-07-21,24.07,24.379999,24.049999,24.23,38200
2020-07-22,24.280001,24.379999,24.030001,24.379999,8300
2020-07-23,24.360001,24.360001,24.07,24.190001,10100
2020-07-24,24.190001,24.190001,23.971001,24.139999,4400
2020-07-27,24.15,24.289,24.054001,24.25,14500
2020-07-28,24.26,24.33,24.040001,24.24,21300
2020-07-29,24.25,24.700001,24.195,24.700001,10700
2020-07-30,24.51,24.74,24.51,24.73,16800
2020-07-31,24.700001,24.74,24.620001,24.620001,5800
2020-08-03,24.629999,24.629999,24.395,24.395,14700
2020-08-04,24.48,24.74,24.41,24.41,6100
2020-08-05,24.57,24.790001,24.42,24.450001,16700
2020-08-06,24.450001,24.540001,24.15,24.15,10400
2020-08-07,24.16,24.403999,24.09,24.110001,8800
2020-08-10,24.23,24.540001,24.195,24.540001,6800
2020-08-11,24.540001,24.67,24.209999,24.209999,12800
2020-08-12,24.379999,24.799999,24.372,24.620001,17600
2020-08-13,24.76,24.84,24.610001,24.84,3500
2020-08-14,24.84,24.85,24.629999,24.799999,11400
2020-08-17,24.889999,25.299999,24.829,25.219999,34200
2020-08-18,25.049999,25.27,25,25.200001,17300
2020-08-19,25.26,25.334999,25.1,25.219999,9700
2020-08-20,25.24,25.267,25.01,25.01,9600
2020-08-21,25.139999,25.139999,24.99,25.07,5700
2020-08-24,25.18,25.18,24.9,24.950001,8400
2020-08-25,24.969999,25.129999,24.83,24.83,10400
2020-08-26,24.995001,25.15,24.84,25.139999,12300
2020-08-27,25.15,25.15,24.940001,25.15,20500
2020-08-28,25.15,25.15,25.030001,25.084999,6300
2020-08-31,25.129999,25.15,25.056,25.15,4000
2020-09-01,25.15,25.225,25.113001,25.16,2900
2020-09-02,25.190001,25.200001,25.02,25.139999,12900
2020-09-03,25.18,25.18,25.01,25.01,3600
2020-09-04,25.18,25.18,25,25,4900
2020-09-08,25,25.1,24.799999,25.045,11300
2020-09-09,25.059999,25.219999,25.049999,25.18,7500
2020-09-10,25.219999,25.219999,24.862,25.200001,8600
2020-09-11,25.200001,25.24,25.02,25.24,11100
2020-09-14,25.32,25.32,25.112,25.25,4500
2020-09-15,25.290001,25.299999,25.24,25.299999,4200
2020-09-16,25.360001,25.360001,25,25.01,19300
2020-09-17,24.99,25.139999,24.969999,25,23000
2020-09-18,25.02,25.219999,24.9,25.200001,17500
2020-09-21,25.040001,25.15,25,25.129999,10500
2020-09-22,25.09,25.15,25.01,25.07,28000
2020-09-23,25.01,25.139999,24.855,24.99,34000
2020-09-24,24.99,25.15,24.99,25.15,11900
2020-09-25,25.15,25.32,25.09,25.299999,13800
2020-09-28,25.35,25.4,25.105,25.27,15900
2020-09-29,25.35,25.35,25.275,25.35,3800
2020-09-30,25.35,25.65,25.35,25.65,28400
2020-10-01,25.49,25.620001,25.34,25.52,11200
2020-10-02,25.6,25.610001,25.51,25.58,7400
2020-10-05,25.58,25.58,25.297001,25.35,19000
2020-10-06,25.370001,25.4,25.290001,25.375,10000
2020-10-07,25.42,25.84,25.41,25.83,22200
2020-10-08,25.540001,25.76,25.280001,25.67,8700
2020-10-09,25.540001,25.611,25.219999,25.309999,32700
2020-10-12,25.370001,25.49,25.370001,25.389999,2800
2020-10-13,25.370001,25.389999,25.209999,25.389999,5400
2020-10-14,25.24,25.344999,25.049999,25.061001,6000
2020-10-15,25.049999,25.370001,25.049999,25.25,3800
2020-10-16,25.370001,25.370001,25.059999,25.120001,7900
2020-10-19,25.23,25.360001,25.17,25.35,8400
2020-10-20,25.360001,25.370001,25.07,25.15,12100
2020-10-21,25.23,25.25,25.08,25.08,6500
2020-10-22,25.25,25.25,24.959999,25.030001,8300
2020-10-23,25.18,25.18,24.92,25.01,20800
2020-10-26,25,25.01,24.799999,25,37600
2020-10-27,25.17,25.17,24.82,24.860001,49300
2020-10-28,24.799999,25.049999,24.77,24.9,13100
2020-10-29,24.99,25.190001,24.870001,24.870001,14200
2020-10-30,24.9,25.08,24.9,25.028,4800
2020-11-02,25.07,25.097,25,25.045,4300
2020-11-03,25.07,25.07,25,25,5200
2020-11-04,25.219999,25.219999,25.01,25.01,4700
2020-11-05,25.209999,25.24,25.040001,25.040001,2300
2020-11-06,25.15,25.152,25.02,25.02,1200
2020-11-09,25.07,25.27,25.049999,25.27,4100
2020-11-10,25.290001,25.290001,25.01,25.01,3900
2020-11-11,25.190001,25.190001,25.059999,25.09,1700
2020-11-12,25.209999,25.209999,25.1,25.200001,6100
2020-11-13,25.200001,25.25,25.200001,25.25,4800
2020-11-16,25.309999,25.4,25.219999,25.299999,3800
2020-11-17,25.299999,25.299999,25.23,25.23,2800
2020-11-18,25.34,25.34,25.23,25.23,2200
2020-11-19,25.379999,25.379999,25.15,25.27,4800
2020-11-20,25.360001,25.389999,25.219999,25.334999,4800
2020-11-23,25.35,25.795,25.35,25.389999,11400
2020-11-24,25.370001,25.370001,25.129999,25.18,3500
2020-11-25,25.24,25.299999,25.18,25.18,4400
2020-11-27,25.290001,25.639999,25.290001,25.309999,3900
2020-11-30,25.110001,25.27,25.08,25.209999,5100
2020-12-01,25.139999,25.33,25.139999,25.33,2400
2020-12-02,25.32,25.700001,25.264999,25.4,2500
