date,open,high,low,close,volume
2007-01-05,24.93,25.049999,24.85,25.02,27800
2007-01-08,25.940001,25.940001,24.84,24.98,143600
2007-01-09,24.799999,24.82,24.6,24.66,136700
2007-01-10,24.700001,24.82,24.5,24.73,76600
2007-01-11,24.9,25.129999,24.799999,25.1,159600
2007-01-12,25.299999,27.299999,25.299999,27.1,333500
2007-01-16,27.5,28.15,25.92,26,1685800
2007-01-17,26.1,26.15,25.6,25.870001,719800
2007-01-18,26.24,26.27,25.719999,26,592100
2007-01-19,25.950001,26,25.75,25.85,349300
2007-01-22,25.809999,26.120001,25.75,26.1,296700
2007-01-23,26.25,26.58,26.049999,26.57,542900
2007-01-24,26.35,26.35,25.9,26.049999,363300
2007-01-25,26.01,26.15,25.77,25.93,226100
2007-01-26,25.950001,26.049999,25.76,26.040001,189600
2007-01-29,25.950001,25.950001,25.58,25.6,157700
2007-01-30,25.51,25.92,25.4,25.92,159800
2007-01-31,25.98,26.08,25.799999,25.9,157000
2007-02-01,25.959999,26.059999,25.77,25.799999,110600
2007-02-02,25.75,26.030001,25.67,26.030001,109400
2007-02-05,26.049999,26.139999,25.92,26.08,214500
2007-02-06,26.040001,26.040001,25.59,25.700001,281200
2007-02-07,25.6,25.73,25.540001,25.66,132200
2007-02-08,25.66,25.92,25.559999,25.879999,65200
2007-02-09,26,26.25,25.75,26.16,174200
2007-02-12,26.190001,26.219999,25.860001,25.940001,161900
2007-02-13,25.99,26.280001,25.9,26.17,283800
2007-02-14,26.190001,26.219999,25.860001,26,406100
2007-02-15,26.1,26.360001,26.1,26.32,176600
2007-02-16,26.32,26.780001,26.25,26.74,226300
2007-02-20,26.74,26.75,26.5,26.66,299800
2007-02-21,26.559999,27.049999,26.450001,26.959999,269700
2007-02-22,27.200001,27.66,27.129999,27.5,788100
2007-02-23,27.4,27.450001,27.1,27.190001,698100
2007-02-26,27.5,27.540001,27.15,27.16,231900
2007-02-27,27.02,27.040001,26.299999,26.530001,573900
2007-02-28,26.690001,27,26.48,27,196200
2007-03-01,26.74,26.77,26.23,26.639999,167400
2007-03-02,26.41,26.780001,26.389999,26.389999,121900
2007-03-05,25.84,26.34,25.700001,26.34,253700
2007-03-06,26.5,26.530001,26.16,26.200001,127400
2007-03-07,26.25,26.57,26.15,26.440001,175400
2007-03-08,26.540001,26.65,26.32,26.42,109600
2007-03-09,26.440001,26.49,26.08,26.309999,97000
2007-03-12,26.34,26.34,26,26.129999,91700
2007-03-13,26.18,26.25,25.870001,25.889999,111900
2007-03-14,25.700001,25.98,25.530001,25.98,172900
2007-03-15,25.969999,26.049999,25.58,25.6,131400
2007-03-16,25.530001,26.09,25.5,25.92,83000
2007-03-19,25.879999,26.120001,25.700001,25.99,96500
2007-03-20,25.9,26.200001,25.879999,26.18,95100
2007-03-21,26.290001,26.34,26.16,26.32,148100
2007-03-22,26.209999,26.389999,26.139999,26.35,103400
2007-03-23,26.389999,26.43,26.17,26.280001,99700
2007-03-26,26.01,26.15,25.639999,25.799999,194700
2007-03-27,25.889999,25.950001,25.780001,25.92,96200
2007-03-28,26.040001,26.110001,25.799999,26.07,149600
2007-03-29,26.040001,26.139999,25.76,26.09,214600
2007-03-30,26.030001,26.08,24.9,25.190001,692200
2007-04-02,24.879999,25.219999,24.530001,25.07,291800
2007-04-03,25.17,25.219999,24.719999,24.879999,506800
2007-04-04,25.049999,25.299999,24.870001,25.18,270800
2007-04-05,25.200001,25.540001,25.120001,25.43,171800
2007-04-09,26.01,26.1,25.35,25.459999,373300
2007-04-10,25.51,25.709999,25.27,25.549999,211000
2007-04-11,25.780001,25.790001,25.4,25.57,153500
2007-04-12,25.49,25.549999,25.1,25.49,226700
2007-04-13,25.549999,25.969999,25.49,25.82,208000
2007-04-16,25.709999,25.85,25.5,25.610001,221800
2007-04-17,25.65,25.809999,25.24,25.27,169600
2007-04-18,25.34,25.34,25.030001,25.120001,178100
2007-04-19,25.1,25.43,25.1,25.43,123400
2007-04-20,25.42,25.5,25.200001,25.5,107000
2007-04-23,25.25,25.290001,24.959999,25,323000
2007-04-24,24.870001,25.030001,24.83,24.950001,130800
2007-04-25,25.08,25.959999,25,25.549999,203100
2007-04-26,25.85,25.9,25.32,25.440001,185600
2007-04-27,25.370001,25.370001,25,25.110001,326800
2007-04-30,24.92,25.190001,24.82,24.85,281700
2007-05-01,24.940001,25.370001,24.700001,25.26,151600
2007-05-02,25.4,25.42,25.059999,25.120001,266300
2007-05-03,25.15,25.66,25.15,25.440001,2224700
2007-05-04,25.5,25.610001,25.299999,25.610001,402000
2007-05-07,25.66,25.68,25.15,25.32,160700
2007-05-08,24.940001,25.040001,24.780001,24.83,334500
2007-05-09,24.780001,24.959999,24.780001,24.9,310300
2007-05-10,24.799999,25,24.6,24.719999,163100
2007-05-11,24.620001,25.4,24.620001,25.33,281300
2007-05-14,25.469999,25.51,25.26,25.26,170200
2007-05-15,25,25.42,24.879999,25.34,313300
2007-05-16,25.370001,25.559999,25.24,25.299999,190400
2007-05-17,25.299999,25.41,25.110001,25.129999,255000
2007-05-18,25.16,25.25,24.809999,24.879999,144200
2007-05-21,25.049999,25.4,25.01,25.34,289700
2007-05-22,25.1,25.299999,24.9,24.99,164200
2007-05-23,25.25,25.25,25.040001,25.1,110400
2007-05-24,25.309999,25.559999,25.18,25.549999,178200
2007-05-25,25.790001,26.120001,25.700001,26,208000
2007-05-29,25.83,25.889999,25.5,25.58,158800
2007-05-30,25.690001,26.24,25.51,26.23,235400
2007-05-31,26.360001,26.5,26,26.35,278900
2007-06-01,26.26,26.620001,26.110001,26.389999,290800
2007-06-04,26.389999,26.49,26.120001,26.23,193800
2007-06-05,26.299999,26.52,26.139999,26.309999,154900
2007-06-06,26.41,26.41,25.959999,26.110001,131700
2007-06-07,26.07,26.57,25.969999,26.559999,163900
2007-06-08,26.370001,26.5,26.030001,26.43,84700
2007-06-11,26.58,27.15,26.52,26.860001,265500
2007-06-12,26.91,27.1,26.719999,26.969999,277000
2007-06-13,26.73,27.299999,26.610001,27.280001,394200
2007-06-14,27.299999,27.620001,27.15,27.5,446300
2007-06-15,27.459999,27.870001,27.43,27.870001,473800
2007-06-18,27.950001,28.35,27.610001,28.15,548800
2007-06-19,28.1,28.1,27.049999,27.120001,836900
2007-06-20,27.1,27.74,27,27.23,738600
2007-06-21,27.58,27.85,27.040001,27.17,352900
2007-06-22,27.15,27.26,26.34,26.690001,535100
2007-06-25,26.700001,26.700001,26.200001,26.299999,258000
2007-06-26,26.459999,26.809999,26.42,26.67,308400
2007-06-27,26.65,26.709999,25.969999,26.24,303400
2007-06-28,26.700001,26.700001,26.200001,26.309999,466100
2007-06-29,26.9,27.1,26.200001,26.4,496600
2007-07-02,26.809999,27.299999,25.85,26.309999,270000
2007-07-03,26.27,26.389999,25.93,25.969999,213300
2007-07-05,26.34,26.459999,26.18,26.370001,262600
2007-07-06,26.459999,26.73,26.34,26.709999,343700
2007-07-09,26.5,26.719999,26.4,26.639999,276700
2007-07-10,26.73,27.24,26.549999,27.16,425200
2007-07-11,27.09,27.200001,27,27.18,277900
2007-07-12,27.280001,27.540001,27.030001,27.450001,278500
2007-07-13,27.6,27.68,27.33,27.57,190900
2007-07-16,27.08,27.209999,26.5,26.639999,532600
2007-07-17,26.700001,26.790001,25.959999,26.1,510600
2007-07-18,26.35,26.57,26.27,26.57,197000
2007-07-19,26.690001,26.73,26.27,26.450001,307500
2007-07-20,26.540001,26.73,26.26,26.379999,229100
2007-07-23,26.23,26.26,25.58,25.700001,344100
2007-07-24,26.209999,26.209999,25.84,25.93,382500
2007-07-25,26.25,26.25,25.9,26.030001,145700
2007-07-26,26.309999,26.43,26.030001,26.120001,241900
2007-07-27,26.35,26.35,25.91,26,167600
2007-07-30,26.26,26.299999,25.75,25.83,261100
2007-07-31,26.26,26.26,26,26.209999,110600
2007-08-01,26.129999,26.26,25.809999,25.91,91300
2007-08-02,26.290001,26.290001,26.040001,26.15,100500
2007-08-03,26.190001,26.290001,26.030001,26.030001,167700
2007-08-06,25.860001,26.09,25.610001,26.09,183200
