date,open,high,low,close,volume
2014-12-15,23.855,23.855,23.855,23.855,200
2014-12-16,23.855,23.855,23.855,23.855,0
2014-12-17,24.309999,24.309999,24.309999,24.309999,5000
2014-12-18,25.030001,25.16,24.98,25.16,1600
2014-12-19,25.030001,25.139999,25.030001,25.139999,1200
2014-12-22,25.139999,25.15,25.139999,25.139999,300
2014-12-23,25.139999,25.139999,25.139999,25.139999,0
2014-12-24,25.139999,25.139999,25.139999,25.139999,0
2014-12-26,25.57,25.57,25.57,25.57,200
2014-12-29,25.200001,25.360001,25.200001,25.360001,500
2014-12-30,25.18,25.18,25.139999,25.139999,900
2014-12-31,25.200001,25.200001,24.940001,24.940001,4000
2015-01-02,24.940001,24.940001,24.940001,24.940001,0
2015-01-05,24.940001,24.940001,24.940001,24.940001,0
2015-01-06,24.940001,24.940001,24.940001,24.940001,0
2015-01-07,24.48,24.48,24.48,24.48,1000
2015-01-08,25.104,25.104,25.104,25.104,100
2015-01-09,24.870001,24.870001,24.870001,24.870001,100
2015-01-12,24.870001,24.870001,24.870001,24.870001,0
2015-01-13,25.219999,25.25,24.955999,24.955999,2100
2015-01-14,24.955999,24.955999,24.955999,24.955999,0
2015-01-15,24.955999,24.955999,24.955999,24.955999,0
2015-01-16,25.82,25.82,25.799999,25.82,800
2015-01-20,26.17,26.17,25.99,26.129999,2200
2015-01-21,26.15,26.24,26.15,26.24,9600
2015-01-22,26.370001,26.879,26.32,26.870001,7700
2015-01-23,26.950001,26.969999,26.889999,26.9,4400
2015-01-26,27.139999,27.219999,27.040001,27.209999,2200
2015-01-27,27.049999,27.049999,26.879999,26.945999,3800
2015-01-28,26.93,26.99,26.610001,26.610001,4100
2015-01-29,26.950001,27.110001,26.93,27.110001,4000
2015-01-30,26.98,27.02,26.790001,26.790001,2100
2015-02-02,26.790001,27.059999,26.790001,26.9,1400
2015-02-03,27.379999,27.4,27.329,27.4,3300
2015-02-04,27.299999,27.316999,27.09,27.09,2800
2015-02-05,27.09,27.09,27.09,27.09,0
2015-02-06,27.309999,27.35,27.1,27.1,8600
2015-02-09,27.1,27.1,27.1,27.1,0
2015-02-10,27.299999,27.299999,27.24,27.24,1000
2015-02-11,27.219999,27.27,27.129999,27.219999,900
2015-02-12,27.700001,27.700001,27.683001,27.700001,1000
2015-02-13,27.780001,27.799999,27.719999,27.780001,8000
2015-02-17,27.690001,27.84,27.530001,27.780001,2400
2015-02-18,28,28,27.860001,27.940001,7100
2015-02-19,28.07,28.07,27.948,28.01,5600
2015-02-20,28,28.327999,28,28.32,1600
2015-02-23,28.309999,28.33,28.25,28.309999,12100
2015-02-24,28.379999,28.530001,28.379999,28.530001,1800
2015-02-25,28.469999,28.51,28.389999,28.450001,27300
2015-02-26,28.65,28.66,28.65,28.66,900
2015-02-27,28.84,28.84,28.827999,28.84,3800
2015-03-02,28.879999,28.879999,28.74,28.83,7200
2015-03-03,28.75,28.75,28.468,28.59,3200
2015-03-04,28.5,28.766001,28.5,28.709999,3100
2015-03-05,28.98,29.030001,28.92,28.983999,8700
2015-03-06,29.08,29.139999,28.93,28.93,119200
2015-03-09,28.950001,29.07,28.950001,29.049999,10800
2015-03-10,28.780001,28.870001,28.690001,28.809999,6800
2015-03-11,29.16,29.4,29.110001,29.290001,19400
