date,open,high,low,close,volume
2009-10-27,25.059999,25.1,25.059999,25.09,3700
2009-10-28,25.120001,25.120001,25.120001,25.120001,2600
2009-10-29,25.1,25.1,25,25,3100
2009-10-30,25.110001,25.139999,25.110001,25.110001,1600
2009-11-02,26,26,25.1,25.299999,7900
2009-11-03,25.219999,25.219999,24.9,25.129999,6300
2009-11-04,25.17,25.190001,25.17,25.17,2400
2009-11-05,25.17,25.17,23.82,25.139999,16400
2009-11-06,25.139999,25.16,25.110001,25.139999,2400
2009-11-09,25.15,25.190001,25.01,25.15,3800
2009-11-10,25.219999,25.219999,25.01,25.16,16200
2009-11-11,25.16,25.16,25.16,25.16,0
2009-11-12,25.27,25.27,25.190001,25.209999,98400
2009-11-13,25.17,26.23,25.15,25.200001,13100
2009-11-16,25.27,25.280001,25.200001,25.27,14000
2009-11-17,25.27,25.27,25.26,25.26,1200
2009-11-18,25.299999,25.299999,25.27,25.280001,2800
2009-11-19,25.299999,25.299999,25.200001,25.209999,4000
2009-11-20,25.200001,25.26,24.57,25.26,5600
2009-11-23,25.01,25.33,25.01,25.33,2900
2009-11-24,25.34,25.34,25.34,25.34,100
2009-11-25,25.379999,25.379999,25.35,25.379999,500
2009-11-27,25.370001,25.5,25.370001,25.370001,1000
2009-11-30,25.440001,25.440001,25.35,25.360001,3000
2009-12-01,25.33,25.389999,25.299999,25.35,7000
2009-12-02,25.299999,25.4,25.299999,25.4,3200
2009-12-03,25.83,25.83,25.309999,25.35,7100
2009-12-04,25.18,25.24,25.18,25.23,5100
2009-12-07,25.23,25.25,25.16,25.25,1800
2009-12-08,25.16,25.24,25.08,25.209999,4700
2009-12-09,25.25,25.4,25.200001,25.200001,2000
2009-12-10,25.17,25.25,25.15,25.15,11200
2009-12-11,24.85,25.1,24.85,24.9,1900
2009-12-14,24.9,25.16,24.9,25.16,1200
2009-12-15,25.129999,25.16,25.129999,25.139999,5800
2009-12-16,25.09,25.18,25.09,25.18,1600
2009-12-17,25.17,25.17,25.17,25.17,120000
2009-12-18,25.139999,25.139999,25.129999,25.139999,700
2009-12-21,25.139999,25.139999,25.09,25.09,5400
2009-12-22,25.08,25.08,24.5,24.5,900
2009-12-23,24.57,25.1,24.57,25.1,1000
2009-12-24,25.1,25.1,25.1,25.1,0
2009-12-28,25.09,25.09,24.799999,24.799999,6000
2009-12-29,25.549999,25.549999,24.52,25.059999,5000
2009-12-30,25.08,25.1,25.01,25.049999,700
2009-12-31,25.549999,25.549999,25.049999,25.09,1100
2010-01-04,25.129999,25.280001,25.1,25.1,1600
2010-01-05,25.15,25.299999,25.049999,25.120001,9400
2010-01-06,25.139999,25.200001,25.139999,25.139999,2100
2010-01-07,25.129999,25.280001,25.110001,25.110001,6100
2010-01-08,25.129999,25.129999,25.049999,25.049999,1000
2010-01-11,25.15,25.16,25.110001,25.110001,3200
2010-01-12,25.59,25.59,25.1,25.15,14900
2010-01-13,25.139999,25.15,25.129999,25.129999,14600
2010-01-14,25.049999,25.290001,25.049999,25.139999,7700
2010-01-15,25.17,25.17,25,25,1700
2010-01-19,25.15,25.17,25.15,25.17,5500
2010-01-20,25.15,25.15,25.1,25.120001,7800
2010-01-21,25.1,25.129999,25.09,25.110001,6500
2010-01-22,25.040001,25.120001,25,25.030001,1300
2010-01-25,25,25.1,25,25.040001,3000
2010-01-26,25.049999,25.09,25.030001,25.049999,2300
2010-01-27,25.1,25.26,25,25.049999,2500
2010-01-28,25,25.040001,24.67,25.040001,7400
2010-01-29,25.120001,25.120001,24.959999,25.049999,1500
2010-02-01,25.34,25.34,25.049999,25.049999,18600
2010-02-02,25.07,25.110001,25.040001,25.110001,1700
2010-02-03,25.1,25.1,25.07,25.07,1700
2010-02-04,25,25.02,24.940001,24.940001,3100
2010-02-05,25.01,25.129999,24.93,25,5500
2010-02-08,25,25.02,24.940001,24.940001,2900
2010-02-09,25.07,25.07,24.969999,24.969999,2100
2010-02-10,24.93,25,24.9,25,7200
2010-02-11,24.93,25.030001,24.93,25.02,3500
2010-02-12,24.98,25.01,24.98,25.01,800
2010-02-16,25.18,25.18,25.02,25.02,2500
2010-02-17,24.98,25.040001,24.98,25.040001,400
2010-02-18,24.9,25.02,24.9,25.02,600
2010-02-19,25.030001,25.040001,24.950001,25.040001,800
2010-02-22,25.040001,25.200001,25,25.200001,31200
2010-02-23,25.040001,25.040001,24.959999,24.959999,900
2010-02-24,25.1,25.1,25,25.09,3100
2010-02-25,25.030001,25.030001,25.030001,25.030001,400
2010-02-26,25.030001,25.030001,25.030001,25.030001,0
2010-03-01,25,25.16,25,25.16,19800
2010-03-02,25.120001,25.16,25.120001,25.16,500
2010-03-03,25.049999,25.129999,25.049999,25.059999,1400
2010-03-04,25.049999,25.09,25.049999,25.09,400
2010-03-05,25.110001,25.190001,25.110001,25.16,2900
2010-03-08,25.030001,25.07,25.030001,25.07,1100
2010-03-09,24.950001,25.07,24.84,25,3900
2010-03-10,25,25.059999,25,25.049999,1400
2010-03-11,24.969999,25.059999,24.969999,24.98,700
2010-03-12,25.059999,25.059999,24.98,24.98,800
