date,open,high,low,close,volume
2015-03-12,17.719999,17.719999,17.66,17.66,17400
2015-03-13,17.6,17.610001,17.540001,17.58,22000
2015-03-16,18.27,18.290001,18.219999,18.23,32600
2015-03-17,18.4,18.42,18.299999,18.360001,79100
2015-03-18,18.860001,18.969999,18.68,18.92,137900
2015-03-19,18.969999,18.969999,18.75,18.858999,29600
2015-03-20,19.42,19.42,19,19.174999,57000
2015-03-23,19.41,19.41,19.26,19.27,38800
2015-03-24,19.200001,19.200001,19,19.093,36000
2015-03-25,18.98,18.98,18.709999,18.74,39500
2015-03-26,18.91,18.93,18.85,18.879999,52100
2015-03-27,19.023001,19.045,18.98,19.030001,13100
2015-03-30,20.120001,20.120001,19.91,20.096001,207700
2015-03-31,19.610001,19.610001,19.360001,19.42,106900
2015-04-01,19.91,19.91,19.82,19.860001,76400
2015-04-02,19.77,19.77,19.556,19.59,10900
2015-04-06,19.98,20.15,19.98,20.08,13600
2015-04-07,20.444,20.459999,20.35,20.370001,17700
2015-04-08,21.23,21.23,20.629999,20.780001,95100
2015-04-09,20.74,20.74,20.235001,20.459999,86400
2015-04-10,20.879999,21.190001,20.879999,21.030001,86800
2015-04-13,21.219999,21.440001,21.16,21.209999,25500
2015-04-14,21.309999,21.41,21.23,21.309999,375100
2015-04-15,21.200001,21.528999,21.200001,21.43,1179600
2015-04-16,22.190001,22.780001,22.190001,22.700001,47700
2015-04-17,21.610001,21.639999,21.200001,21.48,107600
2015-04-20,22.02,22.299999,22.02,22.25,126800
2015-04-21,22.700001,22.715,22.6,22.629999,138600
2015-04-22,23.16,23.34,23.16,23.309999,79800
2015-04-23,22.67,22.892,22.67,22.870001,57200
2015-04-24,22.67,22.773001,22.67,22.68,36200
2015-04-27,23.370001,23.370001,23.15,23.16,312100
2015-04-28,23.43,23.469999,23.33,23.370001,233200
2015-04-29,23.4,23.4,23.030001,23.1,1871400
2015-04-30,23.01,23.049999,22.82,22.82,29900
2015-05-01,23.02,23.26,23.01,23.18,76500
2015-05-04,23.290001,23.43,23.27,23.360001,16200
2015-05-05,22.360001,22.423,22.205,22.24,109300
2015-05-06,22.08,22.15,21.82,21.889999,26200
2015-05-07,21.610001,21.809999,21.49,21.809999,54500
2015-05-08,21.981001,22.15,21.93,22.059999,66600
2015-05-11,22.398001,22.419001,22.219999,22.219999,50200
2015-05-12,22.190001,22.378,22.141001,22.370001,28300
2015-05-13,22.18,22.18,21.91,21.950001,91800
2015-05-14,22.09,22.1,22.02,22.08,16100
2015-05-15,21.59,21.700001,21.530001,21.700001,135100
2015-05-18,21.299999,21.299999,21.110001,21.15,18900
2015-05-19,22.08,22.209999,21.985001,22.190001,90600
2015-05-20,22.08,22.18,22.025,22.120001,54200
2015-05-21,22.35,22.41,22.334999,22.389999,31400
2015-05-22,23.02,23.370001,23.01,23.370001,66500
2015-05-26,24.4,24.4,23.799999,23.834999,81300
2015-05-27,23.790001,23.790001,23.469999,23.559999,24700
2015-05-28,22.389999,22.389999,22,22.290001,111100
2015-05-29,22.040001,22.040001,21.85,21.870001,27500
2015-06-01,22.82,22.91,22.75,22.799999,112600
2015-06-02,22.76,22.809999,22.629999,22.690001,42600
2015-06-03,22.690001,22.77,22.68,22.690001,65100
2015-06-04,23.51,23.51,23.07,23.07,34800
2015-06-05,23.389999,23.389999,23.07,23.07,51000
2015-06-08,24.219999,24.75,24.219999,24.629999,92600
2015-06-09,23.690001,24.01,23.690001,23.896999,43700
2015-06-10,23.92,23.92,23.66,23.76,84800
2015-06-11,23.51,23.629999,23.4,23.52,157700
2015-06-12,23.709999,23.75,23.639999,23.690001,363900
2015-06-15,23.1,23.1,22.695,22.809999,65800
2015-06-16,22.440001,22.440001,22.165001,22.34,110000
2015-06-17,22.34,22.6,22.34,22.48,154100
2015-06-18,21.870001,21.889999,21.610001,21.84,42500
2015-06-19,20.74,20.870001,20.65,20.75,158300
2015-06-22,21,21.049999,20.870001,20.870001,25200
2015-06-23,21.43,21.52,21.35,21.48,22800
2015-06-24,22.200001,22.200001,21.84,21.889999,178300
2015-06-25,21.379999,21.379999,21.030001,21.030001,110700
2015-06-26,19.99,19.99,19.15,19.200001,61400
2015-06-29,19.209999,19.889999,19.209999,19.469999,156600
2015-06-30,21.049999,21.16,20.66,20.73,101000
2015-07-01,19.98,20.049999,19.74,19.98,125900
2015-07-02,19.639999,19.82,19.639999,19.77,31100
2015-07-06,20,20.127001,19.895,20,218700
2015-07-07,19.780001,19.809999,18.995001,19.799999,373300
2015-07-08,17.879999,18.087,17.43,17.51,411300
2015-07-09,18.385,20.67,18.385,20.67,711300
2015-07-10,21.65,21.65,20.82,21.49,853400
2015-07-13,20.6,20.73,20.450001,20.68,508800
2015-07-14,20.16,20.16,19.93,20.01,61900
2015-07-15,19.799999,19.91,19.620001,19.65,136900
2015-07-16,19.98,20.42,19.98,20.41,151600
2015-07-17,20.809999,20.809999,20.459999,20.65,54900
2015-07-20,20.099001,20.280001,20.02,20.030001,33300
2015-07-21,20,20.125,19.969999,19.969999,50200
2015-07-22,19.950001,19.950001,19.790001,19.870001,74100
2015-07-23,20.15,20.405001,20.15,20.200001,114100
2015-07-24,19.75,19.805,19.677999,19.75,54000
2015-07-27,17.9,18.77,17.17,18.08,92000
2015-07-28,18.129999,18.719999,18.129999,18.719999,134500
2015-07-29,18.74,18.9,18.639999,18.84,20300
2015-07-30,18.349001,18.459999,18.209999,18.459999,118200
2015-07-31,18.129999,18.280001,18.129999,18.25,45200
2015-08-03,18.15,18.35,18,18.190001,67200
2015-08-04,18.690001,18.709999,18.67,18.690001,23700
2015-08-05,18.4,18.4,18.24,18.24,7400
2015-08-06,18.325001,18.325001,18.1,18.110001,18700
2015-08-07,18.41,18.48,18.360001,18.360001,52800
2015-08-10,18.950001,19.33,18.950001,19.299999,24800
2015-08-11,18.41,18.629999,18.41,18.559999,113900
2015-08-12,18,18.040001,17.790001,18.02,127300
2015-08-13,18.190001,18.256001,18.17,18.243,18200
2015-08-14,18.299999,18.299999,18.09,18.1,17100
2015-08-17,17.889999,17.959999,17.719999,17.84,52300
2015-08-18,17.18,17.18,16.969999,17.02,35900
2015-08-19,17.129999,17.15,16.83,16.83,36000
2015-08-20,16.84,16.84,16.469999,16.469999,59300
2015-08-21,16.17,16.25,16.030001,16.030001,9800
2015-08-24,15.3,15.3,13,13.87,69300
2015-08-25,14.26,14.606,13.72,13.72,71800
2015-08-26,13.5,14.1,13.42,14.1,67200
2015-08-27,14.68,15.36,14.67,15.36,150200
2015-08-28,14.86,15.08,14.86,15.06,36700
2015-08-31,15.05,15.22,14.75,14.79,78200
2015-09-01,14.63,15.1,14.32,14.53,158500
2015-09-02,14.71,14.92,14.5,14.59,157300
2015-09-03,14.9,15.04,14.75,14.77,13200
2015-09-04,14.21,14.29,13.85,14.06,23100
2015-09-08,15.31,15.43,15.25,15.4,38300
2015-09-09,15.28,15.34,14.93,15.15,121800
2015-09-10,15.4,15.55,15.1,15.32,49600
2015-09-11,15.26,15.48,15.21,15.43,9500
2015-09-14,15.04,15.24,15,15.17,117100
2015-09-15,15.15,15.39,15.15,15.35,6200
2015-09-16,15.62,15.8,15.6,15.75,20800
2015-09-17,15.25,15.71,15.13,15.42,55200
2015-09-18,15.07,15.13,14.83,14.89,79300
2015-09-21,14.95,15.32,14.95,15.22,47200
2015-09-22,15.08,15.19,15.01,15.01,109300
2015-09-23,14.99,15.09,14.84,14.84,59400
2015-09-24,14.74,14.99,14.74,14.95,55600
2015-09-25,15.02,15.03,14.84,14.84,34800
2015-09-28,14.88,14.88,14.77,14.77,11000
2015-09-29,14.85,14.95,14.8,14.82,9000
2015-09-30,15.16,15.16,14.86,14.93,21600
2015-10-01,15.04,15.04,14.98,15,5500
2015-10-02,15.21,15.42,15.21,15.39,7600
2015-10-05,15.61,15.72,15.43,15.66,9600
2015-10-06,15.66,15.66,15.46,15.47,14700
2015-10-07,16.190001,16.190001,15.86,15.96,23500
2015-10-08,15.3,15.67,15.29,15.61,27900
2015-10-09,15.45,15.52,15.36,15.37,13500
2015-10-12,16.139999,16.139999,15.86,15.92,20700
2015-10-13,15.69,15.74,15.56,15.71,13900
2015-10-14,15.45,15.58,15.45,15.54,2300
2015-10-15,15.95,16.209999,15.95,16.200001,19600
2015-10-16,16.15,16.290001,16.101,16.25,16400
2015-10-19,16.059999,16.059999,15.87,15.88,14600
2015-10-20,16.097,16.120001,16.061001,16.120001,7500
2015-10-21,15.891,15.91,15.82,15.82,13400
2015-10-22,16.049999,16.23,16.049999,16.209999,5900
2015-10-23,16.379999,16.58,16.379999,16.549999,19200
2015-10-26,16.33,16.33,16.120001,16.15,3600
2015-10-27,16.02,16.09,16.01,16.030001,6300
2015-10-28,15.946,15.987,15.77,15.8,6500
2015-10-29,15.99,16.02,15.9,15.9,5500
2015-10-30,16.049999,16.07,15.99,16.049999,13200
2015-11-02,15.87,15.91,15.85,15.91,3600
2015-11-03,15.79,15.922,15.79,15.85,3700
2015-11-04,16.52,16.52,16.370001,16.370001,8100
2015-11-05,17.049999,17.049999,16.825001,16.91,46000
2015-11-06,16.91,17.200001,16.91,17.200001,17900
2015-11-09,17.48,17.48,17.18,17.18,16600
2015-11-10,17.23,17.26,17.200001,17.219999,4700
2015-11-11,17.379,17.450001,17.290001,17.360001,147700
2015-11-12,17.040001,17.040001,16.77,16.77,14200
2015-11-13,16.476999,16.73,16.440001,16.697001,173700
2015-11-16,17.16,17.370001,17.059999,17.219999,64400
2015-11-17,17.120001,17.129999,16.93,17.02,99100
2015-11-18,16.959999,17.059999,16.959999,17.040001,4000
2015-11-19,17.129999,17.16,17.059999,17.059999,79000
2015-11-20,17.16,17.17,17.120001,17.139999,8200
2015-11-23,16.948,16.99,16.91,16.98,10700
2015-11-24,16.879999,16.950001,16.870001,16.950001,1100
2015-11-25,17,17.030001,16.93,17,15700
2015-11-27,16.009001,16.040001,15.966,16.02,9900
2015-11-30,16.1,16.35,16.1,16.34,45300
2015-12-01,16.440001,16.440001,16.23,16.25,4200
2015-12-02,16.93,17.120001,16.9,16.91,47800
2015-12-03,17.030001,17.030001,16.950001,16.950001,36400
2015-12-04,16.719999,16.92,16.68,16.91,34500
2015-12-07,16.65,16.65,16.48,16.5,58100
2015-12-08,16.15,16.389999,16.15,16.34,27400
2015-12-09,16.33,16.43,16.280001,16.290001,25900
2015-12-10,16.290001,16.290001,16.190001,16.25,18200
2015-12-11,16.040001,16.059999,15.89,15.94,25000
2015-12-14,16.370001,16.639999,16.370001,16.639999,78900
2015-12-15,16.530001,16.6,16.450001,16.450001,33600
2015-12-16,16.483999,16.780001,16.415001,16.719999,46500
2015-12-17,16.790001,16.790001,16.43,16.48,184800
2015-12-18,14.41,14.53,14.19,14.48,1023800
2015-12-21,14.87,14.98,14.8,14.951,85500
2015-12-22,14.946,15.02,14.946,15,13300
2015-12-23,14.85,14.96,14.82,14.89,34100
2015-12-24,14.798,14.86,14.798,14.83,30700
2015-12-28,14.1,14.37,14.1,14.34,22200
2015-12-29,14.44,14.44,14.325,14.355,30400
2015-12-30,14.34,14.37,14.25,14.25,26400
2015-12-31,14.33,14.33,14.21,14.23,26000
2016-01-04,13.06,13.54,13.01,13.13,43800
