date,open,high,low,close,volume
2020-06-22,30.389999,30.540001,30.379999,30.474001,43600
2020-06-23,30.59,30.66,30.450001,30.556,82300
2020-06-24,30.51,30.51,30.129999,30.315001,36600
2020-06-25,30.27,30.408001,30.215,30.357,18500
2020-06-26,30.450001,30.450001,30.058001,30.139999,30700
2020-06-29,30.209999,30.32,30.08,30.268999,330500
2020-06-30,30.370001,30.615,30.315001,30.524,14400
2020-07-01,30.549999,30.610001,30.466,30.514999,22900
2020-07-02,30.790001,30.83,30.518,30.632999,17900
2020-07-06,30.879999,30.879999,30.65,30.775,11800
2020-07-07,30.795,30.83,30.645,30.645,10900
2020-07-08,30.790001,30.790001,30.549999,30.639999,11200
2020-07-09,30.76,30.790001,30.59,30.76,11900
2020-07-10,30.280001,30.834999,30.280001,30.789,8000
2020-07-13,30.82,30.98,30.540001,30.540001,6900
2020-07-14,30.700001,30.889999,30.700001,30.74,3200
2020-07-15,31.049999,31.049999,30.799999,30.891001,1800
2020-07-16,30.815001,30.92,30.815001,30.858999,4100
2020-07-17,31.030001,31.030001,30.9,30.915001,1600
2020-07-20,30.92,31.049999,30.92,31.018,8500
2020-07-21,31.16,31.16,31.01,31.018,3800
2020-07-22,31.110001,31.129999,31.08,31.105,3600
2020-07-23,30.959999,31.155001,30.955,30.955,12200
2020-07-24,30.950001,30.955,30.795,30.891001,1800
2020-07-27,30.99,31.084999,30.962,31.07,2800
2020-07-28,31,31,30.905001,30.905001,900
2020-07-29,31.07,31.07,30.93,31.013,2800
2020-07-30,30.91,30.961,30.91,30.961,700
2020-07-31,30.879999,31.1,30.870001,31.058001,22700
2020-08-03,31.135,31.135,31.135,31.135,100
2020-08-04,31.150999,31.150999,31.150999,31.150999,0
2020-08-05,31.339001,31.339001,31.236,31.236,1500
2020-08-06,31.17,31.271,31.17,31.271,200
2020-08-07,31.281,31.281,31.281,31.281,100
2020-08-10,31.370001,31.424999,31.355,31.355,4400
2020-08-11,31.42,31.48,31.25,31.25,7100
2020-08-12,31.488001,31.488001,31.413,31.413,500
2020-08-13,31.469999,31.469999,31.375,31.375,900
2020-08-14,31.351999,31.351999,31.351999,31.351999,400
2020-08-17,31.389999,31.48,31.389999,31.42,5000
2020-08-18,31.450001,31.469999,31.436001,31.436001,1000
2020-08-19,31.450001,31.459999,31.450001,31.450001,1600
2020-08-20,31.429001,31.429001,31.429001,31.429001,200
2020-08-21,31.42,31.514,31.389,31.465,13700
2020-08-24,31.459999,31.6,31.459999,31.535999,4000
2020-08-25,31.620001,31.620001,31.57,31.57,300
2020-08-26,31.638,31.638,31.638,31.638,200
2020-08-27,31.610001,31.615999,31.610001,31.615999,200
2020-08-28,31.540001,31.67,31.540001,31.67,2500
2020-08-31,31.665001,31.684999,31.612,31.612,2000
2020-09-01,31.615999,31.615999,31.615999,31.615999,400
2020-09-02,31.67,31.700001,31.629999,31.700001,800
2020-09-03,31.485001,31.52,31.27,31.357,5000
2020-09-04,31.5,31.5,31.25,31.337999,16300
2020-09-08,31.177,31.280001,31.049999,31.165001,13700
2020-09-09,31.355,31.568001,31.23,31.392,6700
2020-09-10,31.299999,31.299999,31.204,31.257,6400
2020-09-11,31.32,31.41,31.17,31.285,4400
2020-09-14,31.459999,31.469999,31.422001,31.422001,3000
2020-09-15,31.4,31.549999,31.24,31.337,8600
2020-09-16,31.396,31.396,31.396,31.396,100
2020-09-17,31.27,31.33,31.162001,31.162001,800
2020-09-18,31.214001,31.214001,31.214001,31.214001,100
2020-09-21,31.040001,31.09,30.83,31.063,4500
2020-09-22,31.1,31.174,30.98,31.174,5100
2020-09-23,31.045,31.045,30.910999,30.910999,1700
2020-09-24,30.905001,30.965,30.867001,30.965,1300
2020-09-25,31.040001,31.138,31.040001,31.135,1300
2020-09-28,31.219,31.33,31.201,31.26,5700
2020-09-29,31.299999,31.33,31.235001,31.254999,7400
2020-09-30,31.43,31.434999,31.308001,31.337999,4000
2020-10-01,31.370001,31.4,31.288,31.334999,2100
2020-10-02,31.52,31.52,31.271999,31.271999,2400
2020-10-05,31.365,31.450001,31.341999,31.422001,4800
2020-10-06,31.5,31.549999,31.26,31.302999,7900
2020-10-07,31.495001,31.5,31.495001,31.5,100
2020-10-08,31.6,31.620001,31.462,31.57,4400
2020-10-09,31.549999,31.673,31.549999,31.673,400
2020-10-12,31.809999,31.93,31.809999,31.841,51000
2020-10-13,31.780001,31.870001,31.74,31.785999,10400
2020-10-14,31.799999,31.83,31.66,31.75,12800
2020-10-15,31.700001,31.799999,31.645,31.799999,9500
2020-10-16,31.879999,31.879999,31.68,31.82,24000
2020-10-19,31.860001,31.940001,31.554001,31.554001,9400
2020-10-20,31.719999,31.75,31.584999,31.624001,6700
2020-10-21,31.674999,31.719999,31.51,31.620001,3700
2020-10-22,31.615,31.768,31.615,31.68,2500
2020-10-23,31.77,31.77,31.705,31.705,500
2020-10-26,31.41,31.490999,31.41,31.486,1500
2020-10-27,31.48,31.48,31.48,31.48,100
2020-10-28,31.24,31.24,31,31.093,1700
2020-10-29,31.200001,31.278,31.120001,31.278,1400
2020-10-30,31.209999,31.209999,30.975,31.059,1200
2020-11-02,31.379,31.379,31.209999,31.245001,2000
2020-11-03,31.469999,31.469999,31.469999,31.469999,0
2020-11-04,31.76,31.809999,31.726,31.726,400
2020-11-05,31.85,31.85,31.85,31.85,200
2020-11-06,31.834999,31.889,31.834999,31.889,400
2020-11-09,32.145,32.167,32.062,32.062,500
2020-11-10,32.005001,32.005001,31.996,32.004002,700
2020-11-11,31.98,32.16,31.93,32.095001,13100
2020-11-12,32.099998,32.119999,31.952999,31.952999,1200
2020-11-13,32.119999,32.169998,32.110001,32.158001,1200
2020-11-16,32.240002,32.240002,32.18,32.23,6100
2020-11-17,32.145,32.215,32.049999,32.148998,1700
2020-11-18,32.145,32.145,32,32.074001,3100
2020-11-19,31.959999,32.091,31.959999,32.091,600
2020-11-20,32.02,32.138,32.02,32.068001,700
2020-11-23,31.965,32.113998,31.965,32.113998,4900
2020-11-24,32.09,32.229,32.09,32.207001,2200
2020-11-25,32.134998,32.27,32.110001,32.209999,6600
2020-11-27,32.16,32.23,32.154999,32.223999,700
2020-11-30,32.099998,32.259998,32.09,32.196999,18200
2020-12-01,32.259998,32.259998,32.259998,32.259998,500
2020-12-02,32.150002,32.330002,32.150002,32.265999,2200
2020-12-03,32.34,32.34,32.244999,32.244999,300
