date,open,high,low,close,volume
2014-07-24,24.860001,24.867001,24.84,24.84,800
2014-07-25,25.16,25.200001,25.16,25.200001,1900
2014-07-28,26,26,25.549999,25.719999,7100
2014-07-29,26.120001,26.129999,26.079,26.08,5400
2014-07-30,26.200001,26.200001,26.030001,26.09,5900
2014-07-31,26.186001,26.186001,26.139999,26.16,900
2014-08-01,25.940001,26.013,25.879999,25.879999,3100
2014-08-04,26.120001,26.16,26.120001,26.124001,1200
2014-08-05,26.43,26.43,26.396,26.396,1100
2014-08-06,26.549999,26.57,26.549999,26.549999,3200
2014-08-07,26.42,26.485001,26.399,26.399,16300
2014-08-08,26.709999,26.73,26.709999,26.73,800
2014-08-11,27.134001,27.209999,27.134001,27.209999,4800
2014-08-12,27.370001,27.370001,27.25,27.259001,2000
2014-08-13,27.209999,27.209999,27.139999,27.139999,1300
2014-08-14,26.860001,26.860001,26.82,26.82,200
2014-08-15,27.164,27.164,27.07,27.084,1400
2014-08-18,27.611,27.656,27.611,27.656,1100
2014-08-19,27.790001,27.790001,27.688999,27.719999,1500
2014-08-20,27.68,27.690001,27.653999,27.66,2900
2014-08-21,27.700001,27.77,27.67,27.68,7000
2014-08-22,28.110001,28.110001,27.93,27.93,2900
2014-08-25,27.870001,27.870001,27.716999,27.775,4500
2014-08-26,27.49,27.49,27.323999,27.379999,5400
2014-08-27,27.620001,27.620001,27.620001,27.620001,300
2014-08-28,27.25,27.25,27.1,27.200001,2100
2014-08-29,27.57,27.58,27.516001,27.58,7200
2014-09-02,28.5,28.5,28.34,28.370001,24400
2014-09-03,29,29,28.780001,28.83,4000
2014-09-04,28.940001,29,28.940001,28.940001,7000
2014-09-05,28.950001,28.974001,28.9,28.974001,3400
2014-09-08,29.129999,29.129999,28.948999,28.98,4000
2014-09-09,29.049999,29.059999,29.049999,29.049999,3900
2014-09-10,29.030001,29.16,29.030001,29.146,1300
2014-09-11,28.940001,29.01,28.940001,28.98,6000
2014-09-12,29.120001,29.24,29.120001,29.24,3900
2014-09-15,29.25,29.25,29.15,29.18,2300
2014-09-16,28.129999,28.530001,28.08,28.52,10000
2014-09-17,28.440001,28.440001,28.440001,28.440001,1000
2014-09-18,28.440001,28.620001,28.440001,28.620001,500
2014-09-19,28.58,28.58,28.58,28.58,900
2014-09-22,28.219999,28.219999,28.18,28.18,700
2014-09-23,28.66,28.66,28.5,28.5,2100
2014-09-24,28.98,29.129999,28.938,29.110001,203100
2014-09-25,28.77,28.9,28.77,28.889999,45900
2014-09-26,28.889999,28.889999,28.889999,28.889999,0
2014-09-29,28.74,28.950001,28.74,28.77,17900
2014-09-30,29.200001,29.49,29.200001,29.450001,10800
2014-10-01,29.450001,29.450001,29.450001,29.450001,0
2014-10-02,29.190001,29.190001,28.889999,29.084999,1200
2014-10-03,29.339001,29.440001,29.339001,29.440001,3800
2014-10-06,29.84,29.84,29.559999,29.559999,1000
2014-10-07,29.450001,29.450001,29.450001,29.450001,200
2014-10-08,29.450001,29.450001,29.450001,29.450001,0
2014-10-09,29.629999,29.629999,29.629999,29.629999,1100
2014-10-10,29.370001,29.41,29.24,29.24,3800
2014-10-13,29.33,29.48,29.33,29.48,700
2014-10-14,29.280001,29.280001,29.07,29.07,2400
2014-10-15,28.82,29.097,28.82,29.08,800
2014-10-16,28.389999,28.799999,28.389999,28.799999,3900
2014-10-17,28.858,28.9,28.796,28.796,2800
2014-10-20,29,29.058001,29,29.058001,400
2014-10-21,28.950001,29.077999,28.950001,29.059999,2100
2014-10-22,28.67,28.67,28.6,28.6,400
2014-10-23,28.370001,28.370001,28.290001,28.309999,2500
2014-10-24,28.34,28.363001,28.34,28.363001,300
2014-10-27,28.299999,28.33,28.24,28.280001,7300
2014-10-28,28.950001,29.076,28.861,29,107300
2014-10-29,29.32,29.32,29.09,29.093,9200
2014-10-30,29.011999,29.1,29.01,29.1,600
2014-10-31,29.040001,29.149,29.040001,29.07,1700
2014-11-03,29.07,29.103001,29.049999,29.103001,600
2014-11-04,28.84,28.92,28.809999,28.85,9500
2014-11-05,28.870001,28.889999,28.860001,28.870001,400
2014-11-06,29.059999,29.059999,29.059999,29.059999,800
2014-11-07,28.709999,28.870001,28.709999,28.82,51200
2014-11-10,29.07,29.125999,29.049999,29.110001,6900
2014-11-11,28.440001,28.440001,28.16,28.360001,16000
2014-11-12,28.540001,28.540001,28.483,28.49,2700
2014-11-13,28.17,28.17,27.93,28,9800
2014-11-14,28.309999,28.57,28.309999,28.559999,9200
2014-11-17,28.379999,28.379999,28.25,28.25,2000
2014-11-18,28.4,28.459999,28.389999,28.41,5400
2014-11-19,28.577,28.58,28.540001,28.540001,1400
2014-11-20,28.33,28.370001,28.33,28.370001,200
2014-11-21,29.23,29.27,29.200001,29.24,3500
2014-11-24,28.860001,28.860001,28.75,28.799999,10400
2014-11-25,29.311001,29.33,29.27,29.280001,5300
2014-11-26,29.459999,29.610001,29.459999,29.6,1300
2014-11-28,29.51,29.51,29.42,29.440001,2800
2014-12-01,29.059999,29.059999,28.903999,28.903999,2700
2014-12-02,29.6,29.629999,29.6,29.629999,300
2014-12-03,30.17,30.57,30.17,30.540001,2800
2014-12-04,31.33,31.33,31.08,31.207001,9100
2014-12-05,30.059999,30.25,29.950001,30.209999,16600
2014-12-08,30.190001,30.190001,29.792,29.92,7900
2014-12-09,28.67,28.67,28.379999,28.518999,3900
2014-12-10,29.66,29.860001,29.559999,29.559999,2500
2014-12-11,30.129999,30.440001,30.129999,30.34,3300
2014-12-12,30.35,30.389999,30.299999,30.299999,4400
2014-12-15,31.33,31.33,30.879999,30.93,3500
2014-12-16,30.75,31.299999,30.75,31.129999,54000
2014-12-17,30.950001,31.120001,30.950001,31.07,3000
2014-12-18,30.82,30.860001,30.76,30.83,22400
2014-12-19,29.969999,30.040001,29.559999,30.039,5100
2014-12-22,28.82,28.85,28.74,28.83,49100
2014-12-23,28.379999,28.379999,28,28,6600
2014-12-24,28.665001,28.83,28.665001,28.816,5200
2014-12-26,29.52,29.52,29.469999,29.511999,2100
2014-12-29,29.07,29.07,28.959999,28.98,5300
2014-12-30,28.42,28.42,28.360001,28.360001,1100
2014-12-31,29.49,29.49,28.809999,28.809999,2200
2015-01-02,29.046,29.059999,28.997,28.997,1200
2015-01-05,29.1,29.120001,28.959999,28.959999,6200
2015-01-06,30.017,30.030001,29.987,30.030001,2700
2015-01-07,30,30.16,30,30.16,400
2015-01-08,30.164,30.190001,30.164,30.190001,900
2015-01-09,30.25,30.25,30.07,30.1,700
2015-01-12,30.77,30.77,30.559999,30.59,10200
2015-01-13,31.43,31.43,31.389999,31.41,600
2015-01-14,30.99,31.01,30.84,31.01,1800
2015-01-15,31.028999,31.028999,30.82,30.93,3200
2015-01-16,31.23,31.25,30.790001,31,14300
2015-01-20,32.049999,32.259998,32.009998,32.240002,6400
2015-01-21,32.75,32.880001,32.75,32.880001,1800
2015-01-22,33.330002,33.380001,33.060001,33.380001,8500
2015-01-23,32.57,32.57,32.5,32.5,4500
2015-01-26,33.249001,33.32,33.210999,33.299999,8600
2015-01-27,32.995998,33.110001,32.939999,33.02,7400
2015-01-28,32.509998,32.509998,32.25,32.25,3500
2015-01-29,32.48,32.540001,32.380001,32.540001,1200
2015-01-30,31.940001,31.940001,31.17,31.17,3100
2015-02-02,32.130001,32.34,32.049999,32.209999,203500
2015-02-03,32.950001,33.279999,32.950001,33.279999,18400
2015-02-04,33.299999,33.98,33.299999,33.880001,1100
2015-02-05,33.029999,33.029999,32.889999,33,2200
2015-02-06,31.700001,32.514,31.700001,31.75,9800
2015-02-09,31.820999,31.84,31.799999,31.799999,8900
2015-02-10,32.639999,32.720001,32.57,32.57,21000
2015-02-11,32.57,32.57,32.57,32.57,0
2015-02-12,33.330002,33.330002,33.330002,33.330002,100
2015-02-13,33.580002,33.917,33.580002,33.889999,6900
2015-02-17,34.830002,35.080002,34.830002,35.049999,3000
2015-02-18,35.200001,35.200001,35.02,35.029999,6000
2015-02-19,35.049999,35.087002,35.040001,35.040001,2000
2015-02-20,34.959999,35.150002,34.959999,35.150002,4300
2015-02-23,35.200001,35.200001,35.056,35.122002,105800
2015-02-24,35.27,35.639999,35.27,35.639999,201100
2015-02-25,34.93,34.93,34.689999,34.759998,4600
2015-02-26,34.91,35.16,34.91,35.110001,6000
2015-02-27,35.48,35.48,35.380001,35.380001,3000
2015-03-02,35.77,36.029999,35.77,36.02,10200
2015-03-03,35.560001,35.560001,35.354,35.369999,7700
2015-03-04,35.779999,35.970001,35.779999,35.959999,13900
2015-03-05,36.130001,36.43,36.130001,36.34,9900
2015-03-06,35.349998,35.349998,35.02,35.060001,30300
2015-03-09,35.639999,35.919998,35.639999,35.849998,6900
2015-03-10,36.200001,36.459999,36.200001,36.290001,14200
2015-03-11,36.290001,36.529999,36.290001,36.48,15600
2015-03-12,36.602001,36.625,36.459999,36.470001,42400
2015-03-13,37,37.07,36.82,37.07,25100
2015-03-16,38.889999,38.889999,38.75,38.869999,27700
2015-03-17,38.630001,38.869999,38.599998,38.810001,19900
2015-03-18,39.360001,39.889999,39.330002,39.82,42600
2015-03-19,39.919998,40.09,39.566002,39.68,50300
2015-03-20,40.599998,40.990002,40.599998,40.950001,42200
2015-03-23,41.57,41.57,41.365002,41.380001,91600
2015-03-24,42.18,42.18,41.970001,42.150002,53500
2015-03-25,42.950001,42.950001,42.560001,42.619999,78300
2015-03-26,41.810001,41.810001,40.599998,41.360001,61300
2015-03-27,42.02,42.360001,42.02,42.349998,29200
2015-03-30,43.07,43.380001,42.959999,43.360001,85300
2015-03-31,42.970001,42.970001,42.529999,42.799999,75400
2015-04-01,44.369999,44.546001,44.23,44.459999,124900
2015-04-02,45,45.360001,45,45.310001,177400
2015-04-06,46,46.772999,45.950001,46.689999,219500
2015-04-07,46.650002,46.650002,46.252998,46.324001,142700
2015-04-08,45.900002,45.900002,44.689999,45.09,153600
2015-04-09,44.400002,44.619999,43.549999,43.689999,259800
2015-04-10,45.060001,45.599998,45.060001,45.57,103300
2015-04-13,46.41,46.41,46,46,64600
2015-04-14,46.029999,46.110001,45.720001,46.060001,51800
2015-04-15,44.34,44.779999,43.919998,44.450001,73500
2015-04-16,45.110001,45.59,45.110001,45.580002,43600
2015-04-17,44.669998,44.669998,41.550999,41.799999,356500
2015-04-20,42.84,44.009998,42.728001,43.84,70700
2015-04-21,45.549999,45.799999,45.5,45.689999,140000
2015-04-22,46.599998,47.459999,46.599998,47.042999,67600
2015-04-23,47.509998,47.606998,47.09,47.560001,73800
2015-04-24,48.43,48.43,48.25,48.360001,57500
2015-04-27,48.560001,48.560001,48.119999,48.220001,64900
2015-04-28,47.259998,47.259998,46.73,46.880001,60200
2015-04-29,47.68,47.919998,47.68,47.849998,36800
2015-04-30,48.119999,48.349998,47.919998,47.919998,61500
2015-05-01,48.029999,48.310001,48.029999,48.240002,28100
2015-05-04,48.330002,48.389999,48.147999,48.380001,44700
2015-05-05,46.689999,47.09,46.689999,46.755001,53300
2015-05-06,47.330002,47.650002,46.82,46.976002,37500
2015-05-07,46.77,47.009998,46.389999,46.73,155400
2015-05-08,48.84,49.360001,48.84,49.310001,115900
2015-05-11,51.470001,51.959999,50.860001,51.669998,121700
2015-05-12,52.990002,52.990002,52.216999,52.720001,135900
2015-05-13,53.18,53.490002,53.150002,53.150002,81600
2015-05-14,53.5,53.5,53.02,53.362999,167900
2015-05-15,53,53,52.669998,52.810001,91100
2015-05-18,54.630001,54.709999,54.382,54.599998,161100
2015-05-19,56.189999,56.25,55.939999,56.099998,199300
2015-05-20,57.25,57.25,56.849998,57,201900
2015-05-21,59.720001,59.720001,59.25,59.419998,250100
2015-05-22,59.830002,60.008999,59.610001,59.799999,243100
2015-05-26,60.389999,63.683998,60.389999,62.549999,316600
2015-05-27,62.919998,62.919998,62.129002,62.5,200700
2015-05-28,58.700001,58.740002,58,58.32,292100
2015-05-29,58.580002,59.07,58.580002,58.939999,161200
2015-06-01,62.150002,62.529999,62,62.513,209300
2015-06-02,65.150002,65.760002,64.830002,65.699997,252200
2015-06-03,65.389999,65.389999,65.110001,65.260002,146700
2015-06-04,64.900002,65.080002,64.129997,64.360001,181100
2015-06-05,63.720001,63.849998,63.139999,63.25,180800
2015-06-08,62,62.042999,61.740002,61.799999,239200
2015-06-09,61.599998,61.77,61.130001,61.52,117800
2015-06-10,63.450001,64.129997,63.450001,64.110001,149200
2015-06-11,64.75,65.171997,64.730003,65.089996,130200
2015-06-12,66.029999,66.040001,65.190002,65.730003,107300
2015-06-15,65.080002,65.080002,62.5,62.5,120900
2015-06-16,61.880001,61.880001,59.75,60.16,335200
2015-06-17,61.84,62.084999,60.759998,61.98,115800
2015-06-18,58.700001,58.919998,58.619999,58.869999,256400
2015-06-19,55.599998,55.599998,54.580002,54.790001,472000
2015-06-22,54.98,55.444,54.98,55.290001,254900
2015-06-23,55.84,56.257999,55.689999,56.130001,162300
2015-06-24,56.84,56.995998,56.34,56.34,107600
2015-06-25,54.419998,54.419998,53.18,53.18,233100
2015-06-26,47.189999,47.189999,44.900002,45.299999,506400
2015-06-29,43.66,44.009998,43.005001,43.110001,320000
2015-06-30,47.209999,47.509998,47.029999,47.459999,211800
2015-07-01,45.099998,45.950001,44.860001,45.869999,148700
2015-07-02,44.169998,44.720001,44,44.049999,226800
2015-07-06,42.830002,42.830002,41.369999,41.389999,340200
2015-07-07,35.200001,35.91,33.150002,34.889999,453100
2015-07-08,32.73,33.349998,31.440001,31.559999,424600
2015-07-09,37.560001,40.34,37.080002,40.09,510000
2015-07-10,47.549999,49.900002,46.200001,49.439999,591900
2015-07-13,51.490002,51.499001,47.200001,47.330002,463000
2015-07-14,51.48,51.48,45.720001,46.09,292200
2015-07-15,42.049999,42.220001,41.029999,41.130001,199600
