date,open,high,low,close,volume
2014-01-27,24.219999,24.219999,24.219999,24.219999,100
2014-01-28,24.32,24.32,24.32,24.32,200
2014-01-29,24.32,24.32,24.32,24.32,0
2014-01-30,24.32,24.32,24.32,24.32,0
2014-01-31,24.32,24.32,24.32,24.32,0
2014-02-03,24.32,24.32,24.32,24.32,0
2014-02-04,24.32,24.32,24.32,24.32,0
2014-02-05,24.32,24.32,24.32,24.32,0
2014-02-06,24.32,24.32,24.32,24.32,0
2014-02-07,24.32,24.32,24.32,24.32,0
2014-02-10,24.32,24.32,24.32,24.32,0
2014-02-11,24.32,24.32,24.32,24.32,0
2014-02-12,24.32,24.32,24.32,24.32,0
2014-02-13,24.32,24.32,24.32,24.32,0
2014-02-14,24.629999,24.629999,24.629999,24.629999,300
2014-02-18,24.629999,24.629999,24.629999,24.629999,0
2014-02-19,24.629999,24.629999,24.629999,24.629999,0
2014-02-20,24.629999,24.629999,24.629999,24.629999,0
2014-02-21,24.629999,24.629999,24.629999,24.629999,0
2014-02-24,24.629999,24.629999,24.629999,24.629999,0
2014-02-25,24.629999,24.629999,24.629999,24.629999,0
2014-02-26,24.629999,24.629999,24.629999,24.629999,0
2014-02-27,24.629999,24.629999,24.629999,24.629999,0
2014-02-28,25.129999,25.139999,25,25.030001,74600
2014-03-03,25.030001,25.030001,25.030001,25.030001,0
2014-03-04,25.030001,25.030001,25.030001,25.030001,0
2014-03-05,25.030001,25.030001,25.030001,25.030001,0
2014-03-06,25.26,25.26,25.200001,25.200001,2200
2014-03-07,25,25.02,24.969999,24.969999,4700
2014-03-10,24.85,24.879999,24.790001,24.82,6100
2014-03-11,24.860001,24.860001,24.799999,24.799999,6200
2014-03-12,24.799999,24.799999,24.799999,24.799999,0
2014-03-13,24.799999,24.799999,24.799999,24.799999,0
2014-03-14,24.299999,24.35,24.190001,24.190001,7200
2014-03-17,24.48,24.49,24.450001,24.469999,2700
2014-03-18,24.59,24.59,24.540001,24.57,5600
2014-03-19,24.57,24.57,24.57,24.57,0
2014-03-20,24.57,24.57,24.57,24.57,0
2014-03-21,24.57,24.57,24.57,24.57,0
2014-03-24,24.57,24.57,24.57,24.57,0
2014-03-25,24.57,24.57,24.57,24.57,0
2014-03-26,24.57,24.57,24.57,24.57,0
2014-03-27,24.57,24.57,24.57,24.57,0
2014-03-28,24.57,24.57,24.57,24.57,0
2014-03-31,24.57,24.57,24.57,24.57,0
2014-04-01,25.209999,25.219999,25.18,25.190001,6800
2014-04-02,25.32,25.32,25.32,25.32,200
2014-04-03,25.32,25.32,25.32,25.32,0
2014-04-04,25.32,25.32,25.32,25.32,0
2014-04-07,25.32,25.32,25.32,25.32,0
2014-04-08,25.32,25.32,25.32,25.32,0
2014-04-09,25.32,25.32,25.32,25.32,0
2014-04-10,24.959999,24.959999,24.9,24.9,500
2014-04-11,24.9,24.9,24.9,24.9,0
2014-04-14,24.879999,24.879999,24.780001,24.780001,7600
2014-04-15,24.780001,24.780001,24.74,24.74,1400
2014-04-16,24.74,24.74,24.74,24.74,0
2014-04-17,24.74,24.74,24.74,24.74,0
2014-04-21,25.23,25.25,25.23,25.25,600
2014-04-22,25.32,25.35,25.08,25.16,130800
2014-04-23,25.17,25.26,25.139999,25.209999,73100
2014-04-24,25.23,25.25,25.09,25.17,138600
2014-04-25,25.08,25.110001,24.969999,25.049999,202100
2014-04-28,25.1,25.190001,24.950001,25.110001,78400
2014-04-29,25.23,25.370001,25.23,25.290001,17300
2014-04-30,25.26,25.32,25.190001,25.23,39400
2014-05-01,25.32,25.4,25.32,25.379999,1700
2014-05-02,25.4,25.4,25.34,25.34,800
2014-05-05,25.290001,25.309999,25.209999,25.209999,27500
2014-05-06,25.190001,25.23,25.129999,25.16,9800
2014-05-07,25.26,25.26,25.200001,25.200001,1400
2014-05-08,25.200001,25.200001,25.200001,25.200001,0
2014-05-09,25.24,25.290001,25.23,25.290001,6300
2014-05-12,25.469999,25.51,25.43,25.49,30000
2014-05-13,25.57,25.6,25.52,25.6,4900
2014-05-14,25.65,25.65,25.559999,25.559999,900
2014-05-15,25.559999,25.559999,25.559999,25.559999,0
2014-05-16,25.559999,25.559999,25.559999,25.559999,0
2014-05-19,25.48,25.48,25.440001,25.440001,600
2014-05-20,25.440001,25.440001,25.440001,25.440001,0
2014-05-21,25.440001,25.440001,25.440001,25.440001,0
2014-05-22,25.65,25.66,25.6,25.610001,15800
2014-05-23,25.68,25.690001,25.639999,25.68,3000
2014-05-27,25.68,25.68,25.68,25.68,0
2014-05-28,25.68,25.68,25.68,25.68,0
2014-05-29,25.68,25.68,25.68,25.68,0
2014-05-30,25.68,25.68,25.68,25.68,0
2014-06-02,25.68,25.68,25.68,25.68,0
2014-06-03,25.68,25.68,25.68,25.68,0
2014-06-04,25.959999,25.959999,25.91,25.91,600
2014-06-05,25.91,25.91,25.91,25.91,0
2014-06-06,25.91,25.91,25.91,25.91,0
2014-06-09,26.219999,26.219999,26.17,26.17,2900
2014-06-10,26.17,26.17,26.17,26.17,0
2014-06-11,26.17,26.17,26.17,26.17,0
2014-06-12,26.17,26.17,26.17,26.17,0
2014-06-13,26.17,26.17,26.17,26.17,0
2014-06-16,26.17,26.17,26.17,26.17,0
2014-06-17,26.17,26.17,26.17,26.17,0
2014-06-18,26.059999,26.059999,26.059999,26.059999,200
2014-06-19,26.059999,26.059999,26.059999,26.059999,0
2014-06-20,26.059999,26.059999,26.059999,26.059999,0
2014-06-23,26.139999,26.139999,26.139999,26.139999,100
2014-06-24,26.139999,26.139999,26.139999,26.139999,0
2014-06-25,26.139999,26.139999,26.139999,26.139999,0
2014-06-26,26.139999,26.139999,26.139999,26.139999,0
2014-06-27,25.950001,25.959999,25.940001,25.940001,300
2014-06-30,25.940001,25.940001,25.940001,25.940001,0
2014-07-01,26.18,26.18,26.120001,26.120001,1400
2014-07-02,26.24,26.24,26.209999,26.219999,1400
2014-07-03,26.219999,26.219999,26.219999,26.219999,0
2014-07-07,26.219999,26.219999,26.219999,26.219999,0
2014-07-08,26.219999,26.219999,26.219999,26.219999,0
2014-07-09,26,26,26,26,200
2014-07-10,26,26,26,26,0
2014-07-11,25.84,25.860001,25.83,25.84,1700
2014-07-14,25.84,25.84,25.84,25.84,0
2014-07-15,25.84,25.84,25.84,25.84,0
2014-07-16,25.84,25.84,25.84,25.84,0
2014-07-17,26,26,26,26,1200
2014-07-18,26,26,26,26,0
2014-07-21,26,26,26,26,0
2014-07-22,26,26,26,26,0
2014-07-23,26,26,26,26,0
2014-07-24,26,26,26,26,0
2014-07-25,26,26,26,26,0
2014-07-28,26,26,26,26,0
2014-07-29,26,26,26,26,0
2014-07-30,26,26,26,26,0
2014-07-31,26,26,26,26,0
2014-08-01,26,26,26,26,0
2014-08-04,26,26,26,26,0
2014-08-05,26,26,26,26,0
2014-08-06,26,26,26,26,0
2014-08-07,26,26,26,26,0
2014-08-08,26,26,26,26,0
2014-08-11,26,26,26,26,0
2014-08-12,26,26,26,26,0
2014-08-13,26,26,26,26,0
2014-08-14,25.959999,25.959999,25.91,25.91,1400
2014-08-15,25.91,25.91,25.91,25.91,0
2014-08-18,25.91,25.91,25.91,25.91,0
2014-08-19,25.91,25.91,25.91,25.91,0
2014-08-20,25.91,25.91,25.91,25.91,0
2014-08-21,25.91,25.91,25.91,25.91,0
2014-08-22,25.91,25.91,25.91,25.91,0
2014-08-25,25.91,25.91,25.91,25.91,0
2014-08-26,26.5,26.58,26.450001,26.52,24900
2014-08-27,26.52,26.52,26.52,26.52,0
2014-08-28,26.52,26.52,26.52,26.52,0
2014-08-29,26.52,26.52,26.52,26.52,0
2014-09-02,26.52,26.52,26.52,26.52,0
2014-09-03,26.75,26.75,26.690001,26.690001,3700
2014-09-04,26.85,26.85,26.799999,26.799999,1500
2014-09-05,26.75,26.75,26.75,26.75,100
2014-09-08,26.75,26.75,26.75,26.75,0
2014-09-09,26.75,26.75,26.75,26.75,0
2014-09-10,26.75,26.75,26.75,26.75,0
2014-09-11,26.75,26.75,26.75,26.75,0
2014-09-12,26.549999,26.549999,26.549999,26.549999,100
2014-09-15,26.549999,26.549999,26.549999,26.549999,0
2014-09-16,26.549999,26.549999,26.549999,26.549999,0
2014-09-17,26.549999,26.549999,26.549999,26.549999,0
2014-09-18,26.549999,26.549999,26.549999,26.549999,0
2014-09-19,26.549999,26.549999,26.549999,26.549999,0
2014-09-22,26.549999,26.549999,26.549999,26.549999,0
2014-09-23,26.549999,26.549999,26.549999,26.549999,0
2014-09-24,26.549999,26.549999,26.549999,26.549999,0
2014-09-25,26.549999,26.549999,26.549999,26.549999,0
2014-09-26,26.33,26.33,26.33,26.33,600
2014-09-29,26.01,26.01,26.01,26.01,200
2014-09-30,26.01,26.01,26.01,26.01,0
2014-10-01,26.01,26.01,26.01,26.01,0
2014-10-02,25.389999,25.389999,25.389999,25.389999,1200
2014-10-03,25.389999,25.389999,25.389999,25.389999,0
2014-10-06,25.389999,25.389999,25.389999,25.389999,0
2014-10-07,25.389999,25.389999,25.389999,25.389999,0
2014-10-08,25.389999,25.389999,25.389999,25.389999,0
2014-10-09,25.389999,25.389999,25.389999,25.389999,0
2014-10-10,24.879999,24.879999,24.879999,24.879999,200
