date,open,high,low,close,volume
2006-06-16,50.860001,50.939999,50.779999,50.869999,4000
2006-06-19,51.009998,51.009998,51.009998,51.009998,100
2006-06-20,50.889999,50.889999,50.759998,50.759998,500
2006-06-21,50.860001,50.860001,50.860001,50.860001,100
2006-06-22,50.82,50.91,50.759998,50.759998,1700
2006-06-23,50.759998,50.759998,50.759998,50.759998,0
2006-06-26,50.959999,50.959999,50.959999,50.959999,100
2006-06-27,50.990002,50.990002,50.93,50.93,200
2006-06-28,50.950001,50.950001,50.950001,50.950001,500
2006-06-29,50.950001,50.950001,50.950001,50.950001,0
2006-06-30,53.07,53.07,53.07,53.07,300
2006-07-03,53.290001,53.43,53.290001,53.43,1600
2006-07-05,53.02,53.02,53.02,53.02,100
2006-07-06,53.02,53.02,53.02,53.02,0
2006-07-07,53.470001,53.470001,53.41,53.41,500
2006-07-10,53,53,53,53,1200
2006-07-11,53,53,53,53,0
2006-07-12,53.080002,53.080002,52.82,52.82,400
2006-07-13,52.52,52.52,52.18,52.18,5100
2006-07-14,51.630001,51.630001,51.630001,51.630001,600
2006-07-17,51.630001,51.630001,51.630001,51.630001,0
2006-07-18,51.630001,51.630001,51.630001,51.630001,0
2006-07-19,51.240002,51.240002,51.240002,51.240002,100
2006-07-20,51.91,51.91,51.91,51.91,300
2006-07-21,51.950001,51.950001,51.950001,51.950001,100
2006-07-24,51.950001,51.950001,51.950001,51.950001,0
2006-07-25,51.950001,51.950001,51.950001,51.950001,0
2006-07-26,52.360001,52.369999,52.360001,52.369999,1000
2006-07-27,52.990002,52.990002,52.990002,52.990002,3000
2006-07-28,53.389999,53.389999,53.389999,53.389999,200
2006-07-31,53.689999,53.689999,53.66,53.66,300
2006-08-01,53.529999,53.630001,53.529999,53.630001,500
2006-08-02,54.049999,54.049999,54,54,200
2006-08-03,53.549999,53.549999,53.549999,53.549999,300
2006-08-04,54.310001,54.5,54.310001,54.360001,1800
2006-08-07,54.139999,54.450001,54.139999,54.450001,400
2006-08-08,54.32,54.32,54.32,54.32,200
2006-08-09,54.299999,54.299999,54.200001,54.200001,1000
2006-08-10,53.880001,53.880001,53.880001,53.880001,100
2006-08-11,53.880001,53.880001,53.880001,53.880001,0
2006-08-14,53.849998,53.849998,53.849998,53.849998,100
2006-08-15,54.450001,54.549999,54.450001,54.549999,3200
2006-08-16,54.799999,55.220001,54.799999,55.220001,6100
2006-08-17,55.099998,55.220001,55.099998,55.220001,1900
2006-08-18,55,55.150002,55,55.150002,7500
2006-08-21,55.360001,55.650002,55.360001,55.650002,1400
2006-08-22,55.5,55.700001,55.5,55.57,400
2006-08-23,55.200001,55.200001,54.400002,54.529999,109200
2006-08-24,54.509998,54.509998,54.119999,54.23,11400
2006-08-25,54.349998,54.380001,54.23,54.380001,1600
2006-08-28,54.34,54.639999,54.34,54.490002,9600
2006-08-29,54.619999,54.900002,54.279999,54.900002,2100
2006-08-30,54.900002,54.950001,54.560001,54.82,47000
2006-08-31,54.919998,54.919998,54.779999,54.779999,700
2006-09-01,55.119999,55.119999,55.119999,55.119999,200
2006-09-05,55.220001,55.389999,55.150002,55.389999,19100
2006-09-06,54.950001,54.950001,54.75,54.75,1600
2006-09-07,54.040001,54.169998,54.040001,54.169998,10200
2006-09-08,53.919998,54.09,53.889999,54.09,16200
2006-09-11,53.82,53.900002,53.82,53.869999,5700
2006-09-12,54.139999,54.439999,54.139999,54.369999,6600
2006-09-13,54.279999,54.509998,54.279999,54.5,1300
2006-09-14,54.939999,54.959999,54.880001,54.900002,1700
2006-09-15,54.880001,54.880001,54.860001,54.880001,1000
2006-09-18,54.880001,55.040001,54.880001,54.889999,13300
2006-09-19,55.049999,55.049999,54.709999,54.91,12600
2006-09-20,55.330002,55.330002,55.290001,55.290001,2000
2006-09-21,55.759998,55.759998,55.490002,55.490002,32300
2006-09-22,55.860001,55.860001,55.860001,55.860001,200
2006-09-25,55.650002,55.650002,55.459999,55.549999,1300
2006-09-26,55.419998,55.549999,55.279999,55.549999,7700
2006-09-27,55.650002,55.650002,55.529999,55.529999,1200
2006-09-28,55.599998,55.93,55.57,55.93,31300
2006-09-29,55.849998,55.889999,55.849998,55.889999,500
2006-10-02,56.470001,56.5,56.23,56.23,3600
2006-10-03,56.02,56.380001,56.02,56.240002,700
2006-10-04,56.299999,56.57,56.23,56.549999,12100
2006-10-05,56.560001,56.799999,56.560001,56.799999,1500
2006-10-06,56.400002,56.48,56.299999,56.48,900
2006-10-09,56.48,56.48,56.48,56.48,0
2006-10-10,56.25,56.380001,56.25,56.349998,11200
2006-10-11,56.23,56.560001,56.23,56.419998,700
2006-10-12,56.830002,57.16,56.740002,57.16,33500
2006-10-13,56.959999,57.139999,56.919998,57.060001,5700
2006-10-16,57.25,57.330002,57.09,57.290001,4900
