date,open,high,low,close,volume
2018-11-08,23.700001,23.73,23.48,23.57,53400
2018-11-09,23.389999,23.4,23.24,23.34,46200
2018-11-12,23.4,23.42,23.15,23.17,68300
2018-11-13,23.290001,23.440001,23.26,23.33,55500
2018-11-14,23.24,23.290001,22.969999,23.16,106300
2018-11-15,23.16,23.5,23.129999,23.440001,347300
2018-11-16,23.290001,23.530001,23.290001,23.530001,415000
2018-11-19,23.290001,23.34,23.1,23.17,349900
2018-11-20,22.879999,22.93,22.690001,22.700001,245000
2018-11-21,23.15,23.209999,23.08,23.110001,266100
2018-11-23,23.049999,23.18,23.049999,23.120001,106800
2018-11-26,23.309999,23.450001,23.309999,23.440001,166500
2018-11-27,23.25,23.41,23.25,23.389999,331300
2018-11-28,23.389999,23.799999,23.33,23.790001,217400
2018-11-29,23.540001,23.690001,23.51,23.559999,232800
2018-11-30,23.4,23.51,23.34,23.51,328100
2018-12-03,23.969999,24.030001,23.85,23.940001,238000
2018-12-04,23.84,23.870001,23.440001,23.469999,175700
2018-12-06,23,23.290001,22.889999,23.219999,639000
2018-12-07,23.26,23.43,22.98,23.110001,366500
2018-12-10,22.77,22.870001,22.58,22.790001,1035500
2018-12-11,23.02,23.09,22.82,22.99,875900
2018-12-12,23.1,23.4,23.1,23.24,538200
2018-12-13,23.24,23.33,23.200001,23.280001,531900
2018-12-14,22.99,23.09,22.969999,23,530600
2018-12-17,23.07,23.15,22.85,22.940001,549100
2018-12-18,22.950001,23.08,22.83,22.950001,591100
2018-12-19,23.120001,23.190001,22.57,22.76,707600
2018-12-20,22.68,22.77,22.459999,22.610001,3364900
2018-12-21,22.450001,22.610001,22.17,22.219999,2681800
2018-12-24,22.08,22.309999,21.940001,22.059999,865600
2018-12-26,22.09,22.65,21.959999,22.65,1202400
2018-12-27,22.219999,22.6,22.200001,22.530001,1831500
2018-12-28,22.77,22.84,22.67,22.790001,1483100
2018-12-31,22.66,22.889999,22.66,22.76,1795600
2019-01-02,22.23,22.559999,22.23,22.51,131500
2019-01-03,22.360001,22.42,22.25,22.299999,128800
2019-01-04,22.709999,23.110001,22.709999,23.01,104900
2019-01-07,23,23.219999,22.99,23.09,230800
2019-01-08,23.309999,23.41,23.25,23.309999,89600
2019-01-09,23.559999,23.77,23.559999,23.620001,132400
2019-01-10,23.639999,23.85,23.639999,23.77,232300
2019-01-11,23.629999,23.809999,23.629999,23.74,90800
2019-01-14,23.58,23.75,23.58,23.700001,66300
2019-01-15,23.809999,23.9,23.77,23.85,70700
2019-01-16,23.879999,24.040001,23.879999,23.950001,63200
2019-01-17,23.790001,24.15,23.790001,24.110001,132300
2019-01-18,24.09,24.24,24.09,24.24,82200
2019-01-22,23.780001,23.85,23.6,23.6,163500
2019-01-23,23.790001,23.85,23.68,23.77,118200
2019-01-24,23.780001,23.889999,23.709999,23.82,148700
2019-01-25,24.059999,24.24,24.059999,24.18,78100
2019-01-28,23.98,24.09,23.98,24.02,130600
2019-01-29,24.040001,24.09,23.99,23.99,152700
2019-01-30,24.059999,24.42,24.049999,24.35,102400
2019-01-31,24.27,24.4,24.26,24.299999,124300
2019-02-01,24.27,24.290001,24.16,24.16,97400
2019-02-04,24.23,24.43,24.23,24.370001,98700
2019-02-05,24.629999,24.780001,24.629999,24.709999,55100
2019-02-06,24.6,24.65,24.48,24.540001,90600
2019-02-07,24.459999,24.559999,24.34,24.450001,48700
2019-02-08,24.51,24.52,24.389999,24.440001,96200
2019-02-11,24.49,24.559999,24.459999,24.469999,83300
2019-02-12,24.6,24.68,24.58,24.67,76900
2019-02-13,24.68,24.82,24.629999,24.68,101300
2019-02-14,24.620001,24.74,24.6,24.700001,92500
2019-02-15,24.709999,24.85,24.709999,24.83,100000
2019-02-19,24.799999,25.1,24.799999,25.049999,107000
2019-02-20,25.02,25.190001,25.02,25.139999,350100
2019-02-21,25.08,25.129999,25.01,25.030001,72700
2019-02-22,25.23,25.34,25.23,25.299999,71200
2019-02-25,25.35,25.459999,25.34,25.34,86700
2019-02-26,25.209999,25.379999,25.209999,25.370001,84000
2019-02-27,25.32,25.33,25.190001,25.25,59000
2019-02-28,25.190001,25.27,25.129999,25.18,70000
2019-03-01,25.33,25.34,25.190001,25.23,79000
2019-03-04,25.309999,25.33,25.129999,25.25,67000
2019-03-05,25.15,25.309999,25.08,25.200001,121600
2019-03-06,25.309999,25.33,25.17,25.17,131000
2019-03-07,25.24,25.24,25.01,25.059999,120500
2019-03-08,24.82,24.959999,24.82,24.959999,66100
2019-03-11,24.98,25.209999,24.98,25.17,80800
2019-03-12,25.110001,25.219999,25.110001,25.200001,66400
2019-03-13,25.129999,25.280001,25.129999,25.23,47600
2019-03-14,25.059999,25.17,25.059999,25.17,36800
2019-03-15,25.15,25.290001,25.030001,25.26,81700
2019-03-18,25.360001,25.43,25.299999,25.43,33600
2019-03-19,25.4,25.48,25.32,25.32,64800
2019-03-20,24.92,25.200001,24.9,25.02,43500
2019-03-21,24.959999,25.18,24.959999,25.18,62000
2019-03-22,24.92,25.030001,24.75,24.75,66600
2019-03-25,24.66,24.9,24.66,24.889999,60200
2019-03-26,24.99,25.049999,24.91,25,39800
2019-03-27,24.84,24.9,24.700001,24.85,164500
2019-03-28,24.98,25.07,24.959999,25.059999,97400
2019-03-29,25.219999,25.280001,25.17,25.280001,47400
2019-04-01,25.620001,25.620001,25.52,25.58,113900
2019-04-02,25.59,25.65,25.540001,25.65,95300
2019-04-03,25.76,25.9,25.75,25.809999,106200
2019-04-04,25.620001,25.719999,25.620001,25.709999,75800
2019-04-05,25.559999,25.690001,25.559999,25.690001,66700
2019-04-08,25.59,25.73,25.59,25.73,121600
2019-04-09,25.559999,25.620001,25.549999,25.6,93100
2019-04-10,25.59,25.76,25.59,25.709999,68300
2019-04-11,25.559999,25.629999,25.52,25.549999,88200
2019-04-12,25.799999,25.870001,25.780001,25.85,68200
2019-04-15,25.709999,25.75,25.65,25.700001,38700
2019-04-16,25.790001,25.85,25.76,25.799999,37900
2019-04-17,25.82,25.85,25.719999,25.790001,48200
2019-04-18,25.65,25.85,25.65,25.82,47400
2019-04-22,25.59,25.77,25.59,25.77,60800
2019-04-23,25.82,25.9,25.780001,25.860001,45100
2019-04-24,25.73,25.780001,25.65,25.709999,39400
2019-04-25,25.629999,25.790001,25.629999,25.790001,86100
2019-04-26,25.76,25.860001,25.76,25.780001,2171500
2019-04-29,25.83,25.9,25.809999,25.82,1881000
2019-04-30,25.709999,25.780001,25.639999,25.780001,1159900
2019-05-01,25.790001,25.92,25.65,25.700001,178200
2019-05-02,25.74,25.83,25.67,25.690001,918200
2019-05-03,25.83,26,25.83,25.959999,482100
2019-05-06,25.27,25.59,25.27,25.57,339000
2019-05-07,25.370001,25.459999,25.17,25.290001,196200
2019-05-08,25.190001,25.34,25.190001,25.26,141500
2019-05-09,25.030001,25.190001,24.879999,25.139999,88600
2019-05-10,25.219999,25.42,25.059999,25.4,120000
2019-05-13,24.85,24.93,24.700001,24.75,281100
2019-05-14,24.85,25.01,24.780001,24.91,144700
2019-05-15,24.82,25.08,24.82,25.049999,95000
2019-05-16,25.08,25.33,25.08,25.209999,100600
2019-05-17,24.870001,25.059999,24.870001,24.98,81900
2019-05-20,25.18,25.299999,25.18,25.24,70300
2019-05-21,25.27,25.379999,25.25,25.34,82100
2019-05-22,25.4,25.42,25.309999,25.41,68700
2019-05-23,25.129999,25.219999,25.1,25.219999,77700
2019-05-24,25.32,25.370001,25.219999,25.32,106200
2019-05-28,25.379999,25.42,25.200001,25.200001,77000
2019-05-29,25.1,25.190001,25.030001,25.190001,67900
2019-05-30,25.049999,25.09,25.01,25.09,45900
2019-05-31,24.85,25.01,24.780001,25.01,192900
2019-06-03,24.92,24.98,24.85,24.93,69900
2019-06-04,25.02,25.219999,25.02,25.219999,57000
2019-06-05,25.23,25.23,25.049999,25.07,98300
2019-06-06,25.209999,25.35,25.209999,25.309999,140000
2019-06-07,25.440001,25.639999,25.440001,25.57,214700
2019-06-10,25.66,25.76,25.65,25.700001,65000
2019-06-11,25.92,25.969999,25.809999,25.889999,50200
2019-06-12,25.639999,25.67,25.530001,25.57,52900
2019-06-13,25.6,25.68,25.540001,25.620001,58000
2019-06-14,25.43,25.469999,25.379999,25.459999,51600
2019-06-17,25.42,25.5,25.32,25.459999,104400
2019-06-18,25.690001,25.959999,25.690001,25.959999,159400
2019-06-19,26.120001,26.25,26.07,26.209999,133600
2019-06-20,26.48,26.549999,26.379999,26.48,157300
2019-06-21,26.34,26.42,26.32,26.32,56500
2019-06-24,26.4,26.5,26.4,26.48,71700
2019-06-25,26.25,26.25,25.98,26.040001,148600
2019-06-26,26.200001,26.25,26.15,26.18,66100
2019-06-27,26.370001,26.42,26.33,26.360001,115800
2019-06-28,26.309999,26.379999,26.26,26.299999,152700
2019-07-01,26.51,26.540001,26.33,26.450001,65900
2019-07-02,26.49,26.5,26.41,26.5,91900
2019-07-03,26.67,26.75,26.639999,26.74,46500
2019-07-05,26.51,26.66,26.459999,26.639999,68000
2019-07-08,26.41,26.440001,26.209999,26.440001,151600
2019-07-09,26.209999,26.299999,26.200001,26.299999,58300
2019-07-10,26.440001,26.440001,26.299999,26.4,113800
2019-07-11,26.459999,26.459999,26.32,26.41,75500
2019-07-12,26.49,26.51,26.389999,26.459999,44400
2019-07-15,26.540001,26.57,26.440001,26.530001,91200
2019-07-16,26.52,26.549999,26.41,26.450001,100200
2019-07-17,26.48,26.58,26.450001,26.51,142200
2019-07-18,26.450001,26.65,26.440001,26.65,55700
2019-07-19,26.77,26.82,26.66,26.700001,69000
2019-07-22,26.65,26.65,26.530001,26.530001,53700
2019-07-23,26.67,26.719999,26.57,26.719999,60600
2019-07-24,26.58,26.690001,26.58,26.66,109600
2019-07-25,26.65,26.65,26.440001,26.540001,114300
2019-07-26,26.49,26.49,26.360001,26.440001,77700
2019-07-29,26.360001,26.42,26.34,26.41,113700
2019-07-30,26.18,26.23,26.139999,26.219999,168700
2019-07-31,26.18,26.18,25.75,25.959999,148300
2019-08-01,25.860001,26.1,25.52,25.58,57500
2019-08-02,25.530001,25.59,25.389999,25.389999,78800
2019-08-05,24.879999,24.91,24.370001,24.49,95500
2019-08-06,24.549999,24.65,24.33,24.549999,109200
2019-08-07,24.370001,24.620001,24.280001,24.610001,91400
2019-08-08,24.76,24.959999,24.74,24.959999,68500
2019-08-09,24.790001,24.82,24.58,24.67,74200
2019-08-12,24.4,24.440001,24.280001,24.34,82700
2019-08-13,24.290001,24.780001,24.25,24.629999,154700
2019-08-14,24.16,24.209999,23.940001,23.940001,292000
2019-08-15,24.15,24.190001,24,24.139999,85000
2019-08-16,24.309999,24.469999,24.299999,24.469999,151000
2019-08-19,24.75,24.75,24.65,24.700001,89900
2019-08-20,24.77,24.809999,24.67,24.690001,51500
2019-08-21,24.799999,24.82,24.719999,24.780001,149100
2019-08-22,24.65,24.65,24.459999,24.59,182000
2019-08-23,24.41,24.620001,24.17,24.24,177100
2019-08-26,24.33,24.34,24.209999,24.25,155100
2019-08-27,24.379999,24.440001,24.25,24.25,100300
2019-08-28,24.25,24.389999,24.200001,24.360001,142600
2019-08-29,24.58,24.6,24.49,24.58,120400
2019-08-30,24.629999,24.629999,24.459999,24.549999,67500
2019-09-03,24.379999,24.48,24.32,24.48,96100
2019-09-04,24.98,25,24.889999,24.93,129600
2019-09-05,25.200001,25.24,25.139999,25.23,337900
2019-09-06,25.32,25.379999,25.25,25.370001,63500
2019-09-09,25.360001,25.450001,25.35,25.379999,63600
2019-09-10,25.379999,25.450001,25.309999,25.440001,43800
2019-09-11,25.57,25.59,25.49,25.59,88500
2019-09-12,25.530001,25.68,25.48,25.540001,59400
2019-09-13,25.719999,25.790001,25.65,25.74,42700
2019-09-16,25.58,25.620001,25.49,25.49,182000
2019-09-17,25.5,25.65,25.450001,25.6,100700
2019-09-18,25.469999,25.48,25.290001,25.459999,76600
2019-09-19,25.4,25.450001,25.34,25.4,57100
2019-09-20,25.27,25.360001,25.129999,25.129999,83900
2019-09-23,25.08,25.219999,25.08,25.219999,70900
2019-09-24,24.959999,24.969999,24.73,24.74,49700
2019-09-25,24.59,24.76,24.59,24.67,75500
2019-09-26,24.700001,24.700001,24.58,24.700001,71200
2019-09-27,24.780001,24.790001,24.559999,24.67,89300
2019-09-30,24.65,24.709999,24.610001,24.709999,120800
2019-10-01,24.629999,24.629999,24.309999,24.309999,69300
2019-10-02,24.24,24.24,23.959999,24.120001,130800
2019-10-03,24.17,24.290001,24.040001,24.290001,74200
2019-10-04,24.200001,24.34,24.17,24.26,163600
2019-10-07,24.33,24.389999,24.27,24.299999,58800
2019-10-08,24.27,24.27,24.07,24.1,77600
2019-10-09,24.209999,24.24,24.110001,24.209999,106000
2019-10-10,24.18,24.360001,24.17,24.26,67300
2019-10-11,24.68,24.84,24.66,24.719999,87400
2019-10-14,24.73,24.73,24.58,24.620001,53900
2019-10-15,24.65,24.870001,24.65,24.809999,46900
2019-10-16,24.870001,24.99,24.85,24.93,90400
2019-10-17,25.040001,25.040001,24.93,25,40700
2019-10-18,24.940001,24.959999,24.82,24.870001,40200
2019-10-21,25.01,25.120001,25.01,25.110001,42700
2019-10-22,25.15,25.200001,25.07,25.15,88700
2019-10-23,25.059999,25.17,25.049999,25.17,47700
2019-10-24,25.190001,25.24,25.139999,25.219999,116100
2019-10-25,25.209999,25.360001,25.209999,25.290001,57100
2019-10-28,25.42,25.459999,25.35,25.450001,566400
2019-10-29,25.299999,25.379999,25.290001,25.309999,273400
2019-10-30,25.290001,25.4,25.190001,25.389999,93600
2019-10-31,25.33,25.33,25.17,25.299999,77300
2019-11-01,25.52,25.59,25.48,25.559999,50600
2019-11-04,25.6,25.709999,25.57,25.65,66700
2019-11-05,25.690001,25.709999,25.59,25.65,63300
2019-11-06,25.690001,25.690001,25.559999,25.629999,57900
2019-11-07,25.879999,25.93,25.82,25.860001,47400
2019-11-08,25.74,25.74,25.65,25.68,47200
2019-11-11,25.51,25.68,25.51,25.67,49000
2019-11-12,25.610001,25.610001,25.48,25.48,34400
2019-11-13,25.209999,25.299999,25.190001,25.27,70300
2019-11-14,25.18,25.25,25.110001,25.25,55500
2019-11-15,25.32,25.379999,25.290001,25.309999,57000
2019-11-18,25.299999,25.42,25.299999,25.42,151800
2019-11-19,25.629999,25.629999,25.469999,25.530001,65400
2019-11-20,25.33,25.34,25.139999,25.24,73600
2019-11-21,25.18,25.18,25.059999,25.16,214000
2019-11-22,25.26,25.26,25.1,25.16,557600
2019-11-25,25.32,25.5,25.32,25.5,196900
2019-11-26,25.450001,25.49,25.4,25.42,89500
2019-11-27,25.540001,25.700001,25.540001,25.700001,223400
2019-11-29,25.5,25.58,25.42,25.440001,95100
2019-12-02,25.389999,25.42,25.27,25.389999,221800
2019-12-03,24.92,25.049999,24.799999,25.049999,222300
2019-12-04,25.129999,25.209999,25.1,25.209999,508600
2019-12-05,25.200001,25.209999,25.120001,25.190001,154300
2019-12-06,25.26,25.440001,25.26,25.440001,255000
2019-12-09,25.299999,25.370001,25.219999,25.27,56000
2019-12-10,25.219999,25.23,25.129999,25.190001,72600
2019-12-11,25.309999,25.469999,25.27,25.459999,100100
2019-12-12,25.43,25.75,25.43,25.74,101800
2019-12-13,25.84,25.98,25.77,25.809999,46000
2019-12-16,26.08,26.16,26.059999,26.059999,76600
2019-12-17,26.030001,26.040001,25.92,25.92,149600
2019-12-18,25.959999,25.969999,25.9,25.940001,93400
2019-12-19,25.870001,25.93,25.83,25.93,128000
2019-12-20,25.99,26,25.91,25.99,157900
2019-12-23,25.799999,25.809999,25.620001,25.76,92300
2019-12-24,25.799999,25.82,25.68,25.68,61900
2019-12-26,25.77,25.93,25.77,25.83,78200
2019-12-27,26.040001,26.040001,25.93,26.01,314000
2019-12-30,26,26.120001,25.860001,25.889999,83300
2019-12-31,25.76,25.92,25.76,25.91,58500
2020-01-02,26.139999,26.219999,26.049999,26.219999,99000
2020-01-03,25.91,26.040001,25.870001,25.9,115300
2020-01-06,25.790001,26,25.790001,25.99,86200
2020-01-07,26.030001,26.030001,25.84,25.950001,272700
2020-01-08,26.01,26.17,25.92,26.1,87500
2020-01-09,26.110001,26.16,26.040001,26.16,99300
2020-01-10,26.280001,26.33,26.15,26.32,96700
2020-01-13,26.360001,26.549999,26.290001,26.540001,88100
2020-01-14,26.6,26.66,26.559999,26.66,58000
2020-01-15,26.68,26.700001,26.620001,26.65,90400
2020-01-16,26.780001,26.93,26.780001,26.92,105700
2020-01-17,26.92,26.940001,26.84,26.92,101500
2020-01-21,26.51,26.549999,26.440001,26.469999,134800
2020-01-22,26.67,26.67,26.540001,26.620001,80500
2020-01-23,26.49,26.5,26.309999,26.43,178800
2020-01-24,26.51,26.530001,26.18,26.33,107000
2020-01-27,25.629999,25.719999,25.530001,25.620001,122700
2020-01-28,25.66,25.85,25.66,25.85,152000
2020-01-29,25.879999,25.879999,25.75,25.77,93200
2020-01-30,25.559999,25.76,25.370001,25.76,165200
2020-01-31,25.4,25.4,25.049999,25.139999,120300
2020-02-03,25.27,25.299999,25.200001,25.24,82500
2020-02-04,25.59,25.68,25.559999,25.559999,76900
2020-02-05,25.84,25.84,25.68,25.780001,72000
2020-02-06,25.91,25.91,25.83,25.9,64500
2020-02-07,25.57,25.629999,25.5,25.540001,137200
2020-02-10,25.459999,25.639999,25.459999,25.620001,163500
2020-02-11,25.82,25.860001,25.77,25.809999,137500
2020-02-12,26.15,26.200001,26.110001,26.18,244900
2020-02-13,25.969999,26.059999,25.940001,25.969999,186700
2020-02-14,26.129999,26.129999,25.940001,26.040001,136300
2020-02-18,25.959999,25.969999,25.84,25.93,92400
2020-02-19,26.07,26.110001,26.02,26.030001,246400
2020-02-20,25.9,25.950001,25.65,25.790001,125500
2020-02-21,25.76,25.76,25.610001,25.65,121700
2020-02-24,24.85,24.969999,24.76,24.77,174900
2020-02-25,24.99,25.030001,24.43,24.559999,153300
2020-02-26,24.66,24.74,24.41,24.43,166000
2020-02-27,24.35,24.450001,23.98,24.059999,214400
2020-02-28,23.219999,23.66,23.07,23.66,265400
2020-03-02,23.450001,23.76,23.27,23.73,332700
2020-03-03,23.85,24.17,23.35,23.58,181700
2020-03-04,23.879999,24.049999,23.66,24.049999,81000
2020-03-05,23.549999,23.809999,23.440001,23.51,372000
2020-03-06,22.93,23.23,22.93,23.09,406900
2020-03-09,20.940001,21.639999,20.92,21.1,351500
2020-03-10,22.440001,22.530001,21.860001,22.379999,1712500
2020-03-11,21.459999,21.68,21.02,21.08,926600
2020-03-12,19.34,19.440001,18.459999,18.790001,804300
2020-03-13,20.49,20.700001,18.9,18.9,665300
2020-03-16,17.860001,18.58,17.4,17.790001,550400
2020-03-17,18.450001,19.07,18.09,19.02,391100
2020-03-18,17.389999,17.950001,16.969999,17.32,1523600
2020-03-19,16.92,17.6,16.82,17.190001,1529200
2020-03-20,17.48,17.68,16.799999,17.08,605500
2020-03-23,16.610001,16.719999,16.15,16.25,362400
2020-03-24,17.219999,17.77,17.059999,17.66,351600
2020-03-25,18.190001,18.65,17.950001,18.209999,457300
2020-03-26,18.43,19.139999,18.43,19.040001,237100
2020-03-27,17.9,18.24,17.700001,17.860001,342000
2020-03-30,18.58,18.85,18.379999,18.76,239300
2020-03-31,18.620001,18.92,18.549999,18.82,1325000
2020-04-01,18.459999,18.719999,18.18,18.27,2351200
2020-04-02,18.26,18.84,18.26,18.84,789100
2020-04-03,18.35,18.48,18.07,18.23,1154800
2020-04-06,18.950001,19.49,18.950001,19.440001,258000
2020-04-07,19.77,19.77,19.23,19.309999,398300
2020-04-08,19.219999,19.49,19.219999,19.43,266300
2020-04-09,19.84,20.17,19.809999,20.040001,371100
2020-04-13,19.98,20.01,19.76,19.98,171700
2020-04-14,20.33,20.66,20.33,20.5,286800
2020-04-15,19.860001,19.9,19.639999,19.690001,1622000
2020-04-16,19.77,19.83,19.57,19.74,1517100
2020-04-17,20.23,20.27,20.02,20.209999,805100
2020-04-20,19.83,20.059999,19.73,19.790001,610400
2020-04-21,19.110001,19.25,18.940001,19.02,675400
2020-04-22,19.67,19.67,19.530001,19.540001,144100
2020-04-23,19.690001,19.799999,19.5,19.58,989600
2020-04-24,19.629999,19.77,19.52,19.76,117100
2020-04-27,19.9,20.059999,19.870001,19.99,209900
2020-04-28,20.299999,20.299999,20.01,20.01,517200
2020-04-29,20.48,20.6,20.41,20.57,204800
2020-04-30,20.57,20.620001,20.26,20.360001,281200
2020-05-01,19.59,19.690001,19.4,19.49,121500
2020-05-04,19.68,19.860001,19.6,19.83,111300
2020-05-05,20.09,20.15,19.959999,19.98,134400
2020-05-06,20.040001,20.09,19.76,19.76,66600
2020-05-07,19.969999,20.16,19.969999,20,140800
2020-05-08,20.18,20.34,20.18,20.27,131600
2020-05-11,20.209999,20.43,20.209999,20.299999,188700
2020-05-12,20.280001,20.35,19.99,19.99,114600
2020-05-13,20.18,20.200001,19.780001,19.85,104500
2020-05-14,19.530001,19.879999,19.43,19.85,139600
2020-05-15,19.700001,19.870001,19.690001,19.82,98000
2020-05-18,20.34,20.690001,20.33,20.6,232900
2020-05-19,20.57,20.700001,20.42,20.42,73500
2020-05-20,20.860001,20.98,20.82,20.860001,167400
2020-05-21,20.559999,20.65,20.360001,20.469999,1126700
2020-05-22,20.01,20.1,19.940001,20.1,140100
2020-05-26,20.85,20.92,20.700001,20.73,260500
2020-05-27,20.92,20.92,20.629999,20.84,109900
2020-05-28,21.02,21.09,20.889999,20.950001,636600
2020-05-29,20.6,20.719999,20.450001,20.719999,136400
2020-06-01,21.139999,21.5,21.139999,21.469999,55100
2020-06-02,21.82,22.02,21.790001,21.940001,76800
2020-06-03,22.459999,22.65,22.4,22.639999,81700
2020-06-04,22.48,22.67,22.459999,22.559999,203700
2020-06-05,23.209999,23.370001,23.1,23.200001,274100
2020-06-08,23.290001,23.549999,23.24,23.459999,296800
2020-06-09,23.16,23.34,23.139999,23.32,929300
2020-06-10,23.440001,23.530001,23.23,23.360001,226900
2020-06-11,22.52,22.549999,21.809999,21.879999,1204700
2020-06-12,22.51,22.51,21.91,22.24,2558300
2020-06-15,21.809999,22.42,21.809999,22.389999,2414600
2020-06-16,22.709999,22.85,22.32,22.559999,1747400
2020-06-17,22.77,22.77,22.549999,22.639999,717800
2020-06-18,22.43,22.6,22.43,22.549999,1381000
2020-06-19,22.76,22.76,22.290001,22.309999,296500
2020-06-22,22.629999,22.76,22.52,22.73,196700
2020-06-23,22.700001,22.85,22.67,22.700001,735200
2020-06-24,22.559999,22.58,22.1,22.17,410200
2020-06-25,22.110001,22.370001,21.98,22.370001,1015600
2020-06-26,22.219999,22.280001,21.969999,22.030001,565100
2020-06-29,22.200001,22.299999,22.02,22.299999,262100
2020-06-30,22.209999,22.43,22.209999,22.4,218200
2020-07-01,22.4,22.610001,22.4,22.549999,281500
2020-07-02,23.059999,23.16,22.940001,23,154800
2020-07-06,23.33,23.370001,23.209999,23.370001,300900
2020-07-07,23.07,23.18,22.92,22.959999,156000
2020-07-08,22.879999,23.08,22.790001,23.059999,655100
2020-07-09,23,23,22.610001,22.74,130900
2020-07-10,22.85,22.889999,22.700001,22.85,130200
2020-07-13,22.889999,23.059999,22.629999,22.629999,349400
2020-07-14,22.719999,22.959999,22.66,22.950001,113400
2020-07-15,23.219999,23.299999,23.1,23.15,119800
2020-07-16,22.870001,22.93,22.809999,22.9,113900
2020-07-17,22.91,23.02,22.870001,23.01,103200
2020-07-20,22.879999,23.07,22.84,23.049999,84600
2020-07-21,23.52,23.540001,23.360001,23.42,66600
2020-07-22,23.219999,23.33,23.209999,23.280001,59300
2020-07-23,23.200001,23.299999,22.99,23.02,116700
2020-07-24,22.93,22.99,22.84,22.940001,120900
2020-07-27,23,23.17,23,23.17,55700
2020-07-28,23.08,23.08,22.93,22.98,76300
2020-07-29,23.209999,23.33,23.15,23.280001,65400
2020-07-30,22.9,23.1,22.75,23.049999,144500
2020-07-31,22.969999,22.969999,22.57,22.799999,115000
2020-08-03,22.870001,23.02,22.77,22.959999,144400
2020-08-04,23.07,23.219999,23.049999,23.190001,93200
2020-08-05,23.309999,23.41,23.26,23.290001,64900
2020-08-06,23.41,23.42,23.23,23.42,87700
