date,open,high,low,close,volume
2016-09-13,14.76,14.76,14.76,14.76,300
2016-09-14,14.76,14.76,14.76,14.76,0
2016-09-15,14.76,14.76,14.76,14.76,0
2016-09-16,14.72,14.72,14.7,14.7,1500
2016-09-19,14.82,14.85,14.816,14.84,700
2016-09-20,14.97,14.97,14.97,14.97,300
2016-09-21,14.97,14.97,14.97,14.97,0
2016-09-22,15.38,15.39,15.29,15.32,4000
2016-09-23,15.33,15.33,15.24,15.27,9500
2016-09-26,15.15,15.15,15.031,15.031,2900
2016-09-27,15.17,16.68,15.117,15.21,3600
2016-09-28,15.29,15.31,15.21,15.31,3000
2016-09-29,15.31,15.31,15.25,15.26,3900
2016-09-30,15.28,15.31,15.2,15.31,4100
2016-10-03,15.36,15.36,15.19,15.257,3600
2016-10-04,15.39,15.39,15.25,15.25,10900
2016-10-05,15.38,15.41,15.38,15.39,1500
2016-10-06,15.4,15.4,15.305,15.34,3800
2016-10-07,15.35,15.36,15.3,15.35,8800
2016-10-10,15.44,15.45,15.416,15.422,11000
2016-10-11,15.46,15.46,15.3,15.3,6200
2016-10-12,15.31,15.31,15.188,15.24,5500
2016-10-13,15.08,15.12,15,15.12,6400
2016-10-14,15.17,15.18,15.12,15.12,3200
2016-10-17,15.18,15.21,15.15,15.17,10700
2016-10-18,15.37,15.37,15.281,15.29,3500
2016-10-19,15.36,15.36,15.25,15.26,6300
2016-10-20,15.26,15.3,15.25,15.3,8900
2016-10-21,15.283,15.3,15.283,15.3,500
2016-10-24,15.44,15.44,15.28,15.3,12500
2016-10-25,15.25,15.25,15.15,15.17,15100
2016-10-26,15.157,15.18,15.13,15.17,4100
2016-10-27,15.1,15.1,15,15,22100
2016-10-28,15.06,15.09,15.02,15.06,3600
2016-10-31,15.1,15.1,15.02,15.02,2600
2016-11-01,15.04,15.04,14.95,14.95,5700
2016-11-02,14.91,14.91,14.81,14.81,10200
2016-11-03,14.99,14.99,14.831,14.87,3200
2016-11-04,14.89,14.89,14.74,14.82,7200
2016-11-07,15.07,15.07,14.975,14.98,5800
2016-11-08,14.99,15.06,14.97,15.05,3200
2016-11-09,14.8,15.08,14.8,15.06,14800
2016-11-10,15.2,15.25,15.08,15.19,2300
2016-11-11,15.17,15.19,15.149,15.17,4900
2016-11-14,15.16,15.23,15.15,15.23,5500
2016-11-15,15.18,15.27,15.18,15.27,3100
2016-11-16,15.166,15.166,15.086,15.094,2000
2016-11-17,15.26,15.35,15.197,15.35,4500
2016-11-18,15.26,15.26,15.124,15.13,7300
2016-11-21,15.187,15.22,15.13,15.185,13400
