date,open,high,low,close,volume
2008-05-08,39.5,39.5,38.400002,38.400002,900
2008-05-09,38.080002,38.080002,38.080002,38.080002,200
2008-05-12,38.259998,38.259998,38.259998,38.259998,100
2008-05-13,38.380001,38.450001,38.380001,38.450001,300
2008-05-14,38.599998,38.599998,38.529999,38.529999,300
2008-05-15,38.900002,38.900002,38.900002,38.900002,400
2008-05-16,39.369999,39.369999,39.369999,39.369999,200
2008-05-19,40.009998,40.02,39.799999,39.799999,3200
2008-05-20,38.75,38.799999,38.099998,38.700001,2700
2008-05-21,39,39,39,39,700
2008-05-22,38.5,38.5,38,38.400002,1300
2008-05-23,37.549999,37.75,37.549999,37.75,500
2008-05-27,37.25,37.75,37.25,37.75,400
2008-05-28,37.25,37.25,37.110001,37.110001,600
2008-05-29,38.119999,38.119999,38,38,300
2008-05-30,38.110001,38.110001,37.110001,37.110001,500
2008-06-02,38.009998,38.110001,37.5,38.110001,400
2008-06-03,37.799999,37.799999,37.549999,37.549999,1200
2008-06-04,37.599998,37.650002,37.110001,37.650002,800
2008-06-05,37.650002,37.650002,37.650002,37.650002,0
2008-06-06,37.779999,37.779999,37.650002,37.650002,1300
2008-06-09,39.290001,39.290001,36.32,36.32,1300
2008-06-10,36,36,34.299999,34.919998,12400
2008-06-11,35.200001,35.200001,34.599998,34.599998,2900
2008-06-12,34.700001,34.75,34.529999,34.75,400
2008-06-13,34.990002,34.990002,34.990002,34.990002,300
2008-06-16,34.580002,34.75,34.25,34.310001,6000
2008-06-17,34.75,34.75,34.259998,34.34,1200
2008-06-18,34.34,34.349998,34.130001,34.349998,600
2008-06-19,34.34,34.34,33.549999,34.09,1700
2008-06-20,34,34.299999,33.5,34.299999,400
2008-06-23,34.200001,34.200001,34.200001,34.200001,200
2008-06-24,33.299999,33.310001,32.5,33.299999,1800
2008-06-25,34.09,34.09,32.75,32.75,2200
2008-06-26,31.85,32.84,31.85,32.5,1100
2008-06-27,32,32,32,32,200
2008-06-30,32,33,31.57,31.57,5100
2008-07-01,31.49,31.6,31.299999,31.5,3500
2008-07-02,32.389999,32.5,31.6,31.74,7600
2008-07-03,31.24,31.75,30,30.889999,3200
2008-07-07,31.780001,31.780001,30.85,31.02,2000
2008-07-08,30.74,30.74,29.75,30.549999,3400
2008-07-09,30.9,31.15,30.9,31.15,300
2008-07-10,30.91,30.91,30.85,30.85,1300
2008-07-11,31.74,31.74,30.040001,30.15,2300
2008-07-14,31.540001,31.540001,28.790001,29.1,1900
2008-07-15,28.799999,28.799999,27.870001,27.9,1400
2008-07-16,28.49,28.49,28,28.299999,400
2008-07-17,29.559999,29.6,29.49,29.6,1300
2008-07-18,30.93,30.93,29.700001,30.059999,1800
2008-07-21,30.959999,30.959999,29.950001,30.700001,2600
2008-07-22,31.59,31.59,30.540001,30.860001,2900
2008-07-23,31.74,32.720001,31.74,32.720001,4100
2008-07-24,33.610001,33.610001,31.75,31.85,700
2008-07-25,31.5,31.73,30.700001,31.01,1400
2008-07-28,30.969999,30.969999,30.5,30.5,400
2008-07-29,30.4,30.5,30.030001,30.35,600
2008-07-30,31.25,31.25,30.75,30.75,1200
2008-07-31,30.5,31.49,30.5,31.49,900
2008-08-01,30.75,30.75,30.15,30.15,1800
2008-08-04,31.049999,31.049999,30.200001,30.450001,700
2008-08-05,30.92,31.5,30.92,31.450001,3700
2008-08-06,32.349998,32.349998,31,31.92,4900
2008-08-07,31.02,31.32,30.809999,30.969999,1500
2008-08-08,31.02,31.02,31.02,31.02,100
2008-08-11,31.280001,31.799999,31.280001,31.780001,3300
2008-08-12,31.549999,31.65,31.09,31.24,2000
2008-08-13,32.119999,32.119999,31.15,31.23,2200
2008-08-14,32.110001,32.110001,30,31.5,5900
2008-08-15,31.549999,31.629999,31.549999,31.629999,300
2008-08-18,32.560001,32.560001,30.4,30.4,3600
2008-08-19,29.93,29.93,29.6,29.6,1500
2008-08-20,29.559999,29.559999,29.4,29.469999,1600
2008-08-21,29.15,29.15,27.629999,28.870001,5000
2008-08-22,28.9,28.9,28.9,28.9,600
2008-08-25,29.790001,29.790001,28.08,28.790001,1700
2008-08-26,28.01,28.4,28.01,28.34,1000
2008-08-27,28.9,29,28.209999,28.209999,1000
2008-08-28,29.41,29.49,28.5,28.5,11500
2008-08-29,27.809999,29.879999,27.809999,29.879999,1100
2008-09-02,29.99,30.290001,29.99,30.290001,300
2008-09-03,29.49,29.49,28.950001,29.299999,600
2008-09-04,28.75,29.299999,28.75,29.23,700
2008-09-05,28.5,28.5,27.700001,27.700001,4700
2008-09-08,28.969999,28.969999,28,28.09,1700
2008-09-09,28.719999,28.719999,28.719999,28.719999,100
2008-09-10,27.700001,27.75,27.629999,27.629999,700
2008-09-11,27.629999,27.629999,27.09,27.09,1500
2008-09-12,27.52,27.559999,27.52,27.559999,300
2008-09-15,27.1,27.1,27.1,27.1,200
2008-09-16,26.639999,26.639999,26.6,26.6,400
2008-09-17,25,25.5,25,25.219999,600
2008-09-18,25.780001,25.780001,25.780001,25.780001,100
2008-09-19,27.309999,28.379999,27.309999,28.34,1500
2008-09-22,27.65,27.65,27.65,27.65,400
2008-09-23,27.15,27.15,26.73,26.73,400
2008-09-24,26.42,26.42,26.42,26.42,200
2008-09-25,25.32,26.219999,24.719999,24.75,1900
2008-09-26,26,26,24.5,24.5,2000
2008-09-29,25.25,25.25,23,24.5,1300
2008-09-30,24.35,24.35,23.35,23.35,3400
2008-10-01,24.02,24.02,24.02,24.02,200
2008-10-02,23.83,23.83,22.809999,23.1,500
2008-10-03,23.34,23.34,22.049999,22.26,2300
2008-10-06,21.16,21.450001,19.450001,19.75,1600
2008-10-07,21.4,21.4,20.9,20.9,300
2008-10-08,19.540001,20.18,19.540001,19.700001,500
2008-10-09,20.15,20.15,19,19,1800
2008-10-10,18.35,18.35,16.200001,16.200001,4400
2008-10-13,17.57,19.75,17.57,19.75,500
2008-10-14,21.27,21.27,19.9,19.940001,2100
2008-10-15,18.5,18.5,17.5,17.5,800
2008-10-16,17.5,17.5,17.5,17.5,0
2008-10-17,16.73,17.74,16.73,17.73,2000
2008-10-20,17.209999,18.75,17.209999,18.01,2900
2008-10-21,18.700001,18.700001,18.1,18.1,1800
2008-10-22,17.530001,17.6,16.530001,17.6,1500
2008-10-23,17.059999,17.059999,16.059999,16.15,2500
2008-10-24,16,16,14.63,14.63,4600
2008-10-27,14,15,14,14.85,700
2008-10-28,15.22,15.22,13.31,15.09,8700
2008-10-29,15.6,16.700001,15.6,16.700001,4400
2008-10-30,17.5,18.959999,17,18.219999,11400
2008-10-31,19.01,19.950001,17.35,18.6,12900
2008-11-03,18.83,18.85,18.469999,18.700001,12500
2008-11-04,18.9,19.059999,18.4,19.059999,2100
2008-11-05,20.450001,20.459999,18.459999,18.5,4700
2008-11-06,17.790001,17.790001,16.129999,17.129999,8100
2008-11-07,16.450001,17,16.450001,17,1000
2008-11-10,17.200001,17.200001,16.700001,16.700001,300
2008-11-11,16.75,18.360001,16.299999,16.5,4800
2008-11-12,16.469999,16.469999,14.65,15.55,24200
2008-11-13,15,16.120001,15,16.120001,2400
2008-11-14,16.58,16.58,15.73,15.73,800
2008-11-17,16.07,16.07,15.34,15.34,1100
2008-11-18,14.58,16,14.58,15.62,1000
2008-11-19,15.66,15.66,14.9,14.9,600
2008-11-20,14.25,14.57,14,14.03,2100
2008-11-21,13.87,14.16,13.61,14.16,2900
2008-11-24,14.88,15.76,14.13,15.24,4600
2008-11-25,15.84,15.84,15.73,15.73,400
2008-11-26,15.55,15.91,15.55,15.91,300
2008-11-28,15.91,15.91,15.91,15.91,0
2008-12-01,15.8,15.8,15,15,500
2008-12-02,14.6,15.39,14.48,14.85,4500
2008-12-03,14.85,14.85,14.85,14.85,0
2008-12-04,14.85,14.85,14.85,14.85,0
2008-12-05,15.26,16.059999,14.85,15.81,3200
2008-12-08,15.81,15.81,15.81,15.81,0
2008-12-09,16.66,16.66,16.4,16.4,400
2008-12-10,16.49,17.190001,16,16.08,4100
2008-12-11,16.799999,17.360001,16.799999,17.360001,700
2008-12-12,16.280001,16.280001,16.280001,16.280001,100
2008-12-15,16.84,16.969999,15.52,16.379999,1100
2008-12-16,16.85,16.85,16.85,16.85,200
2008-12-17,17.48,18.26,16.1,17.66,3200
2008-12-18,18.02,18.110001,17.73,17.73,1300
2008-12-19,17,17,17,17,1000
2008-12-22,17.290001,17.290001,17,17,1700
2008-12-23,17.34,17.4,16.5,17.4,1200
2008-12-24,17.17,17.17,17.07,17.07,400
2008-12-26,17.379999,17.379999,16.5,16.5,400
2008-12-29,16.5,16.5,16.5,16.5,0
2008-12-30,17.139999,17.34,17.139999,17.34,800
2008-12-31,17.549999,17.59,17.549999,17.59,400
2009-01-02,18.209999,18.9,18.200001,18.32,1200
2009-01-05,18.5,18.74,18.5,18.74,1100
2009-01-06,18.83,19.76,18.5,18.5,3900
2009-01-07,19.75,19.76,18.549999,18.549999,1500
2009-01-08,18.5,19.08,18.35,18.76,2000
2009-01-09,18.25,18.75,17.799999,18.43,2000
2009-01-12,19.459999,19.459999,17.35,17.35,3000
2009-01-13,17.139999,17.219999,16.93,16.93,3100
2009-01-14,16.57,16.57,16.33,16.34,900
2009-01-15,16.139999,16.139999,16.030001,16.030001,1100
2009-01-16,16.57,16.74,15.8,16.09,2300
2009-01-20,15.76,15.78,15.76,15.78,300
2009-01-21,16.01,16.01,15.5,16,1600
2009-01-22,15.83,15.95,15.83,15.95,300
2009-01-23,15.5,15.73,15.5,15.68,900
2009-01-26,15.93,16.120001,15.93,16.120001,300
2009-01-27,16.15,16.190001,16.129999,16.139999,1300
2009-01-28,16.549999,16.549999,16.540001,16.540001,300
2009-01-29,16.540001,16.540001,16.540001,16.540001,0
2009-01-30,15.87,15.87,15.5,15.5,500
2009-02-02,15.5,15.5,15.5,15.5,0
2009-02-03,15.5,15.5,15.5,15.5,100
2009-02-04,15.5,15.5,15.5,15.5,0
2009-02-05,15.42,15.42,15.42,15.42,200
2009-02-06,15.87,15.97,15.85,15.97,400
2009-02-09,15.97,15.97,15.97,15.97,0
2009-02-10,15.95,15.95,15.95,15.95,100
2009-02-11,15.95,15.95,15.95,15.95,0
2009-02-12,15.95,15.95,15.95,15.95,0
2009-02-13,15.45,15.67,15.37,15.37,300
2009-02-17,14.95,14.95,14.8,14.8,200
2009-02-18,14.8,15,14.8,15,1600
2009-02-19,14.92,15.04,13.7,14.2,2900
2009-02-20,14.43,14.43,13.25,13.31,2900
2009-02-23,13.31,13.31,13.31,13.31,0
2009-02-24,14.65,14.65,14.65,14.65,100
2009-02-25,14.76,14.76,14.76,14.76,300
2009-02-26,14.16,14.79,14,14.66,1500
2009-02-27,14.38,14.38,14.38,14.38,200
2009-03-02,13.86,13.86,13.2,13.71,600
2009-03-03,15.24,15.24,13.89,14.26,2900
2009-03-04,14.05,14.57,14.05,14.57,1500
2009-03-05,14.01,14.01,13.35,13.36,1900
2009-03-06,13.23,13.23,12.48,13,1300
2009-03-09,13.99,13.99,11.36,12.82,44700
2009-03-10,13.39,14.35,13.15,13.7,68400
2009-03-11,15.11,15.11,13.62,13.62,2200
2009-03-12,13.2,14.16,13.2,14.16,1100
2009-03-13,15.09,15.5,14.13,14.8,1204900
2009-03-16,14.89,15.43,14.56,15,406600
2009-03-17,15.78,15.78,14.45,14.8,52200
2009-03-18,14.63,16.450001,14.63,14.99,3900
2009-03-19,15,15.68,15,15.68,4700
2009-03-20,15.77,16.209999,15.46,15.97,72600
2009-03-23,17.440001,17.440001,15.42,15.45,6200
2009-03-24,15.07,16.59,15.07,16,6000
2009-03-25,17.450001,18.049999,15.87,16.02,383200
2009-03-26,17.440001,17.440001,15.35,16.370001,17600
2009-03-27,16.389999,16.450001,15.07,15.07,7200
2009-03-30,14,15.41,14,14.59,7200
2009-03-31,15.35,15.87,14.96,15.43,12500
2009-04-01,15.57,16,15.4,15.46,5000
2009-04-02,15.37,17.799999,14.71,16.200001,8100
2009-04-03,16.969999,17.76,16.639999,17.120001,9900
2009-04-06,18.440001,18.559999,16.82,17.74,11700
2009-04-07,17.24,17.48,16.549999,16.559999,2900
2009-04-08,16.870001,17.860001,16.08,16.219999,6300
2009-04-09,17.299999,17.889999,17.209999,17.41,3200
2009-04-13,16.92,18.860001,16.92,17.58,4100
2009-04-14,18.15,18.559999,17.67,18.02,6800
2009-04-15,17.700001,18.799999,17.690001,17.799999,2600
2009-04-16,19.16,19.459999,17.99,18.35,6900
2009-04-17,18.48,18.709999,18.059999,18.309999,5900
2009-04-20,18.23,18.23,17.34,17.43,7500
2009-04-21,17.530001,17.84,17.370001,17.51,4600
2009-04-22,17.040001,18.860001,17.040001,18.1,4600
2009-04-23,18.52,19.360001,18.360001,18.76,7300
2009-04-24,19.200001,20.09,19.08,19.16,4800
2009-04-27,19.01,20.459999,18.5,19.1,26700
2009-04-28,19.040001,19.040001,18.43,18.9,3600
2009-04-29,19.23,19.860001,19.209999,19.35,1335700
2009-04-30,20.16,20.6,20.01,20.32,37800
2009-05-01,20.57,20.6,20.01,20.4,10200
2009-05-04,21.860001,21.860001,20,21.35,222900
2009-05-05,22.129999,22.4,21.34,22.17,25600
2009-05-06,23.459999,23.459999,21.950001,22.5,15600
2009-05-07,22.99,23.860001,21.49,21.49,16100
2009-05-08,22.1,22.200001,21.6,22.09,2694900
2009-05-11,22.139999,23.08,21.25,21.5,58800
2009-05-12,21.43,22.15,21.24,21.68,137900
2009-05-13,21.09,21.950001,20.049999,20.5,150200
2009-05-14,20.33,21.09,19.940001,20.469999,27200
2009-05-15,21.860001,21.860001,19.58,19.809999,90100
2009-05-18,19.75,20.889999,19.75,20.889999,9000
2009-05-19,20.889999,22.26,20.889999,21.51,48700
2009-05-20,21.52,21.780001,21.379999,21.459999,13300
2009-05-21,20.92,21.459999,20.4,21.299999,1299000
2009-05-22,21.620001,22.34,21.049999,22,27200
2009-05-26,21.5,22.5,20.76,21.639999,19700
2009-05-27,22.110001,22.110001,20.940001,20.940001,40700
2009-05-28,21.629999,21.82,20.82,21.469999,9400
2009-05-29,21.540001,21.940001,21.48,21.700001,7200
2009-06-01,22,23.16,21.66,22.190001,38600
2009-06-02,22.65,25.27,21.82,22.32,18200
2009-06-03,22.25,22.25,21,21.059999,10900
2009-06-04,21.549999,22.440001,21.440001,22.16,21900
2009-06-05,22.299999,22.469999,21.610001,22.040001,6800
2009-06-08,21.57,22.530001,21.02,22,16300
2009-06-09,21.58,21.99,21.309999,21.690001,9400
2009-06-10,21.969999,22.6,21.530001,22.040001,19800
2009-06-11,21.530001,22.540001,21.530001,22.290001,10100
2009-06-12,21.450001,22.41,21.379999,21.790001,8700
2009-06-15,21.059999,21.059999,20.620001,20.709999,7700
2009-06-16,21.049999,21.540001,20.889999,21.200001,26700
2009-06-17,20.559999,21.469999,20.43,20.959999,20100
2009-06-18,21.200001,21.25,20.549999,20.57,14500
2009-06-19,21.18,21.68,20.93,20.950001,6900
2009-06-22,20.16,20.5,20.110001,20.200001,9600
2009-06-23,20.1,20.700001,20.030001,20.040001,11200
2009-06-24,19.23,20.99,18.73,20.41,13800
2009-06-25,20.709999,21.110001,20.280001,20.74,9200
2009-06-26,20.959999,21.4,20.85,21.209999,2800
2009-06-29,21.49,21.49,20.370001,21.129999,15100
2009-06-30,20.860001,20.860001,20.52,20.559999,3000
2009-07-01,20.68,20.99,19.969999,20.98,9900
2009-07-02,20.33,20.440001,20.049999,20.17,3700
2009-07-06,19.83,20,19.5,19.860001,271700
2009-07-07,19.889999,20.08,19.57,19.77,62500
2009-07-08,19.459999,19.860001,18.959999,19.370001,57100
2009-07-09,19.860001,20.07,19.450001,19.940001,8300
2009-07-10,19.799999,19.799999,19.540001,19.58,2800
2009-07-13,19.219999,19.780001,19.219999,19.690001,18200
2009-07-14,19.83,20.280001,19.809999,20.1,12200
2009-07-15,20.58,20.969999,20.58,20.84,16200
2009-07-16,20.74,21.290001,20.309999,21.219999,11300
2009-07-17,21.51,21.51,21.01,21.26,10300
2009-07-20,21.809999,22.4,21.459999,21.92,7900
2009-07-21,22.799999,22.799999,21.299999,21.299999,9600
2009-07-22,21.01,21.98,20.83,21.700001,12900
2009-07-23,22.049999,22.629999,21.83,22.360001,12100
2009-07-24,22.209999,22.67,22.16,22.360001,12100
2009-07-27,22.309999,22.469999,22.09,22.32,15500
2009-07-28,22.43,22.43,21.99,22.27,9700
2009-07-29,22.51,22.51,21.530001,21.82,9000
2009-07-30,21.83,22.93,21.83,22.91,20400
2009-07-31,23.049999,23.4,22.43,22.860001,91300
2009-08-03,23.33,23.76,23.08,23.549999,49300
2009-08-04,23.42,24.290001,23.08,23.959999,73000
2009-08-05,24.049999,24.049999,23.389999,23.66,12700
2009-08-06,23.24,23.809999,23.120001,23.15,7700
2009-08-07,23.25,24.25,23.209999,23.889999,32700
2009-08-10,23.870001,24,23.01,23.32,12500
2009-08-11,23,23.25,22.66,23.25,24100
2009-08-12,23.08,24.200001,23.08,23.42,8600
2009-08-13,23.719999,24.15,23.1,23.43,85500
2009-08-14,23.73,23.73,22.98,23.200001,11600
2009-08-17,23,23,22,22.42,28900
2009-08-18,22.4,23.059999,22.4,22.879999,23200
2009-08-19,22.35,23.139999,22.35,22.83,17100
2009-08-20,23.129999,23.25,23,23.139999,5200
2009-08-21,23.48,25.120001,23.440001,23.709999,34800
2009-08-24,24.4,24.4,23.469999,23.469999,25700
2009-08-25,23.959999,23.959999,23.120001,23.870001,39500
2009-08-26,23.879999,23.879999,23.5,23.610001,17700
2009-08-27,23.959999,23.98,23.24,23.9,5900
2009-08-28,24.4,24.4,23.74,24.219999,79900
2009-08-31,23.91,24.059999,23.889999,23.969999,8200
2009-09-01,23.639999,24.07,22.9,23,37600
2009-09-02,22.799999,23.52,22.799999,23.18,30700
2009-09-03,23.459999,23.67,23.459999,23.67,9300
2009-09-04,23.719999,24.459999,23.68,24.33,13700
2009-09-08,24.809999,24.91,24.700001,24.9,9100
2009-09-09,24.879999,25.620001,24.83,25.18,24200
2009-09-10,25.08,25.75,25.07,25.73,10800
2009-09-11,25.93,25.93,25.4,25.58,15100
2009-09-14,24.92,26,24.92,25.799999,24500
2009-09-15,25.99,26.49,25.75,26.290001,13400
2009-09-16,27.02,27.18,26.1,26.379999,114800
2009-09-17,26.42,26.690001,26,26.25,19700
2009-09-18,26.57,26.98,25.780001,26.280001,11000
2009-09-21,25.75,26.65,25.5,25.75,12100
2009-09-22,26.17,26.57,26.17,26.32,13400
2009-09-23,26.559999,26.65,26.280001,26.32,13300
2009-09-24,26.27,26.27,25.360001,25.629999,15800
2009-09-25,25.950001,26,24.83,25.82,16900
2009-09-28,26,26.15,25.65,25.76,21100
2009-09-29,25.879999,26.040001,25.75,25.75,10600
2009-09-30,25.84,26.25,25.469999,25.879999,4200
2009-10-01,25.58,25.58,24.799999,24.9,26000
2009-10-02,24.559999,25.360001,24.24,25.110001,141900
2009-10-05,24.77,25.889999,24.77,25.889999,23800
2009-10-06,26.26,26.26,25.75,25.9,28200
2009-10-07,26.129999,26.129999,25.66,25.799999,13400
2009-10-08,26.209999,26.74,26.209999,26.450001,35100
2009-10-09,26.450001,26.459999,26.040001,26.16,12500
2009-10-12,26.49,26.799999,25.969999,26.139999,53400
2009-10-13,25.870001,26.41,25.870001,26.33,11200
2009-10-14,26.99,26.99,26.6,26.66,16300
2009-10-15,26.75,26.75,26.18,26.41,22800
2009-10-16,26.49,26.49,25.360001,26.26,16700
2009-10-19,26.620001,26.719999,26.26,26.690001,15600
2009-10-20,26.719999,26.719999,26.059999,26.200001,20700
2009-10-21,26.35,26.83,26.35,26.370001,20500
2009-10-22,26.41,26.59,25.790001,26.59,9500
2009-10-23,26.59,26.65,25.809999,25.809999,10000
2009-10-26,25.889999,26.35,25.41,25.559999,31000
2009-10-27,25.4,25.4,24.34,24.57,41000
2009-10-28,24.08,24.370001,23.299999,23.370001,72300
2009-10-29,23.639999,24.290001,23.639999,24.17,58300
2009-10-30,24.24,24.389999,23.27,23.4,32400
2009-11-02,23.629999,24,23.129999,23.540001,64500
2009-11-03,23.32,24.02,23.309999,23.76,65400
2009-11-04,24.200001,24.540001,24.08,24.5,8700
2009-11-05,24.24,24.530001,24.18,24.299999,6000
2009-11-06,24.15,24.719999,24.15,24.549999,7300
2009-11-09,24.9,25.65,24.9,25.33,8100
2009-11-10,25.440001,25.450001,25,25.290001,20200
2009-11-11,25.610001,25.73,25.219999,25.370001,12800
2009-11-12,25.290001,25.5,25.01,25.01,6600
2009-11-13,25.4,25.690001,25.280001,25.51,7500
2009-11-16,25.75,25.99,25.57,25.870001,6300
2009-11-17,25.57,25.76,25.389999,25.73,31800
2009-11-18,25.85,26,25.450001,25.620001,14800
2009-11-19,25.299999,25.299999,24.719999,25.1,11300
2009-11-20,25,25,24.6,24.77,8300
2009-11-23,25.389999,25.440001,24.93,24.93,11000
2009-11-24,24.879999,25.129999,24.700001,24.870001,6800
2009-11-25,25.139999,25.32,25.02,25.18,11200
2009-11-27,24.65,24.74,24.23,24.73,19900
2009-11-30,24.459999,24.58,24.16,24.379999,5300
2009-12-01,24.76,25.299999,24.76,25.190001,9200
2009-12-02,25.139999,25.34,25.030001,25.18,17000
2009-12-03,25.200001,25.32,24.99,25.049999,16200
2009-12-04,24.950001,25.280001,24.639999,24.82,17700
2009-12-07,24.91,24.92,24.43,24.459999,20900
2009-12-08,24.59,24.59,23.98,24.059999,8000
2009-12-09,24.059999,24.17,23.76,24.049999,13500
2009-12-10,24.209999,24.290001,23.950001,23.99,11400
2009-12-11,24.200001,24.27,24,24.25,10000
2009-12-14,24.610001,24.639999,24.27,24.639999,9400
2009-12-15,25.030001,25.030001,24.23,24.32,170300
2009-12-16,24.209999,24.469999,24.209999,24.219999,7500
2009-12-17,23.9,24.08,23.709999,23.77,64300
2009-12-18,23.790001,23.969999,23.700001,23.969999,8800
2009-12-21,24.040001,24.040001,23.719999,23.719999,11900
2009-12-22,23.809999,23.85,23.66,23.700001,37400
2009-12-23,23.5,23.74,23.17,23.5,13900
2009-12-24,23.530001,23.57,23.469999,23.5,4900
2009-12-28,23.530001,23.66,23.49,23.559999,23600
2009-12-29,24.309999,24.309999,23.59,23.73,10700
2009-12-30,23.48,23.639999,23.469999,23.559999,5800
2009-12-31,23.540001,23.75,22.620001,23.450001,37000
2010-01-04,23.75,24.379999,23.75,24.360001,61000
2010-01-05,24.43,25.040001,24.43,24.82,17300
2010-01-06,25.18,25.18,24.82,25.07,17800
2010-01-07,24.73,25.110001,24.73,25.110001,7000
2010-01-08,24.91,25.059999,24.77,25.059999,14100
2010-01-11,25.440001,25.440001,25,25.16,15500
2010-01-12,25.219999,25.299999,24.860001,25.040001,25000
2010-01-13,25.18,25.32,24.82,25.32,20000
2010-01-14,25.43,25.58,25.4,25.58,5300
2010-01-15,25.620001,25.620001,24.99,25.280001,8000
2010-01-19,25.48,25.65,25.309999,25.639999,11200
2010-01-20,25.43,25.43,24.809999,24.950001,6800
2010-01-21,25.290001,25.290001,24.629999,24.629999,9100
2010-01-22,24.93,24.940001,24.26,24.26,33200
2010-01-25,24.889999,24.889999,24.469999,24.5,16200
2010-01-26,24.57,24.57,24.209999,24.4,8600
2010-01-27,24.4,24.4,23.799999,24.1,16100
2010-01-28,24.280001,24.43,23.82,23.92,17600
2010-01-29,24.370001,24.370001,23.75,23.75,11100
2010-02-01,23.92,24.309999,23.92,24.309999,5900
2010-02-02,24.18,24.49,24.18,24.35,17000
2010-02-03,24.530001,24.530001,24.01,24.129999,34400
2010-02-04,23.67,23.73,22.82,22.82,9500
2010-02-05,22.83,22.85,22.23,22.83,47100
2010-02-08,22.74,23.030001,22.709999,22.74,17400
2010-02-09,23.110001,23.4,22.790001,23.09,23000
