date,open,high,low,close,volume
2008-09-04,44.119999,44.119999,42.98,42.98,5300
2008-09-05,42.650002,42.740002,42.099998,42.73,40900
2008-09-08,43.73,43.73,42.790001,43.549999,5800
2008-09-09,43.110001,43.119999,41.82,41.82,36700
2008-09-10,42.240002,42.540001,42.18,42.349998,16000
2008-09-11,41.380001,41.709999,41.110001,41.639999,128600
2008-09-12,42.130001,42.959999,42.029999,42.889999,67500
2008-09-15,41.389999,41.639999,40.830002,40.830002,11500
2008-09-16,39.689999,40.540001,39.529999,40.5,120700
2008-09-17,39.84,39.84,38.639999,39.110001,25000
2008-09-18,39.650002,40.830002,38.970001,40.830002,19300
2008-09-19,43.59,45.02,43.23,43.59,13200
2008-09-22,43.700001,43.990002,42.93,42.93,67100
2008-09-23,42.82,42.860001,41.849998,42.040001,18700
2008-09-24,42.41,42.580002,41.98,42.25,72900
2008-09-25,42.709999,43.27,42.560001,43.07,48400
2008-09-26,42.290001,44.700001,42.049999,42.549999,286500
2008-09-29,40.540001,40.540001,35,38.099998,29600
2008-09-30,39.209999,40.299999,38,39.91,475700
2008-10-01,39.619999,39.970001,39,39.689999,114500
2008-10-02,38.810001,38.82,37.720001,37.720001,47700
2008-10-03,38.419998,38.82,37.369999,37.389999,13900
2008-10-06,36.009998,36.009998,33.529999,35.02,138400
2008-10-07,39,39,33.16,33.189999,58400
2008-10-08,32.740002,33.540001,32.150002,32.650002,166200
2008-10-09,33.57,33.580002,30.26,30.42,51000
2008-10-10,29.379999,30.5,28.23,29.879999,74100
2008-10-13,31.639999,34.389999,31.639999,34.389999,227600
2008-10-14,35.029999,35.490002,33.220001,33.57,160800
2008-10-15,32.709999,32.709999,29.91,29.91,108300
2008-10-16,30.34,31.33,28.84,31.33,52100
2008-10-17,30.040001,33.290001,30.030001,31.040001,74100
2008-10-20,31.4,32.599998,31.389999,32.599998,47900
2008-10-21,31.75,31.99,30.75,30.879999,103100
2008-10-22,29.809999,29.809999,27.93,28.5,80300
2008-10-23,28.309999,29.120001,27.440001,28.299999,81600
2008-10-24,26.610001,27.58,26.25,27.09,72100
2008-10-27,26.15,26.65,25.540001,25.540001,167200
2008-10-28,26.68,28.6,26.34,28.6,52800
2008-10-29,28.559999,30.02,28.559999,29.26,84200
2008-10-30,30.65,30.98,30.209999,30.49,37700
2008-10-31,29.85,31.190001,29.85,30.73,31800
2008-11-03,30.629999,32.400002,30.629999,31.07,74200
2008-11-04,31.98,33.259998,30.9,33.040001,236400
2008-11-05,32.650002,32.939999,31.49,31.540001,107400
2008-11-06,30.4,31.75,29.27,29.33,1561700
2008-11-07,30,30.93,30,30.93,71200
2008-11-10,31.290001,31.389999,30.139999,30.610001,146700
2008-11-11,31.85,31.85,28.92,29.120001,1023100
2008-11-12,28.639999,28.639999,26.309999,27.58,244700
2008-11-13,27.99,29.780001,26.15,29.780001,237900
2008-11-14,28.74,29.01,27.43,27.860001,47100
2008-11-17,28.01,28.15,27.25,27.9,95600
2008-11-18,27.23,27.66,26.780001,27.549999,203500
2008-11-19,27.129999,27.129999,25.469999,25.49,84800
2008-11-20,25.450001,25.51,23.809999,24.129999,167700
2008-11-21,25.09,25.700001,24.08,25.700001,259800
2008-11-24,26.129999,27.99,26.129999,27.690001,278300
2008-11-25,28.42,28.42,27.17,27.9,153200
2008-11-26,27.17,28.6,27.17,28.59,208900
2008-11-28,28.299999,28.68,27.889999,28.58,76600
2008-12-01,27.860001,27.860001,26.34,26.5,169300
2008-12-02,27.07,27.6,26.74,27.4,329500
2008-12-03,26.84,27.67,26.5,27.67,1083500
2008-12-04,27.129999,27.35,26.18,26.639999,290500
2008-12-05,26.629999,27.24,25.809999,27.24,342600
2008-12-08,28.209999,28.9,28.110001,28.690001,183900
2008-12-09,28.5,29.09,28.18,28.459999,437800
2008-12-10,29.02,29.469999,28.889999,29.379999,391000
2008-12-11,29.6,30.049999,29.01,29.35,543600
2008-12-12,28.75,29.700001,28.59,29.5,309400
2008-12-15,29.73,29.73,29.030001,29.48,387800
2008-12-16,29.549999,31.07,29.4,31,544000
2008-12-17,30.41,31.32,30.41,30.91,454800
2008-12-18,31.379999,31.379999,29.76,30.030001,324500
2008-12-19,29.93,30.200001,29.469999,29.620001,624500
2008-12-22,29.870001,29.870001,28.950001,29.389999,329900
2008-12-23,29.450001,29.52,28.85,29,522400
2008-12-24,29.1,29.219999,29.02,29.18,147000
2008-12-26,29.35,29.530001,29.200001,29.49,114900
2008-12-29,29.879999,29.98,29.26,29.639999,221300
2008-12-30,30.02,30.35,29.790001,30.35,313600
2008-12-31,30.290001,30.91,30.290001,30.719999,261900
2009-01-02,30.549999,31.360001,30.549999,31.209999,184200
2009-01-05,30.780001,31.299999,30.780001,31.17,654400
2009-01-06,31.360001,31.809999,31.15,31.57,274800
2009-01-07,31.309999,31.360001,30.57,30.76,215300
2009-01-08,30.790001,31.030001,30.42,31.01,198700
2009-01-09,30.75,30.75,30.07,30.1,124600
2009-01-12,29.940001,29.940001,29.059999,29.200001,266300
2009-01-13,28.65,28.93,28.360001,28.57,372300
2009-01-14,27.99,28.030001,27.200001,27.41,240000
2009-01-15,27.49,27.969999,26.83,27.76,179700
2009-01-16,28.290001,28.370001,27.23,27.809999,166900
2009-01-20,27.25,27.25,25.719999,25.76,327500
2009-01-21,26.33,27.139999,26.110001,27.129999,255200
2009-01-22,26.290001,26.75,25.879999,26.34,387900
2009-01-23,25.5,26.42,25.440001,26.209999,147900
2009-01-26,26.57,27.110001,26.360001,26.66,182900
2009-01-27,27.129999,27.389999,26.969999,27.33,122200
2009-01-28,28.219999,28.41,27.959999,28.25,237600
2009-01-29,27.57,27.6,26.959999,26.959999,142000
2009-01-30,27.41,27.41,26.450001,26.6,142800
2009-02-02,26.219999,26.5,26.059999,26.43,167600
2009-02-03,26.690001,27.26,26.5,27.190001,85900
2009-02-04,27.200001,27.620001,26.84,27.07,435600
2009-02-05,27.02,27.68,26.780001,27.530001,120500
2009-02-06,27.68,28.43,27.620001,28.309999,92600
2009-02-09,28.24,28.469999,28.17,28.34,39600
2009-02-10,28.16,28.24,26.700001,26.83,84000
2009-02-11,27.370001,27.43,26.799999,27.200001,497100
2009-02-12,26.719999,27.17,26.379999,27.02,88500
2009-02-13,27.120001,27.17,26.780001,26.780001,86600
2009-02-17,25.870001,25.950001,25.280001,25.280001,96400
2009-02-18,25.620001,25.620001,24.959999,25.18,71200
2009-02-19,25.700001,25.860001,24.610001,25.1,459900
2009-02-20,24.41,24.889999,23.74,24.65,1062300
2009-02-23,24.889999,24.92,23.77,23.84,88300
2009-02-24,24.120001,24.91,23.91,24.790001,259800
2009-02-25,24.540001,24.66,23.9,24.26,128200
2009-02-26,24.620001,24.889999,24.139999,24.139999,85300
2009-02-27,23.959999,24.43,23.809999,24.040001,92400
2009-03-02,23.459999,23.49,22.6,22.66,128100
2009-03-03,23.09,23.09,22.35,22.67,96000
2009-03-04,23.110001,23.91,23.110001,23.610001,68900
2009-03-05,23.049999,23.219999,22.49,22.690001,80800
2009-03-06,23.09,23.24,22.24,22.73,160800
2009-03-09,22.110001,22.620001,22,22.23,83700
2009-03-10,23.02,23.780001,22.99,23.639999,128800
2009-03-11,24.049999,24.15,23.59,23.83,252100
2009-03-12,23.639999,24.57,23.5,24.52,19700
2009-03-13,24.620001,24.809999,24.42,24.76,31500
2009-03-16,25.190001,25.540001,24.98,25.030001,85600
2009-03-17,24.870001,25.639999,24.809999,25.639999,59000
2009-03-18,25.1,26.360001,25.049999,26.26,67200
2009-03-19,26.9,26.9,26.23,26.24,103800
2009-03-20,26.299999,26.32,25.83,25.91,24900
2009-03-23,26.73,27.83,26.73,27.83,76200
2009-03-24,27.139999,27.549999,27.01,27.02,54500
2009-03-25,27.290001,27.74,26.93,27.379999,791500
2009-03-26,27.809999,28.02,27.57,27.940001,68900
2009-03-27,27.27,27.309999,26.98,26.98,71700
2009-03-30,26.1,26.18,25.68,25.93,48300
2009-03-31,26.360001,26.809999,26.25,26.549999,118900
2009-04-01,26.51,27.389999,26.379999,27.32,35500
2009-04-02,28.35,28.99,28.27,28.549999,32800
2009-04-03,28.58,28.84,28.33,28.82,115800
2009-04-06,28.389999,28.42,28,28.389999,56600
2009-04-07,27.969999,28.059999,27.75,27.809999,73500
2009-04-08,27.92,28.16,27.780001,28.030001,57300
2009-04-09,28.799999,28.98,28.59,28.98,71300
2009-04-13,28.34,29.540001,28.34,29.27,16100
2009-04-14,29.129999,29.370001,28.98,28.99,136900
2009-04-15,28.93,29.25,28.85,29.15,785000
2009-04-16,29.389999,29.559999,29.040001,29.42,133100
2009-04-17,29.549999,29.610001,29.280001,29.469999,77400
2009-04-20,28.82,28.82,28.200001,28.24,71400
2009-04-21,27.969999,28.809999,27.889999,28.809999,33700
2009-04-22,28.389999,29.07,28.360001,28.540001,52500
2009-04-23,28.98,29.299999,28.77,29.299999,106600
2009-04-24,29.68,29.950001,29.549999,29.73,62600
2009-04-27,29.440001,29.639999,29.120001,29.25,50200
2009-04-28,28.780001,29.290001,28.629999,29.16,326500
2009-04-29,29.610001,30.190001,29.610001,29.92,22500
2009-04-30,30.43,30.65,29.98,30.190001,22200
2009-05-01,30.43,30.67,30.309999,30.530001,35100
2009-05-04,31.25,32.080002,31,32.080002,99200
2009-05-05,32.049999,32.049999,31.65,31.809999,48500
2009-05-06,32.5,32.599998,32,32.540001,62700
2009-05-07,32.799999,32.82,31.780001,31.959999,92000
2009-05-08,32.720001,33.349998,32.560001,33.32,49800
2009-05-11,32.639999,32.720001,32.41,32.490002,22500
2009-05-12,32.93,32.939999,32.330002,32.669998,28000
2009-05-13,31.98,31.98,31.5,31.51,172800
2009-05-14,31.48,32.07,31.42,31.860001,43000
2009-05-15,32.009998,32.060001,31.48,31.549999,413000
2009-05-18,32.220001,32.990002,32.220001,32.990002,117900
2009-05-19,33.049999,33.470001,33,33.169998,69200
2009-05-20,33.610001,33.900002,33.439999,33.439999,21400
2009-05-21,32.98,33.080002,32.740002,33.049999,269000
2009-05-22,33.419998,33.470001,33.23,33.25,17900
2009-05-26,32.93,33.98,32.799999,33.830002,44900
2009-05-27,33.970001,33.970001,33.25,33.299999,140100
2009-05-28,33.540001,33.900002,33.27,33.849998,110500
2009-05-29,34.349998,34.490002,34.09,34.490002,50300
2009-06-01,35.389999,35.669998,35.220001,35.419998,59700
2009-06-02,35.299999,35.639999,35.18,35.610001,92800
2009-06-03,34.970001,34.970001,34.130001,34.470001,53800
2009-06-04,34.470001,34.849998,34.43,34.779999,25400
2009-06-05,34.900002,34.91,34.27,34.330002,132500
2009-06-08,33.810001,34.470001,33.73,34.240002,65600
2009-06-09,34.52,34.790001,34.400002,34.669998,58800
2009-06-10,35.240002,35.240002,34.419998,34.849998,48100
2009-06-11,35.209999,35.82,35.209999,35.470001,22000
2009-06-12,35.119999,35.25,34.939999,35.200001,68200
2009-06-15,34.560001,34.560001,33.689999,33.91,186900
2009-06-16,34.009998,34.119999,33.450001,33.599998,114900
2009-06-17,33.549999,33.709999,33.240002,33.52,34800
2009-06-18,33.380001,33.59,33.09,33.209999,286900
2009-06-19,34.02,34.02,33.639999,33.73,14400
2009-06-22,33.279999,33.279999,32.52,32.52,119600
2009-06-23,32.259998,32.439999,31.959999,32.220001,32600
2009-06-24,32.790001,33.060001,32.34,32.41,1441900
2009-06-25,32.220001,33.32,32.220001,33.290001,1319800
2009-06-26,33.240002,33.34,33.099998,33.330002,63400
2009-06-29,33.5,33.669998,33.279999,33.630001,234100
2009-06-30,33.610001,33.650002,33,33.209999,67700
2009-07-01,33.68,34.049999,33.650002,33.75,65000
2009-07-02,33.220001,33.220001,32.779999,32.799999,51100
2009-07-06,32.459999,32.709999,32.290001,32.709999,49200
2009-07-07,32.560001,32.560001,31.9,31.940001,36400
2009-07-08,32.049999,32.09,31.41,31.780001,84100
2009-07-09,32.209999,32.360001,31.98,32.189999,40600
2009-07-10,31.76,31.959999,31.6,31.870001,23100
2009-07-13,31.9,32.450001,31.620001,32.360001,24900
2009-07-14,32.669998,32.68,32.459999,32.630001,37300
2009-07-15,33.470001,34,33.369999,33.91,21100
2009-07-16,33.919998,34.310001,33.799999,34.18,53600
2009-07-17,34.060001,34.259998,33.900002,34.139999,49500
2009-07-20,34.82,35.060001,34.610001,35.040001,84500
2009-07-21,35.450001,35.450001,34.82,35.139999,28400
2009-07-22,34.91,35.360001,34.889999,35.16,156700
2009-07-23,35.220001,36.099998,35.18,35.93,66800
2009-07-24,35.880001,36.099998,35.66,36.09,44100
2009-07-27,36.040001,36.16,35.82,36.139999,52800
2009-07-28,35.93,36.049999,35.59,35.950001,30800
2009-07-29,35.810001,35.810001,35.400002,35.639999,310300
2009-07-30,36.25,36.610001,36.110001,36.380001,42200
2009-07-31,36.599998,37,36.32,36.799999,187500
2009-08-03,37.450001,37.860001,37.400002,37.75,108100
2009-08-04,37.43,37.75,37.389999,37.669998,31700
2009-08-05,37.610001,37.610001,37,37.52,32300
2009-08-06,37.669998,37.669998,36.869999,37.110001,46000
2009-08-07,37.380001,37.529999,37.080002,37.32,201500
2009-08-10,37.119999,37.169998,36.73,37.009998,69700
2009-08-11,36.84,36.84,36.48,36.599998,40000
2009-08-12,36.619999,37.299999,36.619999,37,201900
2009-08-13,37.5,37.700001,37.259998,37.59,43600
2009-08-14,37.669998,37.669998,37.029999,37.290001,30200
2009-08-17,36.16,36.16,35.889999,36,45100
2009-08-18,36.25,36.689999,36.220001,36.689999,43100
2009-08-19,36.18,36.919998,36.150002,36.790001,36000
2009-08-20,36.779999,37.34,36.779999,37.32,19800
2009-08-21,37.709999,38.040001,37.700001,37.970001,51300
2009-08-24,38.130001,38.400002,37.900002,37.93,33600
2009-08-25,38.41,38.630001,38.23,38.259998,40900
2009-08-26,38,38.110001,37.740002,38.040001,27800
2009-08-27,38.040001,38.380001,37.630001,38.27,74000
2009-08-28,38.560001,38.560001,38.110001,38.189999,14200
2009-08-31,37.880001,37.889999,37.599998,37.830002,51700
2009-09-01,37.470001,37.900002,36.900002,36.990002,50100
2009-09-02,36.93,37.18,36.799999,37,12300
2009-09-03,37.439999,37.439999,37.139999,37.41,27500
2009-09-04,37.610001,38.07,37.330002,37.990002,34200
2009-09-08,38.900002,38.900002,38.610001,38.779999,39300
2009-09-09,39.040001,39.349998,38.880001,39.110001,48900
2009-09-10,39.09,39.560001,38.950001,39.529999,27900
2009-09-11,39.689999,39.720001,39.389999,39.529999,37800
2009-09-14,39.049999,39.580002,39.049999,39.580002,20300
2009-09-15,39.360001,39.720001,39.220001,39.650002,55400
2009-09-16,40.299999,40.450001,40.029999,40.41,180700
2009-09-17,40.259998,40.560001,40.009998,40.16,120100
2009-09-18,40.490002,40.490002,40.080002,40.25,46000
2009-09-21,39.619999,39.939999,39.48,39.939999,47600
2009-09-22,40.5,40.5,40.200001,40.43,48200
2009-09-23,40.509998,40.75,40.02,40.02,72800
2009-09-24,40.330002,40.330002,39.150002,39.349998,78900
2009-09-25,39.330002,39.540001,39.110001,39.259998,44700
2009-09-28,39.34,40.029999,39.290001,39.720001,26200
2009-09-29,39.84,39.84,39.419998,39.68,13900
2009-09-30,40.040001,40.040001,39.369999,39.869999,46600
2009-10-01,39.669998,39.669998,38.639999,38.639999,26800
2009-10-02,38.169998,38.580002,37.970001,38.32,49400
2009-10-05,38.400002,39.029999,38.400002,38.98,23600
2009-10-06,39.490002,39.91,39.369999,39.59,48200
2009-10-07,39.52,39.759998,39.439999,39.740002,25600
2009-10-08,40.290001,40.580002,40.16,40.360001,22200
2009-10-09,40.27,40.369999,40.130001,40.369999,60300
2009-10-12,40.779999,40.869999,40.490002,40.599998,1762700
2009-10-13,40.720001,40.720001,40.32,40.630001,59900
2009-10-14,41.549999,41.650002,41.290001,41.599998,51600
2009-10-15,41.389999,41.73,41.389999,41.73,31700
2009-10-16,41.110001,41.23,40.799999,41.09,1660300
2009-10-19,41.5,41.860001,41.310001,41.73,88000
2009-10-20,41.810001,41.810001,41.16,41.41,101500
2009-10-21,41.32,41.900002,41.32,41.349998,58500
2009-10-22,41.27,41.77,40.93,41.720001,150400
2009-10-23,41.66,41.66,40.900002,41.080002,52000
2009-10-26,41.23,41.490002,40.290001,40.470001,119800
2009-10-27,40.59,40.59,40,40.07,16600
2009-10-28,39.73,39.73,38.77,38.77,216400
2009-10-29,39.549999,40.209999,39.5,40.130001,63900
2009-10-30,39.849998,39.849998,38.639999,38.709999,455800
2009-11-02,38.939999,39.669998,38.68,39.18,1506000
2009-11-03,38.290001,39.119999,38.279999,39.099998,84300
2009-11-04,39.619999,39.950001,39.450001,39.48,1132000
2009-11-05,39.73,40.130001,39.73,40.110001,288400
2009-11-06,39.799999,40.200001,39.799999,40.16,121800
2009-11-09,41.049999,41.419998,40.900002,41.400002,186900
2009-11-10,41.040001,41.279999,40.939999,41.23,124700
2009-11-11,41.650002,41.740002,41.220001,41.400002,144100
2009-11-12,41.200001,41.349998,40.650002,40.740002,275500
2009-11-13,41.029999,41.389999,40.740002,41.299999,66200
2009-11-16,41.900002,42.220001,41.700001,41.990002,65300
2009-11-17,41.580002,41.779999,41.380001,41.779999,25500
2009-11-18,41.810001,41.860001,41.439999,41.75,184400
2009-11-19,41.09,41.099998,40.52,40.93,81000
2009-11-20,40.470001,40.720001,40.27,40.689999,120100
2009-11-23,41.619999,41.700001,41.34,41.400002,78400
2009-11-24,41.349998,41.349998,40.889999,41.16,42600
2009-11-25,41.5,41.759998,41.349998,41.759998,33400
2009-11-27,40.02,40.73,39.669998,40.400002,36800
2009-11-30,40.599998,40.810001,40.279999,40.59,72900
2009-12-01,41.459999,41.869999,41.369999,41.759998,172600
2009-12-02,41.810001,42,41.73,41.880001,67400
2009-12-03,42.130001,42.209999,41.57,41.630001,42900
2009-12-04,42.040001,42.279999,41.299999,41.59,661800
2009-12-07,41.389999,41.700001,41.369999,41.400002,77500
2009-12-08,41.080002,41.080002,40.540001,40.619999,72000
2009-12-09,40.66,40.68,40.23,40.669998,32200
2009-12-10,40.889999,40.919998,40.619999,40.75,51600
2009-12-11,40.77,40.93,40.709999,40.75,53500
2009-12-14,40.98,41.23,40.970001,41.150002,53500
2009-12-15,40.77,41.009998,40.66,40.77,105700
2009-12-16,41.18,41.349998,41.040001,41.189999,66400
2009-12-17,40.450001,40.48,40.080002,40.240002,132200
2009-12-18,40.360001,40.459999,39.939999,40.310001,37700
2009-12-21,40.580002,40.669998,40.34,40.439999,38100
2009-12-22,40.48,40.48,40.189999,40.459999,130600
2009-12-23,40.560001,40.82,40.470001,40.759998,146600
2009-12-24,41.09,41.099998,40.990002,41.060001,10600
2009-12-28,41.110001,41.200001,40.98,41.049999,300500
2009-12-29,41.48,41.48,41.110001,41.220001,204500
2009-12-30,41,41.099998,40.84,41.060001,69100
2009-12-31,41.139999,41.25,40.91,40.91,40900
2010-01-04,41.689999,42.099998,41.689999,42.060001,42000
2010-01-05,42.25,42.349998,42,42.209999,90100
2010-01-06,42.200001,42.419998,42.139999,42.360001,59700
2010-01-07,42.099998,42.150002,41.880001,42.060001,166000
2010-01-08,42.240002,42.419998,42.09,42.380001,40300
2010-01-11,42.880001,42.880001,42.5,42.75,821400
2010-01-12,42.18,42.400002,42.040001,42.27,304100
2010-01-13,42.369999,42.599998,42.07,42.529999,112200
2010-01-14,42.549999,42.709999,42.459999,42.650002,52900
2010-01-15,42.450001,42.450001,41.84,42.049999,75000
2010-01-19,42.099998,42.59,42.040001,42.580002,402500
2010-01-20,41.75,41.75,41.09,41.459999,65600
2010-01-21,41.43,41.43,40.419998,40.490002,47200
2010-01-22,40.34,40.439999,39.57,39.619999,95600
2010-01-25,40.43,40.43,40,40.16,103600
2010-01-26,39.779999,40.110001,39.610001,39.799999,76800
2010-01-27,39.630001,39.700001,39.049999,39.639999,103700
2010-01-28,39.810001,39.810001,38.860001,38.990002,192300
2010-01-29,39.130001,39.330002,38.369999,38.52,73300
2010-02-01,38.91,39.32,38.91,39.299999,51800
2010-02-02,39.619999,40,39.450001,39.91,91000
2010-02-03,39.810001,39.830002,39.41,39.639999,64300
2010-02-04,38.919998,38.919998,37.900002,37.970001,105200
2010-02-05,37.669998,37.790001,36.580002,37.450001,535300
2010-02-08,37.380001,37.689999,37.09,37.099998,72200
2010-02-09,37.82,38.610001,37.59,38.240002,85600
2010-02-10,38.040001,38.23,37.73,38.110001,43600
2010-02-11,38.119999,38.650002,37.77,38.599998,88000
2010-02-12,38.049999,38.32,37.810001,38.32,91600
2010-02-16,38.740002,39.25,38.48,39.200001,66100
2010-02-17,39.439999,39.439999,39.130001,39.299999,116600
2010-02-18,39.220001,39.560001,39.220001,39.549999,33700
2010-02-19,38.98,39.349998,38.919998,39.299999,35300
2010-02-22,39.619999,39.619999,39.259998,39.34,42400
2010-02-23,39.27,39.27,38.619999,38.790001,154300
2010-02-24,38.91,39.130001,38.689999,39.02,104500
2010-02-25,38.25,38.779999,38.099998,38.779999,139900
2010-02-26,38.82,39.110001,38.549999,39.02,69200
2010-03-01,39.16,39.52,39.099998,39.48,101100
2010-03-02,39.650002,40.029999,39.630001,39.82,106300
2010-03-03,40.16,40.419998,40.07,40.18,81000
2010-03-04,40.25,40.25,39.82,40.02,713300
2010-03-05,40.389999,40.84,40.32,40.84,55800
2010-03-08,40.959999,40.959999,40.73,40.849998,118200
2010-03-09,40.599998,40.900002,40.549999,40.75,552900
2010-03-10,40.779999,41.080002,40.77,40.919998,49900
2010-03-11,40.830002,41.110001,40.66,41.110001,43000
