date,open,high,low,close,volume
2018-09-11,25.83,25.83,25.83,25.83,8800
2018-09-12,26.18,26.24,26.18,26.198999,2700
2018-09-13,26.559999,26.559999,26.097,26.23,4100
2018-09-14,25.84,26.09,25.84,26.08,15100
2018-09-17,25.93,25.969999,25.93,25.969999,400
2018-09-18,26.136999,26.136999,26.094999,26.094999,700
2018-09-19,26.049999,26.049999,26.049999,26.049999,700
2018-09-20,26.245001,26.245001,26.245001,26.245001,200
2018-09-21,26.219999,26.4,26.219999,26.4,3000
2018-09-24,26.23,26.23,25.987,25.987,4300
2018-09-25,26.219999,26.219999,25.75,25.77,6200
2018-09-26,25.709999,25.76,25.667,25.667,5600
2018-09-27,25.610001,25.610001,25.610001,25.610001,200
2018-09-28,24.809999,25.73,24.809999,25.73,1800
2018-10-01,25.912001,25.912001,25.780001,25.780001,5900
2018-10-02,25.860001,25.99,25.860001,25.969999,1900
2018-10-03,26.07,26.07,25.740999,25.740999,300
2018-10-04,25.316,25.316,25,25,7400
2018-10-05,24.99,24.99,24.67,24.67,500
2018-10-08,24.629999,24.629999,24.629999,24.629999,100
2018-10-09,24.629999,24.629999,24.629999,24.629999,100
2018-10-10,24.389999,24.389999,24.389999,24.389999,200
2018-10-11,23.577,23.577,23.577,23.577,600
2018-10-12,23.52,23.73,23.52,23.620001,1900
2018-10-15,24.120001,24.120001,24.120001,24.120001,200
2018-10-16,24.120001,24.120001,24.120001,24.120001,100
2018-10-17,24.610001,24.610001,24.610001,24.610001,400
2018-10-18,24.83,24.83,24.360001,24.389999,6000
2018-10-19,24.311001,24.311001,24.311001,24.311001,200
2018-10-22,23.969999,24.27,23.969999,24.27,6900
2018-10-23,23.898001,24.059,23.898001,24.059,1100
2018-10-24,23.863001,23.863001,23.863001,23.863001,500
2018-10-25,23.559999,23.959999,23.559999,23.959999,1900
2018-10-26,23.57,23.780001,23.57,23.780001,3500
2018-10-29,24.01,24.01,23.459999,23.459999,600
2018-10-30,23.709999,24.049999,23.709999,23.99,32200
2018-10-31,24.360001,24.360001,24.190001,24.27,13000
2018-11-01,24.379999,24.379999,24.379999,24.379999,100
2018-11-02,24.351999,24.351999,24.351999,24.351999,200
2018-11-05,24.780001,24.780001,24.780001,24.780001,300
2018-11-06,24.735001,24.735001,24.629999,24.65,5100
2018-11-07,24.65,24.65,24.65,24.65,0
2018-11-08,24.959999,24.959999,24.9,24.9,9300
2018-11-09,24.9,24.9,24.9,24.9,100
2018-11-12,24.6,24.6,24.6,24.6,1300
2018-11-13,24.49,24.6,24.33,24.34,6600
2018-11-14,24.040001,24.040001,24.040001,24.040001,100
2018-11-15,24.18,24.18,24.18,24.18,100
2018-11-16,24.41,24.719999,24.4,24.719999,2100
2018-11-19,24.67,24.67,24.32,24.535,7200
2018-11-20,24.030001,24.030001,23.896999,24.02,2100
2018-11-21,24.219999,24.219999,24.219999,24.219999,100
2018-11-23,24.26,24.540001,24.26,24.361,1100
2018-11-26,23.940001,24.73,23.940001,24.728001,2800
2018-11-27,24.92,24.99,24.916,24.99,2600
2018-11-28,24.969999,24.995001,24.969999,24.99,1700
2018-11-29,25.280001,25.287001,25.27,25.287001,1000
2018-11-30,25.110001,25.26,24.985001,25.26,5800
2018-12-03,25.290001,25.5,25.290001,25.5,1700
2018-12-04,25.568001,25.6,25.305,25.305,7800
2018-12-06,24.778,25.209999,24.59,25.15,11300
2018-12-07,25.24,25.24,24.742001,24.742001,3200
2018-12-10,25.200001,25.200001,24.690001,24.749001,1800
2018-12-11,24.724001,24.740999,24.67,24.723,4600
2018-12-12,24.898001,24.898001,24.864,24.864,400
2018-12-13,24.950001,24.950001,24.862,24.862,6200
2018-12-14,24.67,24.74,24.391001,24.391001,3300
2018-12-17,23.834999,23.834999,23.511999,23.511999,700
2018-12-18,23.375,23.48,23.356001,23.356001,1100
2018-12-19,23.450001,23.450001,22.98,23.011999,3300
2018-12-20,22.950001,22.950001,22,22.365999,14400
2018-12-21,22.299999,22.299999,22.01,22.01,1400
2018-12-24,22.57,22.57,21.360001,21.360001,1200
2018-12-26,21.9,22.368,21.889999,22.368,27000
2018-12-27,22.110001,22.313,21.98,22.313,13200
2018-12-28,23.17,23.17,22.43,22.66,35200
2018-12-31,23.450001,23.450001,22.530001,22.705,27800
2019-01-02,22.84,22.92,22.698999,22.789,7700
2019-01-03,22.73,22.76,22.468,22.518,5700
2019-01-04,23.049999,23.290001,23.049999,23.218,25200
2019-01-07,23.690001,23.690001,23.573999,23.573999,2700
2019-01-08,23.563,23.818001,23.563,23.818001,2500
2019-01-09,24.049999,24.156,24.049999,24.135,6000
2019-01-10,24.389999,24.478001,24.32,24.478001,6000
2019-01-11,24.41,24.610001,24.41,24.469999,12200
2019-01-14,25.139999,25.139999,24.059999,24.188999,1800
2019-01-15,24.346001,24.346001,24.200001,24.24,7500
2019-01-16,24.604,24.604,24.370001,24.447001,14300
2019-01-17,24.52,24.790001,24.52,24.684,5100
2019-01-18,24.75,24.82,24.677,24.677,8900
2019-01-22,24.5,24.5,24.245001,24.245001,600
2019-01-23,24.639999,24.639999,24.139999,24.27,3700
2019-01-24,24.6,24.688,24.556999,24.688,700
2019-01-25,24.936001,25.040001,24.936001,25.025,6300
2019-01-28,26.27,26.27,24.809999,24.882999,3200
2019-01-29,24.93,24.93,24.896999,24.896999,1500
2019-01-30,25.049999,25.099001,24.978001,25.075001,8400
2019-01-31,25.099001,25.58,25.099001,25.549999,20500
2019-02-01,25.58,25.58,25.5,25.5,15800
2019-02-04,25.514999,25.65,25.49,25.65,4100
2019-02-05,26.42,26.42,25.719999,25.82,7400
2019-02-06,25.879999,25.940001,25.860001,25.893,900
2019-02-07,25.85,25.85,25.59,25.743999,10100
2019-02-08,25.67,25.705,25.587999,25.681999,4300
2019-02-11,25.795,25.950001,25.795,25.950001,17000
2019-02-12,26.190001,26.200001,26.128,26.128,5100
2019-02-13,26.120001,26.159,26.120001,26.120001,5900
2019-02-14,25.709999,26.407,25.709999,26.222,6200
2019-02-15,26.27,26.35,26.26,26.273001,3700
2019-02-19,26.290001,26.51,26.290001,26.42,13300
2019-02-20,26.530001,26.549999,26.372,26.372,3400
2019-02-21,26.34,26.58,26.34,26.447001,4200
2019-02-22,26.700001,27.051001,26.700001,27.051001,5800
2019-02-25,27.26,27.26,27.094,27.094,1100
2019-02-26,27.039,27.104,27.039,27.104,3500
2019-02-27,27.129999,27.34,27.129999,27.284,5800
2019-02-28,27.194,27.299999,27.194,27.238001,8100
2019-03-01,27.030001,27.030001,26.870001,26.997999,9300
2019-03-04,27.15,27.15,26.806,26.989,7400
2019-03-05,27.040001,27.040001,26.874001,26.874001,300
2019-03-06,27.690001,27.690001,26.58,26.638,2700
2019-03-07,26.41,26.709999,26.406,26.452999,6500
2019-03-08,26.16,26.448,26.16,26.448,3500
2019-03-11,26.49,26.969999,26.49,26.969999,10600
2019-03-12,27.195999,27.195999,27.125999,27.125999,400
2019-03-13,27.34,27.34,27.280001,27.330999,2200
2019-03-14,27.469999,27.469999,27.275,27.275,5200
2019-03-15,27.33,27.52,27.204,27.204,10400
2019-03-18,27.4,27.469999,27.266001,27.295,7900
2019-03-19,27.306,27.33,27.306,27.33,15200
2019-03-20,27.379999,27.540001,27.120001,27.346001,8400
2019-03-21,27.42,27.459999,27.42,27.434999,6200
2019-03-22,27.129999,27.129999,26.781,26.781,2200
2019-03-25,26.799999,26.809999,26.540001,26.780001,20500
2019-03-26,26.948999,27.040001,26.775,26.870001,6600
2019-03-27,26.93,26.989,26.75,26.896,11200
2019-03-28,27.01,27.052,26.945,26.971001,1500
2019-03-29,26.973,26.973,26.973,26.973,300
2019-04-01,27.16,27.280001,27.129999,27.26,2800
2019-04-02,27.4,27.4,27.200001,27.349001,3700
2019-04-03,27.58,27.711,27.58,27.711,4400
2019-04-04,27.68,27.74,27.68,27.733999,4800
2019-04-05,27.82,28.033001,27.700001,28.033001,2400
2019-04-08,28.110001,28.110001,28.030001,28.084999,700
2019-04-09,28.110001,28.25,27.902,27.902,6500
2019-04-10,28.099001,28.332001,28.08,28.275999,2500
2019-04-11,28.34,28.34,28.200001,28.233,552000
2019-04-12,28.399,28.399,28.27,28.357,4300
2019-04-15,28.43,28.488001,28.371,28.410999,7500
2019-04-16,28.540001,28.6,28.487,28.487,14200
2019-04-17,28.563999,28.563999,28.4,28.465,12200
2019-04-18,29.34,29.34,28.391001,28.497,15300
2019-04-22,28.49,28.49,28.35,28.423,2900
2019-04-23,28.415001,28.690001,28.370001,28.639,26400
2019-04-24,28.67,28.76,28.622,28.625,2300
2019-04-25,28.57,28.57,28.33,28.344999,10200
2019-04-26,28.348,28.568001,28.348,28.566,352400
2019-04-29,28.6,28.629999,28.48,28.57,9800
2019-04-30,28.629999,28.629999,28.320999,28.379999,32000
2019-05-01,28.809999,28.809999,28.285999,28.285999,4900
2019-05-02,28.363001,28.363001,28.030001,28.139999,4100
2019-05-03,28.552999,28.690001,28.528999,28.645,6500
2019-05-06,28.34,28.66,28.299999,28.618,7800
2019-05-07,28.5,33.514999,28.5,28.778,5900
2019-05-08,28.799999,28.809,28.525,28.525,11500
2019-05-09,28.309999,28.337,27.969999,28.195,16400
2019-05-10,28.280001,28.299999,28.058001,28.254999,5100
2019-05-13,28.83,28.83,27.613001,27.715,6900
2019-05-14,27.66,28.1,27.66,28.028,7800
2019-05-15,27.809999,28.09,27.809999,28.089001,3500
2019-05-16,28.278999,28.424999,28.278999,28.309,4300
2019-05-17,28.200001,28.200001,28.02,28.025999,2600
2019-05-20,27.98,27.98,27.629999,27.66,3100
2019-05-21,27.889999,28.15,27.889999,28.129999,4000
2019-05-22,28.110001,28.125999,28.02,28.049,11800
2019-05-23,27.889999,27.889999,27.440001,27.489,2100
2019-05-24,27.75,27.75,27.620001,27.656,5500
2019-05-28,27.834,27.834,27.67,27.687,4500
2019-05-29,27.5,27.629999,27.379,27.433001,6600
2019-05-30,27.549999,27.66,27.34,27.355,3500
2019-05-31,27.1,27.1,26.802,26.993999,20200
2019-06-03,27.059999,27.34,27.059999,27.224001,7700
2019-06-04,27.530001,27.785,27.530001,27.785,2300
2019-06-05,27.99,27.99,27.83,27.848,2500
2019-06-06,27.98,27.98,27.790001,27.944,2200
2019-06-07,28.297001,28.32,28.247,28.247,2300
2019-06-10,29,29,28.440001,28.559999,27800
2019-06-11,28.701,28.733999,28.5,28.572001,4800
2019-06-12,28.51,28.596001,28.302,28.309,12100
2019-06-13,28.598,28.695,28.52,28.65,2400
2019-06-14,28.525,28.610001,28.436001,28.504,1800
2019-06-17,28.559999,28.639999,28.5,28.594999,13500
2019-06-18,28.629999,29.41,28.629999,29.246,7300
2019-06-19,29.309999,29.309999,29.115,29.299,6600
2019-06-20,29.423,29.423,29.313999,29.414,3700
2019-06-21,29.24,29.360001,29.24,29.285999,15400
2019-06-24,29.35,29.5,29.280001,29.280001,2900
2019-06-25,29.080999,29.139,28.882,28.882,13600
2019-06-26,29.129999,29.129999,28.858,28.858,15500
2019-06-27,29.07,29.384001,29.07,29.367001,5700
2019-06-28,29.594999,29.65,29.5,29.632,1500
2019-07-01,30.18,33.470001,29.83,29.877001,4400
2019-07-02,29.709999,29.93,29.709999,29.93,17700
2019-07-03,30.225,30.302999,30.188,30.188,4000
2019-07-05,30.09,30.259001,29.860001,30.205,5600
2019-07-08,30.219999,30.274,30.129999,30.165001,8600
2019-07-09,30.1,30.27,30.1,30.233999,7700
2019-07-10,30.5,30.5,30.129999,30.280001,6500
2019-07-11,30.309999,30.33,30.18,30.18,4700
2019-07-12,30.379999,30.379999,30.254999,30.333,4300
2019-07-15,30.51,30.51,30.219999,30.370001,9700
2019-07-16,30.48,30.523001,30.413,30.450001,22200
2019-07-17,30.51,30.559,30.400999,30.42,7100
2019-07-18,30.450001,30.52,30.35,30.518,2000
2019-07-19,30.610001,30.700001,30.51,30.511,3800
2019-07-22,30.57,30.57,30.43,30.52,5700
2019-07-23,30.66,30.66,30.320999,30.441999,5600
2019-07-24,30.450001,30.66,30.450001,30.66,2800
2019-07-25,30.6,30.6,30.139999,30.172001,6800
2019-07-26,30.34,30.83,30.131001,30.344,10200
2019-07-29,30.440001,30.99,30.326,30.49,7700
2019-07-30,30.34,30.667999,30.34,30.667999,3900
2019-07-31,32.150002,32.150002,30.865999,30.865999,8200
2019-08-01,31.1,31.809999,31.045,31.059999,9400
2019-08-02,31.030001,31.030001,30.77,30.992001,12600
2019-08-05,32.490002,32.490002,29.530001,29.851,23900
2019-08-06,30.290001,30.530001,30.200001,30.475,43000
2019-08-07,30.252001,31.040001,30.25,30.979,6700
2019-08-08,32.5,32.5,31.132999,31.530001,5700
2019-08-09,31.51,31.51,30.940001,30.940001,8400
2019-08-12,30.775,30.775,30.441,30.617001,4300
2019-08-13,30.617001,31.08,30.57,31.054001,6800
2019-08-14,30.719999,30.719999,30.09,30.165001,13600
2019-08-15,30.49,30.49,30,30.129999,8300
2019-08-16,30.639999,30.865,30.434999,30.83,5300
2019-08-19,31.77,33,31.040001,31.193001,327200
2019-08-20,31.17,31.25,31,31.07,6400
2019-08-21,31.209999,31.209999,30.947001,30.955,23400
2019-08-22,31.120001,31.120001,30.83,30.871,3200
2019-08-23,30.691999,30.969999,30.26,30.268999,3600
2019-08-26,30.309999,30.51,30.299999,30.474001,13200
2019-08-27,30.809999,30.809999,30.264999,30.283001,4100
2019-08-28,30.280001,30.535,30.25,30.469,22200
2019-08-29,30.75,30.75,30.587,30.683001,2100
2019-08-30,30.959999,30.99,30.495001,30.610001,12900
2019-09-03,30.440001,30.549999,30.23,30.264999,10700
2019-09-04,30.51,30.691999,30.51,30.691999,7500
2019-09-05,31.049999,31.07,30.716,30.806,11100
2019-09-06,30.93,30.93,30.759001,30.759001,8000
2019-09-09,30.969999,30.969999,30.686001,30.686001,4600
2019-09-10,30.6,30.6,30.344999,30.475,5600
2019-09-11,30.75,31.110001,30.75,31.091,18800
2019-09-12,32,32,30.789,30.886,5000
2019-09-13,31.09,31.09,31.009001,31.009001,600
2019-09-16,31.08,31.237,31.08,31.18,7200
2019-09-17,31.280001,31.615,31.280001,31.573999,8400
2019-09-18,31.799999,31.799999,31.450001,31.624001,10500
2019-09-19,31.6,31.959999,31.6,31.782,12100
2019-09-20,31.700001,31.781,31.635,31.781,6500
2019-09-23,31.799999,32.129002,31.674,32.110001,14100
2019-09-24,32.139999,32.139999,31.216,31.24,6100
2019-09-25,31.309999,31.438999,30.969999,31.4,15300
2019-09-26,31.48,31.610001,31.139999,31.142,15800
2019-09-27,31.25,31.25,30.66,30.74,13900
2019-09-30,30.870001,31.138,30.799999,30.966,4600
2019-10-01,31.172001,31.172001,30.58,30.625,12300
2019-10-02,30.110001,30.190001,29.971001,30.075001,30300
2019-10-03,30.040001,30.264999,29.84,30.26,17800
2019-10-04,30.4,30.764999,30.33,30.764999,40500
2019-10-07,31.01,31.01,30.719999,30.771,5500
2019-10-08,30.59,30.658001,30.5,30.532,3900
2019-10-09,30.74,30.74,30.635,30.688999,25100
2019-10-10,30.719999,31.030001,30.719999,30.808001,11200
2019-10-11,31.35,31.35,30.961,30.961,9500
2019-10-14,30.940001,30.968,30.719999,30.75,6400
2019-10-15,30.73,30.889999,30.73,30.864,4600
2019-10-16,30.85,30.950001,30.73,30.82,8600
2019-10-17,30.959999,31.26,30.950001,31.049999,8900
2019-10-18,31.360001,31.360001,31.059999,31.209999,4500
2019-10-21,31.379999,31.57,31.379999,31.445,2700
2019-10-22,31.51,31.530001,31.014,31.014,14200
2019-10-23,30.969999,31.274,30.969999,31.209999,8500
2019-10-24,31.66,31.690001,31.35,31.385,7400
2019-10-25,31.5,31.509001,31.093,31.493,6500
2019-10-28,31.75,31.75,31.49,31.503,27500
2019-10-29,31.719999,31.719999,31.5,31.540001,20400
2019-10-30,31.34,31.459999,31.02,31.105,15100
2019-10-31,31.285,31.299,31.07,31.226999,8100
2019-11-01,31.43,31.43,31.219,31.302,4800
2019-11-04,31.48,31.639999,31.370001,31.429001,7700
2019-11-05,31.52,31.665001,31.42,31.639999,12900
2019-11-06,31.68,31.784,31.493,31.559999,13500
2019-11-07,31.84,31.84,31.450001,31.485001,4700
2019-11-08,31.370001,31.620001,31.35,31.424,5200
2019-11-11,31.43,31.674,31.43,31.645,6400
2019-11-12,31.709999,31.790001,31.59,31.632,6800
2019-11-13,31.584999,31.584999,31.440001,31.517,8500
2019-11-14,31.620001,31.780001,31.5,31.780001,20000
2019-11-15,31.940001,32.028,31.93,32.021999,6000
2019-11-18,32.09,32.09,32,32.028,14000
2019-11-19,32.18,32.18,31.84,32.035,15300
2019-11-20,31.959999,32.009998,31.65,31.715,13600
2019-11-21,31.700001,31.790001,31.65,31.716,11400
2019-11-22,31.700001,31.809999,31.52,31.718,8300
2019-11-25,32.290001,33.490002,31.975,32.126999,19800
2019-11-26,32.169998,32.189999,32.130001,32.16,24600
2019-11-27,32.279999,32.514999,32.279999,32.514999,9400
2019-11-29,32.540001,32.540001,32.259998,32.369999,15400
2019-12-02,32.105,32.200001,32.099998,32.183998,11000
2019-12-03,31.959999,32.161999,31.91,32.161999,19200
2019-12-04,32.290001,32.450001,32.287998,32.349998,30300
2019-12-05,32.400002,32.400002,32.099998,32.119999,3300
2019-12-06,32.369999,32.48,32.369999,32.450001,6700
2019-12-09,32.48,32.48,32.196999,32.196999,9200
2019-12-10,32.23,32.328999,32.18,32.277,8600
2019-12-11,32.580002,32.580002,32.331001,32.480999,13600
2019-12-12,32.52,32.626999,32.396999,32.589001,7500
2019-12-13,32.779999,32.91,32.560001,32.560001,15100
2019-12-16,32.849998,33.306999,32.849998,33.158001,11000
2019-12-17,33.23,33.365002,33.23,33.360001,18000
2019-12-18,35,35,33.258999,33.5,46600
2019-12-19,34.099998,34.099998,33.380001,33.5,34400
2019-12-20,33.66,33.669998,33.594002,33.640999,8800
2019-12-23,33.759998,33.779999,33.639999,33.764999,10700
2019-12-24,33.830002,33.926998,33.759998,33.926998,5800
2019-12-26,33.959999,34.307999,33.959999,34.205002,17000
2019-12-27,34.349998,34.349998,33.950001,34.036999,10700
2019-12-30,34.029999,34.029999,33.5,33.714001,21700
2019-12-31,33.700001,33.869999,33.700001,33.759998,13000
2020-01-02,34.34,34.34,33.810001,34.228001,19600
2020-01-03,34.200001,34.419998,34.150002,34.291,12500
2020-01-06,34.389999,34.567001,34.150002,34.564999,15600
2020-01-07,34.720001,34.805,34.599998,34.75,27800
2020-01-08,34.799999,35.103001,34.75,34.994999,12400
2020-01-09,35.07,35.16,34.856998,34.990002,48900
2020-01-10,35.130001,35.25,34.950001,35.049999,34900
2020-01-13,35.580002,35.973,35.465,35.747002,31000
2020-01-14,35.990002,36.080002,35.700001,35.994999,20200
2020-01-15,36.150002,36.151001,35.799999,36.060001,28100
2020-01-16,36.32,36.424,36.130001,36.360001,21000
2020-01-17,36.459999,36.630001,36.459999,36.604,10600
2020-01-21,38.02,38.02,36.41,36.82,133800
2020-01-22,37.130001,37.130001,36.599998,36.625,34100
2020-01-23,36.459999,36.758999,36.25,36.705002,23300
2020-01-24,36.84,37.049999,36.471001,36.525002,19900
2020-01-27,36,36.049999,35.689999,35.853001,45300
2020-01-28,36.369999,36.66,36.062,36.630001,26300
2020-01-29,38.459999,38.459999,36.501999,36.630001,89700
2020-01-30,36.658001,36.91,36.619999,36.91,18300
2020-01-31,37.099998,37.099998,36.25,36.403,40900
2020-02-03,36.669998,37.435001,36.669998,37.419998,25000
2020-02-04,38.68,39.169998,38.25,38.779999,62500
2020-02-05,38.849998,39.021,38.040001,38.389999,34600
2020-02-06,38.5,39.389999,38.5,39.049999,50600
2020-02-07,38.849998,38.936001,38.535999,38.709999,27600
2020-02-10,38.919998,39.419998,38.919998,39.389999,43000
2020-02-11,39.830002,39.919998,39.470001,39.775002,38700
2020-02-12,40.07,40.490002,39.93,40.439999,126500
2020-02-13,40.02,40.59,39.464001,40.43,66400
2020-02-14,40.48,40.650002,40.301998,40.380001,33800
2020-02-18,40.669998,41.216,40.669998,41.150002,88800
2020-02-19,42.560001,43.528999,42.52,43.52,196000
2020-02-20,43.580002,43.737,42.41,43.509998,163500
2020-02-21,43.48,43.48,42.509998,42.997002,69700
2020-02-24,40.560001,41.783001,40.509998,41.490002,107400
2020-02-25,42.470001,42.470001,39.84,39.919998,99900
2020-02-26,39.34,40.394001,39.221001,39.255001,99600
2020-02-27,38.16,38.679001,36.771999,37.189999,90200
2020-02-28,35.459999,37.16,35.259998,37.16,77400
2020-03-02,37.689999,38.808998,37.200001,38.75,90600
2020-03-03,39,40.32,38.312,38.68,100100
2020-03-04,39.619999,39.709999,39,39.689999,44400
2020-03-05,38.970001,39.669998,38.68,39.349998,29000
2020-03-06,37.91,38.610001,37.549999,38.230999,57700
2020-03-09,36.43,38,33.830002,34.02,71200
2020-03-10,35.889999,35.889999,34.02,35.026001,180100
2020-03-11,34.389999,34.869999,32.419998,32.93,77300
2020-03-12,29.99,30.389999,28.49,28.52,122700
2020-03-13,29.200001,32.119999,28.26,29.75,45700
2020-03-16,28.799999,28.799999,26,26.25,58600
2020-03-17,26.389999,27.795,25.32,27.780001,29100
2020-03-18,26.5,26.785,23.573999,24.5,49400
2020-03-19,23.99,26.110001,23.155001,25.690001,40900
2020-03-20,26.9,27.66,25.709999,25.709999,218800
2020-03-23,25.719999,25.76,24.063999,24.459999,53800
2020-03-24,25.370001,27.530001,25.370001,27.530001,82300
2020-03-25,28.52,29.76,27.219999,29.01,88100
2020-03-26,29.440001,30.42,29.280001,29.879999,42600
2020-03-27,29.559999,29.559999,28.280001,28.379999,38000
2020-03-30,28.35,28.610001,27.799999,28.525,57100
2020-03-31,28.67,29.415001,28.469999,28.709999,36000
2020-04-01,27.950001,28.34,26.66,26.91,26800
2020-04-02,26.98,28.08,26.73,27.200001,20900
2020-04-03,27.459999,27.459999,26.379999,26.650999,37600
2020-04-06,27.9,29.139999,27.9,29.139999,18400
2020-04-07,30.24,30.76,29.459999,29.530001,49200
2020-04-08,29.860001,30.68,29.5,30.49,36000
2020-04-09,31.42,31.969999,30.811001,31.290001,51600
2020-04-13,32,32,30.5,31.243,36900
2020-04-14,32.029999,32.73,31.652,32.200001,37000
2020-04-15,31.549999,31.99,30.700001,30.93,22800
2020-04-16,31.07,31.440001,30.705,31.059999,73000
2020-04-17,31.93,32.07,31.459999,31.799999,15200
2020-04-20,31.59,31.799999,31.221001,31.379999,22600
2020-04-21,30.870001,30.93,29.950001,30.280001,23300
2020-04-22,30.559999,31.35,30.559999,31.219999,19200
2020-04-23,31.75,32.055,31.466,31.639999,28200
2020-04-24,31.75,32.099998,31.261,31.57,16600
2020-04-27,31.99,32.831001,31.99,32.77,34800
2020-04-28,33.41,33.709999,32.870998,33.200001,26400
2020-04-29,33.970001,34.889999,33.959999,34.799999,39700
2020-04-30,35,35,33.535999,33.681,30000
2020-05-01,33,33.279999,31.832001,32.02,33600
2020-05-04,31.889999,32.59,31.700001,32.549999,25800
2020-05-05,32.59,33.330002,32.59,32.705002,22900
2020-05-06,33.049999,33.599998,32.849998,33.220001,34200
2020-05-07,33.599998,33.849998,33.355,33.790001,24100
2020-05-08,34.459999,34.950001,34.167,34.919998,30200
2020-05-11,34.799999,34.959999,34.41,34.869999,25400
2020-05-12,35.09,35.299999,33.990002,34.16,47800
2020-05-13,34.220001,34.220001,32.490002,32.799999,45600
2020-05-14,32.490002,32.970001,31.709999,32.970001,32300
2020-05-15,32.779999,33.032001,32.5,32.93,31100
2020-05-18,34.07,35.360001,34.07,35.27,34800
2020-05-19,37,37.091,35.07,35.07,36300
2020-05-20,36.82,36.82,35.25,35.400002,22700
2020-05-21,35.540001,35.540001,34.639999,35.02,41600
2020-05-22,35.009998,35.41,34.66,34.849998,27800
2020-05-26,35.810001,36.866001,35.700001,35.849998,27800
2020-05-27,36.98,36.98,35.053001,36.389999,25100
2020-05-28,36.689999,36.689999,35.765999,35.860001,20500
2020-05-29,35.990002,36.139999,35.685001,36.139999,14200
2020-06-01,36.279999,37.84,36.16,36.950001,30100
2020-06-02,37.110001,37.200001,36.650002,36.93,35200
2020-06-03,37.279999,37.812,37.279999,37.709999,40500
2020-06-04,38,38,37.512001,37.82,38400
2020-06-05,38.330002,39.220001,38.330002,38.793999,38000
2020-06-08,39.799999,39.84,39.297001,39.82,26200
2020-06-09,41.259998,41.259998,38.799999,39.258999,52900
2020-06-10,39.549999,39.549999,38.741001,39.154999,40200
2020-06-11,37.82,37.869999,36.349998,36.400002,44900
2020-06-12,38.209999,38.209999,36.330002,37.314999,38400
2020-06-15,36.060001,38.360001,36.060001,38.130001,42300
2020-06-16,39.799999,39.799999,38.400002,38.75,42200
2020-06-17,38.919998,39.07,37.77,37.939999,24600
2020-06-18,38.700001,38.700001,37.939999,38.279999,22600
2020-06-19,39,39,38.060001,38.150002,35400
2020-06-22,38.709999,38.875,37.855999,38.169998,21700
2020-06-23,38.68,38.84,38.409,38.470001,23600
2020-06-24,38.310001,38.310001,37.275002,37.619999,26800
