date,open,high,low,close,volume
2014-06-12,24.799999,24.83,24.65,24.68,36900
2014-06-13,24.73,24.77,24.73,24.75,2800
2014-06-16,24.799999,24.85,24.799999,24.82,4100
2014-06-17,24.85,24.92,24.799999,24.889999,22900
2014-06-18,24.9,25.1,24.879999,25.1,10500
2014-06-19,25.139999,25.16,25.08,25.15,30400
2014-06-20,25.219999,25.219999,25.1,25.15,21300
2014-06-23,25.139999,25.16,25.051001,25.07,31600
2014-06-24,25.09,25.16,24.940001,24.959,21700
2014-06-25,24.91,25.040001,24.91,25.034,9600
2014-06-26,24.931999,24.950001,24.93,24.93,1200
2014-06-27,25.045,25.07,25.044001,25.07,3800
2014-06-30,25.049999,25.129999,25.018,25.030001,9800
2014-07-01,25.08,25.27,25.08,25.23,3100
2014-07-02,25.204,25.204,25.18,25.18,4700
2014-07-03,25.23,25.290001,25.23,25.26,4400
2014-07-07,25.25,25.25,25.173,25.25,36900
2014-07-08,25.190001,25.190001,25.120001,25.143999,41400
2014-07-09,25.18,25.209999,25.156,25.209999,19100
2014-07-10,25.049999,25.15,25,25.120001,4100
2014-07-11,25.02,25.09,25.02,25.09,4200
2014-07-14,25.129999,25.23,25.129999,25.190001,30200
2014-07-15,25.15,25.15,25.079,25.129999,14100
2014-07-16,25.290001,25.290001,25.15,25.219999,5500
2014-07-17,25.218,25.24,25,25,41700
2014-07-18,25.049999,25.23,25.049999,25.18,34600
2014-07-21,25.219999,25.219999,25.09,25.09,13800
2014-07-22,25.219999,25.24,25.209999,25.218,19700
2014-07-23,25.200001,25.200001,25.18,25.200001,2500
2014-07-24,25.200001,25.200001,25.17,25.17,6500
2014-07-25,25.120001,25.129999,25.02,25.030001,25300
2014-07-28,25.02,25.07,24.950001,25.049999,44600
2014-07-29,25.09,25.1,24.940001,24.940001,12500
2014-07-30,24.98,24.99,24.809999,24.879,21000
2014-07-31,24.780001,24.780001,24.41,24.438999,13500
2014-08-01,24.379999,24.479,24.316999,24.41,19400
2014-08-04,24.4,24.58,24.299999,24.58,18100
2014-08-05,24.52,24.52,24.299999,24.360001,14900
2014-08-06,24.24,24.360001,24.200001,24.336,6600
2014-08-07,24.360001,24.440001,24.209999,24.24,27600
2014-08-08,24.309999,24.530001,24.278,24.530001,10200
2014-08-11,24.610001,24.700001,24.610001,24.629999,7900
2014-08-12,24.59,24.610001,24.523001,24.610001,14500
2014-08-13,24.620001,24.77,24.620001,24.75,12300
2014-08-14,24.76,24.85,24.76,24.839001,19800
2014-08-15,24.9,24.950001,24.700001,24.83,23600
2014-08-18,25.02,25.049999,24.969999,25.040001,9000
2014-08-19,25.059999,25.219999,25.059999,25.200001,15900
2014-08-20,25.200001,25.306999,25.18,25.299999,25400
2014-08-21,25.299999,25.4,25.299999,25.35,82000
2014-08-22,25.33,25.360001,25.25,25.309999,12300
2014-08-25,25.360001,25.43,25.351999,25.4,9200
2014-08-26,25.389999,25.459999,25.379999,25.4,15700
2014-08-27,25.41,25.41,25.360001,25.389999,4500
2014-08-28,25.33,25.4,25.290001,25.389999,23200
2014-08-29,25.43,25.43,25.34,25.41,15500
