date,open,high,low,close,volume
2019-03-13,25.049999,25.049999,25.025,25.030001,3900
2019-03-14,25.01,25.02,25.01,25.02,1700
2019-03-15,25.049999,25.049999,25.040001,25.040001,2000
2019-03-18,25.030001,25.049999,25.030001,25.035,6200
2019-03-19,25.030001,25.049999,25.030001,25.034,200
2019-03-20,25.049999,25.1,25.049999,25.09,6100
2019-03-21,25.1,25.1,25.09,25.09,2200
2019-03-22,25.15,25.15,25.15,25.15,500
2019-03-25,25.200001,25.200001,25.200001,25.200001,200
2019-03-26,25.16,25.195,25.15,25.195,12500
2019-03-27,25.200001,25.219999,25.200001,25.212999,3100
2019-03-28,25.200001,25.200001,25.200001,25.200001,100
2019-03-29,25.15,25.150999,25.139999,25.150999,6700
2019-04-01,25.129999,25.142,25.115,25.115,11200
2019-04-02,25.129999,25.129999,25.129999,25.129999,200
2019-04-03,25.129999,25.129999,25.114,25.114,100
2019-04-04,25.110001,25.110001,25.110001,25.110001,100
2019-04-05,25.110001,25.120001,25.110001,25.110001,300
2019-04-08,25.105,25.105,25.105,25.105,100
2019-04-09,25.120001,25.120001,25.120001,25.120001,100
2019-04-10,25.16,25.16,25.139999,25.139999,100
2019-04-11,25.124001,25.129999,25.120001,25.125,6600
2019-04-12,25.09,25.094999,25.09,25.094999,1200
2019-04-15,25.1,25.1,25.09,25.1,9300
2019-04-16,25.09,25.099001,25.084999,25.084999,1100
2019-04-17,25.1,25.1,25.09,25.094999,1000
2019-04-18,25.105,25.105,25.105,25.105,100
2019-04-22,25.1,25.106001,25.1,25.106001,2700
2019-04-23,25.120001,25.135,25.120001,25.135,15500
2019-04-24,25.16,25.16,25.15,25.155001,700
2019-04-25,25.15,25.15,25.15,25.15,1000
2019-04-26,25.18,25.18,25.17,25.174999,3500
2019-04-29,25.17,25.17,25.16,25.165001,2200
2019-04-30,25.139999,25.145,25.139999,25.145,900
2019-05-01,25.139999,25.155001,25.120001,25.120001,12800
2019-05-02,25.105,25.105,25.105,25.105,100
2019-05-03,25.110001,25.110001,25.110001,25.110001,100
2019-05-06,25.139999,25.139999,25.135,25.135,1000
2019-05-07,25.16,25.16,25.155001,25.155001,300
2019-05-08,25.145,25.145,25.145,25.145,100
2019-05-09,25.17,25.18,25.165001,25.165001,1400
2019-05-10,25.174999,25.174999,25.174999,25.174999,100
2019-05-13,25.209999,25.215,25.209999,25.215,2300
2019-05-14,25.209999,25.209999,25.205,25.205,600
2019-05-15,25.24,25.24,25.23,25.235001,1600
2019-05-16,25.209999,25.219,25.209999,25.219,2900
2019-05-17,25.219999,25.219999,25.209999,25.216999,1800
2019-05-20,25.200001,25.209999,25.200001,25.209999,3700
2019-05-21,25.195,25.195,25.195,25.195,100
2019-05-22,25.209999,25.209999,25.209,25.209,1300
2019-05-23,25.23,25.264,25.23,25.264,700
2019-05-24,25.24,25.254999,25.24,25.254999,5600
2019-05-28,25.290001,25.290001,25.290001,25.290001,100
2019-05-29,25.32,25.32,25.290001,25.290001,700
2019-05-30,25.280001,25.311001,25.280001,25.311001,200
2019-05-31,25.334,25.334,25.334,25.334,100
2019-06-03,25.379999,25.379999,25.379999,25.379999,100
2019-06-04,25.34,25.360001,25.34,25.360001,4300
2019-06-05,25.379999,25.379999,25.379999,25.379999,2500
2019-06-06,25.360001,25.360001,25.360001,25.360001,100
2019-06-07,25.379999,25.379999,25.379999,25.379999,100
2019-06-10,25.355,25.355,25.355,25.355,100
2019-06-11,25.353001,25.353001,25.35,25.35,2600
2019-06-12,25.360001,25.379999,25.360001,25.379999,2500
2019-06-13,25.41,25.41,25.41,25.41,0
2019-06-14,25.4,25.4,25.4,25.4,400
2019-06-17,25.407,25.407,25.4,25.4,6700
2019-06-18,25.405001,25.405001,25.405001,25.405001,100
2019-06-19,25.465,25.465,25.465,25.465,100
2019-06-20,25.48,25.48,25.48,25.48,100
2019-06-21,25.450001,25.455999,25.440001,25.455999,900
2019-06-24,25.49,25.49,25.49,25.49,100
2019-06-25,25.5,25.51,25.5,25.51,500
2019-06-26,25.51,25.51,25.474001,25.474001,981700
2019-06-27,25.5,25.5,25.5,25.5,100
2019-06-28,25.440001,25.455,25.440001,25.455,6800
2019-07-01,25.48,25.48,25.43,25.445,2000
2019-07-02,25.465,25.465,25.465,25.465,100
2019-07-03,25.475,25.475,25.475,25.475,100
2019-07-05,25.41,25.43,25.41,25.424999,2800
2019-07-08,25.41,25.41,25.395,25.395,300
2019-07-09,25.4,25.4,25.4,25.4,1100
2019-07-10,25.417999,25.431999,25.417999,25.431999,1100
2019-07-11,25.43,25.43,25.405001,25.405001,13400
2019-07-12,25.41,25.42,25.4,25.417,2300
2019-07-15,25.43,25.434999,25.43,25.434999,1300
2019-07-16,25.41,25.415001,25.41,25.415001,5700
2019-07-17,25.43,25.448999,25.43,25.448999,1200
2019-07-18,25.450001,25.48,25.440001,25.48,1500
2019-07-19,25.450001,25.459999,25.440001,25.455,11300
2019-07-22,25.49,25.49,25.469999,25.469999,4200
2019-07-23,25.48,25.48,25.469999,25.469999,2100
2019-07-24,25.48,25.48,25.447001,25.450001,17900
2019-07-25,25.440001,25.440001,25.427,25.427,4600
2019-07-26,25.450001,25.450001,25.434999,25.434999,1400
2019-07-29,25.440001,25.450001,25.42,25.43,3700
2019-07-30,25.459999,25.459999,25.445,25.450001,5000
2019-07-31,25.41,25.41,25.379999,25.382,2600
2019-08-01,25.41,25.49,25.4,25.48,19900
2019-08-02,25.5,25.504999,25.493,25.504999,6500
2019-08-05,25.559999,25.57,25.559999,25.566,2200
2019-08-06,25.58,25.59,25.57,25.59,2000
2019-08-07,25.629999,25.629999,25.575001,25.575001,1700
2019-08-08,25.58,25.587,25.559999,25.587,5200
2019-08-09,25.58,25.58,25.545,25.545,22400
2019-08-12,25.58,25.58,25.57,25.575001,2100
2019-08-13,25.59,25.59,25.540001,25.540001,2600
2019-08-14,25.58,25.59,25.57,25.575001,5700
2019-08-15,25.610001,25.639,25.6,25.635,3700
2019-08-16,25.629999,25.635,25.59,25.635,7200
2019-08-19,25.639999,25.639999,25.610001,25.615,18700
2019-08-20,25.66,25.66,25.639999,25.65,4900
2019-08-21,25.639999,25.639999,25.610001,25.615,11500
2019-08-22,25.620001,25.620001,25.594999,25.594999,1000
2019-08-23,25.620001,25.66,25.620001,25.645,2300
2019-08-26,25.66,25.66,25.639999,25.639999,5700
2019-08-27,25.66,25.66,25.65,25.66,1900
2019-08-28,25.68,25.68,25.672001,25.674999,3200
2019-08-29,25.68,25.68,25.650999,25.657,1600
2019-08-30,25.610001,25.610001,25.610001,25.610001,2700
