date,open,high,low,close,volume
2009-06-02,20.799999,20.9,20.76,20.9,72800
2009-06-03,20.76,20.77,20.620001,20.690001,31800
2009-06-04,20.709999,20.780001,20.68,20.75,40200
2009-06-05,20.73,20.77,20.65,20.690001,51200
2009-06-08,20.540001,20.6,20.440001,20.6,42500
2009-06-09,20.68,20.68,20.58,20.66,37900
2009-06-10,20.77,20.77,20.66,20.700001,24200
2009-06-11,20.719999,20.82,20.709999,20.799999,25600
2009-06-12,20.780001,20.799999,20.719999,20.799999,46300
2009-06-15,20.67,21.040001,20.59,20.780001,62900
2009-06-16,20.84,21.190001,20.6,20.629999,25400
2009-06-17,20.629999,20.629999,20.5,20.620001,14000
2009-06-18,20.620001,20.690001,20.6,20.639999,8400
2009-06-19,20.74,20.74,20.67,20.700001,13600
2009-06-22,20.6,20.6,20.5,20.5,33700
2009-06-23,20.58,20.77,20.48,20.57,25300
2009-06-24,20.719999,20.780001,20.65,20.65,33600
2009-06-25,20.65,20.91,20.6,20.75,39500
2009-06-26,20.860001,20.879999,20.780001,20.780001,10200
2009-06-29,21,21.059999,20.82,20.84,41500
2009-06-30,20.98,20.98,20.82,20.889999,19900
2009-07-01,20.98,21.07,20.98,21.059999,7400
2009-07-02,20.98,20.98,20.84,20.91,13800
2009-07-06,20.77,20.84,20.75,20.84,8100
2009-07-07,20.870001,20.870001,20.700001,20.719999,9300
2009-07-08,20.65,20.65,20.459999,20.530001,27000
2009-07-09,20.65,20.68,20.58,20.66,3600
2009-07-10,20.5,20.549999,20.450001,20.540001,25200
2009-07-13,20.309999,20.549999,20.309999,20.469999,7200
2009-07-14,20.58,20.6,20.57,20.6,2000
2009-07-15,20.700001,20.870001,20.68,20.860001,9500
2009-07-16,20.860001,20.9,20.809999,20.9,3400
2009-07-17,20.92,20.969999,20.83,20.93,8200
2009-07-20,21,21.16,21,21.16,17800
2009-07-21,21.209999,21.209999,21.059999,21.139999,31200
2009-07-22,21.07,21.24,21.040001,21.219999,26300
2009-07-23,21.23,21.360001,21.209999,21.209999,24800
2009-07-24,21.299999,21.790001,21.129999,21.32,42600
2009-07-27,21.32,21.34,21.23,21.34,19700
2009-07-28,21.280001,21.35,21.15,21.299999,26700
2009-07-29,21.299999,21.299999,21.049999,21.08,37100
2009-07-30,21.219999,21.35,21.17,21.309999,37500
2009-07-31,21.32,21.440001,21.27,21.389999,27400
2009-08-03,21.59,21.59,21.43,21.549999,48600
2009-08-04,21.469999,21.49,21.4,21.42,9600
2009-08-05,21.370001,21.450001,21.32,21.450001,130400
2009-08-06,21.299999,21.360001,21.24,21.25,13700
2009-08-07,21.360001,21.43,21.280001,21.389999,23300
2009-08-10,21.24,21.379999,21.17,21.200001,51500
2009-08-11,21.16,21.18,21.040001,21.1,30900
2009-08-12,21.110001,21.26,21.110001,21.23,14400
2009-08-13,21.26,21.4,21.25,21.4,16600
2009-08-14,21.299999,21.34,21.200001,21.24,6600
2009-08-17,21.049999,21.09,21,21,27400
2009-08-18,21.09,21.27,21.059999,21.27,10800
2009-08-19,21.09,21.25,21.09,21.219999,11800
2009-08-20,21.25,21.33,21.200001,21.32,23300
2009-08-21,21.42,21.469999,21.389999,21.450001,30200
2009-08-24,21.4,21.42,21.34,21.379999,16600
2009-08-25,21.4,21.459999,21.309999,21.34,26800
2009-08-26,21.24,21.24,21.190001,21.23,32600
2009-08-27,21.280001,21.309999,21.200001,21.309999,23000
2009-08-28,21.34,21.34,21.24,21.33,35900
2009-08-31,21.219999,21.290001,21.190001,21.200001,10200
2009-09-01,21.129999,21.25,21.02,21.07,10900
2009-09-02,21.049999,21.27,21.049999,21.139999,7700
2009-09-03,21.4,21.5,21.23,21.43,34600
2009-09-04,21.42,21.440001,21.24,21.440001,17700
2009-09-08,21.48,21.57,21.48,21.5,19700
2009-09-09,21.57,21.57,21.34,21.469999,24900
2009-09-10,21.4,21.5,21.34,21.41,23100
2009-09-11,21.48,21.559999,21.48,21.51,22100
2009-09-14,21.49,21.5,21.41,21.469999,21900
2009-09-15,21.540001,21.65,21.49,21.65,13300
2009-09-16,21.620001,21.780001,21.620001,21.75,41100
2009-09-17,21.719999,21.780001,21.65,21.73,11500
2009-09-18,21.75,21.75,21.690001,21.700001,9800
2009-09-21,21.629999,21.65,21.549999,21.58,28800
2009-09-22,21.65,21.82,21.540001,21.799999,72400
2009-09-23,21.709999,21.879999,21.68,21.74,104000
2009-09-24,21.780001,21.799999,21.629999,21.68,60000
2009-09-25,21.709999,21.870001,21.65,21.65,74800
2009-09-28,21.700001,21.76,21.620001,21.700001,31500
2009-09-29,21.73,21.799999,21.65,21.700001,22700
2009-09-30,21.75,21.799999,21.700001,21.75,30300
2009-10-01,21.889999,21.889999,21.549999,21.58,60400
2009-10-02,21.58,21.799999,21.549999,21.65,96300
2009-10-05,21.690001,21.9,21.68,21.780001,71700
2009-10-06,21.85,21.969999,21.82,21.92,154400
2009-10-07,21.83,21.92,21.799999,21.860001,124600
2009-10-08,21.83,22.030001,21.83,21.99,105200
2009-10-09,21.93,22.030001,21.85,21.91,67800
2009-10-12,21.959999,21.99,21.92,21.98,59500
2009-10-13,22,22.030001,21.93,22.01,76100
2009-10-14,22.110001,22.209999,22.1,22.16,99200
2009-10-15,22.200001,22.27,22.16,22.219999,185600
2009-10-16,22.110001,22.549999,22.059999,22.139999,101100
2009-10-19,22.120001,23.18,22.1,22.16,74100
2009-10-20,22.200001,22.77,22,22.049999,160000
2009-10-21,22.110001,22.17,22.09,22.129999,94700
2009-10-22,22.059999,22.139999,22,22.129999,83100
2009-10-23,22.200001,22.200001,22.07,22.09,79900
2009-10-26,22.120001,22.120001,21.85,21.91,114100
2009-10-27,21.9,21.9,21.719999,21.77,93300
2009-10-28,21.700001,21.790001,21.51,21.6,66000
2009-10-29,21.65,21.9,21.65,21.879999,63000
2009-10-30,21.879999,21.879999,21.65,21.68,56200
2009-11-02,21.639999,21.82,21.639999,21.700001,39300
2009-11-03,21.58,21.73,21.58,21.690001,76300
2009-11-04,21.75,21.93,21.75,21.9,115900
2009-11-05,21.93,21.959999,21.85,21.940001,83100
2009-11-06,22,22.040001,21.9,21.959999,72700
2009-11-09,22.18,22.26,22.16,22.24,104000
2009-11-10,22.190001,22.23,22.15,22.200001,60600
2009-11-11,22.25,22.360001,22.17,22.27,146700
2009-11-12,22.27,22.84,22.059999,22.139999,100200
