date,open,high,low,close,volume
2018-08-09,25.02,25.02,25,25,128800
2018-08-10,24.959999,24.959999,24.959999,24.959999,954900
2018-08-13,24.92,24.92,24.834,24.834,8000
2018-08-14,24.940001,24.940001,24.860001,24.860001,366200
2018-08-15,25.139999,25.139999,24.950001,24.950001,27100
2018-08-16,25.049999,25.075001,25.030001,25.030001,8600
2018-08-17,25.16,25.280001,25.16,25.26,77900
2018-08-20,25.309999,25.32,25.309999,25.309999,5600
2018-08-21,25.280001,25.299999,25.27,25.27,8900
2018-08-22,25.150999,25.17,25.15,25.15,1000
2018-08-23,25.120001,25.190001,25.120001,25.190001,3600
2018-08-24,25.16,25.16,25.16,25.16,200
2018-08-27,25.290001,25.290001,25.17,25.200001,6900
2018-08-28,25.469999,25.469999,25.17,25.17,6600
2018-08-29,25.18,25.24,25.18,25.209999,5600
2018-08-30,25.23,25.23,25.190001,25.195,4100
2018-08-31,25.24,25.299999,25.184999,25.184999,9200
2018-09-04,25.110001,25.139999,25.049999,25.139999,15400
2018-09-05,25.17,25.25,25.17,25.25,300
2018-09-06,25.34,25.389999,25.33,25.33,9800
2018-09-07,25.25,25.280001,25.236,25.245001,4500
2018-09-10,25.360001,25.389999,25.309999,25.326,2000
2018-09-11,25.296,25.32,25.291,25.32,4200
2018-09-12,25.26,25.299999,25.239,25.299999,12000
2018-09-13,25.299999,25.299999,25.242001,25.280001,15100
2018-09-14,25.177,25.25,25.177,25.25,1500
2018-09-17,25.25,25.254999,25.200001,25.25,4200
2018-09-18,25.25,25.25,25.25,25.25,0
2018-09-19,25.120001,25.15,25.1,25.1,1700
2018-09-20,25.24,25.299999,25.24,25.299999,2800
2018-09-21,25.26,25.299999,25.26,25.299999,1900
2018-09-24,25.15,25.15,25.129999,25.129999,1400
2018-09-25,25.09,25.110001,25.09,25.110001,2200
2018-09-26,25.129999,25.174999,25.129999,25.15,12500
2018-09-27,25.17,25.18,25.084,25.1,185500
2018-09-28,25.110001,25.15,25.1,25.139999,4300
2018-10-01,25.1,25.1,25.08,25.1,5100
2018-10-02,25.165001,25.17,25.09,25.108999,3600
2018-10-03,25.195,25.200001,25.07,25.07,900
2018-10-04,25.209999,25.209999,24.93,24.93,3900
2018-10-05,24.99,25.040001,24.99,25.040001,5000
2018-10-08,25.01,25.129999,25.01,25.129999,2400
2018-10-09,25.17,25.219999,25.149,25.18,2200
2018-10-10,25.120001,25.120001,24.969999,24.969999,3600
2018-10-11,24.91,24.921,24.82,24.82,8000
2018-10-12,25.190001,25.190001,24.860001,24.870001,8500
2018-10-15,24.91,24.93,24.872999,24.92,21200
2018-10-16,24.969999,25.01,24.969999,25.01,5400
2018-10-17,24.965,25.120001,24.965,25.075001,35400
2018-10-18,25.040001,25.08,25.02,25.040001,59300
2018-10-19,25.09,25.09,25.09,25.09,100
2018-10-22,25.030001,25.049999,25.006001,25.040001,6000
2018-10-23,24.995001,25.049999,24.995001,25.049999,16500
2018-10-24,25.225,25.225,25.01,25.02,77300
2018-10-25,25.08,25.08,25,25.07,6100
2018-10-26,24.969999,24.99,24.940001,24.969999,5300
2018-10-29,25.16,25.469999,25.16,25.398001,6200
2018-10-30,25.58,25.58,25.455,25.549999,17300
2018-10-31,25.43,25.610001,25.43,25.5,9000
2018-11-01,25.549999,25.549999,25.360001,25.459999,16300
2018-11-02,25.530001,25.530001,25.41,25.5,4800
2018-11-05,25.57,25.639999,25.57,25.620001,18300
2018-11-06,25.6,25.639,25.559999,25.596001,13400
2018-11-07,25.799999,25.83,25.796,25.83,4000
2018-11-08,25.858,25.860001,25.749001,25.754999,2400
2018-11-09,25.888,25.9,25.847,25.884001,128700
2018-11-12,25.870001,25.92,25.870001,25.870001,900
2018-11-13,25.870001,25.870001,25.870001,25.870001,100
2018-11-14,25.798,25.798,25.73,25.754999,6200
2018-11-15,25.700001,25.76,25.68,25.735001,3400
2018-11-16,25.799999,25.84,25.799999,25.83,5600
2018-11-19,25.85,25.940001,25.85,25.92,4200
2018-11-20,25.98,25.98,25.799999,25.799999,32200
2018-11-21,25.805,25.805,25.603001,25.621,3600
2018-11-23,25.59,25.6,25.59,25.6,400
2018-11-26,25.57,25.57,25.525999,25.525999,500
2018-11-27,25.58,25.629999,25.57,25.625,12700
