date,open,high,low,close,volume
2018-11-27,50.23,50.23,50.23,50.23,400
2018-11-28,50.166,50.189999,50.154999,50.154999,1100
2018-11-29,50.154999,50.154999,50.154999,50.154999,0
2018-11-30,50.312,50.312,50.312,50.312,200
2018-12-03,50.312,50.312,50.312,50.312,0
2018-12-04,50.57,50.580002,50.57,50.580002,200
2018-12-06,50.580002,50.580002,50.580002,50.580002,100
2018-12-07,50.57,50.57,50.57,50.57,200
2018-12-10,50.57,50.57,50.57,50.57,100
2018-12-11,50.57,50.57,50.57,50.57,100
2018-12-12,50.57,50.57,50.57,50.57,100
2018-12-13,50.57,50.57,50.57,50.57,0
2018-12-14,50.57,50.57,50.57,50.57,0
2018-12-17,50.57,50.57,50.57,50.57,100
2018-12-18,50.57,50.57,50.57,50.57,100
2018-12-19,50.740002,50.740002,50.740002,50.740002,26100
2018-12-20,50.740002,50.740002,50.740002,50.740002,100
2018-12-21,50.689999,50.720001,50.689999,50.695,4700
2018-12-24,50.695,50.695,50.695,50.695,0
2018-12-26,50.695,50.695,50.695,50.695,100
2018-12-27,50.695,50.695,50.695,50.695,100
2018-12-28,50.695,50.695,50.695,50.695,0
2018-12-31,50.695,50.695,50.695,50.695,200
2019-01-02,50.695,50.695,50.695,50.695,100
2019-01-03,50.695,50.695,50.695,50.695,100
2019-01-04,50.916,50.916,50.790001,50.790001,2200
2019-01-07,50.790001,50.790001,50.790001,50.790001,100
2019-01-08,50.759998,50.759998,50.759998,50.759998,300
2019-01-09,50.82,50.82,50.82,50.82,200
2019-01-10,50.860001,50.869999,50.810001,50.860001,2700
2019-01-11,50.950001,50.950001,50.919998,50.919998,3200
2019-01-14,50.93,50.93,50.93,50.93,2100
2019-01-15,51,51.02,51,51.009998,7700
2019-01-16,50.935001,51.009998,50.935001,51.009998,20800
2019-01-17,51.009998,51.009998,51.009998,51.009998,100
2019-01-18,51.009998,51.009998,51.009998,51.009998,100
2019-01-22,51.040001,51.060001,50.965,51.021999,1000
2019-01-23,51.07,51.080002,51.07,51.080002,500
2019-01-24,51.223999,51.223999,51.223999,51.223999,1100
2019-01-25,51.220001,51.220001,51.220001,51.220001,800
2019-01-28,51.200001,51.209999,51.200001,51.209999,900
2019-01-29,51.209999,51.209999,51.209999,51.209999,100
2019-01-30,51.279999,51.360001,51.279999,51.360001,1900
2019-01-31,51.509998,51.52,51.5,51.509998,700
2019-02-01,51.380001,51.380001,51.380001,51.380001,200
2019-02-04,51.380001,51.380001,51.380001,51.380001,100
2019-02-05,51.381001,51.381001,51.381001,51.381001,1000
