date,open,high,low,close,volume
2018-08-09,20.030001,20.059999,20.030001,20.049999,600
2018-08-10,20.049999,20.049999,20.049999,20.049999,0
2018-08-13,20.049999,20.049999,20.049999,20.049999,0
2018-08-14,20.049999,20.049999,20.049999,20.049999,0
2018-08-15,20.1,20.1,20.1,20.1,200
2018-08-16,20.15,20.15,20.129999,20.129999,500
2018-08-17,20.110001,20.110001,20.110001,20.110001,300
2018-08-20,20.110001,20.110001,20.110001,20.110001,0
2018-08-21,20.18,20.18,20.16,20.16,1200
2018-08-22,20.18,20.18,20.16,20.17,4900
2018-08-23,20.16,20.16,20.16,20.16,1200
2018-08-24,20.16,20.16,20.16,20.16,0
2018-08-27,20.15,20.15,20.15,20.15,700
2018-08-28,20.110001,20.129999,20.110001,20.120001,6000
2018-08-29,20.08,20.08,20.08,20.08,1100
2018-08-30,20.110001,20.110001,20.059999,20.059999,900
2018-08-31,20.139999,20.139999,20.129999,20.129999,900
2018-09-04,20.059999,20.059999,20.049999,20.049999,2500
2018-09-05,20.049999,20.049999,20.02,20.049999,9900
2018-09-06,20.110001,20.120001,20.110001,20.120001,400
2018-09-07,20.030001,20.030001,20.01,20.01,1800
2018-09-10,20.030001,20.030001,20.030001,20.030001,1900
2018-09-11,20,20,19.98,20,4900
2018-09-12,20.049999,20.049999,20.040001,20.040001,4700
2018-09-13,20.07,20.08,20.07,20.08,2100
2018-09-14,20.030001,20.040001,20.01,20.040001,2800
2018-09-17,20.02,20.049999,19.98,20.02,3600
2018-09-18,19.959999,19.959999,19.950001,19.950001,6100
2018-09-19,19.940001,19.940001,19.93,19.93,10500
2018-09-20,19.950001,19.969999,19.950001,19.950001,600
2018-09-21,19.969999,19.98,19.969999,19.98,5500
2018-09-24,19.860001,19.889999,19.860001,19.870001,5500
2018-09-25,19.889999,19.940001,19.889999,19.940001,1900
2018-09-26,19.91,19.969999,19.91,19.969999,4400
2018-09-27,20,20.01,19.99,20,2300
2018-09-28,20,20,20,20,0
2018-10-01,20.01,20.02,19.959999,20,3100
2018-10-02,19.99,19.99,19.91,19.91,9600
