date,open,high,low,close,volume
2010-04-20,44.700001,44.700001,43.950001,44.040001,1933
2010-04-21,43.799999,44.099998,43.23,43.349998,2900
2010-04-22,43.169998,43.169998,42.509998,43.110001,3600
2010-04-23,42.959999,43.259998,42.75,43.259998,1100
2010-04-26,44.880001,44.880001,43.200001,43.919998,3600
2010-04-27,43.049999,43.200001,41.73,41.73,6733
2010-04-28,42.240002,42.240002,41.310001,41.82,5133
2010-04-29,42.18,42.18,41.849998,41.849998,18133
2010-04-30,42.540001,42.540001,40.860001,40.860001,13467
2010-05-03,40.349998,40.950001,39.93,40.259998,1633
2010-05-04,39.509998,39.509998,37.32,37.68,3633
2010-05-05,36,37.439999,35.790001,36.990002,2067
2010-05-06,36.84,36.959999,34.080002,35.220001,1967
2010-05-07,35.970001,35.970001,34.5,35.130001,2800
2010-05-10,38.009998,38.16,37.799999,38.040001,2500
2010-05-11,37.709999,37.919998,37.5,37.5,1767
2010-05-12,38.009998,38.009998,37.529999,37.860001,32733
2010-05-13,38.580002,38.759998,38.07,38.130001,2600
2010-05-14,37.349998,37.349998,36.150002,36.630001,3967
2010-05-17,37.080002,37.080002,34.139999,35.099998,2333
2010-05-18,35.970001,35.970001,34.23,34.23,3500
2010-05-19,33.299999,33.419998,32.279999,33.09,767
2010-05-20,32.400002,32.400002,30.93,31.32,2333
2010-05-21,32.639999,33.299999,32.639999,33.209999,1400
2010-05-24,33.57,33.630001,33.09,33.09,1067
2010-05-25,31.35,32.639999,31.110001,32.639999,5267
2010-05-26,33.93,34.049999,33.720001,33.75,967
2010-05-27,34.98,36.029999,34.98,36.029999,2433
2010-05-28,35.549999,35.549999,34.98,35.25,1600
2010-06-01,33,34.950001,33,34.709999,733
2010-06-02,34.68,35.220001,34.68,35.220001,700
2010-06-03,35.970001,35.970001,34.200001,34.619999,8600
2010-06-04,33.599998,33.599998,32.43,32.52,2133
2010-06-07,33.57,33.57,31.290001,31.379999,8733
2010-06-08,31.799999,32.220001,31.469999,32.220001,1967
2010-06-09,33.27,33.330002,32.369999,32.369999,8633
2010-06-10,33.57,34.380001,33.57,34.23,1833
2010-06-11,34.619999,34.619999,34.080002,34.200001,3433
2010-06-14,35.669998,35.759998,35.279999,35.400002,800
2010-06-15,35.82,35.849998,35.279999,35.849998,4100
2010-06-16,35.549999,36.060001,35.34,35.939999,3767
2010-06-17,35.549999,35.82,35.310001,35.310001,1367
2010-06-18,37.080002,37.080002,33.57,35.580002,1667
2010-06-21,37.5,37.5,36.18,36.18,4700
2010-06-22,35.880001,36.209999,35.25,35.25,1367
2010-06-23,36.84,36.84,34.5,35.040001,3667
2010-06-24,35.040001,35.040001,35.040001,35.040001,0
2010-06-25,35.040001,35.040001,34.049999,34.349998,1267
2010-06-28,34.380001,34.380001,34.200001,34.200001,200
2010-06-29,33.66,33.66,32.040001,32.099998,4367
2010-06-30,32.099998,32.130001,31.17,31.17,1233
2010-07-01,31.049999,31.23,30,31.17,9500
2010-07-02,31.530001,31.530001,31.35,31.530001,1400
2010-07-06,31.77,32.459999,31.77,31.83,1433
2010-07-07,32.220001,33.509998,32.220001,33.509998,1133
2010-07-08,33.630001,33.630001,33.48,33.48,200
2010-07-09,34.049999,34.98,34.049999,34.889999,5167
2010-07-12,35.009998,35.009998,35.009998,35.009998,67
2010-07-13,34.830002,35.790001,34.830002,35.73,2567
2010-07-14,35.400002,35.400002,35.220001,35.220001,333
2010-07-15,34.889999,34.889999,34.68,34.68,167
2010-07-16,34.439999,34.439999,33.779999,34.080002,2500
2010-07-19,34.080002,34.080002,34.080002,34.080002,0
2010-07-20,34.919998,35.459999,34.919998,35.459999,1800
2010-07-21,35.82,36,35.82,36,267
2010-07-22,36.720001,37.619999,36.720001,37.5,2000
2010-07-23,38.34,38.34,37.259998,37.950001,4733
2010-07-26,39.029999,39.029999,38.16,38.400002,1300
2010-07-27,38.52,39.09,38.099998,38.459999,3333
2010-07-28,38.459999,38.490002,38.34,38.34,1000
2010-07-29,38.610001,38.970001,38.130001,38.400002,933
2010-07-30,37.740002,38.759998,37.740002,38.759998,800
2010-08-02,39.389999,40.080002,39.389999,39.900002,11467
2010-08-03,40.139999,40.200001,39.779999,39.900002,1200
2010-08-04,40.259998,40.470001,40.110001,40.470001,3300
2010-08-05,40.290001,40.290001,40.049999,40.049999,500
2010-08-06,40.049999,40.32,39.66,40.110001,2700
2010-08-09,40.68,40.68,40.139999,40.259998,1367
2010-08-10,39.09,39.57,38.549999,39.450001,9867
2010-08-11,38.189999,38.189999,37.200001,37.200001,567
2010-08-12,36.779999,37.23,36.779999,37.02,1133
2010-08-13,37.259998,37.259998,37.049999,37.049999,633
2010-08-16,37.200001,37.439999,37.200001,37.32,767
2010-08-17,38.459999,38.939999,38.43,38.939999,2033
2010-08-18,39,39,38.25,38.759998,2367
2010-08-19,38.759998,38.759998,37.799999,37.799999,433
2010-08-20,37.380001,37.380001,36.959999,37.259998,1833
2010-08-23,37.259998,37.41,36.959999,37.32,667
2010-08-24,36.18,36.209999,35.610001,36.029999,1400
2010-08-25,35.400002,36.09,35.189999,36.09,2767
2010-08-26,36.689999,36.84,36.209999,36.299999,2233
2010-08-27,36.959999,37.619999,36.959999,37.59,3700
2010-08-30,38.099998,38.099998,37.529999,37.529999,600
2010-08-31,37.380001,37.799999,37.049999,37.200001,2333
2010-09-01,39,39.990002,38.970001,39.900002,5100
2010-09-02,40.02,40.049999,39.93,39.990002,2533
2010-09-03,40.98,41.040001,40.529999,40.650002,1800
2010-09-07,40.470001,40.650002,39.84,40.139999,3567
2010-09-08,40.889999,41.009998,40.529999,40.529999,18133
2010-09-09,41.310001,41.310001,40.650002,40.830002,1867
2010-09-10,40.950001,41.07,40.740002,41.040001,3733
2010-09-13,41.91,42.66,41.82,42.66,3133
2010-09-14,42.27,43.200001,42.27,42.75,4133
2010-09-15,42.599998,42.810001,42.57,42.75,1500
2010-09-16,42.810001,42.959999,42.720001,42.959999,2867
2010-09-17,43.349998,43.41,42.93,43.259998,1700
2010-09-20,43.5,44.130001,43.5,44.130001,1633
2010-09-21,44.009998,44.189999,43.259998,43.830002,2067
2010-09-22,44.580002,44.849998,44.459999,44.459999,4067
2010-09-23,44.009998,44.73,43.080002,44.189999,2833
2010-09-24,45.150002,45.869999,43.02,45.810001,11500
2010-09-27,46.110001,46.23,45.810001,45.900002,17767
2010-09-28,46.080002,46.439999,45.18,46.380001,5833
2010-09-29,45.990002,46.709999,45.990002,46.529999,16733
2010-09-30,46.889999,47.009998,45.66,46.23,4400
2010-10-01,46.470001,47.490002,46.470001,47.43,6800
2010-10-04,47.34,47.369999,46.290001,46.650002,14767
2010-10-05,47.369999,48.299999,47.310001,48.240002,32967
2010-10-06,48.959999,49.5,48.779999,49.41,98200
2010-10-07,49.68,49.68,47.73,48.330002,100900
2010-10-08,48.75,49.799999,48.66,49.740002,22867
2010-10-11,50.700001,50.700001,49.799999,49.919998,54833
2010-10-12,49.950001,50.009998,49.049999,49.950001,134267
2010-10-13,51.599998,52.080002,50.639999,51.75,74367
2010-10-14,52.110001,52.470001,51.299999,51.630001,54833
2010-10-15,52.02,52.02,50.580002,51.419998,54400
2010-10-18,50.790001,50.82,49.77,50.759998,58300
2010-10-19,49.080002,49.080002,48,48.27,57233
2010-10-20,48.09,49.860001,47.580002,49.560001,38567
2010-10-21,50.669998,50.669998,49.049999,49.77,87800
2010-10-22,49.68,49.98,49.41,49.619999,63167
2010-10-25,51.389999,51.630001,51,51.09,15733
2010-10-26,50.400002,50.849998,49.950001,50.759998,10300
2010-10-27,49.709999,49.709999,48.630001,49.02,63900
2010-10-28,49.380001,49.860001,49.23,49.619999,57067
2010-10-29,49.619999,50.189999,49.619999,50.099998,10733
2010-11-01,50.400002,51.48,50.099998,50.82,29467
2010-11-02,51.599998,51.75,51.389999,51.720001,10800
2010-11-03,51.599998,51.599998,50.369999,51.389999,23267
2010-11-04,53.73,54.599998,52.860001,54.18,91200
2010-11-05,54.900002,55.470001,54.48,55.049999,114700
2010-11-08,54.990002,55.139999,54.419998,54.959999,68900
2010-11-09,56.189999,56.220001,53.790001,54.060001,100833
2010-11-10,54.630001,55.860001,52.799999,54.330002,60067
2010-11-11,55.200001,55.200001,54.150002,55.169998,50433
2010-11-12,54,54.299999,52.470001,53.189999,60033
2010-11-15,53.400002,53.639999,52.529999,52.529999,17233
2010-11-16,51.689999,51.689999,49.529999,50.189999,78300
2010-11-17,50.099998,51.029999,50.040001,50.580002,51900
2010-11-18,51.720001,52.950001,51.450001,52.740002,52200
2010-11-19,52.380001,52.860001,51.75,52.740002,11900
2010-11-22,52.919998,52.919998,51.900002,52.529999,44467
2010-11-23,51.450001,51.720001,50.130001,50.639999,20933
2010-11-24,51.540001,52.080002,51.360001,51.869999,72533
2010-11-26,52.080002,52.080002,50.639999,50.91,88567
2010-11-29,50.82,50.82,49.650002,50.610001,15267
2010-11-30,49.950001,50.459999,49.32,50.16,75700
2010-12-01,51.509998,52.41,51.029999,52.349998,49633
2010-12-02,53.130001,53.939999,52.799999,53.880001,28433
2010-12-03,54.060001,54.689999,53.91,54.57,74467
2010-12-06,57.09,57.09,54.689999,55.380001,71700
2010-12-07,57.150002,58.02,56.400002,56.459999,98600
2010-12-08,56.82,56.82,54.93,55.560001,56467
2010-12-09,56.82,56.82,55.650002,56.040001,39433
