date,open,high,low,close,volume
2008-08-15,50.130001,50.130001,50.130001,50.130001,100
2008-08-18,49.77,49.77,49,49,25600
2008-08-19,48.34,48.34,48.34,48.34,100
2008-08-20,49.049999,49.049999,49.02,49.02,4000
2008-08-21,49.02,49.02,49.02,49.02,0
2008-08-22,49.25,49.25,49.16,49.220001,3600
2008-08-25,49.189999,49.189999,48.299999,48.299999,17000
2008-08-26,48.919998,48.919998,48.549999,48.759998,5000
2008-08-27,49.77,49.77,49.650002,49.650002,1500
2008-08-28,49.610001,49.669998,49.610001,49.669998,6000
2008-08-29,49.389999,49.389999,49.330002,49.330002,400
2008-09-02,49,49,49,49,100
2008-09-03,47.220001,47.349998,47.099998,47.169998,3900
2008-09-04,46.709999,46.709999,45.900002,45.959999,2600
2008-09-05,45.23,46,45.080002,46,6100
2008-09-08,46.880001,47.23,46.630001,47.23,3800
2008-09-09,46.869999,46.869999,45.880001,45.880001,11400
2008-09-10,45.880001,45.880001,45.880001,45.880001,0
2008-09-11,44.16,44.650002,43.98,44.450001,3300
2008-09-12,44.110001,44.119999,43.790001,43.790001,1600
2008-09-15,43.299999,43.299999,42.349998,42.43,6200
2008-09-16,41.959999,42,41,41.580002,3800
2008-09-17,40.279999,40.299999,40.25,40.25,1700
2008-09-18,41.41,43.16,41.02,43.139999,4500
2008-09-19,44.509998,46.23,44.509998,46.189999,3700
2008-09-22,45.060001,45.060001,44.709999,45.02,3900
2008-09-23,43.419998,43.900002,43.419998,43.43,7000
2008-09-24,43.23,43.400002,43.220001,43.240002,11500
2008-09-25,43.82,44.849998,43.82,44.849998,11300
2008-09-26,43.349998,43.669998,42.959999,43.439999,3600
2008-09-29,41.099998,41.18,39.599998,39.599998,6900
2008-09-30,40.889999,41.400002,40.889999,41.400002,26200
2008-10-01,41.009998,44.59,41.009998,42.34,73700
2008-10-02,41.060001,41.09,40.700001,40.700001,19500
2008-10-03,40.619999,40.630001,40.169998,40.169998,3000
2008-10-06,38.580002,38.580002,36.48,37.02,1100
2008-10-07,36.009998,36.029999,35.700001,35.700001,5000
2008-10-08,36.5,36.5,34.009998,35.77,39500
2008-10-09,35.139999,35.259998,32.580002,32.580002,2700
2008-10-10,32.360001,32.82,30.370001,32.549999,7600
2008-10-13,34.029999,38,34.029999,38,8100
2008-10-14,39.68,39.68,35.740002,37.43,9900
2008-10-15,37.450001,37.450001,33.110001,33.110001,41100
2008-10-16,33.25,33.889999,31.9,33.619999,186700
2008-10-17,32.509998,35,32.220001,33.139999,152500
2008-10-20,33.599998,34.580002,33.400002,34.5,127200
2008-10-21,33.900002,33.900002,32.669998,32.669998,131000
2008-10-22,31.559999,31.559999,29.459999,29.9,144500
2008-10-23,29.92,30.450001,28.780001,30.200001,248100
2008-10-24,28.129999,28.49,27.33,27.65,235800
2008-10-27,27,27.76,26.280001,26.41,109300
2008-10-28,27.629999,29.9,26.67,29.9,145500
2008-10-29,29.43,31.9,28.41,29.25,126800
2008-10-30,29.4,37.400002,29.4,31.9,154200
2008-10-31,32.240002,33.32,31.82,32.889999,280400
2008-11-03,32.849998,33.25,32.759998,33.029999,70500
2008-11-04,34.080002,35.630001,33.57,34.990002,263700
2008-11-05,34.150002,34.150002,32.529999,32.900002,105000
2008-11-06,31.83,31.83,29.23,29.23,118700
2008-11-07,31,32.849998,31,31.969999,254300
2008-11-10,33,33.34,32.169998,32.57,205000
2008-11-11,31.58,31.98,30.620001,30.620001,145800
2008-11-12,30.469999,30.57,29.5,29.5,61400
2008-11-13,30.309999,32.450001,28.9,32.450001,2208700
2008-11-14,31.200001,32.900002,30.200001,30.450001,575100
2008-11-17,30.299999,30.799999,29.82,29.940001,177100
2008-11-18,29.5,29.709999,28.299999,29.290001,1420200
2008-11-19,28.940001,28.940001,27,27,669800
2008-11-20,26.57,27.48,25.139999,25.379999,377400
2008-11-21,27.280001,28.5,26.200001,28.5,282700
2008-11-24,28.59,30.049999,27.809999,29.459999,207600
2008-11-25,30,30,28.17,28.879999,307800
2008-11-26,28.799999,30.6,28.700001,30.6,217900
2008-11-28,30.360001,30.58,30.02,30.530001,87500
2008-12-01,30.18,30.18,28,28.190001,218400
2008-12-02,28.959999,29.549999,28.540001,29.549999,253300
2008-12-03,29.6,30,28.719999,30,275000
2008-12-04,29.42,29.700001,28.110001,28.98,105100
2008-12-05,29.139999,30.450001,28.5,30.450001,31500
2008-12-08,31.959999,32.509998,31.66,32.48,41800
2008-12-09,31.98,32.419998,31.799999,31.9,987100
2008-12-10,33.349998,33.77,32.990002,33.669998,368000
