date,open,high,low,close,volume
2015-07-29,34.310001,34.310001,34.310001,34.310001,100
2015-07-30,34.310001,34.310001,34.310001,34.310001,0
2015-07-31,34.279999,34.279999,34.279999,34.279999,300
2015-08-03,34.279999,34.279999,34.279999,34.279999,0
2015-08-04,34.279999,34.279999,34.279999,34.279999,0
2015-08-05,34.279999,34.279999,34.279999,34.279999,0
2015-08-06,34.279999,34.279999,34.279999,34.279999,0
2015-08-07,34.279999,34.279999,34.279999,34.279999,0
2015-08-10,34.279999,34.279999,34.279999,34.279999,0
2015-08-11,34.279999,34.279999,34.279999,34.279999,0
2015-08-12,34.279999,34.279999,34.279999,34.279999,0
2015-08-13,34.279999,34.279999,34.279999,34.279999,0
2015-08-14,34.279999,34.279999,34.279999,34.279999,0
2015-08-17,34.279999,34.279999,34.279999,34.279999,0
2015-08-18,34.630001,34.630001,34.630001,34.630001,200
2015-08-19,34.630001,34.630001,34.630001,34.630001,0
2015-08-20,33.950001,34.009998,33.950001,34.009998,1400
2015-08-21,34.009998,34.009998,34.009998,34.009998,0
2015-08-24,32.990002,32.990002,32.990002,32.990002,100
2015-08-25,32.959999,32.959999,32.18,32.18,600
2015-08-26,31.889999,31.889999,31.889999,31.889999,600
2015-08-27,31.889999,31.889999,31.889999,31.889999,0
2015-08-28,32.830002,32.919998,32.830002,32.919998,200
2015-08-31,33.02,33.09,33.02,33.09,300
2015-09-01,32.68,32.68,32.349998,32.349998,700
2015-09-02,32.419998,32.419998,32.209999,32.299999,1800
2015-09-03,32.299999,32.299999,32.299999,32.299999,0
2015-09-04,32.299999,32.299999,32.299999,32.299999,0
2015-09-08,32.299999,32.299999,32.299999,32.299999,0
2015-09-09,32.299999,32.299999,32.299999,32.299999,0
2015-09-10,32.619999,32.619999,32.610001,32.610001,800
2015-09-11,32.610001,32.610001,32.610001,32.610001,0
2015-09-14,32.610001,32.610001,32.610001,32.610001,0
2015-09-15,32.880001,32.880001,32.529999,32.529999,1100
2015-09-16,32.900002,33,32.900002,33,700
2015-09-17,33,33,33,33,0
2015-09-18,33,33,33,33,0
2015-09-21,32.860001,32.869999,32.860001,32.869999,800
2015-09-22,32.869999,32.869999,32.869999,32.869999,0
2015-09-23,32.869999,32.869999,32.869999,32.869999,0
2015-09-24,31.969999,32.080002,31.969999,32.080002,1500
2015-09-25,32.32,32.32,32.18,32.18,1100
2015-09-28,32.18,32.18,32.18,32.18,0
2015-09-29,31.549999,31.549999,31.549999,31.549999,3000
2015-09-30,31.790001,31.790001,31.780001,31.780001,700
2015-10-01,31.780001,31.780001,31.780001,31.780001,0
2015-10-02,31.969999,31.969999,31.969999,31.969999,100
2015-10-05,32.490002,32.650002,32.490002,32.639999,600
2015-10-06,32.73,32.73,32.73,32.73,700
2015-10-07,32.73,32.73,32.73,32.73,0
2015-10-08,33.240002,33.48,33.240002,33.470001,900
2015-10-09,33.470001,33.470001,33.470001,33.470001,0
2015-10-12,33.470001,33.470001,33.470001,33.470001,0
2015-10-13,33.849998,33.849998,33.849998,33.849998,300
2015-10-14,33.240002,33.240002,33.240002,33.240002,200
2015-10-15,33.240002,33.240002,33.240002,33.240002,0
2015-10-16,33.240002,33.240002,33.240002,33.240002,0
2015-10-19,33.240002,33.240002,33.240002,33.240002,0
2015-10-20,33.240002,33.240002,33.240002,33.240002,0
2015-10-21,33.240002,33.240002,33.240002,33.240002,0
2015-10-22,33.240002,33.240002,33.240002,33.240002,0
2015-10-23,34.040001,34.040001,33.799999,33.799999,1000
2015-10-26,33.779999,33.779999,33.779999,33.779999,600
2015-10-27,33.779999,33.779999,33.779999,33.779999,0
2015-10-28,33.779999,33.779999,33.779999,33.779999,0
2015-10-29,33.703999,33.703999,33.703999,33.703999,300
