date,open,high,low,close,volume
2013-07-25,24.790001,25.030001,24.75,25.030001,49500
2013-07-26,24.92,24.969999,24.799999,24.950001,14300
2013-07-29,24.959999,25.059999,24.799999,24.879999,23200
2013-07-30,25.01,25.030001,24.870001,24.950001,24200
2013-07-31,25.23,25.48,25.23,25.360001,50300
2013-08-01,25.700001,25.889999,25.6,25.889999,90300
2013-08-02,25.799999,25.799999,25.67,25.75,14500
2013-08-05,25.799999,25.84,25.66,25.84,100000
2013-08-06,25.76,25.76,25.469999,25.58,19100
2013-08-07,25.379999,25.41,25.299999,25.370001,5400
2013-08-08,25.629999,25.639999,25.450001,25.6,6000
2013-08-09,25.51,25.549999,25.450001,25.49,2200
2013-08-12,25.35,25.620001,25.35,25.620001,7900
2013-08-13,25.639999,25.700001,25.43,25.690001,7900
2013-08-14,25.66,25.66,25.58,25.58,6700
2013-08-15,25.549999,25.549999,25.01,25.059999,13800
2013-08-16,25.030001,25.059999,24.959999,25.040001,4900
2013-08-19,24.98,25.030001,24.77,24.77,5000
2013-08-20,24.780001,25.129999,24.780001,25.129999,4400
2013-08-21,25.07,25.18,24.82,24.940001,11700
2013-08-22,24.950001,31.92,24.92,25.26,5000
2013-08-23,25.32,25.32,25.219999,25.32,4000
2013-08-26,25.33,25.469999,25.219999,25.219999,5700
2013-08-27,25.07,25.34,24.6,24.629999,8400
2013-08-28,24.639999,24.75,24.639999,24.700001,5900
2013-08-29,24.639999,24.969999,24.639999,24.84,4400
2013-08-30,24.940001,24.940001,24.450001,24.450001,7900
2013-09-03,25.99,25.99,24.530001,24.65,3800
2013-09-04,24.65,24.940001,24.65,24.889999,18200
2013-09-05,24.9,25.030001,24.9,25.02,7100
2013-09-06,24.719999,25.09,24.68,24.93,9100
2013-09-09,25,25.33,25,25.299999,8100
2013-09-10,25.49,25.57,25.4,25.559999,17300
2013-09-11,25.52,25.629999,25.51,25.51,14400
2013-09-12,25.620001,25.620001,25.42,25.42,8500
2013-09-13,25.440001,25.540001,25.440001,25.540001,1500
2013-09-16,25.84,25.84,25.639999,25.639999,16000
2013-09-17,25.68,25.84,25.68,25.84,9200
2013-09-18,25.700001,26.16,25.639999,26.09,8400
2013-09-19,26.139999,26.139999,25.91,25.99,48300
2013-09-20,25.969999,25.969999,25.879999,25.879999,5300
2013-09-23,25.809999,25.809999,25.690001,25.709999,800
2013-09-24,25.719999,26.049999,25.719999,25.93,4200
2013-09-25,25.799999,26.02,25.790001,25.82,14000
2013-09-26,25.93,26.059999,25.83,26,10800
2013-09-27,26,26,25.93,25.969999,11600
2013-09-30,25.610001,26.08,25.610001,26.01,4200
2013-10-01,26.280001,26.280001,26.25,26.280001,500
2013-10-02,26.23,26.26,26.18,26.18,4300
2013-10-03,26.209999,26.209999,25.76,25.99,5100
2013-10-04,25.9,26.139999,25.9,26.01,4500
2013-10-07,25.83,25.83,25.700001,25.74,7700
