date,open,high,low,close,volume
2017-10-31,25.07,25.110001,25.07,25.08,3000
2017-11-01,25.08,25.129999,25.049999,25.049999,187100
2017-11-02,25.09,25.09,25.02,25.021,1800
2017-11-03,25.011,25.094,25.01,25.094,1800
2017-11-06,25.215,25.27,25.215,25.254999,3100
2017-11-07,25.639999,25.639999,25.219999,25.280001,123200
2017-11-08,25.280001,25.305,25.280001,25.305,800
2017-11-09,25.34,25.34,25.120001,25.120001,900
2017-11-10,25.530001,25.530001,25.129999,25.15,900
2017-11-13,25.15,25.156,25.15,25.156,300
2017-11-14,25.1,25.129999,25.1,25.129999,2200
2017-11-15,25.000999,25.02,25,25,1300
2017-11-16,25.440001,25.440001,25.153,25.181999,1300
2017-11-17,25.17,25.17,25.135,25.139999,1800
2017-11-20,25.156,25.188999,25.156,25.188999,1000
2017-11-21,25.309999,25.309999,25.27,25.27,1500
2017-11-22,25.75,25.75,25.35,25.35,1900
2017-11-24,25.35,25.35,25.35,25.35,0
2017-11-27,25.34,25.344999,25.33,25.344999,700
2017-11-28,25.403,25.450001,25.403,25.450001,2200
2017-11-29,25.450001,25.450001,25.450001,25.450001,0
2017-11-30,25.615,25.615,25.615,25.615,2000
2017-12-01,25.615,25.615,25.615,25.615,0
2017-12-04,25.790001,25.790001,25.700001,25.705,1800
2017-12-05,25.49,25.542,25.43,25.43,12200
2017-12-06,25.42,25.459999,25.42,25.448999,800
2017-12-07,25.448999,25.448999,25.448999,25.448999,0
2017-12-08,25.709999,25.809999,25.709999,25.799999,6600
2017-12-11,25.75,25.819,25.75,25.790001,700
2017-12-12,25.822001,25.822001,25.822001,25.822001,400
2017-12-13,25.870001,25.91,25.82,25.82,22400
2017-12-14,25.82,25.870001,25.690001,25.690001,1500
2017-12-15,25.754999,25.809999,25.754999,25.809999,1100
2017-12-18,26.02,26.030001,25.940001,25.940001,2200
2017-12-19,26,26,25.895,25.959999,7300
2017-12-20,26.040001,26.040001,25.951,25.951,1300
2017-12-21,26.07,26.129999,26.07,26.08,4100
2017-12-22,25.940001,25.940001,25.940001,25.940001,500
2017-12-26,26.120001,26.120001,26.110001,26.120001,500
2017-12-27,26.16,26.17,26.135,26.15,2000
2017-12-28,26.18,26.18,26.17,26.17,500
2017-12-29,26.049999,26.139999,26.049999,26.094999,2500
2018-01-02,26.26,26.26,26.205,26.219999,7300
2018-01-03,26.298,26.540001,26.298,26.540001,1200
2018-01-04,26.6,26.639999,26.575001,26.575001,2500
2018-01-05,26.575001,26.575001,26.575001,26.575001,0
2018-01-08,26.809999,26.809999,26.67,26.742001,1400
2018-01-09,26.950001,27,26.809999,26.924999,41300
