date,open,high,low,close,volume
2020-02-24,30.52,30.52,30.27,30.33,1103200
2020-02-25,30.370001,30.379999,29.855,29.91,947300
2020-02-26,29.981001,31,29.77,29.825001,751100
2020-02-27,29.59,29.77,29.25,29.34,621900
2020-02-28,29.030001,30.200001,28.687,29.219999,2192700
2020-03-02,29.33,30.030001,29.105,29.85,1964400
2020-03-03,29.9,30.1,29.27,29.49,993100
2020-03-04,29.780001,29.999001,29.528999,29.98,243100
2020-03-05,29.440001,29.780001,29.365,29.450001,1599300
2020-03-06,29.200001,29.613001,28.851999,29.35,1542000
2020-03-09,29.629999,29.945,27.360001,28.440001,874600
2020-03-10,28.84,28.860001,28.114,28.771999,1644200
2020-03-11,28.690001,28.690001,27.938,28.25,298300
2020-03-12,27.85,28.790001,26.77,27,1796000
2020-03-13,28.07,28.07,26.700001,27.98,407500
2020-03-16,27.459999,28.559999,26.049999,26.34,222400
2020-03-17,26.08,27.059999,26.049999,26.719999,928300
2020-03-18,26.709999,26.709999,25.24,26.062,330900
2020-03-19,26.07,26.5,25.573999,26.49,182500
2020-03-20,26.540001,27.02,26.09,26.290001,108800
2020-03-23,26.450001,26.450001,25.77,26.280001,96000
2020-03-24,27.389999,27.4,26.790001,27.112,43500
2020-03-25,27.33,27.549999,26.790001,27.17,175100
2020-03-26,27.459999,27.809999,27.27,27.799999,151700
2020-03-27,27.406,27.66,27.15,27.32,162800
2020-03-30,27.139999,27.83,27.1,27.83,83900
2020-03-31,27.790001,27.809,27.33,27.540001,162900
2020-04-01,27.299999,27.334999,26.65,26.860001,37000
2020-04-02,27.047001,27.419001,26.780001,27.379999,44000
2020-04-03,27.08,27.375,26.955,27.172001,56300
2020-04-06,27.719999,27.959999,27.43,27.9,65300
2020-04-07,28.049999,28.27,27.940001,27.966,48900
2020-04-08,27.799999,28.379999,27.75,28.379999,36700
2020-04-09,28.6,28.620001,28.280001,28.51,42200
2020-04-13,28.23,28.370001,28.052999,28.365,58800
2020-04-14,28.475,28.799999,28.450001,28.790001,80500
2020-04-15,28.48,28.58,28.200001,28.52,103700
2020-04-16,28.559999,28.569,28.32,28.465,80000
2020-04-17,28.370001,28.82,28.370001,28.795,39800
2020-04-20,28.51,28.85,28.43,28.58,158100
2020-04-21,28.1,28.389999,28.1,28.360001,268500
2020-04-22,28.48,28.620001,28.299999,28.445,436700
2020-04-23,28.610001,28.790001,28.4,28.417999,68000
2020-04-24,28.521999,28.74,28.4,28.705,70400
2020-04-27,28.6,28.969999,28.6,28.84,113800
2020-04-28,29.16,29.16,28.784,28.858999,85100
2020-04-29,29.1,29.370001,28.84,29.26,144500
2020-04-30,29.17,29.17,28.77,29.1,125800
2020-05-01,28.790001,28.809999,28.450001,28.59,53800
2020-05-04,28.381001,28.690001,28.381001,28.65,23400
2020-05-05,28.84,28.99,28.763,28.82,42700
2020-05-06,28.805,28.91,28.629999,28.75,124100
2020-05-07,28.940001,29.01,28.754999,28.870001,70900
2020-05-08,29.040001,29.18,28.9,29.025999,63200
2020-05-11,29.030001,29.219999,28.959999,29.040001,75700
2020-05-12,29.200001,29.200001,28.85,28.85,66400
2020-05-13,28.73,28.860001,28.4,28.610001,70800
2020-05-14,28.339001,28.799999,28.27,28.674999,120300
2020-05-15,28.65,28.85,28.452,28.83,63500
2020-05-18,28.93,29.299999,28.93,29.07,43500
2020-05-19,29.16,29.32,29,29.1,89900
2020-05-20,29.290001,29.398001,29.139999,29.34,110100
2020-05-21,29.16,29.440001,29.1,29.110001,88200
2020-05-22,29.1,29.299999,29.1,29.243999,30000
2020-05-26,29.495001,29.57,29.33,29.358,410100
2020-05-27,29.41,29.530001,29.191999,29.459999,244200
2020-05-28,29.656,29.82,29.450001,29.459999,133500
2020-05-29,29.389999,29.67,29.34,29.67,93000
2020-06-01,29.450001,29.75,29.450001,29.629999,567200
