date,open,high,low,close,volume
2006-06-16,50.549999,50.639999,50.48,50.549999,12800
2006-06-19,50.700001,50.709999,50.25,50.389999,8100
2006-06-20,50.360001,50.689999,50.349998,50.549999,3100
2006-06-21,50.25,50.759998,50.25,50.700001,1700
2006-06-22,50.509998,50.52,50.43,50.459999,2900
2006-06-23,50.25,50.57,50.25,50.470001,3500
2006-06-26,50.52,50.52,50.470001,50.5,1700
2006-06-27,50.689999,50.689999,50.5,50.529999,1200
2006-06-28,50.5,50.549999,50.5,50.549999,200
2006-06-29,50.880001,52,50.880001,52,3100
2006-06-30,52.599998,52.759998,52.599998,52.759998,3000
2006-07-03,52.68,52.84,52.639999,52.84,5200
2006-07-05,52.470001,52.470001,52.169998,52.419998,3700
2006-07-06,52.52,52.52,52.509998,52.509998,2200
2006-07-07,52.880001,52.959999,52.740002,52.740002,8800
2006-07-10,52.759998,52.759998,52.580002,52.580002,8100
2006-07-11,52.529999,52.700001,52.389999,52.700001,5300
2006-07-12,52.400002,52.400002,51.990002,52.07,5600
2006-07-13,51.950001,51.950001,51.439999,51.439999,7500
2006-07-14,51.209999,51.209999,50.860001,51.009998,3000
2006-07-17,50.169998,50.209999,50.049999,50.09,2200
2006-07-18,49.82,49.939999,49.82,49.939999,2800
2006-07-19,49.860001,51.040001,49.860001,51.040001,2400
2006-07-20,51.400002,51.400002,51.049999,51.049999,5300
2006-07-21,51.18,51.18,50.849998,50.970001,4500
2006-07-24,51.07,51.48,51.07,51.48,2500
2006-07-25,51.439999,51.540001,51.259998,51.380001,5000
2006-07-26,51.400002,51.860001,51.279999,51.860001,7700
2006-07-27,52.5,52.560001,51.970001,51.970001,3100
2006-07-28,52.68,52.759998,52.580002,52.73,4200
2006-07-31,52.84,52.98,52.84,52.98,6100
2006-08-01,52.669998,52.669998,52.5,52.57,1200
2006-08-02,52.950001,53.07,52.950001,53.07,1300
2006-08-03,52.549999,52.869999,52.5,52.869999,2300
2006-08-04,53.200001,53.310001,53.040001,53.150002,1400
2006-08-07,52.68,52.919998,52.57,52.919998,7300
2006-08-08,52.700001,52.970001,52.700001,52.849998,1100
2006-08-09,52.849998,53.189999,52.849998,53.09,1600
2006-08-10,52.880001,53.099998,52.880001,53.099998,900
2006-08-11,52.5,52.869999,52.5,52.869999,3300
2006-08-14,52.970001,53.049999,52.720001,52.720001,5300
2006-08-15,53.509998,53.700001,53.360001,53.700001,5100
2006-08-16,54,54.310001,53.91,54.240002,16600
2006-08-17,54.200001,54.200001,53.98,54.009998,4600
2006-08-18,54,54.150002,54,54.150002,16800
2006-08-21,54.299999,54.689999,54.240002,54.580002,14100
2006-08-22,54.5,54.599998,54.48,54.48,17200
2006-08-23,54.189999,54.189999,53.25,53.389999,64400
2006-08-24,53.419998,53.459999,52.91,53.080002,27500
2006-08-25,53.049999,53.080002,52.880001,53.009998,31600
2006-08-28,52.759998,53.110001,52.720001,52.959999,18800
2006-08-29,53.299999,53.470001,53,53.470001,12700
2006-08-30,53.580002,53.779999,53.189999,53.52,55900
2006-08-31,53.900002,53.900002,53.580002,53.75,9000
2006-09-01,53.830002,54.18,53.830002,54.18,3500
2006-09-05,54.450001,54.599998,54.310001,54.59,17800
2006-09-06,54.049999,54.099998,53.799999,53.860001,26100
2006-09-07,53.450001,53.669998,53.18,53.400002,27400
2006-09-08,53.220001,53.400002,53.139999,53.400002,22000
2006-09-11,53.009998,53.049999,52.77,52.939999,9300
2006-09-12,52.919998,53.23,52.919998,53.23,111100
2006-09-13,53.169998,53.400002,53.049999,53.34,21300
2006-09-14,53.540001,53.66,53.470001,53.580002,8300
2006-09-15,53.650002,53.790001,53.540001,53.669998,10200
2006-09-18,53.84,53.939999,53.82,53.869999,12600
2006-09-19,54.029999,54.029999,53.439999,53.759998,10100
2006-09-20,53.919998,54.16,53.919998,54.07,7400
2006-09-21,54.380001,54.380001,54.110001,54.200001,20900
2006-09-22,54.040001,54.150002,53.84,53.970001,25900
2006-09-25,53.98,54.5,53.700001,54.400002,17500
2006-09-26,54.119999,54.119999,53.93,54.049999,6400
2006-09-27,54.25,54.639999,54.25,54.549999,6500
2006-09-28,54.5,54.709999,54.310001,54.689999,8300
2006-09-29,54.599998,54.75,54.580002,54.619999,24200
2006-10-02,54.849998,55.220001,54.849998,54.970001,9300
2006-10-03,54.799999,55.029999,54.799999,54.84,4400
2006-10-04,54.68,55.330002,54.68,55.330002,3300
2006-10-05,55.25,55.459999,55.200001,55.459999,5200
2006-10-06,55.049999,55.119999,54.91,55.060001,10100
2006-10-09,54.959999,55.110001,54.93,55.07,96100
