date,open,high,low,close,volume
2012-04-11,25.15,25.15,25.129999,25.15,1100
2012-04-12,25.15,25.299999,25.139999,25.299999,12500
2012-04-13,25.25,25.33,25.25,25.32,5300
2012-04-16,25.4,25.4,25.360001,25.379999,10600
2012-04-17,25.5,25.549999,25.5,25.549999,1600
2012-04-18,25.549999,28.290001,25.52,25.52,17300
2012-04-19,25.700001,25.700001,25.5,25.6,4800
2012-04-20,25.629999,25.65,25.530001,25.559999,2900
2012-04-23,25.540001,25.549999,25.280001,25.48,2300
2012-04-24,25.549999,25.549999,25.48,25.52,1600
2012-04-25,25.129999,25.549999,25.129999,25.549999,500
2012-04-26,25.549999,25.549999,25.440001,25.459999,7200
2012-04-27,25.530001,25.549999,25.42,25.459999,65000
2012-04-30,25.5,25.59,25.43,25.549999,25000
2012-05-01,25.23,25.52,25.23,25.440001,121700
2012-05-02,25.57,25.57,25.4,25.459999,98700
2012-05-03,25.559999,25.559999,25.450001,25.469999,74000
2012-05-04,25.51,25.51,25.43,25.450001,45500
2012-05-07,25.43,25.450001,25.4,25.42,12000
2012-05-08,25.5,25.540001,25.459999,25.51,15100
2012-05-09,25.549999,25.549999,25.440001,25.440001,12200
2012-05-10,26.120001,26.120001,25.389999,25.42,11600
2012-05-11,25.42,25.450001,25.370001,25.4,35000
2012-05-14,25.43,25.450001,25.280001,25.379999,58300
2012-05-15,25.43,25.43,25.33,25.360001,58000
2012-05-16,25.4,25.51,25.200001,25.209999,46600
2012-05-17,25.02,25.299999,25.02,25.1,3800
2012-05-18,25.09,25.120001,24.83,24.83,11000
2012-05-21,24.889999,24.969999,24.889999,24.91,29300
2012-05-22,24.91,24.98,24.91,24.950001,11500
2012-05-23,25.059999,25.09,24.799999,24.83,17000
2012-05-24,24.83,25.049999,24.83,25,50900
2012-05-25,25,25.059999,25,25.02,2700
2012-05-29,25.08,25.08,24.99,25.040001,19800
2012-05-30,25.08,25.09,24.889999,24.889999,31000
2012-05-31,25.030001,25.139999,25.030001,25.139999,800
2012-06-01,25,25.15,24.940001,25.15,11800
2012-06-04,24.92,24.92,24.92,24.92,500
2012-06-05,24.809999,24.809999,24.809999,24.809999,300
2012-06-06,24.719999,24.799999,24.719999,24.790001,3000
2012-06-07,25.139999,25.139999,24.809999,24.809999,1400
2012-06-08,25.459999,25.459999,24.93,24.93,1700
