date,open,high,low,close,volume
2006-06-16,50.349998,50.349998,49.950001,50.310001,2100
2006-06-19,50.169998,50.169998,49.849998,49.849998,1500
2006-06-20,49.709999,50.119999,49.709999,49.91,400
2006-06-21,50.25,50.369999,50.25,50.369999,600
2006-06-22,50.16,50.16,50.119999,50.119999,500
2006-06-23,50.119999,50.119999,50.119999,50.119999,0
2006-06-26,50.119999,50.119999,50.119999,50.119999,0
2006-06-27,49.610001,49.610001,49.560001,49.560001,1500
2006-06-28,49.560001,49.560001,49.560001,49.560001,0
2006-06-29,50.490002,51.709999,50.490002,51.709999,3200
2006-06-30,52.150002,52.23,52.150002,52.23,200
2006-07-03,52.299999,52.299999,52.299999,52.299999,600
2006-07-05,52.299999,52.299999,52.299999,52.299999,0
2006-07-06,52.189999,52.34,52.189999,52.34,800
2006-07-07,52.52,52.52,52.52,52.52,600
2006-07-10,52.380001,52.380001,52.380001,52.380001,1800
2006-07-11,52.380001,52.380001,52.380001,52.380001,0
2006-07-12,51.700001,51.700001,51.599998,51.599998,1400
2006-07-13,50.98,50.98,50.939999,50.939999,600
2006-07-14,50.27,50.27,50.259998,50.259998,700
2006-07-17,49.950001,49.990002,49.849998,49.990002,4600
2006-07-18,49.599998,49.599998,49.380001,49.380001,1600
2006-07-19,50.990002,51.07,50.990002,51.029999,4400
2006-07-20,51.200001,51.279999,51.200001,51.240002,13800
2006-07-21,51.200001,51.200001,51.099998,51.110001,1100
2006-07-24,51.32,51.880001,51.32,51.880001,2300
2006-07-25,51.75,51.869999,51.599998,51.869999,2900
2006-07-26,52.02,52.5,52.02,52.450001,1700
2006-07-27,53.049999,53.049999,52.580002,52.580002,1000
2006-07-28,53.5,53.509998,53.400002,53.400002,400
2006-07-31,52.900002,53.299999,52.900002,53.299999,600
2006-08-01,53.110001,53.110001,53.110001,53.110001,1800
2006-08-02,53.599998,53.599998,53.599998,53.599998,100
2006-08-03,53.119999,53.369999,53.119999,53.369999,1200
2006-08-04,54.049999,54.07,53.98,53.98,900
2006-08-07,53.75,53.75,53.5,53.540001,2200
2006-08-08,53.549999,53.549999,53.389999,53.389999,600
