date,open,high,low,close,volume
2006-12-15,25.24,25.280001,25.200001,25.200001,10000
2006-12-18,25.18,25.200001,24.879999,24.879999,15100
2006-12-19,24.74,24.98,24.74,24.98,3800
2006-12-20,24.98,25.09,24.959999,24.99,8900
2006-12-21,25,25.01,24.860001,24.9,18100
2006-12-22,24.860001,24.959999,24.85,24.950001,800
2006-12-26,24.98,25.07,24.959999,25.07,5600
2006-12-27,25.200001,25.209999,25.1,25.15,12000
2006-12-28,25.18,25.18,25.16,25.16,3000
2006-12-29,25.129999,25.16,25.059999,25.07,14200
2007-01-03,25.139999,25.16,24.83,24.83,4900
2007-01-04,24.9,25.01,24.74,25.01,2800
2007-01-05,24.9,24.91,24.780001,24.85,10600
2007-01-08,24.879999,24.98,24.84,24.98,11900
2007-01-09,25,25,24.709999,24.940001,14200
2007-01-10,24.940001,25.01,24.91,25.01,4800
2007-01-11,24.98,25.280001,24.969999,25.200001,14300
2007-01-12,25.25,25.379999,25.25,25.379999,2700
2007-01-16,25.459999,25.49,25.35,25.379999,12900
2007-01-17,25.4,25.459999,25.370001,25.370001,9400
2007-01-18,25.379999,25.379999,25.23,25.25,25100
2007-01-19,25.200001,25.360001,25.190001,25.360001,3100
2007-01-22,25.360001,25.360001,25.139999,25.190001,14700
2007-01-23,25.290001,25.42,25.280001,25.41,8100
2007-01-24,25.469999,25.629999,25.42,25.57,10300
2007-01-25,25.6,25.6,25.209999,25.24,17700
2007-01-26,25.440001,25.59,25.360001,25.540001,13200
2007-01-29,25.540001,25.67,25.540001,25.629999,7700
2007-01-30,25.68,25.809999,25.629999,25.809999,33900
2007-01-31,25.780001,25.969999,25.68,25.969999,31700
2007-02-01,26.040001,26.059999,25.860001,26.02,49800
2007-02-02,26.08,26.15,26.049999,26.15,11600
2007-02-05,26.110001,26.110001,26,26.040001,9900
2007-02-06,26.1,26.23,26.040001,26.23,12100
2007-02-07,26.18,26.27,26.15,26.200001,34400
2007-02-08,26.209999,26.219999,26.08,26.219999,27300
2007-02-09,26.15,26.190001,25.84,25.84,6600
2007-02-12,25.959999,25.99,25.92,25.950001,8500
2007-02-13,26.17,26.280001,26.17,26.280001,5800
2007-02-14,26.41,26.58,26.41,26.5,7300
2007-02-15,26.58,26.58,26.5,26.52,70300
2007-02-16,26.620001,26.67,26.5,26.67,14600
2007-02-20,26.57,26.73,26.549999,26.73,11600
2007-02-21,26.690001,26.83,26.66,26.809999,11100
2007-02-22,26.9,26.92,26.700001,26.809999,39600
2007-02-23,26.790001,26.799999,26.66,26.780001,11200
2007-02-26,26.879999,26.879999,26.6,26.700001,18100
2007-02-27,26.41,26.41,25.709999,25.84,27500
2007-02-28,25.85,26,25.75,25.950001,13900
2007-03-01,25.639999,25.99,25.450001,25.870001,17600
2007-03-02,25.77,25.809999,25.530001,25.620001,17900
2007-03-05,25.299999,25.360001,25.18,25.18,13900
2007-03-06,25.469999,25.709999,25.4,25.66,4800
2007-03-07,25.65,25.84,25.629999,25.75,23500
2007-03-08,26.01,26.059999,25.969999,25.969999,3000
2007-03-09,26.16,26.200001,26.07,26.16,11600
2007-03-12,26.190001,26.360001,26.190001,26.32,27100
2007-03-13,26.200001,26.379999,25.9,25.9,26300
2007-03-14,25.92,25.959999,25.67,25.940001,9900
2007-03-15,26.049999,26.23,26.049999,26.15,6300
2007-03-16,26.219999,26.219999,26,26.02,3900
2007-03-19,26.25,26.389999,26.200001,26.389999,6700
2007-03-20,26.43,26.59,26.379999,26.530001,9900
2007-03-21,26.59,27,26.530001,27,22700
2007-03-22,27.02,27.08,26.91,27.059999,34800
2007-03-23,27.129999,27.200001,27.049999,27.16,16300
2007-03-26,27.200001,27.200001,26.969999,27.200001,11200
2007-03-27,27.08,27.129999,27.040001,27.129999,11500
2007-03-28,27.02,27.129999,26.98,27.049999,85200
2007-03-29,27.309999,27.309999,27.120001,27.309999,32700
2007-03-30,27.35,27.35,27.139999,27.32,12300
2007-04-02,27.41,27.41,27.290001,27.379999,5100
2007-04-03,27.530001,27.68,27.530001,27.6,12300
2007-04-04,27.700001,27.799999,27.700001,27.799999,21300
2007-04-05,27.85,27.98,27.82,27.940001,46800
2007-04-09,28.02,28.120001,27.969999,28,22200
2007-04-10,28,28.01,27.9,28,16400
2007-04-11,27.91,27.91,27.719999,27.799999,6500
2007-04-12,27.870001,28.110001,27.870001,28.030001,15800
2007-04-13,28.190001,28.200001,28.120001,28.18,10000
2007-04-16,28.379999,28.6,28.26,28.6,27500
2007-04-17,28.59,28.65,28.530001,28.59,25000
2007-04-18,28.52,28.58,28.450001,28.549999,34300
2007-04-19,28.139999,28.360001,28.120001,28.200001,13000
2007-04-20,28.450001,28.450001,28.299999,28.450001,13400
2007-04-23,28.5,28.6,28.49,28.5,9500
2007-04-24,28.6,28.66,28.5,28.52,14100
2007-04-25,28.799999,28.950001,28.700001,28.92,32800
2007-04-26,29.059999,29.110001,28.82,28.98,18800
2007-04-27,28.9,28.9,28.700001,28.780001,9000
2007-04-30,28.82,28.889999,28.530001,28.58,21700
2007-05-01,28.4,28.540001,28.26,28.4,64100
2007-05-02,28.719999,28.84,28.700001,28.74,67800
2007-05-03,28.73,28.879999,28.709999,28.879999,39700
2007-05-04,29.1,29.209999,28.92,28.98,124800
2007-05-07,29.15,29.219999,29.120001,29.190001,20400
2007-05-08,29.120001,29.309999,28.98,29.309999,48700
2007-05-09,29.209999,29.379999,29.120001,29.370001,12500
2007-05-10,29.379999,29.4,29.059999,29.1,35300
2007-05-11,29.200001,29.5,29.18,29.440001,110400
2007-05-14,29.549999,29.59,29.42,29.469999,28100
2007-05-15,29.5,29.6,29.26,29.26,26000
2007-05-16,29.42,29.42,29.15,29.35,14800
2007-05-17,29.309999,29.370001,29.26,29.360001,10600
2007-05-18,29.360001,29.59,29.360001,29.59,13100
2007-05-21,29.67,29.98,29.620001,29.879999,109000
