date,open,high,low,close,volume
2013-03-13,24.969999,24.969999,24.889999,24.9,81900
2013-03-14,24.85,24.92,24.790001,24.790001,876400
2013-03-15,24.889999,24.889999,24.85,24.85,1100
2013-03-18,25,25,24.67,24.75,34200
2013-03-19,24.77,24.809999,24.68,24.780001,381200
2013-03-20,24.940001,25.200001,24.940001,25.200001,18800
2013-03-21,25.379999,25.52,25.190001,25.4,20300
2013-03-22,25.6,25.77,25.469999,25.65,88000
2013-03-25,25.870001,25.950001,25.700001,25.700001,20300
2013-03-26,25.799999,25.98,25.75,25.98,53200
2013-03-27,25.82,25.93,25.809999,25.92,12600
2013-03-28,26,26.18,25.9,26.139999,152100
2013-04-01,26.33,26.33,26.139999,26.24,24600
2013-04-02,26.32,26.35,26.18,26.209999,28000
2013-04-03,26.200001,26.200001,25.59,25.639999,26200
2013-04-04,25.67,25.700001,25.66,25.700001,5400
2013-04-05,25.5,25.57,25.290001,25.5,9200
2013-04-08,25.790001,25.950001,25.549999,25.950001,29400
2013-04-09,26.030001,26.219999,26.02,26.110001,16000
2013-04-10,26.07,26.16,26.07,26.1,50300
2013-04-11,26.01,26.1,26.01,26.07,12400
2013-04-12,25.91,25.940001,25.91,25.940001,2200
2013-04-15,26.25,26.25,25.459999,25.48,10800
2013-04-16,25.870001,25.92,25.66,25.92,19700
2013-04-17,26.190001,26.190001,25.6,25.6,18900
2013-04-18,25.76,25.889999,25.75,25.82,26900
2013-04-19,26.08,26.08,26.01,26.01,4900
2013-04-22,26.15,26.219999,26.15,26.209999,7700
2013-04-23,26.48,26.48,26.24,26.389999,16300
2013-04-24,26.4,26.59,26.4,26.469999,159200
2013-04-25,26.530001,26.58,26.309999,26.309999,37200
2013-04-26,26.610001,26.610001,26,26.34,24200
2013-04-29,26.43,26.43,26.219999,26.34,7900
2013-04-30,26.309999,26.370001,26.280001,26.35,16900
2013-05-01,26.6,26.6,25.85,25.85,50900
2013-05-02,26.139999,26.139999,25.74,25.74,196100
2013-05-03,26.030001,26.049999,25.92,26.040001,5500
2013-05-06,26.34,26.34,25.950001,26.01,62500
2013-05-07,26.18,26.190001,26.110001,26.18,31200
2013-05-08,26.16,26.370001,26.110001,26.360001,43200
2013-05-09,26.469999,26.540001,26.43,26.49,49200
2013-05-10,26.84,26.84,26.459999,26.6,38500
2013-05-13,26.59,26.59,26.48,26.559999,36300
2013-05-14,26.559999,26.58,26.48,26.549999,139700
2013-05-15,26.620001,26.67,26.540001,26.65,64700
2013-05-16,26.74,26.74,26.4,26.41,105000
2013-05-17,26.73,26.73,26.469999,26.58,149200
2013-05-20,26.67,26.690001,26.549999,26.68,56000
2013-05-21,26.82,27.07,26.75,27.049999,23800
2013-05-22,27.110001,27.209999,26.9,26.959999,45700
2013-05-23,27.049999,27.049999,26.58,26.83,150700
2013-05-24,26.68,26.68,26.42,26.450001,11900
2013-05-28,26.700001,26.700001,26.450001,26.51,19600
2013-05-29,26.48,26.48,25.9,26.01,474200
2013-05-30,26.200001,26.200001,25.379999,25.6,127600
2013-05-31,25.690001,25.690001,25.35,25.35,8700
2013-06-03,25.34,25.389999,25.280001,25.370001,21100
2013-06-04,25.48,25.530001,25.219999,25.219999,12000
2013-06-05,25,25,24.74,24.84,30800
2013-06-06,24.85,25.219999,24.74,25.219999,22800
2013-06-07,25.34,25.549999,25.34,25.540001,15300
2013-06-10,25.49,25.559999,25.450001,25.540001,48800
2013-06-11,25.469999,25.469999,25.200001,25.219999,228600
2013-06-12,25.49,25.49,25.290001,25.4,104800
2013-06-13,25.280001,25.459999,25.15,25.440001,22200
2013-06-14,25.24,25.66,25.24,25.58,9900
2013-06-17,25.59,25.809999,25.59,25.790001,3300
2013-06-18,25.77,25.91,25.77,25.889999,173800
2013-06-19,25.860001,25.870001,25.610001,25.610001,15100
2013-06-20,25.4,25.42,24.719999,24.879999,55600
2013-06-21,25.1,25.1,24.48,24.889999,12000
2013-06-24,24.91,24.91,24.16,24.719999,22200
2013-06-25,24.950001,25.129999,24.950001,25.129999,60800
2013-06-26,25.549999,25.58,25.549999,25.58,1900
2013-06-27,25.85,25.98,25.84,25.950001,105600
2013-06-28,26,27.629999,25.799999,26,108000
2013-07-01,26.25,26.34,25.99,26.219999,17300
2013-07-02,26.26,26.280001,26.07,26.08,14500
2013-07-03,25.950001,26.030001,25.85,26.02,7000
2013-07-05,25.959999,25.969999,25.959999,25.969999,600
2013-07-08,26.02,26.209999,26,26.209999,13000
2013-07-09,26.35,26.4,26.34,26.4,22800
2013-07-10,26.33,26.450001,26.32,26.33,28400
2013-07-11,26.73,26.809999,26.709999,26.799999,5900
2013-07-12,26.98,26.98,26.74,26.76,20100
2013-07-15,26.719999,27.01,26.719999,26.92,27100
2013-07-16,27.07,27.32,26.549999,26.57,10300
2013-07-17,26.75,26.75,26.57,26.57,23400
2013-07-18,26.809999,26.860001,26.549999,26.549999,82400
2013-07-19,26.6,26.629999,26.49,26.629999,43400
2013-07-22,26.549999,26.77,26.549999,26.700001,14000
2013-07-23,26.709999,26.709999,26.5,26.5,10500
2013-07-24,26.559999,26.559999,26.35,26.43,20200
2013-07-25,26.639999,26.74,26.639999,26.690001,10000
2013-07-26,26.719999,26.780001,26.620001,26.719999,16800
2013-07-29,26.74,26.74,26.43,26.49,57700
2013-07-30,26.700001,26.700001,26.32,26.41,14000
2013-07-31,26.530001,26.620001,26.51,26.540001,20700
2013-08-01,26.77,26.790001,26.66,26.74,28700
2013-08-02,26.52,26.559999,26.459999,26.469999,12800
2013-08-05,26.559999,26.57,26.34,26.540001,18100
2013-08-06,26.34,26.75,26.34,26.73,16500
2013-08-07,26.440001,26.540001,26.290001,26.52,16700
2013-08-08,26.85,26.85,26.49,26.57,21000
2013-08-09,26.65,26.77,26.57,26.57,28300
2013-08-12,26.58,26.610001,26.33,26.33,10100
2013-08-13,26.18,26.280001,26.139999,26.139999,68000
2013-08-14,26.360001,26.360001,26.059999,26.1,105000
2013-08-15,26.18,26.18,26.02,26.129999,82500
2013-08-16,26.190001,26.23,25.98,26.01,283000
2013-08-19,25.969999,26,25.790001,25.790001,16300
2013-08-20,25.91,26.15,25.9,26.129999,12400
2013-08-21,26.18,26.18,26.07,26.15,8900
2013-08-22,26.18,26.309999,26.18,26.219999,10100
2013-08-23,26.33,26.379999,26.24,26.32,13700
2013-08-26,26.200001,26.200001,25.83,25.889999,19500
2013-08-27,25.84,25.9,25.84,25.879999,14200
2013-08-28,25.85,26.049999,25.85,25.959999,45300
2013-08-29,25.99,25.99,25.91,25.969999,34800
2013-08-30,25.950001,25.950001,25.700001,25.790001,39200
2013-09-03,25.809999,26.01,25.459999,25.58,251600
2013-09-04,25.41,25.459999,25.35,25.35,19500
2013-09-05,25.389999,25.48,25.389999,25.41,48700
2013-09-06,25.57,25.57,25.43,25.43,4900
2013-09-09,25.75,25.82,25.48,25.82,15900
2013-09-10,25.969999,26.059999,25.959999,26.030001,78800
2013-09-11,25.82,25.82,25.690001,25.799999,17300
2013-09-12,26.120001,26.120001,25.639999,25.639999,31700
2013-09-13,25.549999,25.549999,25.379999,25.459999,21900
2013-09-16,25.85,25.85,25.34,25.34,20600
2013-09-17,25.209999,25.299999,25.110001,25.18,116600
2013-09-18,25.27,25.790001,25.23,25.790001,11000
2013-09-19,25.530001,26.48,25.530001,26.280001,24700
2013-09-20,26.49,26.49,26.09,26.139999,10800
2013-09-23,26.1,26.110001,25.99,26.01,16800
2013-09-24,26.15,26.6,25.93,25.99,18900
2013-09-25,25.92,25.98,25.92,25.98,9300
2013-09-26,26.08,26.219999,26.08,26.219999,15800
2013-09-27,26.07,26.17,26.030001,26.110001,19500
2013-09-30,26.379999,26.379999,25.99,26.07,28300
2013-10-01,26.49,26.6,26.17,26.379999,71100
2013-10-02,26.549999,26.549999,26.290001,26.290001,27600
2013-10-03,26.200001,26.209999,26.049999,26.209999,15400
2013-10-04,26.17,26.17,26.059999,26.059999,21200
2013-10-07,26.08,26.08,25.950001,26.02,31200
2013-10-08,25.879999,25.879999,25.709999,25.719999,303900
2013-10-09,25.709999,25.719999,25.57,25.709999,9400
2013-10-10,25.99,26.02,25.799999,25.879999,10000
2013-10-11,25.99,26.09,25.889999,26.08,19800
2013-10-14,25.93,26.25,25.93,26.200001,12100
2013-10-15,26.280001,26.280001,25.780001,25.84,53500
2013-10-16,26.07,26.1,25.99,26.059999,16100
2013-10-17,26.059999,26.26,26.049999,26.219999,64900
2013-10-18,26.309999,26.49,26.309999,26.48,34900
2013-10-21,26.469999,26.74,26.469999,26.74,59800
2013-10-22,26.85,26.950001,26.799999,26.93,113000
2013-10-23,26.870001,26.870001,26.690001,26.790001,16700
2013-10-24,26.91,26.98,26.91,26.98,3500
2013-10-25,27,27.15,27,27.15,36800
2013-10-28,26.969999,27.049999,26.690001,26.73,10900
2013-10-29,26.809999,26.860001,26.719999,26.719999,31300
2013-10-30,26.75,26.99,26.75,26.879999,15700
2013-10-31,26.68,26.870001,26.58,26.790001,38100
2013-11-01,27.459999,27.459999,26.52,26.82,18900
2013-11-04,26.68,26.82,26.68,26.82,10300
2013-11-05,26.620001,26.84,26.620001,26.84,121800
2013-11-06,26.83,26.879999,26.83,26.879999,5300
2013-11-07,27.24,27.24,26.65,26.690001,13700
2013-11-08,26.379999,26.629999,26.379999,26.629999,28200
2013-11-11,26.450001,26.610001,26.450001,26.52,23800
2013-11-12,26.48,26.49,26.42,26.48,69200
2013-11-13,26.440001,26.49,26.42,26.459999,16800
2013-11-14,26.76,26.76,26.65,26.65,150800
2013-11-15,26.950001,26.950001,26.790001,26.879999,43500
2013-11-18,27.440001,27.440001,26.889999,26.889999,25300
2013-11-19,26.77,26.77,26.530001,26.530001,49800
2013-11-20,26.709999,26.709999,26.57,26.58,5500
2013-11-21,26.700001,26.84,26.700001,26.83,5800
2013-11-22,27.120001,27.16,27.07,27.07,1900
2013-11-25,27.190001,27.200001,27.16,27.16,7400
2013-11-26,26.860001,26.860001,26.809999,26.809999,4600
2013-11-27,26.73,26.73,26.67,26.690001,33000
2013-11-29,26.690001,26.690001,26.690001,26.690001,0
2013-12-02,26.58,26.58,26.49,26.49,2600
2013-12-03,26.43,26.51,26.43,26.49,10000
2013-12-04,26.27,26.27,26.110001,26.18,20600
2013-12-05,26.040001,26.040001,25.98,26.02,4500
2013-12-06,26.02,26.34,25.969999,26.34,43700
2013-12-09,26.049999,26.17,26.02,26.02,28200
2013-12-10,26.040001,26.139999,25.98,25.99,169200
2013-12-11,25.92,25.92,25.67,25.709999,58900
2013-12-12,25.469999,25.709999,25.459999,25.700001,24900
2013-12-13,25.91,25.91,25.610001,25.76,11000
2013-12-16,26.040001,26.040001,25.68,25.68,31600
2013-12-17,25.83,25.85,25.68,25.790001,12200
2013-12-18,25.65,25.940001,25.58,25.879999,45000
2013-12-19,25.969999,26.09,25.969999,26.09,40000
2013-12-20,26.16,26.42,26.16,26.299999,7000
2013-12-23,26.57,26.719999,26.450001,26.68,50600
