date,open,high,low,close,volume
2013-03-12,25.23,25.290001,25.200001,25.290001,118700
2013-03-13,25.34,25.379999,25.200001,25.360001,112500
2013-03-14,25.450001,25.48,25.370001,25.4,118100
2013-03-15,25.440001,25.5,25.360001,25.5,54300
2013-03-18,25.4,25.440001,25.34,25.360001,84100
2013-03-19,25.4,25.4,25.209999,25.32,58700
2013-03-20,25.4,25.49,25.379999,25.48,71300
2013-03-21,25.48,25.540001,25.469999,25.48,37000
2013-03-22,25.57,25.629999,25.51,25.58,48400
2013-03-25,25.700001,25.76,25.549999,25.58,84600
2013-03-26,25.700001,25.780001,25.68,25.77,26600
2013-03-27,25.700001,25.76,25.65,25.76,68900
2013-03-28,25.85,25.889999,25.77,25.889999,25200
2013-04-01,25.780001,25.799999,25.629999,25.67,42400
2013-04-02,25.780001,25.889999,25.77,25.82,45600
2013-04-03,25.860001,25.879999,25.66,25.74,42200
2013-04-04,25.780001,25.940001,25.76,25.940001,45300
2013-04-05,25.76,26.040001,25.700001,26.040001,50400
2013-04-08,26.040001,26.18,26.02,26.18,38400
2013-04-09,26.23,26.290001,26.139999,26.24,63800
2013-04-10,26.290001,26.42,26.280001,26.4,49900
2013-04-11,26.42,26.49,26.360001,26.469999,34000
2013-04-12,26.440001,26.469999,26.32,26.469999,36700
2013-04-15,26.4,26.4,25.85,25.889999,62000
2013-04-16,25.959999,26.16,25.92,26.16,90600
2013-04-17,26.07,26.07,25.700001,25.82,46300
2013-04-18,25.83,25.92,25.790001,25.889999,18300
2013-04-19,25.959999,26.1,25.959999,26.1,44100
2013-04-22,26.120001,26.27,26.01,26.24,26300
2013-04-23,26.379999,26.42,26.24,26.41,27900
2013-04-24,26.4,26.469999,26.35,26.450001,19400
2013-04-25,26.48,26.59,26.469999,26.49,15600
2013-04-26,26.5,26.5,26.379999,26.459999,29400
2013-04-29,26.51,26.690001,26.48,26.68,40600
2013-04-30,26.68,26.780001,26.629999,26.780001,45600
2013-05-01,26.620001,26.620001,26.25,26.25,46400
2013-05-02,26.290001,26.309999,26.190001,26.309999,22000
2013-05-03,26.309999,26.379999,26.280001,26.299999,47000
2013-05-06,26.23,26.24,26.110001,26.120001,68300
2013-05-07,26.17,26.27,26.16,26.27,22100
2013-05-08,26.290001,26.389999,26.27,26.370001,41400
2013-05-09,26.389999,26.4,26.17,26.219999,20300
2013-05-10,26.27,26.27,26.17,26.24,30200
2013-05-13,26.24,26.24,26.15,26.15,13300
2013-05-14,26.16,26.4,26.16,26.370001,56900
2013-05-15,26.360001,26.559999,26.26,26.51,32700
2013-05-16,26.5,26.629999,26.4,26.4,25400
2013-05-17,26.41,26.629999,26.41,26.629999,14200
2013-05-20,26.620001,26.620001,26.450001,26.469999,31300
2013-05-21,26.530001,26.559999,26.42,26.549999,98000
2013-05-22,26.59,26.799999,26.110001,26.23,61500
2013-05-23,26.02,26.26,25.860001,26.23,77900
2013-05-24,26.15,26.15,26.030001,26.139999,58800
2013-05-28,26.299999,26.43,25.870001,25.959999,53300
2013-05-29,25.809999,25.809999,25.309999,25.66,92300
2013-05-30,25.629999,25.85,25.629999,25.709999,30800
2013-05-31,25.6,25.74,25.389999,25.4,57400
2013-06-03,25.299999,25.299999,25.049999,25.25,44300
2013-06-04,25.219999,25.290001,25.1,25.25,24300
2013-06-05,25.209999,25.209999,24.879999,24.92,53500
2013-06-06,24.93,25.219999,24.860001,25.219999,28600
2013-06-07,25.42,25.49,25.18,25.360001,50700
2013-06-10,25.42,25.440001,25.280001,25.34,63600
2013-06-11,25.25,25.26,25.049999,25.09,23600
2013-06-12,25.16,25.219999,24.879999,24.969999,22300
2013-06-13,24.9,25.42,24.9,25.42,34100
2013-06-14,25.379999,25.540001,25.370001,25.41,32200
2013-06-17,25.48,25.6,25.32,25.35,35400
2013-06-18,25.379999,25.559999,25.309999,25.540001,32300
2013-06-19,25.59,25.59,25.110001,25.110001,54200
2013-06-20,25,25.059999,24.43,24.559999,86000
2013-06-21,24.6,24.860001,24.43,24.700001,37500
2013-06-24,24.57,24.629999,24.16,24.42,107000
2013-06-25,24.540001,24.75,24.49,24.75,21900
2013-06-26,24.9,25.02,24.809999,24.98,43000
2013-06-27,25.129999,25.309999,25.129999,25.280001,35700
2013-06-28,25.27,25.379999,25.17,25.25,26000
2013-07-01,25.139999,25.43,25.139999,25.209999,35700
2013-07-02,25.15,25.25,24.93,25.01,20100
2013-07-03,25.02,25.02,24.77,24.9,9900
2013-07-05,25,25,24.450001,24.719999,15900
2013-07-08,24.76,25.1,24.76,25.049999,34600
2013-07-09,25.25,25.26,25.09,25.25,40500
2013-07-10,25.24,25.34,25.23,25.33,24100
2013-07-11,25.469999,25.709999,25.469999,25.709999,24200
2013-07-12,25.77,25.77,25.59,25.68,18700
2013-07-15,25.59,25.85,25.58,25.84,13000
2013-07-16,25.91,25.91,25.629999,25.73,22600
2013-07-17,25.860001,25.889999,25.77,25.83,20900
2013-07-18,25.790001,25.98,25.790001,25.92,23600
2013-07-19,25.790001,25.940001,25.75,25.889999,9200
2013-07-22,25.879999,26.049999,25.879999,26,24200
2013-07-23,26.02,26.02,25.879999,25.93,12800
2013-07-24,25.85,25.85,25.5,25.58,26200
2013-07-25,25.49,25.700001,25.41,25.65,18000
2013-07-26,25.629999,25.75,25.52,25.75,22500
2013-07-29,25.77,25.799999,25.700001,25.77,32600
2013-07-30,25.809999,25.879999,25.68,25.75,26300
2013-07-31,25.790001,25.790001,25.58,25.66,34700
2013-08-01,25.709999,25.709999,25.440001,25.48,29900
2013-08-02,25.42,25.540001,25.42,25.530001,18400
2013-08-05,25.5,25.620001,25.4,25.41,25100
2013-08-06,25.299999,25.450001,25.27,25.450001,35400
2013-08-07,25.440001,25.440001,25.219999,25.4,19600
2013-08-08,25.639999,25.639999,25.280001,25.379999,9100
2013-08-09,25.360001,25.370001,25.25,25.290001,20500
2013-08-12,25.25,25.27,25.17,25.27,21200
2013-08-13,25.280001,25.280001,25,25.120001,18800
2013-08-14,25.09,25.110001,24.940001,25.040001,21000
2013-08-15,24.9,24.92,24.690001,24.73,31500
2013-08-16,24.77,24.799999,24.43,24.51,27300
2013-08-19,24.48,24.51,24.1,24.15,38600
2013-08-20,24.18,24.5,24.18,24.42,23800
2013-08-21,24.41,24.469999,24.26,24.299999,27400
2013-08-22,24.33,24.51,24.33,24.42,5300
2013-08-23,24.469999,24.809999,24.469999,24.809999,17700
2013-08-26,24.809999,24.83,24.66,24.68,8000
2013-08-27,24.540001,24.620001,24.5,24.549999,10400
2013-08-28,24.35,24.559999,24.34,24.469999,8400
2013-08-29,24.370001,24.549999,24.370001,24.540001,6500
2013-08-30,24.51,24.59,24.34,24.34,13800
2013-09-03,24.35,24.35,24.049999,24.120001,24300
2013-09-04,24.15,24.309999,24.1,24.219999,15900
2013-09-05,24.209999,24.23,24.129999,24.200001,4500
2013-09-06,24.299999,24.35,24.200001,24.24,15600
2013-09-09,24.219999,24.43,24.219999,24.43,15400
2013-09-10,24.52,24.559999,24.450001,24.530001,19900
2013-09-11,24.5,24.57,24.459999,24.540001,13800
2013-09-12,24.57,24.620001,24.49,24.540001,13000
2013-09-13,24.620001,24.67,24.540001,24.549999,4300
2013-09-16,24.700001,24.799999,24.6,24.6,16700
2013-09-17,24.639999,24.709999,24.610001,24.690001,15500
2013-09-18,24.67,25.07,24.6,25.059999,37300
2013-09-19,25.15,25.209999,25.07,25.120001,22500
2013-09-20,25.110001,25.110001,24.889999,24.9,14000
2013-09-23,24.889999,24.969999,24.85,24.940001,6900
2013-09-24,24.93,25.030001,24.799999,24.940001,7300
2013-09-25,24.92,25.02,24.879999,24.93,22200
2013-09-26,24.950001,25,24.950001,24.99,14000
2013-09-27,24.950001,24.950001,24.809999,24.879999,13000
2013-09-30,24.76,24.9,24.719999,24.82,22800
2013-10-01,24.75,24.93,24.73,24.84,5100
