date,open,high,low,close,volume
2012-05-31,25.02,25.02,24.690001,24.9,5900
2012-06-01,24.9,24.9,24.309999,24.309999,400
2012-06-04,24.07,24.129999,23.9,24.049999,5300
2012-06-05,24.17,24.360001,24.17,24.360001,1400
2012-06-06,24.85,24.870001,24.700001,24.82,1600
2012-06-07,25.66,25.66,24.969999,24.99,3200
2012-06-08,24.959999,25.110001,24.959999,25.07,800
2012-06-11,25.559999,25.559999,24.73,24.73,3900
2012-06-12,24.75,24.75,24.73,24.73,200
2012-06-13,25.030001,25.049999,24.73,24.73,1500
2012-06-14,24.83,25.09,24.83,25.059999,5900
2012-06-15,25.66,25.66,25.17,25.33,2700
2012-06-18,25.309999,25.5,25.27,25.450001,5900
2012-06-19,25.790001,25.84,25.76,25.83,9200
2012-06-20,25.700001,25.790001,25.700001,25.790001,2200
2012-06-21,26,26,25.25,25.25,8300
2012-06-22,25.290001,25.42,25.26,25.42,3700
2012-06-25,26,26,24.860001,24.860001,1100
2012-06-26,24.860001,24.860001,24.860001,24.860001,0
2012-06-27,25.129999,25.129999,25.129999,25.129999,200
2012-06-28,25.030001,25.030001,25.030001,25.030001,100
2012-06-29,25.75,25.84,25.709999,25.84,700
2012-07-02,26.030001,26.030001,26.01,26.02,3400
2012-07-03,26.190001,26.370001,26.190001,26.299999,2600
2012-07-05,26.200001,26.4,26.18,26.24,7500
2012-07-06,26,26.030001,25.82,26.030001,10700
2012-07-09,25.5,26.02,25.5,26,3000
2012-07-10,26.129999,26.129999,25.790001,25.83,3000
2012-07-11,25.84,25.84,25.73,25.73,7900
2012-07-12,25.629999,25.629999,25.620001,25.629999,1000
2012-07-13,26.02,26.02,26.02,26.02,1000
2012-07-16,26.08,26.08,26.049999,26.049999,2500
2012-07-17,26.219999,26.24,26.219999,26.24,1800
2012-07-18,26.620001,26.620001,26.18,26.290001,1600
2012-07-19,26.469999,26.469999,26.370001,26.440001,1600
2012-07-20,26.360001,26.360001,26.040001,26.09,2500
2012-07-23,25.469999,25.799999,25.469999,25.799999,2900
2012-07-24,25.799999,25.799999,25.799999,25.799999,0
2012-07-25,25.629999,25.629999,25.620001,25.620001,600
2012-07-26,26.040001,26.08,25.950001,25.950001,600
2012-07-27,26.5,26.65,26.5,26.65,8300
2012-07-30,26.65,26.65,26.65,26.65,0
2012-07-31,26.51,26.51,26.51,26.51,300
2012-08-01,26.85,26.85,26.48,26.48,10200
2012-08-02,26.26,26.26,24.52,25.98,38500
2012-08-03,26.389999,26.68,26.01,26.01,1800
2012-08-06,26.74,27.18,26.74,26.870001,700
2012-08-07,26.870001,26.870001,26.870001,26.870001,0
2012-08-08,27.219999,27.219999,27.209999,27.209999,1600
2012-08-09,27.200001,27.200001,27.200001,27.200001,200
2012-08-10,27.16,27.190001,27.16,27.190001,700
2012-08-13,27.1,27.18,26.99,27.18,800
2012-08-14,27.209999,27.209999,27.209999,27.209999,500
2012-08-15,27.27,27.27,27.27,27.27,200
2012-08-16,27.35,27.65,27.35,27.65,6600
2012-08-17,27.66,27.73,27.65,27.690001,2700
2012-08-20,27.690001,27.690001,27.690001,27.690001,0
2012-08-21,27.91,27.940001,27.65,27.65,4600
2012-08-22,27.6,27.6,27.52,27.52,1100
2012-08-23,27.459999,27.459999,27.440001,27.450001,400
2012-08-24,27.52,27.52,27.52,27.52,100
2012-08-27,27.950001,27.950001,27.700001,27.700001,200
2012-08-28,27.6,27.67,27.6,27.66,2800
2012-08-29,27.6,27.6,27.6,27.6,200
2012-08-30,27.6,27.6,27.6,27.6,0
2012-08-31,27.530001,27.559999,27.530001,27.559999,700
2012-09-04,27.610001,27.700001,27.49,27.700001,700
2012-09-05,27.700001,27.719999,27.700001,27.700001,600
2012-09-06,28.139999,28.15,28.02,28.15,1000
2012-09-07,28.280001,28.280001,28.15,28.24,5400
2012-09-10,28.110001,28.110001,28.059999,28.059999,600
2012-09-11,27.969999,28.049999,27.969999,28.02,1000
2012-09-12,28.129999,28.129999,28.110001,28.120001,6400
2012-09-13,28.58,28.66,28.58,28.66,3200
2012-09-14,29,29.030001,28.780001,28.790001,4800
2012-09-17,28.780001,28.809999,28.76,28.76,2000
2012-09-18,28.75,28.780001,28.700001,28.719999,4000
2012-09-19,28.77,28.92,28.77,28.9,9900
2012-09-20,28.98,28.98,28.620001,28.690001,2200
2012-09-21,28.92,28.92,28.75,28.75,300
2012-09-24,28.780001,28.780001,28.58,28.58,5300
2012-09-25,28.6,28.6,28.25,28.25,2000
2012-09-26,28.110001,28.110001,27.950001,27.950001,800
2012-09-27,28.15,28.41,28.15,28.370001,2700
2012-09-28,28.41,28.41,28.110001,28.219999,1800
2012-10-01,28.530001,28.530001,28.370001,28.469999,1000
2012-10-02,28.68,28.68,28.25,28.25,1700
2012-10-03,28.389999,28.51,28.389999,28.51,6900
2012-10-04,28.67,28.700001,28.67,28.700001,1000
2012-10-05,28.950001,28.950001,28.6,28.629999,13900
2012-10-08,28.700001,28.700001,27.860001,28.450001,7700
2012-10-09,28.65,28.65,28.040001,28.040001,3200
2012-10-10,28.1,28.1,28.1,28.1,1000
2012-10-11,28.209999,28.209999,27.99,28.030001,42000
2012-10-12,28.049999,28.049999,27.969999,27.969999,900
2012-10-15,28,28.01,27.9,27.9,500
2012-10-16,28.280001,28.43,28.280001,28.41,1300
2012-10-17,28.93,28.93,28.450001,28.610001,9600
2012-10-18,28.610001,28.610001,28.610001,28.610001,0
2012-10-19,28.280001,28.280001,27.790001,27.84,1700
2012-10-22,27.790001,27.790001,27.719999,27.719999,600
2012-10-23,27.719999,27.719999,26.530001,27.57,3000
2012-10-24,27.809999,27.82,27.67,27.719999,3600
2012-10-25,27.57,27.57,27.469999,27.469999,2300
2012-10-26,27.459999,27.59,27.35,27.59,10700
2012-10-31,27.889999,27.889999,27.07,27.6,900
2012-11-01,27.82,27.860001,27.82,27.860001,5900
2012-11-02,27.969999,27.969999,27.75,27.75,2200
2012-11-05,27.610001,27.610001,27.530001,27.59,8800
2012-11-06,27.73,28.16,27.709999,27.85,29500
2012-11-07,27.299999,27.379999,27,27.26,4600
2012-11-08,27.139999,27.139999,27.139999,27.139999,300
2012-11-09,27.17,27.25,27.17,27.25,1300
2012-11-12,27.27,27.27,26.9,26.9,1000
2012-11-13,26.9,26.9,26.9,26.9,200
2012-11-14,26.9,26.9,26.379999,26.379999,2100
2012-11-15,26.4,26.469999,26.25,26.309999,2100
2012-11-16,26.309999,26.309999,26.309999,26.309999,0
2012-11-19,26.23,26.98,26.23,26.98,2200
2012-11-20,27,27,26.99,27,1400
