date,open,high,low,close,volume
2014-04-24,25.07,25.07,25.066,25.07,2100
2014-04-25,25.087999,25.108999,25.087999,25.1,5400
2014-04-28,25.09,25.09,25.08,25.08,1300
2014-04-29,25.07,25.07,25.07,25.07,1200
2014-04-30,25.1,25.120001,25.09,25.120001,5300
2014-05-01,25.120001,25.17,25.120001,25.17,9000
2014-05-02,25.129999,25.209999,25.129999,25.209999,3500
2014-05-05,25.26,25.299999,25.179001,25.190001,400
2014-05-06,25.139999,25.139999,25.139999,25.139999,100
2014-05-07,25.195999,25.219999,25.195999,25.219999,1900
2014-05-08,25.25,25.26,25.209999,25.24,7800
2014-05-09,25.23,25.23,25.200001,25.223,2800
2014-05-12,25.190001,25.190001,25.177,25.190001,2900
2014-05-13,25.219999,25.219999,25.219999,25.219999,10800
2014-05-14,25.290001,25.32,25.290001,25.32,4500
2014-05-15,25.32,25.32,25.32,25.32,0
2014-05-16,25.33,25.34,25.33,25.34,3000
2014-05-19,25.34,25.34,25.290001,25.290001,1500
2014-05-20,25.290001,25.290001,25.290001,25.290001,0
2014-05-21,25.290001,25.290001,25.290001,25.290001,0
2014-05-22,25.32,25.32,25.283001,25.283001,2000
2014-05-23,25.34,25.34,25.329,25.33,3400
2014-05-27,25.299999,25.299999,25.299999,25.299999,500
2014-05-28,25.372,25.459999,25.33,25.389999,10400
2014-05-29,25.43,25.43,25.43,25.43,1200
2014-05-30,25.360001,25.41,25.299999,25.4,15800
2014-06-02,25.370001,25.370001,25.309999,25.358999,1000
2014-06-03,25.200001,25.219999,25.200001,25.209999,3300
2014-06-04,25.18,25.200001,25.18,25.200001,1500
2014-06-05,25.158001,25.24,25.129999,25.23,2500
2014-06-06,25.280001,25.280001,25.280001,25.280001,200
2014-06-09,25.24,25.24,25.24,25.24,1000
2014-06-10,25.200001,25.209999,25.120001,25.209999,3300
2014-06-11,25.219999,25.219999,25.219999,25.219999,800
2014-06-12,25.209999,25.209999,25.209999,25.209999,1500
2014-06-13,25.18,25.23,25.18,25.23,1500
2014-06-16,25.17,25.17,25.17,25.17,1300
2014-06-17,25.219999,25.219999,25.219999,25.219999,4000
2014-06-18,25.24,25.25,25.24,25.25,3800
2014-06-19,25.290001,25.290001,25.190001,25.200001,3100
2014-06-20,25.280001,25.280001,25.280001,25.280001,2000
2014-06-23,25.299999,25.309999,25.26,25.299999,1000
2014-06-24,25.288,25.296,25.23,25.296,1400
2014-06-25,25.360001,25.360001,25.32,25.32,3300
2014-06-26,25.360001,25.370001,25.355,25.355,10000
2014-06-27,25.355,25.355,25.355,25.355,0
2014-06-30,25.309999,25.34,25.309999,25.34,2200
2014-07-01,25.302999,25.302999,25.302999,25.302999,300
2014-07-02,25.219999,25.219999,25.219999,25.219999,400
2014-07-03,25.219999,25.219999,25.219999,25.219999,0
2014-07-07,25.120001,25.209999,25.120001,25.183001,3900
2014-07-08,25.190001,25.190001,25.190001,25.190001,1100
2014-07-09,25.24,25.24,25.24,25.24,800
2014-07-10,25.249001,25.254999,25.249001,25.254999,800
2014-07-11,25.254999,25.254999,25.254999,25.254999,0
2014-07-14,25.200001,25.280001,25.200001,25.257,8900
2014-07-15,25.27,25.27,25.26,25.26,3100
2014-07-16,25.26,25.26,25.26,25.26,0
2014-07-17,25.26,25.26,25.246,25.246,2000
2014-07-18,25.27,25.27,25.247999,25.27,5300
2014-07-21,25.309999,25.309999,25.280001,25.280001,700
2014-07-22,25.280001,25.280001,25.280001,25.280001,200
2014-07-23,25.309999,25.309999,25.309999,25.309999,300
2014-07-24,25.209999,25.209999,25.209999,25.209999,300
2014-07-25,25.280001,25.280001,25.280001,25.280001,1800
2014-07-28,25.280001,25.280001,25.280001,25.280001,0
2014-07-29,25.25,25.25,25.219999,25.219999,1800
2014-07-30,25.219999,25.219999,25.219999,25.219999,800
2014-07-31,25.129999,25.129999,25.09,25.09,1700
2014-08-01,25.09,25.09,25.09,25.09,0
2014-08-04,25.09,25.09,25.09,25.09,0
2014-08-05,25.127001,25.127001,25.127001,25.127001,100
2014-08-06,25.127001,25.127001,25.127001,25.127001,0
2014-08-07,25.127001,25.127001,25.127001,25.127001,0
2014-08-08,25.127001,25.127001,25.127001,25.127001,0
2014-08-11,25.190001,25.26,25.190001,25.26,1700
2014-08-12,25.218,25.218,25.218,25.218,800
2014-08-13,25.27,25.27,25.264999,25.27,1300
2014-08-14,25.26,25.26,25.26,25.26,500
2014-08-15,25.280001,25.280001,25.280001,25.280001,500
2014-08-18,25.280001,25.280001,25.280001,25.280001,0
2014-08-19,25.280001,25.280001,25.280001,25.280001,0
2014-08-20,25.280001,25.280001,25.280001,25.280001,0
2014-08-21,25.292,25.292,25.292,25.292,100
2014-08-22,25.292,25.292,25.292,25.292,0
2014-08-25,25.35,25.35,25.309999,25.33,1400
2014-08-26,25.370001,25.370001,25.356001,25.356001,700
2014-08-27,25.389999,25.389999,25.35,25.364,4600
2014-08-28,25.43,25.43,25.42,25.42,2500
2014-08-29,25.42,25.42,25.42,25.42,0
2014-09-02,25.42,25.42,25.42,25.42,0
2014-09-03,25.280001,25.280001,25.25,25.27,1400
2014-09-04,25.299999,25.299999,25.282,25.282,1500
2014-09-05,25.27,25.27,25.249001,25.249001,1000
2014-09-08,25.249001,25.249001,25.249001,25.249001,0
2014-09-09,25.15,25.193001,25.15,25.193001,1200
2014-09-10,25.193001,25.193001,25.193001,25.193001,0
2014-09-11,25.110001,25.18,25.110001,25.173,2400
2014-09-12,25.1,25.110001,25.059999,25.110001,5500
2014-09-15,25.07,25.07,25.07,25.07,500
2014-09-16,25.110001,25.139999,25.07,25.139999,7100
2014-09-17,25.139999,25.139999,25.139999,25.139999,0
2014-09-18,25.450001,25.450001,25.049999,25.049999,300
2014-09-19,25.1,25.1,25.1,25.1,400
2014-09-22,25.129999,25.129999,25.129999,25.129999,100
2014-09-23,25.125,25.125,25.120001,25.120001,500
2014-09-24,25.129999,25.129999,25.129999,25.129999,300
2014-09-25,25.129999,25.129999,25.129999,25.129999,0
2014-09-26,25.129999,25.129999,25.129999,25.129999,0
2014-09-29,25.110001,25.129999,25.1,25.1,2900
