date,open,high,low,close,volume
2013-11-29,26.629999,26.629999,26.43,26.43,2400
2013-12-02,26.559999,26.559999,26.299999,26.309999,2600
2013-12-03,26.01,26.1,25.84,25.860001,21600
2013-12-04,25.629999,25.73,25.6,25.719999,3800
2013-12-05,25.610001,25.620001,25.549999,25.549999,3100
2013-12-06,25.690001,25.82,25.690001,25.82,3300
2013-12-09,25.76,25.83,25.75,25.83,6900
2013-12-10,25.75,25.75,25.709999,25.709999,1700
2013-12-11,25.93,25.93,25.52,25.52,4400
2013-12-12,25.58,25.58,25.27,25.34,8200
2013-12-13,25.33,25.389999,25.309999,25.389999,28100
2013-12-16,25.700001,25.700001,25.58,25.6,2800
2013-12-17,25.52,25.65,25.49,25.629999,27200
2013-12-18,25.639999,26.049999,25.57,25.98,27400
2013-12-19,26.209999,26.209999,26,26.07,3800
2013-12-20,25.950001,25.959999,25.879999,25.950001,14200
2013-12-23,26.129999,26.209999,26.110001,26.129999,3000
2013-12-24,26.26,26.389999,26.26,26.379999,2000
2013-12-26,26.48,26.5,26.43,26.440001,7600
2013-12-27,26.33,26.35,26.290001,26.290001,4300
2013-12-30,26.299999,26.299999,26.25,26.25,8500
2013-12-31,26.48,26.629999,26.48,26.57,13900
2014-01-02,26.299999,26.299999,26.120001,26.290001,28700
2014-01-03,26.4,26.4,26.35,26.35,200
2014-01-06,26.41,26.440001,26.23,26.35,133100
2014-01-07,26.629999,26.629999,26.51,26.610001,28700
2014-01-08,26.559999,26.67,26.559999,26.559999,16500
2014-01-09,26.76,26.76,26.42,26.450001,48100
2014-01-10,26.559999,26.66,26.549999,26.66,4100
2014-01-13,26.780001,26.780001,26.440001,26.459999,4700
2014-01-14,26.610001,26.77,26.610001,26.76,4900
2014-01-15,26.93,26.98,26.620001,26.889999,29800
2014-01-16,26.83,26.98,26.68,26.98,207100
2014-01-17,27.1,27.1,26.879999,26.92,18700
2014-01-21,27.200001,27.200001,26.92,27.049999,32900
2014-01-22,27.34,27.34,26.92,26.959999,48100
2014-01-23,26.889999,26.959999,26.41,26.74,32900
2014-01-24,26.370001,26.540001,25.84,26,46900
2014-01-27,25.969999,26.139999,25.530001,25.75,64900
2014-01-28,25.98,26.08,25.76,26.030001,43900
2014-01-29,25.67,25.73,25.41,25.620001,24900
2014-01-30,25.74,25.98,25.68,25.969999,18100
2014-01-31,25.370001,25.84,25.370001,25.76,66200
2014-02-03,25.540001,25.59,25.219999,25.24,10700
2014-02-04,25.34,25.530001,25.34,25.530001,21400
2014-02-05,25.540001,25.540001,25.379999,25.48,114000
2014-02-06,25.83,25.969999,25.83,25.969999,1300
2014-02-07,26.120001,26.129999,26.09,26.1,5700
2014-02-10,26.040001,26.09,26.02,26.02,1300
2014-02-11,26.1,26.530001,26.1,26.530001,24300
2014-02-12,26.57,26.6,26.5,26.52,1000
2014-02-13,26.34,26.6,26.34,26.6,37400
2014-02-14,26.52,26.66,26.49,26.66,9200
2014-02-18,26.77,26.809999,26.690001,26.76,10500
2014-02-19,26.790001,26.889999,26.700001,26.700001,27700
2014-02-20,26.629999,26.940001,26.629999,26.93,6100
2014-02-21,26.870001,26.950001,26.780001,26.85,12100
2014-02-24,27.040001,27.200001,26.99,27.15,42400
2014-02-25,27.120001,27.16,26.950001,27.059999,42000
2014-02-26,26.950001,27.09,26.91,26.98,37600
2014-02-27,26.75,27.07,26.75,27.049999,8200
2014-02-28,27.01,27.08,26.879999,26.91,6100
2014-03-03,26.459999,26.52,26.43,26.459999,2800
2014-03-04,26.99,27.02,26.84,26.98,20300
2014-03-05,27.059999,27.059999,26.889999,26.98,12000
2014-03-06,27.049999,27.07,27.02,27.059999,3000
2014-03-07,27.01,27.01,26.719999,26.84,3800
2014-03-10,26.74,26.75,26.57,26.75,24900
2014-03-11,26.709999,26.74,26.639999,26.639999,4100
2014-03-12,26.299999,26.5,26.299999,26.41,4400
2014-03-13,26.459999,26.459999,25.85,25.85,24100
2014-03-14,25.950001,26.07,25.809999,25.959999,7400
2014-03-17,26.18,26.280001,26.110001,26.24,5900
2014-03-18,26.34,26.5,26.34,26.43,8200
2014-03-19,26.4,26.4,26.23,26.23,36500
2014-03-20,26.200001,26.26,26.139999,26.209999,33600
2014-03-21,26.35,26.41,26.35,26.35,1400
2014-03-24,26.35,26.35,26.209999,26.209999,1500
2014-03-25,26.57,26.57,26.42,26.42,600
2014-03-26,26.58,26.58,26.57,26.57,1300
2014-03-27,26.559999,26.559999,26.440001,26.469999,15100
2014-03-28,26.6,26.809999,26.6,26.790001,3600
2014-03-31,26.719999,26.92,26.719999,26.879999,12700
2014-04-01,27.16,27.17,26.92,27.02,4000
2014-04-02,27.040001,27.110001,27.040001,27.1,5600
2014-04-03,27.09,27.129999,26.959999,26.959999,9400
2014-04-04,27.059999,27.309999,27.049999,27.049999,5700
2014-04-07,26.799999,26.860001,26.75,26.860001,11500
2014-04-08,26.73,26.85,26.73,26.85,6200
2014-04-09,26.809999,26.969999,26.809999,26.940001,900
2014-04-10,26.950001,26.969999,26.6,26.610001,10300
2014-04-11,26.370001,26.379999,26.299999,26.34,3400
2014-04-14,26.559999,26.559999,26.530001,26.549999,2400
2014-04-15,26.440001,26.450001,26.24,26.24,8900
2014-04-16,26.620001,26.74,26.610001,26.74,11500
2014-04-17,26.82,26.950001,26.75,26.9,9100
2014-04-21,26.629999,26.99,26.629999,26.99,4200
2014-04-22,26.950001,27.219999,26.950001,27.190001,3800
2014-04-23,27.07,27.110001,27.07,27.07,2400
2014-04-24,27.209999,27.209999,27.049999,27.120001,73100
2014-04-25,27.110001,27.110001,26.92,26.98,3400
2014-04-28,27.01,27.139999,26.799999,27.129999,40500
2014-04-29,27.32,27.370001,27.219999,27.27,24500
2014-04-30,27.190001,27.370001,27.190001,27.370001,24300
2014-05-01,27.280001,27.48,27.280001,27.33,6900
2014-05-02,27.219999,27.27,27.17,27.209999,12100
2014-05-05,27,27.219999,26.950001,27.219999,4700
2014-05-06,27.23,27.23,27.049999,27.120001,396800
2014-05-07,27.139999,27.290001,27.07,27.290001,28600
2014-05-08,27.25,27.459999,27.25,27.4,770600
2014-05-09,27.440001,27.5,27.290001,27.48,1783600
2014-05-12,27.629999,27.719999,27.530001,27.719999,139800
2014-05-13,27.65,27.65,27.48,27.59,15000
2014-05-14,27.6,27.639999,27.57,27.59,39500
2014-05-15,27.469999,27.49,27.299999,27.43,51900
2014-05-16,27.389999,27.49,27.32,27.459999,56900
2014-05-19,27.440001,27.48,27.41,27.48,27100
2014-05-20,27.299999,27.43,27.26,27.299999,21700
2014-05-21,27.379999,27.530001,27.379999,27.51,13900
2014-05-22,27.450001,27.549999,27.450001,27.51,46300
2014-05-23,27.6,27.629999,27.57,27.58,1101400
2014-05-27,27.84,27.84,27.76,27.83,612500
2014-05-28,27.82,27.84,27.780001,27.82,570200
2014-05-29,27.870001,27.91,27.799999,27.879999,27800
2014-05-30,27.889999,27.889999,27.809999,27.870001,46700
2014-06-02,27.77,27.93,27.77,27.93,40100
2014-06-03,27.75,27.84,27.75,27.84,24000
2014-06-04,27.74,27.84,27.74,27.84,1400
2014-06-05,28.030001,28.030001,27.85,27.92,57300
2014-06-06,28.08,28.15,27.98,28.15,145500
2014-06-09,28.139999,28.18,28.1,28.18,472400
2014-06-10,28.110001,28.23,28.110001,28.23,19900
2014-06-11,28.1,28.1,27.950001,28.059999,27300
2014-06-12,28.030001,28.049999,27.91,27.98,9100
2014-06-13,27.889999,27.92,27.84,27.85,5600
2014-06-16,27.76,27.889999,27.76,27.860001,19500
2014-06-17,27.84,27.93,27.799999,27.92,29500
2014-06-18,27.98,28.08,27.91,28.08,19300
2014-06-19,28.17,28.17,28.030001,28.1,16600
2014-06-20,28.23,28.23,27.969999,28,14600
2014-06-23,28.02,28.02,27.9,27.99,26200
2014-06-24,27.9,27.91,27.780001,27.780001,10000
2014-06-25,27.6,27.709999,27.559999,27.709999,18300
2014-06-26,27.549999,27.68,27.389999,27.68,132600
2014-06-27,27.34,27.4,27.290001,27.4,15500
2014-06-30,27.290001,27.32,27.25,27.290001,10600
2014-07-01,27.469999,27.530001,27.360001,27.5,171400
2014-07-02,27.52,27.549999,27.49,27.5,11500
2014-07-03,27.780001,27.809999,27.73,27.799999,67200
2014-07-07,27.59,27.59,27.450001,27.51,56800
2014-07-08,27.280001,27.280001,27.02,27.129999,87500
2014-07-09,27.030001,27.18,27.030001,27.18,32600
2014-07-10,26.77,26.879999,26.67,26.860001,28100
2014-07-11,26.799999,26.91,26.799999,26.91,30500
2014-07-14,27.190001,27.190001,27.030001,27.08,62500
2014-07-15,27.059999,27.08,26.950001,27,45900
2014-07-16,27.309999,27.33,27.25,27.290001,15100
2014-07-17,27.16,27.209999,26.9,26.9,123400
2014-07-18,26.969999,27.129999,26.950001,27.110001,329100
2014-07-21,26.91,26.99,26.9,26.98,34500
2014-07-22,27.18,27.219999,27.129999,27.139999,11100
2014-07-23,27.24,27.25,27.18,27.200001,182300
2014-07-24,27.290001,27.370001,27.280001,27.309999,144600
2014-07-25,27.290001,27.290001,27.120001,27.25,512700
2014-07-28,27.190001,27.209999,27.08,27.200001,50200
2014-07-29,27.25,27.309999,27.18,27.18,2300
2014-07-30,27.200001,27.209999,27.049999,27.17,8900
2014-07-31,26.889999,26.889999,26.639999,26.67,53700
2014-08-01,26.540001,26.629999,26.4,26.450001,43700
2014-08-04,26.6,26.639999,26.459999,26.620001,20200
2014-08-05,26.57,26.57,26.32,26.35,31800
2014-08-06,26.15,26.379999,26.15,26.280001,97000
2014-08-07,26.370001,26.370001,26,26.059999,30300
2014-08-08,26.030001,26.24,25.92,26.24,301000
2014-08-11,26.33,26.389999,26.26,26.309999,24800
2014-08-12,26.209999,26.309999,26.209999,26.309999,76400
2014-08-13,26.42,26.48,26.379999,26.459999,56600
2014-08-14,26.610001,26.610001,26.5,26.52,126700
2014-08-15,26.83,26.83,26.23,26.51,189800
2014-08-18,26.700001,26.77,26.700001,26.74,34500
2014-08-19,26.82,26.860001,26.76,26.860001,18400
2014-08-20,26.690001,26.879999,26.690001,26.879999,196100
2014-08-21,26.92,27.02,26.92,26.99,60700
2014-08-22,26.969999,26.969999,26.9,26.92,99600
2014-08-25,27.139999,27.299999,27.1,27.23,1350500
2014-08-26,27.33,27.360001,27.26,27.33,68400
2014-08-27,27.35,27.379999,27.33,27.379999,5000
2014-08-28,27.200001,27.25,27.15,27.209999,444700
2014-08-29,27.200001,27.280001,27.09,27.280001,13300
2014-09-02,27.4,27.4,27.26,27.35,101200
2014-09-03,27.639999,27.639999,27.5,27.549999,34400
2014-09-04,27.75,27.799999,27.65,27.700001,254200
2014-09-05,27.74,27.809999,27.639999,27.799999,75800
2014-09-08,27.66,27.68,27.549999,27.620001,40600
2014-09-09,27.68,27.68,27.49,27.540001,121200
2014-09-10,27.549999,27.67,27.51,27.66,483800
2014-09-11,27.5,27.549999,27.42,27.549999,13100
2014-09-12,27.540001,27.540001,27.43,27.5,21000
2014-09-15,27.540001,27.549999,27.440001,27.5,54400
2014-09-16,27.4,27.549999,27.34,27.549999,247300
2014-09-17,27.59,27.610001,27.48,27.52,153200
2014-09-18,27.65,27.67,27.629999,27.639999,55500
2014-09-19,27.82,27.82,27.67,27.67,302700
2014-09-22,27.610001,27.709999,27.469999,27.5,466600
2014-09-23,27.190001,27.26,27.139999,27.17,150400
2014-09-24,27.26,27.41,27.200001,27.4,152200
2014-09-25,27.34,27.34,27.01,27.040001,683700
2014-09-26,27.18,27.34,27.120001,27.26,939300
2014-09-29,27.01,27.110001,26.940001,27.08,232400
2014-09-30,27.18,27.24,27.02,27.129999,109400
2014-10-01,27.049999,27.09,26.799999,26.84,89600
2014-10-02,26.74,26.780001,26.309999,26.51,570100
2014-10-03,26.66,26.73,26.59,26.68,620900
2014-10-06,26.809999,26.870001,26.59,26.68,442500
2014-10-07,26.42,26.43,26.110001,26.120001,465700
2014-10-08,26.120001,26.450001,26.07,26.41,549700
2014-10-09,26.25,26.25,25.709999,25.76,108500
2014-10-10,25.719999,25.790001,25.51,25.530001,142500
2014-10-13,25.620001,25.700001,25.4,25.4,411200
2014-10-14,25.709999,25.76,25.52,25.59,233400
2014-10-15,25.049999,25.23,24.610001,25.07,187900
2014-10-16,24.35,24.889999,24.33,24.709999,820600
2014-10-17,25.299999,25.42,25.15,25.32,360200
2014-10-20,25.23,25.34,25.200001,25.33,702900
2014-10-21,25.67,25.889999,25.6,25.879999,133200
2014-10-22,25.959999,25.99,25.73,25.73,410800
2014-10-23,26.049999,26.18,25.950001,26.040001,283100
2014-10-24,26.110001,26.129999,25.940001,26.129999,212500
2014-10-27,25.860001,25.98,25.75,25.93,135500
2014-10-28,26.16,26.26,26.09,26.26,97600
2014-10-29,26.299999,26.33,26.110001,26.23,274700
2014-10-30,26.17,26.450001,26.01,26.389999,419200
2014-10-31,26.780001,26.83,26.67,26.82,158400
2014-11-03,26.68,26.68,26.48,26.51,325700
2014-11-04,26.540001,26.540001,26.23,26.42,196600
2014-11-05,26.700001,26.74,26.549999,26.66,393000
2014-11-06,26.860001,26.870001,26.620001,26.790001,238000
2014-11-07,26.719999,26.719999,26.51,26.67,701500
2014-11-10,26.780001,26.85,26.68,26.85,146300
2014-11-11,26.870001,26.91,26.82,26.9,1048900
2014-11-12,26.620001,26.75,26.620001,26.73,259600
2014-11-13,26.700001,26.85,26.690001,26.83,177000
2014-11-14,26.709999,26.83,26.709999,26.780001,204600
2014-11-17,26.76,26.98,26.76,26.959999,537200
2014-11-18,27.129999,27.25,27.08,27.200001,325200
2014-11-19,27.27,27.27,27.07,27.18,226100
2014-11-20,26.969999,27.08,26.940001,27.049999,834100
2014-11-21,27.59,27.59,27.41,27.48,403100
2014-11-24,27.690001,27.690001,27.5,27.639999,186100
2014-11-25,27.75,27.75,27.57,27.67,533300
2014-11-26,27.709999,27.719999,27.620001,27.719999,595900
2014-11-28,27.709999,27.75,27.629999,27.700001,118500
2014-12-01,27.629999,27.67,27.540001,27.6,1791700
2014-12-02,27.77,27.780001,27.66,27.780001,304300
2014-12-03,27.83,27.83,27.700001,27.82,373200
2014-12-04,27.67,27.709999,27.43,27.58,285500
2014-12-05,27.870001,27.950001,27.83,27.92,151600
2014-12-08,27.799999,27.809999,27.52,27.65,157200
2014-12-09,27.23,27.299999,27.059999,27.290001,943900
2014-12-10,27.24,27.24,26.82,26.870001,234900
2014-12-11,26.969999,27.1,26.790001,26.82,519900
2014-12-12,26.639999,26.67,26.1,26.120001,516500
2014-12-15,26.370001,26.41,25.639999,25.76,366100
2014-12-16,25.629999,26.280001,25.57,25.879999,770300
2014-12-17,26.08,26.540001,26.01,26.48,714200
2014-12-18,26.98,27.129999,26.870001,27.08,2169300
2014-12-19,26.120001,26.360001,25.99,26.299999,655800
2014-12-22,26.42,26.469999,26.280001,26.459999,744500
2014-12-23,26.52,26.549999,26.389999,26.469999,388500
2014-12-24,26.58,26.67,26.42,26.639999,227500
2014-12-26,26.73,26.780001,26.67,26.690001,173100
2014-12-29,26.389999,26.559999,26.33,26.48,484000
2014-12-30,26.32,26.34,26.17,26.209999,577700
2014-12-31,26.32,26.360001,26.049999,26.049999,723000
2015-01-02,26.389999,26.450001,26.16,26.24,163800
2015-01-05,26,26,25.540001,25.610001,192500
2015-01-06,25.75,25.82,25.290001,25.41,327700
2015-01-07,25.799999,25.870001,25.530001,25.809999,352700
2015-01-08,26.129999,26.35,26.049999,26.209999,333200
2015-01-09,26.309999,26.309999,25.82,26.01,610700
2015-01-12,26.09,26.190001,25.860001,26,304400
2015-01-13,26.35,26.5,26.030001,26.219999,951700
2015-01-14,26.030001,26.15,25.92,26.110001,364000
2015-01-15,25.92,26.120001,25.799999,25.9,592500
2015-01-16,25.969999,26.25,25.9,26.139999,413000
2015-01-20,26.450001,26.559999,26.35,26.51,1312400
2015-01-21,26.34,26.629999,26.24,26.59,1676800
2015-01-22,26.700001,27.139999,26.59,27.08,2131200
2015-01-23,27.23,27.24,27.1,27.1,2627200
2015-01-26,27.370001,27.57,27.26,27.540001,3138600
2015-01-27,27.25,27.41,27.15,27.34,1831400
2015-01-28,27.379999,27.620001,26.950001,27,3162300
2015-01-29,27.32,27.549999,27.200001,27.52,2341300
2015-01-30,27.33,27.41,27.1,27.1,1395200
2015-02-02,27.280001,27.459999,27.110001,27.440001,1499800
2015-02-03,27.58,27.74,27.559999,27.73,1319100
2015-02-04,27.52,27.67,27.450001,27.48,1446000
2015-02-05,27.59,27.690001,27.52,27.65,467600
2015-02-06,27.68,27.690001,27.450001,27.51,554600
2015-02-09,27.299999,27.48,27.280001,27.42,806000
2015-02-10,27.6,27.690001,27.450001,27.629999,507700
2015-02-11,27.48,27.59,27.4,27.52,856700
2015-02-12,27.82,27.9,27.700001,27.9,695000
2015-02-13,27.959999,28.01,27.860001,28.01,677400
2015-02-17,27.950001,28.120001,27.77,28.040001,927600
2015-02-18,28.120001,28.23,28.09,28.18,653600
2015-02-19,28.23,28.33,28.18,28.26,661200
2015-02-20,28.23,28.629999,28.18,28.559999,704000
2015-02-23,28.49,28.540001,28.43,28.5,526600
2015-02-24,28.48,28.709999,28.450001,28.67,859900
2015-02-25,28.65,28.66,28.530001,28.6,477700
2015-02-26,28.65,28.809999,28.65,28.77,731800
2015-02-27,28.77,28.889999,28.74,28.809999,1145100
2015-03-02,28.860001,28.92,28.74,28.92,788800
2015-03-03,28.790001,28.799999,28.549999,28.67,1442500
2015-03-04,28.6,28.799999,28.49,28.76,853500
2015-03-05,28.98,29.040001,28.92,28.99,1468900
2015-03-06,28.969999,29.049999,28.83,28.870001,1255900
2015-03-09,28.889999,28.93,28.809999,28.9,1420200
2015-03-10,28.719999,28.719999,28.49,28.540001,741300
2015-03-11,28.780001,28.940001,28.690001,28.9,2896300
2015-03-12,29.02,29.02,28.889999,29.01,1344700
2015-03-13,28.92,29.129999,28.879999,29.129999,1471000
2015-03-16,29.17,29.34,29.15,29.32,1502200
2015-03-17,29.15,29.309999,29.059999,29.27,1367000
2015-03-18,29.26,29.540001,29.200001,29.360001,1731300
2015-03-19,29.309999,29.440001,29.25,29.379999,964500
2015-03-20,29.65,29.75,29.549999,29.690001,965700
2015-03-23,29.59,29.66,29.530001,29.540001,2198000
2015-03-24,29.73,29.77,29.58,29.58,877700
2015-03-25,29.59,29.620001,29.360001,29.370001,1441800
2015-03-26,29.040001,29.299999,28.940001,29.209999,809800
2015-03-27,29.209999,29.280001,29.16,29.26,506000
2015-03-30,29.41,29.57,29.41,29.540001,2163300
2015-03-31,29.18,29.32,29.1,29.16,935400
2015-04-01,29.42,29.469999,29.25,29.379999,2569600
2015-04-02,29.41,29.450001,29.34,29.450001,978800
2015-04-06,29.43,29.66,29.139999,29.57,808200
2015-04-07,29.75,29.91,29.75,29.780001,843000
2015-04-08,29.879999,29.889999,29.719999,29.84,1029000
2015-04-09,30.02,30.219999,30,30.18,1502300
2015-04-10,30.27,30.389999,30.23,30.370001,941600
2015-04-13,30.34,30.389999,30.209999,30.24,1187700
2015-04-14,30.24,30.309999,30.15,30.309999,1033900
2015-04-15,30.42,30.42,30.309999,30.33,1318900
2015-04-16,30.24,30.24,30.059999,30.120001,814200
2015-04-17,29.790001,29.82,29.52,29.6,1477200
2015-04-20,29.82,29.91,29.799999,29.82,1010400
2015-04-21,30.129999,30.16,29.959999,30.030001,1381400
2015-04-22,29.99,30.07,29.83,30.07,1798500
2015-04-23,29.9,30.059999,29.82,30.01,1377500
2015-04-24,29.969999,30.07,29.91,29.99,1084200
2015-04-27,30.290001,30.34,30.16,30.190001,1657100
2015-04-28,29.940001,29.98,29.73,29.959999,1235000
2015-04-29,29.59,29.610001,29.129999,29.370001,1333200
2015-04-30,29.35,29.4,29.08,29.17,5160200
2015-05-01,29.26,29.51,29.209999,29.51,776900
2015-05-04,29.66,29.66,29.52,29.6,2521900
2015-05-05,29.5,29.51,28.959999,29.01,1413000
2015-05-06,29.08,29.1,28.719999,28.870001,1507900
2015-05-07,28.91,28.93,28.719999,28.82,1328000
2015-05-08,29.32,29.59,29.26,29.549999,1164900
2015-05-11,29.5,29.610001,29.43,29.48,739800
2015-05-12,29.23,29.290001,29.07,29.25,1004500
2015-05-13,29.34,29.379999,29.08,29.09,770700
2015-05-14,29.35,29.51,29.309999,29.49,789700
2015-05-15,29.450001,29.49,29.15,29.389999,363900
2015-05-18,29.389999,29.549999,29.309999,29.540001,943900
2015-05-19,29.82,29.889999,29.75,29.809999,827100
2015-05-20,29.870001,29.959999,29.790001,29.9,1478500
2015-05-21,29.940001,30.040001,29.84,29.99,615200
2015-05-22,30.049999,30.07,29.959999,30.02,598100
2015-05-26,29.85,29.889999,29.540001,29.67,769700
2015-05-27,29.780001,30.09,29.77,30.049999,1073600
2015-05-28,30.01,30.040001,29.809999,30.01,606800
2015-05-29,29.85,29.85,29.459999,29.58,1062800
2015-06-01,29.58,29.639999,29.48,29.610001,563800
2015-06-02,29.43,29.469999,29.32,29.370001,767900
2015-06-03,29.6,29.6,29.360001,29.43,1017500
2015-06-04,29.27,29.450001,28.950001,29.07,857200
2015-06-05,29.01,29.049999,28.83,28.92,941500
2015-06-08,28.799999,28.799999,28.5,28.57,640600
2015-06-09,28.58,28.59,28.4,28.469999,1789200
2015-06-10,28.76,29.07,28.67,28.99,992000
2015-06-11,29.24,29.35,29.049999,29.139999,512500
2015-06-12,28.83,28.870001,28.629999,28.82,407300
2015-06-15,28.4,28.5,28.34,28.43,636500
2015-06-16,28.41,28.57,28.35,28.530001,977200
2015-06-17,28.370001,28.450001,28.09,28.129999,1108400
2015-06-18,28.129999,28.690001,28.110001,28.440001,484400
2015-06-19,28.49,28.51,28.34,28.35,564600
2015-06-22,28.91,29.209999,28.91,29.1,1766000
2015-06-23,29.49,29.51,29.360001,29.389999,1800300
2015-06-24,28.09,28.139999,27.9,27.940001,3077900
2015-06-25,28.049999,28.049999,27.85,27.91,690400
2015-06-26,28.059999,28.120001,27.9,27.99,652100
2015-06-29,27.129999,27.530001,26.83,26.85,1420400
2015-06-30,27.209999,27.209999,26.719999,26.860001,1134300
2015-07-01,27.389999,27.459999,27.15,27.26,1058200
2015-07-02,27.35,27.35,27.120001,27.209999,1584800
2015-07-06,26.68,26.85,26.5,26.610001,1826500
2015-07-07,26.58,26.77,26.209999,26.73,1358200
2015-07-08,26.450001,26.52,26.299999,26.32,768800
2015-07-09,26.99,27.059999,26.84,26.860001,782000
2015-07-10,27.389999,27.74,27.389999,27.709999,924400
2015-07-13,27.92,27.98,27.85,27.950001,1163500
2015-07-14,27.870001,28.09,27.860001,28.08,788700
2015-07-15,28.120001,28.129999,27.940001,28.030001,668900
2015-07-16,28.440001,28.450001,28.370001,28.42,897400
2015-07-17,28.4,28.43,28.33,28.4,434400
2015-07-20,28.540001,28.549999,28.440001,28.530001,2365300
2015-07-21,28.4,28.42,28.209999,28.26,822000
2015-07-22,28.030001,28.139999,28,28.08,949700
2015-07-23,28.1,28.120001,27.9,27.950001,1069900
2015-07-24,27.969999,28,27.65,27.65,394200
2015-07-27,27.459999,27.459999,27.25,27.290001,1329300
2015-07-28,27.51,27.690001,27.41,27.66,1366500
2015-07-29,27.67,27.91,27.6,27.870001,955900
2015-07-30,27.860001,27.91,27.700001,27.91,467100
2015-07-31,27.870001,28.049999,27.799999,27.98,1445700
2015-08-03,28.120001,28.15,27.959999,28.08,891100
2015-08-04,28.120001,28.16,28.049999,28.16,1049900
2015-08-05,28.32,28.42,28.280001,28.299999,2647900
2015-08-06,28.370001,28.42,28.190001,28.290001,567900
2015-08-07,28.209999,28.25,28.110001,28.200001,611500
2015-08-10,28.209999,28.370001,28.209999,28.370001,330400
2015-08-11,28.02,28.049999,27.92,28,886800
2015-08-12,27.440001,27.57,27.16,27.540001,958600
2015-08-13,27.620001,27.620001,27.459999,27.48,1040400
2015-08-14,27.459999,27.59,27.4,27.59,622300
2015-08-17,27.309999,27.58,27.26,27.559999,544900
2015-08-18,27.48,27.52,27.4,27.42,469900
2015-08-19,27.18,27.219999,26.92,27,1273000
2015-08-20,26.77,26.77,26.25,26.25,1245900
2015-08-21,26.1,26.200001,25.41,25.41,2311900
2015-08-24,23.879999,25.059999,21.049999,24.34,6121400
2015-08-25,25.52,25.68,24.68,24.68,6704800
2015-08-26,25.52,25.59,24.870001,25.57,6448400
2015-08-27,25.91,26.08,25.74,26.040001,2678100
2015-08-28,25.879999,26.08,25.799999,26.01,2061300
2015-08-31,25.799999,26.030001,25.790001,25.92,1448600
2015-09-01,25.41,25.41,24.98,25.049999,1708900
2015-09-02,25.549999,25.57,25.23,25.549999,1073000
2015-09-03,25.82,26,25.639999,25.719999,1509000
2015-09-04,25.25,25.370001,25.07,25.209999,845700
2015-09-08,25.77,25.889999,25.629999,25.809999,773000
2015-09-09,26.24,26.24,25.6,25.620001,410900
2015-09-10,25.74,25.83,25.620001,25.75,733100
2015-09-11,25.49,25.629999,25.450001,25.620001,498800
2015-09-14,25.370001,25.469999,25.26,25.35,3601200
2015-09-15,25.389999,25.700001,25.370001,25.690001,907100
2015-09-16,25.85,25.969999,25.75,25.959999,413600
2015-09-17,25.780001,26.09,25.65,25.73,1160700
2015-09-18,25.219999,25.469999,25.18,25.370001,1574000
2015-09-21,25.49,25.58,25.290001,25.440001,625600
2015-09-22,24.870001,24.940001,24.68,24.83,867200
2015-09-23,24.940001,24.99,24.700001,24.790001,917800
