date,open,high,low,close,volume
2007-01-05,23.99,24.379999,23.790001,24.27,128100
2007-01-08,35.939999,35.939999,23.98,24.33,73200
2007-01-09,23.700001,24.16,23.6,24.1,12900
2007-01-10,23.639999,23.639999,23.07,23.1,211200
2007-01-11,23.01,23.26,22.370001,22.389999,21400
2007-01-12,22.35,22.9,22.26,22.780001,36200
2007-01-16,22.4,22.49,21.75,22.030001,43300
2007-01-17,21.860001,22.74,21.77,22.35,51900
2007-01-18,22.549999,22.549999,21.73,21.959999,50900
2007-01-19,22.35,22.790001,22.18,22.790001,96100
2007-01-22,22.879999,23.24,22.25,22.43,28300
2007-01-23,22.700001,23.290001,22.530001,23.15,30500
2007-01-24,22.99,23.32,22.58,23.299999,12000
2007-01-25,23.68,23.68,22.870001,23.01,67500
2007-01-26,23.32,23.49,23.09,23.49,16900
2007-01-29,23.41,23.41,22.709999,22.82,17500
2007-01-30,23.059999,24,22.98,23.870001,10000
2007-01-31,23.870001,24.440001,23.68,24.440001,30700
2007-02-01,24.49,24.620001,24.040001,24.059999,33400
2007-02-02,24.389999,24.9,23.9,24.780001,55600
2007-02-05,25.1,25.23,24.74,24.809999,22100
2007-02-06,25,25.129999,24.549999,24.59,8800
2007-02-07,24.82,24.82,24.110001,24.26,44400
2007-02-08,24.530001,25.16,24.23,25.129999,27900
2007-02-09,25.309999,25.5,25.01,25.08,12100
2007-02-12,24.9,24.92,24.139999,24.4,11500
2007-02-13,25.5,25.5,24.76,24.959999,8700
2007-02-14,24.74,24.76,24.18,24.440001,35100
2007-02-15,24.440001,24.440001,23.75,24.299999,4000
2007-02-16,24.51,24.889999,24.48,24.889999,20000
2007-02-20,24.299999,24.549999,24.1,24.549999,8100
2007-02-21,24.559999,25.110001,24.5,24.950001,7800
2007-02-22,25.209999,25.49,25.07,25.469999,9000
2007-02-23,25.52,25.9,25.360001,25.620001,8600
2007-02-26,25.870001,25.940001,25.549999,25.85,27300
2007-02-27,25.309999,25.950001,25.190001,25.25,16800
2007-02-28,25.4,26.23,25.389999,26.1,27400
2007-03-01,25.75,26.040001,25.299999,25.959999,44600
2007-03-02,25.9,26.200001,25.65,25.85,10200
2007-03-05,25.01,25.450001,24.99,25.110001,21200
2007-03-06,25.309999,25.629999,25.309999,25.43,4300
2007-03-07,25.790001,26.16,25.700001,26.15,67000
2007-03-08,26.24,26.24,25.84,26.08,35800
2007-03-09,26.08,26.08,25.33,25.450001,6000
2007-03-12,25.059999,25.290001,24.9,25,20500
2007-03-13,25.1,25.450001,24.9,24.92,5600
2007-03-14,24.780001,25.030001,24.620001,25.030001,6100
2007-03-15,25.190001,25.190001,24.77,24.91,4800
2007-03-16,24.93,25.17,24.209999,24.74,4700
2007-03-19,24.67,24.940001,24.49,24.870001,3700
2007-03-20,24.52,24.870001,24.51,24.76,8000
2007-03-21,24.540001,24.75,24.5,24.75,2500
2007-03-22,25.15,25.74,25.01,25.52,17000
2007-03-23,25.85,26.040001,25.59,25.639999,543900
2007-03-26,26.209999,26.25,25.85,26.049999,24500
2007-03-27,26.01,26.08,25.879999,26,12000
2007-03-28,26.559999,26.809999,26.370001,26.49,44700
2007-03-29,26.860001,27.459999,26.67,27.4,34700
2007-03-30,27.139999,27.5,27.040001,27.15,15200
2007-04-02,27.129999,27.51,22.049999,27.23,30700
2007-04-03,26.85,26.879999,26.24,26.719999,15500
2007-04-04,26.67,26.719999,26.209999,26.52,6500
2007-04-05,26.700001,26.809999,26.43,26.58,83700
2007-04-09,26.559999,27.120001,25.75,25.75,33700
2007-04-10,26.01,26.49,26,26.33,18400
2007-04-11,26.360001,26.68,26.299999,26.299999,11700
2007-04-12,26.52,26.59,26.370001,26.559999,48800
2007-04-13,26.73,26.75,26.52,26.58,5400
2007-04-16,26.559999,26.700001,26.299999,26.43,16300
2007-04-17,26.379999,26.379999,25.969999,25.969999,3100
2007-04-18,25.870001,26.02,25.6,26.01,3800
2007-04-19,26.200001,26.200001,25.66,25.74,35100
2007-04-20,25.74,25.950001,25.639999,25.92,35600
2007-04-23,26.08,26.559999,26.07,26.48,10800
2007-04-24,26.299999,26.6,26,26.01,10400
2007-04-25,26.35,26.639999,26.27,26.639999,3000
2007-04-26,26.469999,26.68,26.309999,26.33,6600
2007-04-27,26.219999,26.799999,26.219999,26.639999,40500
2007-04-30,26.690001,26.860001,26.459999,26.51,39700
2007-05-01,26.65,26.969999,26.35,26.35,3800
2007-05-02,26.4,26.43,26.129999,26.26,4700
2007-05-03,26.32,26.32,26.01,26.290001,14400
2007-05-04,26.23,26.42,25.9,26.02,11900
2007-05-07,26.030001,26.030001,25.780001,25.780001,33300
2007-05-08,25.82,25.959999,25.65,25.9,13400
2007-05-09,25.84,25.940001,25.49,25.75,22100
2007-05-10,25.83,25.93,25.68,25.93,7700
2007-05-11,25.950001,26.030001,25.85,26.030001,5700
2007-05-14,26.059999,26.1,25.83,25.879999,4600
2007-05-15,25.940001,26.25,25.92,26.25,87100
2007-05-16,26.18,26.18,25.780001,25.9,19200
2007-05-17,26.200001,26.67,26.200001,26.549999,13200
2007-05-18,26.5,26.58,26.4,26.51,4500
2007-05-21,26.48,26.889999,26.370001,26.780001,10100
2007-05-22,26.690001,26.690001,26.35,26.370001,12200
2007-05-23,26.35,26.59,26.33,26.559999,13100
2007-05-24,26.639999,26.67,26.129999,26.370001,59700
2007-05-25,26.48,26.68,26.41,26.530001,37900
2007-05-29,26.309999,26.309999,25.82,25.879999,12900
2007-05-30,26,26.049999,25.799999,25.940001,3300
2007-05-31,25.84,26.01,25.51,26.01,22000
2007-06-01,26.049999,26.41,25.98,26.32,13000
2007-06-04,26.43,26.700001,26.33,26.700001,13400
