date,open,high,low,close,volume
2006-06-16,50.349998,50.41,50.23,50.41,4500
2006-06-19,50.27,50.330002,49.849998,49.849998,7300
2006-06-20,50.029999,50.200001,50.029999,50.09,3500
2006-06-21,50,50.41,50,50.299999,5800
2006-06-22,50.07,50.18,50,50,2600
2006-06-23,50.049999,50.279999,49.950001,50.049999,28700
2006-06-26,50.150002,50.360001,50.099998,50.360001,11600
2006-06-27,50.419998,50.459999,50.099998,50.099998,4400
2006-06-28,50.150002,50.259998,50.040001,50.259998,2700
2006-06-29,50.52,50.720001,50.52,50.630001,800
2006-06-30,51.43,51.43,51.27,51.400002,5000
2006-07-03,51.439999,51.650002,51.400002,51.650002,5300
2006-07-05,51.279999,51.419998,51.259998,51.299999,122800
2006-07-06,51.450001,51.700001,51.450001,51.580002,3300
2006-07-07,51.580002,51.599998,51.380001,51.380001,2000
2006-07-10,51.450001,51.689999,51.450001,51.580002,16400
2006-07-11,51.450001,51.580002,51.25,51.580002,3500
2006-07-12,51.630001,51.630001,51.240002,51.259998,3500
2006-07-13,51.02,51.02,50.490002,50.599998,5300
2006-07-14,50.419998,50.419998,50.080002,50.290001,2200
2006-07-17,50.360001,50.360001,50.16,50.27,1700
2006-07-18,50.330002,50.470001,50.029999,50.330002,4900
2006-07-19,50.720001,51.419998,50.720001,51.419998,8900
2006-07-20,51.439999,51.459999,51.130001,51.130001,3100
2006-07-21,51.09,51.09,50.849998,50.849998,1700
2006-07-24,51,51.450001,51,51.400002,15300
2006-07-25,51.650002,51.93,51.650002,51.93,1100
2006-07-26,51.799999,52.09,51.779999,52,11500
2006-07-27,52.130001,52.16,51.849998,51.849998,7000
2006-07-28,52.029999,52.5,51.990002,52.5,3200
2006-07-31,52.290001,52.41,52.290001,52.389999,700
2006-08-01,52.02,52.130001,52.02,52.130001,2000
2006-08-02,52.18,52.59,52.18,52.419998,15100
2006-08-03,52.200001,52.720001,52.200001,52.669998,3600
2006-08-04,52.880001,52.98,52.630001,52.709999,6100
2006-08-07,52.580002,52.650002,52.450001,52.509998,7500
2006-08-08,52.57,52.799999,52.330002,52.400002,19100
2006-08-09,52.59,52.59,52.049999,52.049999,1700
2006-08-10,52.02,52.18,51.91,52.18,12700
2006-08-11,52.099998,52.099998,51.950001,52.049999,10100
2006-08-14,52.27,52.52,52.049999,52.099998,11300
2006-08-15,52.509998,52.75,52.5,52.75,15900
2006-08-16,52.869999,53.009998,52.82,52.959999,19600
2006-08-17,52.91,53.110001,52.91,53.029999,11400
2006-08-18,53.130001,53.240002,52.98,53.240002,9900
2006-08-21,53.119999,53.189999,53.09,53.139999,19200
2006-08-22,53,53.25,53,53.209999,4600
2006-08-23,53.200001,53.290001,52.880001,52.880001,13300
2006-08-24,53.099998,53.150002,52.98,53.119999,9100
2006-08-25,52.93,53.110001,52.900002,53.049999,9700
2006-08-28,52.779999,53.400002,52.779999,53.369999,26400
2006-08-29,53.290001,53.459999,53.130001,53.439999,4800
2006-08-30,53.419998,53.48,53.419998,53.48,1700
2006-08-31,53.5,53.509998,53.43,53.470001,3400
2006-09-01,53.419998,53.700001,53.419998,53.68,11800
2006-09-05,53.700001,53.779999,53.650002,53.75,7900
2006-09-06,53.509998,53.529999,53.419998,53.419998,5000
