date,open,high,low,close,volume
2008-05-22,25.290001,25.309999,25.26,25.290001,367600
2008-05-23,25.33,25.379999,25.25,25.290001,98800
2008-05-27,25.379999,25.379999,25.24,25.26,188500
2008-05-28,25.23,25.23,25.120001,25.209999,34800
2008-05-29,25.299999,25.299999,25.18,25.27,60500
2008-05-30,25.32,25.32,25.200001,25.25,45800
2008-06-02,25.379999,25.379999,25.280001,25.32,93600
2008-06-03,25.379999,25.4,25.290001,25.33,207300
2008-06-04,25.299999,25.379999,25.26,25.379999,85500
2008-06-05,25.27,25.33,25.25,25.290001,193600
2008-06-06,25.33,25.389999,25.27,25.360001,161800
2008-06-09,25.33,25.42,25.290001,25.34,572200
2008-06-10,25.309999,25.549999,25.299999,25.389999,293300
2008-06-11,25.450001,25.450001,25.299999,25.34,136100
2008-06-12,25.379999,25.549999,25.34,25.379999,197400
2008-06-13,25.4,25.459999,25.309999,25.360001,231600
2008-06-16,25.34,25.51,25.34,25.4,361100
2008-06-17,25.540001,25.549999,25.440001,25.459999,260500
2008-06-18,25.530001,25.530001,25.450001,25.459999,389500
2008-06-19,25.49,25.5,25.42,25.49,180900
2008-06-20,25.52,25.57,25.5,25.549999,341200
2008-06-23,25.719999,25.719999,25.48,25.59,829100
2008-06-24,25.6,25.6,25.459999,25.52,269800
2008-06-25,25.58,25.58,25.48,25.530001,103000
2008-06-26,25.549999,25.58,25.51,25.530001,135800
2008-06-27,25.530001,25.6,25.5,25.549999,438800
2008-06-30,25.66,25.74,25.530001,25.540001,550500
2008-07-01,25.6,25.6,25.52,25.559999,308000
2008-07-02,25.58,25.58,25.459999,25.5,169300
2008-07-03,25.549999,25.639999,25.51,25.6,368300
2008-07-07,25.629999,25.629999,25.51,25.559999,192400
2008-07-08,25.610001,25.610001,25.450001,25.52,107400
2008-07-09,25.540001,25.549999,25.469999,25.549999,82700
2008-07-10,25.639999,25.639999,25.559999,25.57,288500
2008-07-11,25.690001,25.690001,25.559999,25.620001,393400
2008-07-14,25.620001,25.65,25.559999,25.620001,346400
2008-07-15,25.709999,25.709999,25.629999,25.67,292700
2008-07-16,25.73,25.73,25.59,25.66,193700
2008-07-17,25.6,25.66,25.6,25.629999,149900
2008-07-18,25.690001,25.690001,25.610001,25.67,79900
