date,open,high,low,close,volume
2011-09-19,25.110001,25.110001,25.110001,25.110001,100
2011-09-20,25.27,25.57,25.27,25.57,200
2011-09-21,24.58,24.73,24.559999,24.73,700
2011-09-22,23.98,24.23,23.76,23.76,2300
2011-09-23,23.33,23.33,23.33,23.33,200
2011-09-26,23.42,23.42,23.42,23.42,1000
2011-09-27,23.91,23.91,23.719999,23.719999,1600
2011-09-28,23.780001,23.780001,23.5,23.5,400
2011-09-29,24.290001,25.16,24.290001,25.16,1500
2011-09-30,24.370001,24.370001,24.370001,24.370001,2000
2011-10-03,24.370001,24.370001,24.370001,24.370001,0
2011-10-04,24.370001,24.370001,24.370001,24.370001,0
2011-10-05,23.469999,23.469999,23.469999,23.469999,100
2011-10-06,23.469999,23.469999,23.469999,23.469999,0
2011-10-07,24.15,24.15,24.15,24.15,100
2011-10-10,24.15,24.15,24.15,24.15,0
2011-10-11,24.51,24.51,24.51,24.51,200
2011-10-12,24.51,24.51,24.51,24.51,0
2011-10-13,24.51,24.51,24.51,24.51,0
2011-10-14,25.99,26.43,25.99,26.24,500
2011-10-17,26.17,26.309999,26.17,26.309999,200
2011-10-18,26.309999,26.309999,26.309999,26.309999,0
2011-10-19,26.25,26.25,25.58,25.58,400
2011-10-20,25.58,25.58,25.58,25.58,0
2011-10-21,25.51,25.51,25.09,25.09,400
2011-10-24,25.35,25.35,25.35,25.35,200
2011-10-25,25.35,25.35,25.35,25.35,0
2011-10-26,25.280001,25.280001,25.280001,25.280001,200
2011-10-27,25.52,25.52,25.52,25.52,100
2011-10-28,25.52,25.59,25.4,25.4,1100
2011-10-31,25.059999,25.059999,25.059999,25.059999,100
2011-11-01,24.77,24.959999,24.620001,24.620001,300
2011-11-02,24.58,24.879999,24.540001,24.639999,1700
2011-11-03,24.639999,24.639999,24.639999,24.639999,0
2011-11-04,24.639999,24.639999,24.639999,24.639999,0
2011-11-07,24.639999,24.639999,24.639999,24.639999,0
2011-11-08,24.809999,25.16,24.809999,25.16,400
2011-11-09,24.700001,24.700001,24.700001,24.700001,100
2011-11-10,24.780001,24.780001,24.690001,24.690001,600
2011-11-11,24.690001,24.690001,24.690001,24.690001,0
2011-11-14,24.290001,24.290001,24.059999,24.059999,400
2011-11-15,24.059999,24.059999,24.059999,24.059999,0
2011-11-16,24.040001,24.049999,24.040001,24.049999,400
2011-11-17,24.049999,24.049999,24.049999,24.049999,0
2011-11-18,23.67,23.67,23.67,23.67,100
2011-11-21,23.879999,23.879999,23.879999,23.879999,200
2011-11-22,23.879999,23.879999,23.879999,23.879999,0
2011-11-23,23.879999,23.879999,23.879999,23.879999,0
2011-11-25,22.860001,22.860001,22.860001,22.860001,400
2011-11-28,22.860001,22.860001,22.860001,22.860001,0
2011-11-29,23,23.209999,23,23.209999,1100
2011-11-30,23.440001,23.440001,23.42,23.42,400
2011-12-01,23.42,23.42,23.42,23.42,0
2011-12-02,23.389999,23.389999,23.24,23.24,600
2011-12-05,23.57,23.57,23.57,23.57,100
2011-12-06,23.57,23.57,23.57,23.57,0
2011-12-07,23.610001,23.610001,22.889999,22.889999,4100
2011-12-08,23.4,23.66,23.4,23.66,600
2011-12-09,23.66,23.66,23.66,23.66,0
2011-12-12,22.959999,23.68,22.799999,23.68,1200
2011-12-13,23.08,23.08,23,23,600
2011-12-14,22.469999,22.549999,22.469999,22.549999,500
2011-12-15,22.549999,22.549999,22.549999,22.549999,0
2011-12-16,22.77,22.77,22.77,22.77,100
2011-12-19,22.9,22.950001,22.83,22.950001,400
2011-12-20,22.950001,22.950001,22.950001,22.950001,0
2011-12-21,22.950001,22.950001,22.950001,22.950001,200
2011-12-22,22.950001,22.950001,22.950001,22.950001,0
2011-12-23,23.360001,23.360001,23.16,23.16,500
2011-12-27,23.34,23.34,23.34,23.34,900
2011-12-28,23.309999,23.33,22.85,22.85,1400
2011-12-29,22.98,22.98,22.98,22.98,100
2011-12-30,22.93,22.93,22.93,22.93,100
2012-01-03,23.68,23.809999,23.68,23.809999,200
2012-01-04,23.93,24.33,23.93,24.33,800
2012-01-05,23.5,23.52,22.6,22.84,1000
2012-01-06,22.75,22.85,22.75,22.85,400
2012-01-09,22.65,23.01,22.6,23,1400
2012-01-10,23,23,23,23,0
2012-01-11,23.299999,23.299999,23.299999,23.299999,200
2012-01-12,23.1,23.1,23.040001,23.040001,200
2012-01-13,22.950001,22.950001,22.950001,22.950001,900
2012-01-17,23.440001,23.440001,23.190001,23.209999,800
2012-01-18,23.209999,23.209999,23.209999,23.209999,0
2012-01-19,23.6,23.620001,23.540001,23.620001,1100
2012-01-20,23.549999,23.690001,23.5,23.67,900
2012-01-23,23.969999,23.98,23.969999,23.98,200
2012-01-24,23.969999,23.98,23.91,23.91,1000
2012-01-25,23.799999,23.809999,23.75,23.799999,1600
2012-01-26,23.870001,23.870001,23.82,23.82,200
2012-01-27,23.52,23.52,23.440001,23.440001,800
2012-01-30,23.27,23.27,23.219999,23.219999,500
2012-01-31,23.17,23.17,23.17,23.17,200
2012-02-01,22.940001,22.940001,22.940001,22.940001,100
2012-02-02,22.959999,23.120001,22.85,22.860001,2700
2012-02-03,23.209999,23.209999,23.120001,23.129999,1400
2012-02-06,23.129999,23.129999,23.129999,23.129999,0
2012-02-07,23.370001,23.370001,23.360001,23.360001,1900
2012-02-08,23.450001,23.450001,23.450001,23.450001,900
2012-02-09,23.450001,23.450001,23.450001,23.450001,0
2012-02-10,23.5,23.5,23.5,23.5,300
2012-02-13,23.5,23.5,23.5,23.5,0
2012-02-14,23,23.02,22.91,23.02,2100
2012-02-15,23.120001,23.120001,23.120001,23.120001,500
2012-02-16,23.389999,23.389999,23.389999,23.389999,200
